year,month,day,pp
1989,12,5,9.1172974
1989,12,6,0.0
1989,12,7,0.73007521
1989,12,8,6.5033668
1989,12,9,37.368152
1989,12,10,80.721104
1989,12,11,63.244436
1989,12,12,2.6506558
1989,12,13,0.0
1989,12,14,8.6327212
1989,12,15,25.254895
1989,12,16,3.7272962
1989,12,17,0.99634151
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,3.8014802
1989,12,22,3.1756787
1989,12,23,0.083967351
1989,12,24,3.250734
1989,12,25,7.5813148
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,1.1180703
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.13719178
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.077736342
1990,1,12,8.5047664
1990,1,13,0.093564573
1990,1,14,0.0017671428
1990,1,15,31.513302
1990,1,16,4.7702632
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.098561016
1990,1,25,0.031416731
1990,1,26,4.3171796
1990,1,27,2.6182658
1990,1,28,0.21205133
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,1.5064729
1990,2,8,0.0
1990,2,9,0.04254095
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,4.0476553
1990,2,14,2.3296006
1990,2,15,0.0
1990,2,16,0.03517327
1990,2,17,0.0
1990,2,18,5.2848033
1990,2,19,3.8985374
1990,2,20,23.121824
1990,2,21,28.519456
1990,2,22,8.4710933
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,12.584213
1990,2,28,5.6392815
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,2.0805401
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.0096987372
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,3.1337562
1990,3,26,0.0
1990,3,27,65.399568
1990,3,28,41.863126
1990,3,29,14.704445
1990,3,30,31.767535
1990,3,31,18.597541
1990,4,1,1.2354812
1990,4,2,3.4604757
1990,4,3,0.0
1990,4,4,4.8051779
1990,4,5,9.5640989
1990,4,6,4.7909854
1990,4,7,20.465881
1990,4,8,63.254607
1990,4,9,11.072069
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,8.2739018
1990,4,13,39.019529
1990,4,14,18.607943
1990,4,15,50.355468
1990,4,16,5.4435911
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.67791629
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,3.7173422
1990,4,27,2.2757717
1990,4,28,0.10984298
1990,4,29,0.0
1990,4,30,0.0037681003
1990,5,1,28.517719
1990,5,2,32.453001
1990,5,3,30.175086
1990,5,4,2.2252189
1990,5,5,34.331321
1990,5,6,0.0
1990,5,7,19.896021
1990,5,8,35.146719
1990,5,9,32.287496
1990,5,10,15.417588
1990,5,11,3.9389457
1990,5,12,11.392264
1990,5,13,8.1312987
1990,5,14,16.240218
1990,5,15,21.053771
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,9.8472094
1990,5,19,15.008903
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.00011243163
1990,5,23,13.470211
1990,5,24,0.0
1990,5,25,14.38846
1990,5,26,10.453337
1990,5,27,1.3333841
1990,5,28,3.3081918
1990,5,29,0.0
1990,5,30,1.0407146
1990,5,31,69.761017
1990,6,1,53.772604
1990,6,2,15.796861
1990,6,3,5.1590285
1990,6,4,12.484939
1990,6,5,17.716307
1990,6,6,5.3588256
1990,6,7,16.7993
1990,6,8,14.849878
1990,6,9,0.15067391
1990,6,10,0.0
1990,6,11,7.8341576e-05
1990,6,12,29.024709
1990,6,13,20.360578
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.00060553558
1990,6,17,29.174407
1990,6,18,1.2483608
1990,6,19,0.0
1990,6,20,26.604684
1990,6,21,42.510412
1990,6,22,6.1078801
1990,6,23,2.8801264
1990,6,24,17.411893
1990,6,25,42.046201
1990,6,26,3.2451113e-05
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.015003305
1990,7,1,20.777612
1990,7,2,2.1781874
1990,7,3,0.0
1990,7,4,0.00019306773
1990,7,5,8.3557845
1990,7,6,1.2850733
1990,7,7,0.0
1990,7,8,6.0487047
1990,7,9,14.701186
1990,7,10,2.466251
1990,7,11,0.0
1990,7,12,26.970486
1990,7,13,1.7063943
1990,7,14,25.012412
1990,7,15,20.00666
1990,7,16,10.814058
1990,7,17,1.306282
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,31.784859
1990,7,24,5.486129
1990,7,25,32.57758
1990,7,26,1.3569233
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,1.8028396e-05
1990,7,31,40.702963
1990,8,1,56.4132
1990,8,2,31.679153
1990,8,3,0.0009131239
1990,8,4,13.378988
1990,8,5,36.103945
1990,8,6,33.896191
1990,8,7,16.784852
1990,8,8,0.0
1990,8,9,4.9823931e-05
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0010322764
1990,8,13,27.937663
1990,8,14,5.1803691
1990,8,15,1.1931129
1990,8,16,6.5547911
1990,8,17,7.1304203
1990,8,18,5.2684725
1990,8,19,9.6067294
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,35.555368
1990,8,26,6.1605373
1990,8,27,0.0
1990,8,28,23.050707
1990,8,29,11.16841
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,16.274865
1990,9,3,0.0
1990,9,4,15.800541
1990,9,5,9.7655509
1990,9,6,14.446272
1990,9,7,81.68533
1990,9,8,31.429934
1990,9,9,55.146425
1990,9,10,17.197264
1990,9,11,1.2994633
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.02552418
1990,9,16,0.0
1990,9,17,4.473067
1990,9,18,15.48395
1990,9,19,29.915921
1990,9,20,19.10924
1990,9,21,6.1167754
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,21.354564
1990,9,26,5.2812292
1990,9,27,0.0
1990,9,28,1.3111561e-06
1990,9,29,11.386342
1990,9,30,24.85602
1990,10,1,3.5582287
1990,10,2,0.019055648
1990,10,3,1.2668429
1990,10,4,9.4135668
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,5.2003708
1990,10,8,13.383709
1990,10,9,37.460836
1990,10,10,10.464406
1990,10,11,13.182468
1990,10,12,9.2182337
1990,10,13,3.7828009
1990,10,14,1.2449865
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.75897388
1990,10,25,3.6843631
1990,10,26,3.7939443
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,7.5115722
1990,10,30,30.025881
1990,10,31,4.1097453
1990,11,1,5.5317777
1990,11,2,25.449846
1990,11,3,11.897459
1990,11,4,0.0
1990,11,5,0.13811235
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,5.4200531
1990,11,10,0.0
1990,11,11,0.043322561
1990,11,12,11.821408
1990,11,13,12.497483
1990,11,14,17.59944
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.12953873
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,4.9149596
1990,11,29,6.9564946
1990,11,30,2.9106657
1990,12,1,18.778604
1990,12,2,3.0566889
1990,12,3,7.7109317
1990,12,4,7.2026748
1990,12,5,1.8660911
1990,12,6,0.10092579
1990,12,7,4.4373945
1990,12,8,20.078726
1990,12,9,9.5788189
1990,12,10,0.004302387
1990,12,11,0.0
1990,12,12,0.0085299787
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.11079437
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.033327658
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.63340562
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0036098007
1990,12,30,0.0
1990,12,31,7.9204477
1991,1,1,0.013865462
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.48256312
1991,1,5,1.1329864
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,2.0801041
1991,1,13,1.6130642
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,17.737201
1991,1,20,3.8432362
1991,1,21,0.0037039736
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,10.973428
1991,1,28,7.714306
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.76004341
1991,2,3,4.1791273
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.33248558
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0072150319
1991,2,19,0.0
1991,2,20,1.1491428
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.05336023
1991,2,26,19.726693
1991,2,27,0.0
1991,2,28,1.9150115
1991,3,1,35.258631
1991,3,2,9.5784309
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.00012554319
1991,3,6,17.018723
1991,3,7,9.3033269
1991,3,8,0.0038630564
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.020052647
1991,3,18,4.5738146
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,3.8918683
1991,3,22,24.415742
1991,3,23,2.6174732
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,3.6520716
1991,3,30,0.0
1991,3,31,7.3852662
1991,4,1,1.5464779
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,17.222199
1991,4,7,10.096496
1991,4,8,69.701714
1991,4,9,4.6124229
1991,4,10,10.601426
1991,4,11,13.755545
1991,4,12,23.906169
1991,4,13,11.117671
1991,4,14,17.197986
1991,4,15,48.62365
1991,4,16,16.976891
1991,4,17,8.9288676
1991,4,18,0.035777978
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.12510668
1991,4,22,0.0020004832
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,2.6473119
1991,4,28,0.0
1991,4,29,2.7213734
1991,4,30,6.5508599
1991,5,1,21.431098
1991,5,2,11.83914
1991,5,3,6.2219954
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0080236029
1991,5,11,7.289797
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,15.977201
1991,5,15,58.885763
1991,5,16,47.94267
1991,5,17,42.726291
1991,5,18,19.902625
1991,5,19,10.278297
1991,5,20,0.0
1991,5,21,1.0056484
1991,5,22,16.551993
1991,5,23,47.428284
1991,5,24,29.182031
1991,5,25,73.024637
1991,5,26,69.612283
1991,5,27,63.805387
1991,5,28,58.739016
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.0017590101
1991,6,1,19.594105
1991,6,2,7.9594781
1991,6,3,12.237896
1991,6,4,13.396659
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,7.063953
1991,6,10,12.168399
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.77733466
1991,6,15,16.54171
1991,6,16,18.12507
1991,6,17,14.245712
1991,6,18,14.680215
1991,6,19,5.1865605
1991,6,20,27.36578
1991,6,21,11.718515
1991,6,22,0.0074536202
1991,6,23,0.001675001
1991,6,24,21.415033
1991,6,25,18.448941
1991,6,26,4.482666
1991,6,27,0.0
1991,6,28,0.0064047877
1991,6,29,0.0
1991,6,30,22.934135
1991,7,1,14.289757
1991,7,2,0.0
1991,7,3,0.2107073
1991,7,4,9.5089116
1991,7,5,28.679988
1991,7,6,16.389913
1991,7,7,65.716492
1991,7,8,39.999354
1991,7,9,17.182579
1991,7,10,9.108708
1991,7,11,6.2389177e-05
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,4.8011596
1991,7,16,4.3757972
1991,7,17,21.92073
1991,7,18,35.782039
1991,7,19,9.9454409
1991,7,20,5.9276563
1991,7,21,0.0
1991,7,22,11.637951
1991,7,23,33.786438
1991,7,24,10.556856
1991,7,25,36.217865
1991,7,26,18.616989
1991,7,27,14.887439
1991,7,28,2.1324279
1991,7,29,5.9083604
1991,7,30,19.24052
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,9.374766e-05
1991,8,4,11.005284
1991,8,5,24.410582
1991,8,6,26.811163
1991,8,7,5.0198204
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,2.64598
1991,8,12,28.231619
1991,8,13,39.496676
1991,8,14,47.180768
1991,8,15,13.139059
1991,8,16,0.0
1991,8,17,4.6315551
1991,8,18,7.9610647
1991,8,19,10.673518
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.018646726
1991,8,28,8.3728801
1991,8,29,0.48603494
1991,8,30,0.0049250384
1991,8,31,15.698983
1991,9,1,18.509764
1991,9,2,8.9519956
1991,9,3,12.640835
1991,9,4,8.7006196
1991,9,5,3.5239836
1991,9,6,10.389816
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.00067513612
1991,9,11,24.406796
1991,9,12,28.397383
1991,9,13,0.68912667
1991,9,14,0.0
1991,9,15,16.780913
1991,9,16,26.090414
1991,9,17,11.480391
1991,9,18,0.00017503934
1991,9,19,33.288125
1991,9,20,24.234442
1991,9,21,12.438345
1991,9,22,0.0
1991,9,23,12.774923
1991,9,24,0.0
1991,9,25,0.00016061662
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.12613185
1991,10,1,3.5729496
1991,10,2,2.5455685
1991,10,3,0.0
1991,10,4,0.12428002
1991,10,5,1.4737004
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.11773337
1991,10,10,0.22708023
1991,10,11,21.207088
1991,10,12,20.072604
1991,10,13,29.442099
1991,10,14,7.0270844
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,19.149415
1991,10,18,3.6437259
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0029297497
1991,11,1,2.0558209
1991,11,2,4.1207542
1991,11,3,0.0
1991,11,4,9.0909981
1991,11,5,0.0
1991,11,6,0.57719442
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,10.764109
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,2.1390736
1991,11,21,24.956465
1991,11,22,26.20141
1991,11,23,3.4353981
1991,11,24,2.9033039
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.026129661
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,19.905264
1991,12,4,12.639305
1991,12,5,8.7576481
1991,12,6,0.0
1991,12,7,25.596664
1991,12,8,16.926022
1991,12,9,11.883187
1991,12,10,18.819835
1991,12,11,6.757384
1991,12,12,6.0060114
1991,12,13,1.978307
1991,12,14,5.1120468
1991,12,15,27.80419
1991,12,16,4.8113958
1991,12,17,16.534596
1991,12,18,20.689218
1991,12,19,14.576956
1991,12,20,14.348933
1991,12,21,54.177898
1991,12,22,11.714871
1991,12,23,3.1981756
1991,12,24,13.222097
1991,12,25,0.0
1991,12,26,0.027259295
1991,12,27,0.24256595
1991,12,28,13.895693
1991,12,29,1.3868974
1991,12,30,0.0
1991,12,31,0.0058038899
1992,1,1,0.048496103
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.00010188047
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,1.4554352e-05
1992,1,30,0.0
1992,1,31,0.00046573928
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,1.2354445
1992,2,4,0.0031725518
1992,2,5,0.0064433707
1992,2,6,2.4997809
1992,2,7,0.00017569492
1992,2,8,26.227765
1992,2,9,0.43957616
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0010803256
1992,2,17,0.036512923
1992,2,18,10.901601
1992,2,19,14.167437
1992,2,20,3.9019704
1992,2,21,0.0
1992,2,22,0.0070992827
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,3.7770013
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.018177569
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.27156716
1992,3,8,44.37012
1992,3,9,9.4441617
1992,3,10,0.049682551
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0013591896
1992,3,16,6.0025838
1992,3,17,4.0063862
1992,3,18,1.6133465
1992,3,19,8.2837889
1992,3,20,4.7733633
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,3.1727549
1992,3,25,19.409627
1992,3,26,0.49725732
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,1.0533386
1992,3,31,0.0
1992,4,1,7.4717759
1992,4,2,19.254347
1992,4,3,26.321557
1992,4,4,3.6738519
1992,4,5,13.923554
1992,4,6,0.011615402
1992,4,7,0.0
1992,4,8,5.905919
1992,4,9,3.3362379
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.39278824
1992,4,16,3.0142802
1992,4,17,1.3113079
1992,4,18,19.824946
1992,4,19,1.1586784
1992,4,20,4.2899924
1992,4,21,26.773349
1992,4,22,39.784514
1992,4,23,18.061025
1992,4,24,0.97382519
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,4.2945823
1992,4,28,5.2688664
1992,4,29,13.282988
1992,4,30,33.110243
1992,5,1,25.387623
1992,5,2,61.551922
1992,5,3,19.975653
1992,5,4,32.799219
1992,5,5,4.6669124
1992,5,6,1.2966197
1992,5,7,14.49097
1992,5,8,31.272056
1992,5,9,9.3480498
1992,5,10,23.248179
1992,5,11,14.903669
1992,5,12,5.5379421
1992,5,13,26.972351
1992,5,14,1.5895826
1992,5,15,32.792302
1992,5,16,21.369101
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,10.832885
1992,5,21,15.752869
1992,5,22,0.0
1992,5,23,23.109601
1992,5,24,37.352837
1992,5,25,6.7329017
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,17.705922
1992,5,29,35.79143
1992,5,30,66.783701
1992,5,31,47.415088
1992,6,1,8.610832
1992,6,2,0.0
1992,6,3,31.487646
1992,6,4,59.335871
1992,6,5,3.5839519
1992,6,6,11.534505
1992,6,7,8.3144363
1992,6,8,11.018793
1992,6,9,33.693079
1992,6,10,3.3176909
1992,6,11,32.717298
1992,6,12,7.1799657
1992,6,13,2.0668724
1992,6,14,1.9492143
1992,6,15,54.629232
1992,6,16,11.781223
1992,6,17,20.539382
1992,6,18,33.606196
1992,6,19,19.46822
1992,6,20,22.141903
1992,6,21,11.749351
1992,6,22,8.2086801
1992,6,23,29.352517
1992,6,24,21.897297
1992,6,25,9.1214064
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,28.218858
1992,7,1,12.013174
1992,7,2,39.812517
1992,7,3,20.527029
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,22.042067
1992,7,8,2.5840366
1992,7,9,35.873274
1992,7,10,21.36978
1992,7,11,7.5677291
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,1.6733805
1992,7,16,0.0
1992,7,17,3.869412
1992,7,18,18.802221
1992,7,19,16.015657
1992,7,20,0.0
1992,7,21,6.8507905e-05
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,2.6177289
1992,7,25,6.5669378
1992,7,26,0.00015307747
1992,7,27,19.660713
1992,7,28,8.5971831
1992,7,29,0.36740858
1992,7,30,0.0
1992,7,31,0.023983119
1992,8,1,0.0
1992,8,2,0.12856565
1992,8,3,12.942248
1992,8,4,5.5660425
1992,8,5,12.22546
1992,8,6,9.1603601
1992,8,7,0.0
1992,8,8,7.190298
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,7.3729929
1992,8,15,8.1776983
1992,8,16,6.5728377
1992,8,17,0.0
1992,8,18,4.2612573e-05
1992,8,19,0.0
1992,8,20,10.974138
1992,8,21,39.411206
1992,8,22,37.526109
1992,8,23,0.13415666
1992,8,24,3.0812168e-05
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.82906124
1992,8,29,23.361236
1992,8,30,1.3347295
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.13038555
1992,9,3,32.054207
1992,9,4,3.7803186
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,7.1065999
1992,9,14,4.3759385
1992,9,15,46.217517
1992,9,16,38.376839
1992,9,17,0.37164357
1992,9,18,23.422132
1992,9,19,30.435389
1992,9,20,25.240308
1992,9,21,13.650995
1992,9,22,16.476542
1992,9,23,22.719731
1992,9,24,0.073805102
1992,9,25,0.42045396
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.022184258
1992,9,30,22.144573
1992,10,1,3.9602171
1992,10,2,0.055067282
1992,10,3,23.155541
1992,10,4,9.6695615
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,13.37335
1992,10,10,12.437869
1992,10,11,20.99899
1992,10,12,11.551012
1992,10,13,0.098811506
1992,10,14,33.669169
1992,10,15,12.808029
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,23.157238
1992,10,19,1.3660537
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,1.9667341e-06
1992,10,23,5.5077869
1992,10,24,7.0887423
1992,10,25,24.825187
1992,10,26,35.313217
1992,10,27,9.9061558
1992,10,28,19.610976
1992,10,29,0.61304405
1992,10,30,0.0
1992,10,31,14.790908
1992,11,1,10.156902
1992,11,2,18.2596
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,1.1372539
1992,11,8,4.2967201
1992,11,9,2.1968808
1992,11,10,9.688162
1992,11,11,2.2600254
1992,11,12,0.0
1992,11,13,7.7846052
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,2.382355
1992,11,24,0.010757382
1992,11,25,0.046081317
1992,11,26,19.68621
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,9.0631176
1992,11,30,0.0
1992,12,1,0.017202487
1992,12,2,22.764225
1992,12,3,13.362063
1992,12,4,13.223625
1992,12,5,0.0
1992,12,6,2.5987743
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.061729687
1992,12,11,12.848186
1992,12,12,3.8602172
1992,12,13,2.6053134
1992,12,14,0.0
1992,12,15,12.815061
1992,12,16,0.65485531
1992,12,17,0.032182098
1992,12,18,9.4644671
1992,12,19,19.226457
1992,12,20,3.9649852
1992,12,21,25.217506
1992,12,22,18.726007
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,6.2603386
1992,12,27,0.7262161
1992,12,28,2.1444136
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.022896649
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,2.1722211
1993,1,10,28.412849
1993,1,11,2.3214225
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.012754201
1993,1,18,0.0
1993,1,19,0.11342523
1993,1,20,14.078029
1993,1,21,4.5207606
1993,1,22,0.015130778
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0022602989
1993,1,26,0.42878429
1993,1,27,7.6936918
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,17.323439
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,6.3054657
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
