year,month,day,pp
1990,1,1,0.0
1990,1,2,0.13831966
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.084601601
1990,1,12,9.1274581
1990,1,13,0.096413561
1990,1,14,0.0021014432
1990,1,15,32.462118
1990,1,16,4.9318963
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.11024674
1990,1,25,0.037360012
1990,1,26,4.4894873
1990,1,27,2.6192844
1990,1,28,0.20732019
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,1.5293209
1990,2,8,0.0
1990,2,9,0.049016248
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,4.8042603
1990,2,14,2.7703043
1990,2,15,0.0
1990,2,16,0.041827197
1990,2,17,0.0
1990,2,18,5.4216042
1990,2,19,3.8680537
1990,2,20,23.70697
1990,2,21,28.978334
1990,2,22,8.7309106
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,12.873412
1990,2,28,6.1872581
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,2.4712265
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.011533502
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,3.4295391
1990,3,26,0.0
1990,3,27,64.746436
1990,3,28,43.681819
1990,3,29,14.9436
1990,3,30,31.214247
1990,3,31,18.548881
1990,4,1,1.0876338
1990,4,2,3.375398
1990,4,3,0.0
1990,4,4,4.8231059
1990,4,5,9.8050004
1990,4,6,5.0135666
1990,4,7,20.619849
1990,4,8,63.098256
1990,4,9,11.842615
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,8.6493655
1990,4,13,39.823897
1990,4,14,18.608927
1990,4,15,52.007495
1990,4,16,5.5984258
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.79891617
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,4.0689327
1990,4,27,2.3464667
1990,4,28,0.12198305
1990,4,29,0.0
1990,4,30,0.00020095567
1990,5,1,27.730701
1990,5,2,31.43996
1990,5,3,31.335228
1990,5,4,1.956713
1990,5,5,35.30061
1990,5,6,0.0
1990,5,7,19.594942
1990,5,8,34.950137
1990,5,9,33.347571
1990,5,10,15.688507
1990,5,11,3.3897073
1990,5,12,11.510599
1990,5,13,8.2854019
1990,5,14,16.371455
1990,5,15,22.016804
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,10.020807
1990,5,19,15.905724
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.00013370096
1990,5,23,13.869285
1990,5,24,0.0
1990,5,25,14.871984
1990,5,26,10.791264
1990,5,27,0.78743159
1990,5,28,3.1075292
1990,5,29,0.0
1990,5,30,1.2180885
1990,5,31,69.362184
1990,6,1,56.145298
1990,6,2,16.733076
1990,6,3,5.2008769
1990,6,4,12.660466
1990,6,5,17.964752
1990,6,6,5.5898253
1990,6,7,16.980037
1990,6,8,15.618846
1990,6,9,0.17474889
1990,6,10,0.0
1990,6,11,9.3161896e-05
1990,6,12,28.983952
1990,6,13,20.418761
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.00072008818
1990,6,17,30.731165
1990,6,18,1.4459636
1990,6,19,0.0
1990,6,20,27.042245
1990,6,21,44.165561
1990,6,22,6.2854785
1990,6,23,3.1696453
1990,6,24,17.569478
1990,6,25,43.518914
1990,6,26,3.8590074e-05
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.00042948069
1990,7,1,20.859393
1990,7,2,1.9865112
1990,7,3,0.0
1990,7,4,0.00022959145
1990,7,5,8.3985985
1990,7,6,1.4942951
1990,7,7,0.0
1990,7,8,6.2114964
1990,7,9,14.709359
1990,7,10,2.5585272
1990,7,11,0.0
1990,7,12,27.917304
1990,7,13,1.4538781
1990,7,14,24.989196
1990,7,15,19.934651
1990,7,16,10.934344
1990,7,17,1.497513
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,31.898584
1990,7,24,5.5611438
1990,7,25,34.610353
1990,7,26,1.4920393
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,2.143893e-05
1990,7,31,40.657338
1990,8,1,55.17552
1990,8,2,31.195494
1990,8,3,0.0010858647
1990,8,4,13.733926
1990,8,5,36.37699
1990,8,6,34.501449
1990,8,7,17.6794
1990,8,8,0.0
1990,8,9,5.9249407e-05
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.001227558
1990,8,13,27.624323
1990,8,14,5.1012258
1990,8,15,1.3462922
1990,8,16,6.8595455
1990,8,17,7.0991858
1990,8,18,5.6297972
1990,8,19,10.165756
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,36.816848
1990,8,26,6.3885279
1990,8,27,0.0
1990,8,28,23.028429
1990,8,29,12.101428
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,16.354426
1990,9,3,0.0
1990,9,4,15.59988
1990,9,5,9.771883
1990,9,6,14.212702
1990,9,7,82.629681
1990,9,8,32.723587
1990,9,9,57.571911
1990,9,10,18.003671
1990,9,11,0.99025555
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.030352734
1990,9,16,0.0
1990,9,17,4.1517732
1990,9,18,15.848989
1990,9,19,30.34654
1990,9,20,19.776381
1990,9,21,6.0266374
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,21.882627
1990,9,26,5.2908067
1990,9,27,0.0
1990,9,28,1.5591949e-06
1990,9,29,11.746939
1990,9,30,26.132504
1990,10,1,3.7416441
1990,10,2,0.022660513
1990,10,3,1.2811994
1990,10,4,9.439107
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,5.2002728
1990,10,8,12.911067
1990,10,9,36.893401
1990,10,10,10.7399
1990,10,11,13.793529
1990,10,12,9.4537507
1990,10,13,4.1217674
1990,10,14,1.3371424
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.88865845
1990,10,25,3.811513
1990,10,26,3.8314872
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,7.4010633
1990,10,30,31.53447
1990,10,31,4.1507884
1990,11,1,5.6510063
1990,11,2,26.97552
1990,11,3,12.655471
1990,11,4,0.0
1990,11,5,0.1565151
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,5.5076376
1990,11,10,0.0
1990,11,11,0.037782118
1990,11,12,11.133394
1990,11,13,13.354547
1990,11,14,18.346768
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.13936813
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,4.8428522
1990,11,29,7.5025107
1990,11,30,2.8187317
1990,12,1,19.674285
1990,12,2,3.2863124
1990,12,3,7.9110016
1990,12,4,7.4451409
1990,12,5,2.2114911
1990,12,6,0.11210081
1990,12,7,3.952721
1990,12,8,20.292883
1990,12,9,9.8747352
1990,12,10,0.0035601619
1990,12,11,0.0
1990,12,12,0.010143643
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.12557005
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.03963244
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.54409612
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0042926871
1990,12,30,0.0
1990,12,31,8.1766971
1991,1,1,0.01648847
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.39292479
1991,1,5,0.95695572
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,1.7573185
1991,1,13,1.4723656
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,18.300045
1991,1,20,4.2102074
1991,1,21,0.0044046753
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,11.347113
1991,1,28,8.0098813
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.76845789
1991,2,3,4.1212923
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.33335982
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0085799404
1991,2,19,0.0
1991,2,20,0.97205087
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.06299202
1991,2,26,20.106246
1991,2,27,0.0
1991,2,28,1.8179117
1991,3,1,36.634834
1991,3,2,10.291195
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.00014929291
1991,3,6,15.955389
1991,3,7,9.2489726
1991,3,8,0.0045938526
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.02384612
1991,3,18,4.9377922
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,3.5879316
1991,3,22,24.104165
1991,3,23,2.9684507
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,4.0306873
1991,3,30,0.0
1991,3,31,7.2232835
1991,4,1,1.3469843
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,16.638156
1991,4,7,10.415334
1991,4,8,69.222148
1991,4,9,4.95678
1991,4,10,10.863455
1991,4,11,12.722396
1991,4,12,24.706922
1991,4,13,11.695765
1991,4,14,17.565069
1991,4,15,50.336569
1991,4,16,17.659831
1991,4,17,9.2516816
1991,4,18,0.042546302
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.12996781
1991,4,22,0.001531785
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,2.2212768
1991,4,28,0.0
1991,4,29,2.5349177
1991,4,30,6.8957721
1991,5,1,21.274144
1991,5,2,12.286628
1991,5,3,6.3013132
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0091837271
1991,5,11,7.2054646
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,15.566007
1991,5,15,61.621805
1991,5,16,51.50338
1991,5,17,44.811685
1991,5,18,20.259329
1991,5,19,10.642758
1991,5,20,0.0
1991,5,21,0.7850313
1991,5,22,16.528344
1991,5,23,49.104716
1991,5,24,29.79856
1991,5,25,74.884808
1991,5,26,71.563977
1991,5,27,65.404138
1991,5,28,60.951766
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.002091772
1991,6,1,19.055418
1991,6,2,8.0896788
1991,6,3,12.572054
1991,6,4,14.011096
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,7.1624834
1991,6,10,12.415359
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.38586057
1991,6,15,16.928686
1991,6,16,17.843196
1991,6,17,14.178148
1991,6,18,14.213482
1991,6,19,4.9803174
1991,6,20,28.451364
1991,6,21,12.49485
1991,6,22,0.0085313312
1991,6,23,0.0019918704
1991,6,24,21.394989
1991,6,25,18.147443
1991,6,26,4.620274
1991,6,27,0.0
1991,6,28,0.0076164177
1991,6,29,0.0
1991,6,30,23.266589
1991,7,1,14.968383
1991,7,2,0.0
1991,7,3,0.037609958
1991,7,4,9.21907
1991,7,5,29.162682
1991,7,6,17.26666
1991,7,7,66.983464
1991,7,8,42.58143
1991,7,9,17.70243
1991,7,10,9.7066319
1991,7,11,7.4191691e-05
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,4.2156512
1991,7,16,4.2757514
1991,7,17,22.134312
1991,7,18,37.008286
1991,7,19,9.967218
1991,7,20,6.1414735
1991,7,21,0.0
1991,7,22,12.032474
1991,7,23,35.340995
1991,7,24,11.309179
1991,7,25,37.815094
1991,7,26,18.713113
1991,7,27,14.789892
1991,7,28,1.9531385
1991,7,29,5.969244
1991,7,30,20.599086
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.00011148244
1991,8,4,11.568543
1991,8,5,25.162292
1991,8,6,26.978248
1991,8,7,4.9416333
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,2.2490691
1991,8,12,29.462225
1991,8,13,38.44358
1991,8,14,48.962253
1991,8,15,13.178807
1991,8,16,0.0
1991,8,17,4.9937836
1991,8,18,8.0678838
1991,8,19,10.813594
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.022174233
1991,8,28,8.5229041
1991,8,29,0.53797934
1991,8,30,0.0058567358
1991,8,31,16.412092
1991,9,1,18.508493
1991,9,2,9.6623157
1991,9,3,12.166557
1991,9,4,8.6211977
1991,9,5,3.5152427
1991,9,6,10.189298
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.00080285545
1991,9,11,24.366062
1991,9,12,29.94666
1991,9,13,0.41976698
1991,9,14,0.0
1991,9,15,16.456082
1991,9,16,25.700108
1991,9,17,12.145311
1991,9,18,0.00020815252
1991,9,19,34.855089
1991,9,20,25.207586
1991,9,21,12.773512
1991,9,22,0.0
1991,9,23,12.454295
1991,9,24,0.0
1991,9,25,0.00019100138
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.14724819
1991,10,1,3.6886642
1991,10,2,2.4518642
1991,10,3,0.0
1991,10,4,0.14779078
1991,10,5,1.2382398
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.12929949
1991,10,10,0.23845666
1991,10,11,22.038668
1991,10,12,20.449623
1991,10,13,29.947392
1991,10,14,6.8448693
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,19.565968
1991,10,18,4.0733178
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0034839871
1991,11,1,1.3898741
1991,11,2,3.9950187
1991,11,3,0.0
1991,11,4,10.023733
1991,11,5,0.0
1991,11,6,0.61942577
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,11.221446
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,2.1257282
1991,11,21,24.107623
1991,11,22,27.60793
1991,11,23,3.389032
1991,11,24,2.9044584
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.031072758
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,20.054052
1991,12,4,13.070771
1991,12,5,9.1669981
1991,12,6,0.0
1991,12,7,26.445028
1991,12,8,17.646627
1991,12,9,11.985926
1991,12,10,18.676947
1991,12,11,6.7612428
1991,12,12,6.0844226
1991,12,13,2.0844943
1991,12,14,5.1764364
1991,12,15,29.014764
1991,12,16,5.2347717
1991,12,17,17.382958
1991,12,18,21.255942
1991,12,19,14.734461
1991,12,20,14.554724
1991,12,21,54.556565
1991,12,22,12.669117
1991,12,23,3.5592189
1991,12,24,13.847732
1991,12,25,0.0
1991,12,26,0.03241609
1991,12,27,0.2421802
1991,12,28,13.133128
1991,12,29,1.6233785
1991,12,30,0.0
1991,12,31,0.0069018447
1992,1,1,0.057670385
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.00012115377
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,1.7307682e-05
1992,1,30,0.0
1992,1,31,0.00055384581
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.94419356
1992,2,4,0.0037727214
1992,2,5,0.0076622997
1992,2,6,2.6928773
1992,2,7,0.00020893212
1992,2,8,26.934888
1992,2,9,0.42627716
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.001284697
1992,2,17,0.04342028
1992,2,18,11.147181
1992,2,19,14.755239
1992,2,20,4.076688
1992,2,21,0.0
1992,2,22,0.0084422943
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,3.83967
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.021616323
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.32096659
1992,3,8,43.33672
1992,3,9,10.107249
1992,3,10,0.059081281
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0015557133
1992,3,16,6.2650939
1992,3,17,4.0402737
1992,3,18,1.4277166
1992,3,19,7.0888254
1992,3,20,4.9464533
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,3.078535
1992,3,25,18.731317
1992,3,26,0.50658649
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.65169038
1992,3,31,0.0
1992,4,1,7.8066878
1992,4,2,18.786653
1992,4,3,26.748216
1992,4,4,3.7844333
1992,4,5,14.243227
1992,4,6,0.013694153
1992,4,7,0.0
1992,4,8,5.1284576
1992,4,9,3.1535538
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.19318375
1992,4,16,2.9201004
1992,4,17,0.82787529
1992,4,18,20.259092
1992,4,19,0.94523804
1992,4,20,3.9904909
1992,4,21,27.484783
1992,4,22,39.619305
1992,4,23,18.667282
1992,4,24,1.0515586
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,4.297287
1992,4,28,5.3830989
1992,4,29,13.73899
1992,4,30,34.272722
1992,5,1,25.874365
1992,5,2,64.034344
1992,5,3,21.185191
1992,5,4,34.121011
1992,5,5,4.4886354
1992,5,6,1.2498745
1992,5,7,13.790475
1992,5,8,31.854505
1992,5,9,9.189857
1992,5,10,23.21086
1992,5,11,15.244557
1992,5,12,5.9711112
1992,5,13,27.507177
1992,5,14,1.772237
1992,5,15,33.754485
1992,5,16,22.436622
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,10.880252
1992,5,21,16.052139
1992,5,22,0.0
1992,5,23,23.292181
1992,5,24,38.629646
1992,5,25,6.7608581
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,17.691116
1992,5,29,36.275738
1992,5,30,69.709854
1992,5,31,48.252977
1992,6,1,8.8117792
1992,6,2,0.0
1992,6,3,31.962829
1992,6,4,59.326557
1992,6,5,3.6381468
1992,6,6,11.32689
1992,6,7,8.3453377
1992,6,8,11.219484
1992,6,9,34.07064
1992,6,10,3.2581338
1992,6,11,33.268383
1992,6,12,7.126844
1992,6,13,1.3706104
1992,6,14,1.2595238
1992,6,15,56.20578
1992,6,16,12.467452
1992,6,17,21.071589
1992,6,18,34.293893
1992,6,19,20.126859
1992,6,20,23.138258
1992,6,21,12.358843
1992,6,22,8.1645742
1992,6,23,29.079092
1992,6,24,21.414282
1992,6,25,9.1631007
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,27.946671
1992,7,1,12.332397
1992,7,2,40.781791
1992,7,3,21.247747
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,22.396031
1992,7,8,2.5076347
1992,7,9,36.516456
1992,7,10,21.593562
1992,7,11,7.5776991
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,1.3101882
1992,7,16,0.0
1992,7,17,4.000684
1992,7,18,18.835136
1992,7,19,16.740739
1992,7,20,0.0
1992,7,21,8.1467934e-05
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,2.5071144
1992,7,25,6.7850543
1992,7,26,0.00018203601
1992,7,27,20.265846
1992,7,28,8.5322988
1992,7,29,0.33439277
1992,7,30,0.0
1992,7,31,0.027450813
1992,8,1,0.0
1992,8,2,0.15217554
1992,8,3,12.974457
1992,8,4,5.7463976
1992,8,5,11.742765
1992,8,6,9.4150512
1992,8,7,0.0
1992,8,8,6.9419459
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,7.517435
1992,8,15,8.765983
1992,8,16,7.108395
1992,8,17,0.0
1992,8,18,5.0673835e-05
1992,8,19,0.0
1992,8,20,10.340658
1992,8,21,40.882405
1992,8,22,38.730101
1992,8,23,0.13850287
1992,8,24,3.664108e-05
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.43484375
1992,8,29,22.928583
1992,8,30,1.550746
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.15505132
1992,9,3,33.191114
1992,9,4,3.9982128
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,7.1475854
1992,9,14,4.4143852
1992,9,15,46.120034
1992,9,16,39.411289
1992,9,17,0.38961497
1992,9,18,23.376737
1992,9,19,32.033309
1992,9,20,26.942631
1992,9,21,14.427325
1992,9,22,17.455158
1992,9,23,23.034439
1992,9,24,0.08775598
1992,9,25,0.49999362
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.02638098
1992,9,30,21.386368
1992,10,1,4.1425059
1992,10,2,0.053478331
1992,10,3,22.798007
1992,10,4,9.9412767
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,13.886404
1992,10,10,12.311964
1992,10,11,21.346022
1992,10,12,11.803329
1992,10,13,0.11750424
1992,10,14,34.277783
1992,10,15,13.095794
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,24.001132
1992,10,19,1.4732942
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,2.3387924e-06
1992,10,23,5.5558871
1992,10,24,7.2991955
1992,10,25,25.870869
1992,10,26,37.262926
1992,10,27,10.329209
1992,10,28,20.391567
1992,10,29,0.71376492
1992,10,30,0.0
1992,10,31,15.605889
1992,11,1,10.509608
1992,11,2,19.390706
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,1.2526147
1992,11,8,4.2188832
1992,11,9,2.3137957
1992,11,10,9.4245343
1992,11,11,1.9255186
1992,11,12,0.0
1992,11,13,7.7756099
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,2.7124248
1992,11,24,0.012792417
1992,11,25,0.054798781
1992,11,26,20.293894
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,9.4143955
1992,11,30,0.0
1992,12,1,0.018415499
1992,12,2,20.961659
1992,12,3,13.97322
1992,12,4,13.141577
1992,12,5,0.0
1992,12,6,2.1169809
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.073407442
1992,12,11,12.121018
1992,12,12,3.9241119
1992,12,13,2.7533085
1992,12,14,0.0
1992,12,15,13.189484
1992,12,16,0.77831713
1992,12,17,0.036948628
1992,12,18,10.091519
1992,12,19,20.281573
1992,12,20,4.0551982
1992,12,21,24.397552
1992,12,22,18.787879
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,6.1954049
1992,12,27,0.74080571
1992,12,28,2.1165589
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.026923167
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,2.2141288
1993,1,10,28.896185
1993,1,11,2.4865789
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.015166985
1993,1,18,0.0
1993,1,19,0.12054913
1993,1,20,14.820117
1993,1,21,4.7285025
1993,1,22,0.016748186
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0026878925
1993,1,26,0.3792943
1993,1,27,7.9994033
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,17.660241
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,6.4534623
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,6.6399187
1993,2,25,0.0086717044
1993,2,26,1.8833851
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.61653618
1993,3,4,0.30041459
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,10.026645
1993,3,8,5.0009107
1993,3,9,11.967008
1993,3,10,12.670461
1993,3,11,0.43341241
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,3.6083748
1993,3,17,33.996185
1993,3,18,0.52096673
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,3.6421526
