year,month,day,pp
1989,9,27,0.16935279
1989,9,28,0.0
1989,9,29,0.0
1989,9,30,3.7869303
1989,10,1,14.239685
1989,10,2,0.0
1989,10,3,1.3947931
1989,10,4,0.39027669
1989,10,5,0.0
1989,10,6,0.0
1989,10,7,0.0
1989,10,8,0.0
1989,10,9,0.0
1989,10,10,0.0
1989,10,11,0.0
1989,10,12,0.0
1989,10,13,0.0
1989,10,14,0.0
1989,10,15,0.0
1989,10,16,0.0
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,7.2155536
1989,10,23,6.0935323
1989,10,24,43.873023
1989,10,25,14.785352
1989,10,26,0.49480693
1989,10,27,2.8777854
1989,10,28,4.8926829
1989,10,29,0.00070608971
1989,10,30,0.0
1989,10,31,0.20818018
1989,11,1,3.5258002
1989,11,2,2.3910009
1989,11,3,5.1849494
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,3.3908199
1989,11,7,20.091169
1989,11,8,1.6601296
1989,11,9,0.93850123
1989,11,10,2.9448664
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,4.7279028
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,3.723709
1989,11,23,3.3866762
1989,11,24,0.0
1989,11,25,0.36907728
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.11978487
1989,12,1,8.9817733
1989,12,2,16.681611
1989,12,3,16.529269
1989,12,4,27.050347
1989,12,5,7.6607379
1989,12,6,0.0089743839
1989,12,7,0.5170442
1989,12,8,4.3335042
1989,12,9,31.035948
1989,12,10,69.681451
1989,12,11,54.53558
1989,12,12,2.3682389
1989,12,13,0.0
1989,12,14,6.7324531
1989,12,15,23.301496
1989,12,16,2.6532505
1989,12,17,0.45119595
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,3.0689618
1989,12,22,2.3771985
1989,12,23,0.041061546
1989,12,24,2.5685613
1989,12,25,5.8626733
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,0.49894007
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.063540757
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.035127221
1990,1,12,5.6607294
1990,1,13,0.041219576
1990,1,14,0.00077850917
1990,1,15,26.721526
1990,1,16,4.1672506
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.043420744
1990,1,25,0.013840541
1990,1,26,3.0158395
1990,1,27,1.6370777
1990,1,28,0.093422712
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,1.6375013
1990,2,8,0.0
1990,2,9,0.018741281
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,2.730389
1990,2,14,1.1215771
1990,2,15,0.0
1990,2,16,0.015495473
1990,2,17,0.0
1990,2,18,4.7429284
1990,2,19,2.7957543
1990,2,20,18.137427
1990,2,21,20.843591
1990,2,22,8.5968641
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,11.046304
1990,2,28,3.7766599
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,1.1341469
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.004272748
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,1.7946657
1990,3,26,0.0
1990,3,27,58.274859
1990,3,28,36.198477
1990,3,29,13.124277
1990,3,30,28.9652
1990,3,31,15.105375
1990,4,1,0.58019189
1990,4,2,2.5543945
1990,4,3,0.0
1990,4,4,3.4149726
1990,4,5,7.5409757
1990,4,6,3.7357566
1990,4,7,18.37405
1990,4,8,53.651597
1990,4,9,9.2596963
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,6.8650389
1990,4,13,33.801492
1990,4,14,17.499463
1990,4,15,44.224198
1990,4,16,4.7258034
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,1.0732242
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,1.719343
1990,4,27,1.0511569
1990,4,28,0.048390977
1990,4,29,0.0
1990,4,30,0.0023466914
1990,5,1,26.81074
1990,5,2,30.734884
1990,5,3,24.790805
1990,5,4,3.4247263
1990,5,5,29.973699
1990,5,6,0.0
1990,5,7,17.064704
1990,5,8,32.799922
1990,5,9,27.939834
1990,5,10,13.141688
1990,5,11,4.9069593
1990,5,12,9.8700967
1990,5,13,6.6852948
1990,5,14,13.819292
1990,5,15,17.163773
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,7.369461
1990,5,19,12.076549
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,4.95314e-05
1990,5,23,10.77946
1990,5,24,0.0
1990,5,25,12.664306
1990,5,26,8.534171
1990,5,27,2.0059471
1990,5,28,3.3374258
1990,5,29,0.0
1990,5,30,0.45848354
1990,5,31,62.864748
1990,6,1,48.800096
1990,6,2,13.455017
1990,6,3,3.8040436
1990,6,4,9.8087703
1990,6,5,14.482943
1990,6,6,3.5550626
1990,6,7,13.325256
1990,6,8,11.389179
1990,6,9,0.067106759
1990,6,10,0.0
1990,6,11,3.4513133e-05
1990,6,12,26.935884
1990,6,13,18.419276
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.00026676678
1990,6,17,22.916144
1990,6,18,0.78314572
1990,6,19,0.0
1990,6,20,23.883861
1990,6,21,37.841947
1990,6,22,4.9521735
1990,6,23,1.4235375
1990,6,24,13.289871
1990,6,25,35.024938
1990,6,26,1.4296235e-05
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.25442775
1990,7,1,17.268188
1990,7,2,1.1921631
1990,7,3,0.0
1990,7,4,8.5055379e-05
1990,7,5,7.3519026
1990,7,6,1.4220809
1990,7,7,0.0
1990,7,8,4.4233884
1990,7,9,11.743406
1990,7,10,1.3156123
1990,7,11,0.0
1990,7,12,23.05154
1990,7,13,1.6187991
1990,7,14,21.312223
1990,7,15,20.67129
1990,7,16,9.9401602
1990,7,17,1.1650499
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,28.608133
1990,7,24,4.7359172
1990,7,25,27.253818
1990,7,26,1.4982505
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,7.9423528e-06
1990,7,31,36.417077
1990,8,1,52.521381
1990,8,2,26.40897
1990,8,3,0.00040227384
1990,8,4,11.689086
1990,8,5,31.691711
1990,8,6,32.664888
1990,8,7,11.901856
1990,8,8,0.0
1990,8,9,2.1949775e-05
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.00045476609
1990,8,13,25.742586
1990,8,14,4.8004521
1990,8,15,0.5280357
1990,8,16,4.3378993
1990,8,17,5.4836272
1990,8,18,3.4878622
1990,8,19,7.5583313
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,30.529529
1990,8,26,4.8323185
1990,8,27,0.0
1990,8,28,19.705665
1990,8,29,8.9716252
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.05097092
1990,9,2,14.690931
1990,9,3,0.0
1990,9,4,15.761553
1990,9,5,8.6750305
1990,9,6,13.832364
1990,9,7,74.27235
1990,9,8,25.404731
1990,9,9,46.324798
1990,9,10,15.211164
1990,9,11,1.6927514
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.011244597
1990,9,16,0.0
1990,9,17,3.6675019
1990,9,18,13.722256
1990,9,19,26.505438
1990,9,20,17.662814
1990,9,21,5.8973694
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,19.696392
1990,9,26,4.6367455
1990,9,27,0.0
1990,9,28,5.7762566e-07
1990,9,29,7.0878801
1990,9,30,19.492044
1990,10,1,1.8013434
1990,10,2,0.0083949052
1990,10,3,0.87275045
1990,10,4,8.3028654
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,3.9259067
1990,10,8,10.33176
1990,10,9,35.647955
1990,10,10,9.5534178
1990,10,11,9.6202672
1990,10,12,7.3010394
1990,10,13,1.9191153
1990,10,14,0.62910606
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,1.0885016
1990,10,25,1.9899079
1990,10,26,2.7304413
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,7.2304713
1990,10,30,23.619252
1990,10,31,3.0522043
1990,11,1,4.5096516
1990,11,2,21.99292
1990,11,3,9.8592491
1990,11,4,0.0
1990,11,5,0.06084496
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,4.0541862
1990,11,10,0.0
1990,11,11,0.49267015
1990,11,12,11.607494
1990,11,13,10.181373
1990,11,14,12.320083
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.06794214
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,3.8605967
1990,11,29,4.9997494
1990,11,30,2.4143024
1990,12,1,15.804748
1990,12,2,1.9720983
1990,12,3,5.434957
1990,12,4,5.2365504
1990,12,5,1.4763869
1990,12,6,0.044462535
1990,12,7,4.5844416
1990,12,8,15.533376
1990,12,9,8.4845632
1990,12,10,0.001895403
1990,12,11,0.0
1990,12,12,0.0037578551
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.048810107
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.014682394
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.69679526
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0015902863
1990,12,30,0.0
1990,12,31,5.4663164
1991,1,1,0.011903659
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.56141891
1991,1,5,0.63126967
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,1.4215541
1991,1,13,1.180989
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,15.727201
1991,1,20,3.0097569
1991,1,21,0.0016317738
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,8.295824
1991,1,28,6.6325176
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.34525556
1991,2,3,3.1199572
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.2292241
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0031785594
1991,2,19,0.0
1991,2,20,0.83760753
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.023507681
1991,2,26,15.775214
1991,2,27,0.0
1991,2,28,1.2885173
1991,3,1,27.27527
1991,3,2,7.1482568
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,5.5307657e-05
1991,3,6,16.258887
1991,3,7,8.0158248
1991,3,8,0.0017018572
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0088341301
1991,3,18,3.0093823
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,3.4782245
1991,3,22,21.238816
1991,3,23,1.7336391
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,2.4057776
1991,3,30,0.0
1991,3,31,8.2199618
1991,4,1,1.2464386
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,16.246732
1991,4,7,8.1246884
1991,4,8,62.01322
1991,4,9,4.3625818
1991,4,10,9.9891084
1991,4,11,15.46969
1991,4,12,21.486669
1991,4,13,11.58697
1991,4,14,12.804295
1991,4,15,40.684377
1991,4,16,17.547168
1991,4,17,7.5300015
1991,4,18,0.015761875
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.055115353
1991,4,22,0.025242004
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,2.0318588
1991,4,28,0.0
1991,4,29,1.6368465
1991,4,30,4.3456262
1991,5,1,19.906917
1991,5,2,9.6782179
1991,5,3,5.2524589
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.87655466
1991,5,11,6.9109279
1991,5,12,0.0
1991,5,13,0.0067366792
1991,5,14,15.784105
1991,5,15,51.365417
1991,5,16,42.75973
1991,5,17,36.406573
1991,5,18,17.66368
1991,5,19,8.545363
1991,5,20,0.0
1991,5,21,1.4392425
1991,5,22,15.6854
1991,5,23,40.688215
1991,5,24,26.412476
1991,5,25,62.714306
1991,5,26,62.165639
1991,5,27,58.610499
1991,5,28,52.512274
1991,5,29,0.04062539
1991,5,30,0.0
1991,5,31,0.0023872047
1991,6,1,19.15658
1991,6,2,7.5732015
1991,6,3,9.4534858
1991,6,4,11.344112
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,5.8365571
1991,6,10,10.650529
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.54184142
1991,6,15,14.443429
1991,6,16,18.920141
1991,6,17,13.539055
1991,6,18,15.462212
1991,6,19,5.2213673
1991,6,20,22.814049
1991,6,21,9.7608893
1991,6,22,0.0032836688
1991,6,23,0.00073791639
1991,6,24,21.28913
1991,6,25,16.451101
1991,6,26,2.9037533
1991,6,27,0.0
1991,6,28,0.0028216089
1991,6,29,0.0
1991,6,30,20.541072
1991,7,1,10.85322
1991,7,2,0.0
1991,7,3,0.83782284
1991,7,4,9.0110335
1991,7,5,25.136079
1991,7,6,14.353102
1991,7,7,59.775902
1991,7,8,33.689272
1991,7,9,14.644998
1991,7,10,7.4635924
1991,7,11,2.7485354e-05
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,5.1414917
1991,7,16,3.7108191
1991,7,17,19.416276
1991,7,18,31.790481
1991,7,19,8.9792016
1991,7,20,5.1022805
1991,7,21,0.0
1991,7,22,8.1770284
1991,7,23,27.705616
1991,7,24,8.1163822
1991,7,25,30.908258
1991,7,26,17.933962
1991,7,27,13.81424
1991,7,28,1.7207087
1991,7,29,5.0505818
1991,7,30,16.159687
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,4.1300235e-05
1991,8,4,8.9087705
1991,8,5,20.30042
1991,8,6,23.791734
1991,8,7,4.9665123
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,2.8934824
1991,8,12,22.919664
1991,8,13,35.167699
1991,8,14,40.481235
1991,8,15,11.803843
1991,8,16,0.0
1991,8,17,2.3638978
1991,8,18,5.5698467
1991,8,19,8.1310308
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.008214756
1991,8,28,5.4670926
1991,8,29,0.52009977
1991,8,30,0.0021697101
1991,8,31,12.522124
1991,9,1,17.342657
1991,9,2,6.8069948
1991,9,3,12.077046
1991,9,4,8.2190469
1991,9,5,2.612297
1991,9,6,9.7898003
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.00029742908
1991,9,11,20.505196
1991,9,12,23.290248
1991,9,13,1.0700992
1991,9,14,0.0
1991,9,15,16.203375
1991,9,16,23.511975
1991,9,17,9.102512
1991,9,18,7.7113026e-05
1991,9,19,27.16515
1991,9,20,20.169509
1991,9,21,10.179063
1991,9,22,0.0
1991,9,23,11.804427
1991,9,24,0.0
1991,9,25,7.0759143e-05
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.055566988
1991,10,1,1.8836614
1991,10,2,1.4977189
1991,10,3,0.0
1991,10,4,0.066599536
1991,10,5,2.965428
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.051867062
1991,10,10,0.10007617
1991,10,11,18.245515
1991,10,12,17.767414
1991,10,13,26.76527
1991,10,14,7.7194494
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,15.112706
1991,10,18,2.8470589
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.001290692
1991,11,1,3.003136
1991,11,2,3.065667
1991,11,3,0.0043803556
1991,11,4,7.7364788
1991,11,5,0.0
1991,11,6,0.29390057
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,9.2399628
1991,11,18,0.0
1991,11,19,0.12478692
1991,11,20,1.5633977
1991,11,21,24.010201
1991,11,22,22.798849
1991,11,23,2.8534895
1991,11,24,2.104929
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.01151134
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,16.889375
1991,12,4,10.452311
1991,12,5,6.3478069
1991,12,6,0.0
1991,12,7,21.560558
1991,12,8,13.666409
1991,12,9,11.63983
1991,12,10,18.224924
1991,12,11,6.2371053
1991,12,12,4.1444193
1991,12,13,1.8507592
1991,12,14,3.4328093
1991,12,15,23.465076
1991,12,16,3.2224787
1991,12,17,11.245042
1991,12,18,14.313401
1991,12,19,9.3774333
1991,12,20,10.060603
1991,12,21,47.34143
1991,12,22,11.251808
1991,12,23,2.8399182
1991,12,24,12.997999
1991,12,25,0.0
1991,12,26,0.012008996
1991,12,27,0.11009589
1991,12,28,13.744707
1991,12,29,1.722974
1991,12,30,0.0
1991,12,31,0.013212991
1992,1,1,0.61699796
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.000212588
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,2.9011331e-05
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,5.1722724e-05
1992,1,29,3.0369714e-05
1992,1,30,0.0
1992,1,31,0.0098974863
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,1.1936526
1992,2,4,0.0085041707
1992,2,5,0.0028386066
1992,2,6,1.3997063
1992,2,7,7.7401839e-05
1992,2,8,24.273931
1992,2,9,0.20597302
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.00047593403
1992,2,17,0.016085653
1992,2,18,8.6951829
1992,2,19,11.951229
1992,2,20,3.0345934
1992,2,21,0.0
1992,2,22,0.0031275665
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,2.8125564
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0080080705
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.14408432
1992,3,8,41.341384
1992,3,9,8.0658807
1992,3,10,0.021887491
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.18998977
1992,3,16,4.7674903
1992,3,17,3.3960866
1992,3,18,1.8479474
1992,3,19,11.894247
1992,3,20,4.3126535
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,3.2572125
1992,3,25,20.730329
1992,3,26,0.93653885
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,1.697622
1992,3,31,0.0
1992,4,1,5.3308386
1992,4,2,18.538601
1992,4,3,22.751735
1992,4,4,2.1968974
1992,4,5,12.307757
1992,4,6,0.0051171284
1992,4,7,0.0
1992,4,8,7.420243
1992,4,9,3.2076277
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,1.1895186
1992,4,16,2.2174238
1992,4,17,2.3227972
1992,4,18,17.577279
1992,4,19,1.386029
1992,4,20,6.0824706
1992,4,21,23.75365
1992,4,22,35.512524
1992,4,23,16.259214
1992,4,24,0.46795016
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,3.579801
1992,4,28,4.0754436
1992,4,29,11.077028
1992,4,30,28.98185
1992,5,1,20.311422
1992,5,2,54.113221
1992,5,3,19.611808
1992,5,4,30.479661
1992,5,5,5.2684485
1992,5,6,2.3857146
1992,5,7,14.726808
1992,5,8,28.845647
1992,5,9,9.8807734
1992,5,10,21.973086
1992,5,11,12.539029
1992,5,12,3.1961218
1992,5,13,23.488661
1992,5,14,1.9212373
1992,5,15,27.512937
1992,5,16,17.571541
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,9.5012342
1992,5,21,14.06667
1992,5,22,0.0
1992,5,23,20.747127
1992,5,24,32.151929
1992,5,25,6.3610427
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,15.112758
1992,5,29,30.791324
1992,5,30,58.636092
1992,5,31,45.119618
1992,6,1,8.5101219
1992,6,2,0.0
1992,6,3,27.760148
1992,6,4,58.241806
1992,6,5,3.9458717
1992,6,6,11.220267
1992,6,7,7.2948079
1992,6,8,9.9067839
1992,6,9,32.288881
1992,6,10,2.5095631
1992,6,11,29.837967
1992,6,12,7.1693974
1992,6,13,2.651799
1992,6,14,3.0092512
1992,6,15,47.349846
1992,6,16,10.427021
1992,6,17,17.978912
1992,6,18,30.496335
1992,6,19,16.729319
1992,6,20,18.067938
1992,6,21,8.4664438
1992,6,22,7.8905247
1992,6,23,26.447561
1992,6,24,21.377159
1992,6,25,8.3957059
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,27.413153
1992,7,1,9.620833
1992,7,2,34.643849
1992,7,3,17.450004
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,20.346406
1992,7,8,1.2468298
1992,7,9,31.116228
1992,7,10,17.762732
1992,7,11,7.1622359
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,2.1874821
1992,7,16,0.0
1992,7,17,3.1342781
1992,7,18,17.480711
1992,7,19,15.312482
1992,7,20,0.0
1992,7,21,3.0180941e-05
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,2.6811037
1992,7,25,5.4751537
1992,7,26,6.7437796e-05
1992,7,27,17.060851
1992,7,28,7.9621615
1992,7,29,0.35675545
1992,7,30,0.0
1992,7,31,0.010565687
1992,8,1,0.10065526
1992,8,2,0.05663919
1992,8,3,11.21718
1992,8,4,3.4058006
1992,8,5,11.880958
1992,8,6,8.4901063
1992,8,7,0.0
1992,8,8,6.7394547
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,5.5785659
1992,8,15,6.5458319
1992,8,16,4.3896542
1992,8,17,0.0
1992,8,18,1.8772834e-05
1992,8,19,0.0
1992,8,20,11.4961
1992,8,21,34.214516
1992,8,22,31.107318
1992,8,23,0.059102292
1992,8,24,1.3574203e-05
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,1.3707058
1992,8,29,23.706392
1992,8,30,0.72718781
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.05744094
1992,9,3,26.645626
1992,9,4,3.1237987
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,5.4040622
1992,9,14,2.6517093
1992,9,15,40.639038
1992,9,16,34.212399
1992,9,17,0.16372693
1992,9,18,20.750844
1992,9,19,25.135973
1992,9,20,20.545807
1992,9,21,10.388816
1992,9,22,13.059678
1992,9,23,19.419472
1992,9,24,0.033806576
1992,9,25,0.18522966
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0097732046
1992,9,30,20.752686
1992,10,1,3.8510504
1992,10,2,0.14577329
1992,10,3,20.69256
1992,10,4,8.6939054
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,11.378706
1992,10,10,11.196786
1992,10,11,18.525371
1992,10,12,8.4958675
1992,10,13,0.043531096
1992,10,14,26.987006
1992,10,15,12.39285
1992,10,16,0.0
1992,10,17,0.0032434249
1992,10,18,19.303507
1992,10,19,0.94653887
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,8.6643849e-07
1992,10,23,4.1599512
1992,10,24,4.4638712
1992,10,25,18.523841
1992,10,26,26.48497
1992,10,27,8.5451236
1992,10,28,15.946796
1992,10,29,0.2798099
1992,10,30,0.0
1992,10,31,11.397777
1992,11,1,8.0567414
1992,11,2,15.148599
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.68456071
1992,11,8,3.4163723
1992,11,9,1.6534158
1992,11,10,9.0646119
1992,11,11,2.8634601
1992,11,12,0.0
1992,11,13,7.1228802
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,1.3833014
1992,11,24,0.30264534
1992,11,25,0.063505107
1992,11,26,16.612546
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,6.6574246
1992,11,30,0.0
1992,12,1,0.14765676
1992,12,2,24.674217
1992,12,3,11.084207
1992,12,4,11.812004
1992,12,5,0.0
1992,12,6,3.1025353
1992,12,7,0.0
