year,month,day,pp
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,14.423936
1991,12,4,12.975359
1991,12,5,4.5558689
1991,12,6,0.0
1991,12,7,25.14676
1991,12,8,14.203437
1991,12,9,13.839105
1991,12,10,16.750452
1991,12,11,6.0443628
1991,12,12,0.020924855
1991,12,13,3.2054081
1991,12,14,2.9e-15
1991,12,15,32.337945
1991,12,16,1.804341
1991,12,17,5.6874455
1991,12,18,7.6193908
1991,12,19,1.0171177
1991,12,20,1.8445155
1991,12,21,41.312821
1991,12,22,23.943252
1991,12,23,6.6876584
1991,12,24,24.843951
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,2e-16
1991,12,28,15.306696
1991,12,29,4.9256049
1991,12,30,0.0
1991,12,31,0.22301015
1992,1,1,3.4334539
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.00050229377
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0010990223
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.12777679
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,32.812337
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,6.9224557
1992,2,19,16.741702
1992,2,20,3.3664724
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,1.6094527
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.009148949
1992,3,8,38.75843
1992,3,9,14.155279
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,4.8088636
1992,3,17,2.2987419
1992,3,18,0.0
1992,3,19,7.58408
1992,3,20,4.6441806
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,2.8701105
1992,3,25,22.851138
1992,3,26,5.1855675
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,7.6643921
1992,4,2,16.825279
1992,4,3,26.405004
1992,4,4,0.0
1992,4,5,12.372056
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,6.7033664
1992,4,9,4.140629
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,4e-16
1992,4,17,1.9998113
1992,4,18,18.91969
1992,4,19,0.86676776
1992,4,20,11.967978
1992,4,21,28.364937
1992,4,22,25.816432
1992,4,23,24.148118
1992,4,24,3.2e-15
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,0.72964569
1992,4,28,3.7484107
1992,4,29,8.9018169
1992,4,30,37.42035
1992,5,1,16.787988
1992,5,2,62.566995
1992,5,3,43.472745
1992,5,4,51.901946
1992,5,5,10.493385
1992,5,6,7.8587704
1992,5,7,8.7648351
1992,5,8,38.429795
1992,5,9,12.660007
1992,5,10,25.601667
1992,5,11,9.9919725
1992,5,12,0.69766341
1992,5,13,23.355035
1992,5,14,6.5034574
1992,5,15,26.947703
1992,5,16,25.408379
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,8.5222922
1992,5,21,17.55007
1992,5,22,0.0
1992,5,23,22.236234
1992,5,24,38.812622
1992,5,25,6.4896624
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,11.41313
1992,5,29,31.802044
1992,5,30,80.748661
1992,5,31,54.226912
1992,6,1,12.603733
1992,6,2,0.0
1992,6,3,20.580288
1992,6,4,70.962386
1992,6,5,10.682971
1992,6,6,11.604479
1992,6,7,6.2619292
1992,6,8,11.128419
1992,6,9,38.060896
1992,6,10,0.18637606
1992,6,11,28.766998
1992,6,12,10.162591
1992,6,13,0.0
1992,6,14,0.0
1992,6,15,53.297914
1992,6,16,17.139032
1992,6,17,20.414227
1992,6,18,37.071864
1992,6,19,18.135019
1992,6,20,18.745464
1992,6,21,2.8692257
1992,6,22,7.2330235
1992,6,23,25.492301
1992,6,24,20.886363
1992,6,25,7.3212844
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,22.14565
1992,7,1,9.9425186
1992,7,2,40.252865
1992,7,3,18.487835
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,24.255696
1992,7,8,0.023957901
1992,7,9,32.586323
1992,7,10,16.698083
1992,7,11,5.2204423
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,0.52326148
1992,7,16,0.0
1992,7,17,0.011244528
1992,7,18,12.585105
1992,7,19,20.73312
1992,7,20,0.0
1992,7,21,0.0
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,0.40263927
1992,7,25,4.7886008
1992,7,26,0.0
1992,7,27,17.861238
1992,7,28,8.5718193
1992,7,29,0.0
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0
1992,8,2,0.0
1992,8,3,7.6536344
1992,8,4,0.47608525
1992,8,5,7.3079813
1992,8,6,8.7649638
1992,8,7,0.0
1992,8,8,1.2712882
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,0.51123996
1992,8,15,9.6392795
1992,8,16,4.2104183
1992,8,17,0.0
1992,8,18,0.0
1992,8,19,0.0
1992,8,20,6.948449
1992,8,21,40.288982
1992,8,22,32.704408
1992,8,23,0.0
1992,8,24,0.0
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.72700017
1992,8,29,24.308832
1992,8,30,0.18386926
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.0
1992,9,3,24.175981
1992,9,4,4.6625039
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,1.5877264
1992,9,14,0.0
1992,9,15,36.915921
1992,9,16,44.91907
1992,9,17,0.0
1992,9,18,11.191952
1992,9,19,32.87721
1992,9,20,25.429203
1992,9,21,8.7580287
1992,9,22,12.32658
1992,9,23,18.467997
1992,9,24,6e-16
1992,9,25,0.0
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0
1992,9,30,12.41293
1992,10,1,7.8880231
1992,10,2,0.0
1992,10,3,10.914306
1992,10,4,11.047403
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,13.573191
1992,10,10,7.1522204
1992,10,11,19.908356
1992,10,12,4.3671744
1992,10,13,0.0
1992,10,14,20.720271
1992,10,15,16.384557
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,19.80267
1992,10,19,0.26902676
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,0.062625939
1992,10,24,0.0001034528
1992,10,25,17.57162
1992,10,26,26.643942
1992,10,27,9.7608833
1992,10,28,14.227938
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,11.513345
1992,11,1,5.7955297
1992,11,2,18.4927
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,3e-15
1992,11,9,0.043875089
1992,11,10,7.1240939
1992,11,11,0.28273778
1992,11,12,0.0
1992,11,13,7.2000114
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,2.5847443
1992,11,25,0.0024832657
1992,11,26,15.678443
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,6.081793
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,19.419609
1992,12,3,17.617523
1992,12,4,11.162142
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,8.7057863
1992,12,12,8e-16
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,6.5480062
1992,12,16,2.8126143
1992,12,17,0.0
1992,12,18,0.24134931
1992,12,19,11.089091
1992,12,20,9e-16
1992,12,21,11.111685
1992,12,22,29.047402
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,1.9967082
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,1.1e-15
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0
1993,1,10,15.501992
1993,1,11,5.8398829
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,17.454113
1993,1,21,4.0859044
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,3.5862957
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,16.017051
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,3.8169029
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,2.6718836
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,0.0
1993,3,8,0.0089771387
1993,3,9,0.0
1993,3,10,0.62368017
1993,3,11,0.0
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,0.0
1993,3,17,34.287476
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.0
1993,3,27,14.844506
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,12.590445
1993,3,31,1.9272364
1993,4,1,14.618471
1993,4,2,26.760515
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.25087993
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,8.510905
1993,4,12,10.483734
1993,4,13,26.069941
1993,4,14,4.9178486
1993,4,15,6.0412577
1993,4,16,27.669092
1993,4,17,19.66951
1993,4,18,5.2267121
1993,4,19,0.0
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,19.016567
1993,4,23,68.528225
1993,4,24,26.033476
1993,4,25,0.96514341
1993,4,26,0.0
1993,4,27,0.0
1993,4,28,0.0
1993,4,29,4.5e-15
1993,4,30,0.0
1993,5,1,9.5924265
1993,5,2,91.657753
1993,5,3,27.335506
1993,5,4,4.5022728
1993,5,5,50.006393
1993,5,6,54.999721
1993,5,7,11.341481
1993,5,8,3.4917756
1993,5,9,13.621507
1993,5,10,17.424299
1993,5,11,17.56377
1993,5,12,4.7144568
1993,5,13,0.0
1993,5,14,9.3741911
1993,5,15,43.910136
1993,5,16,47.083762
1993,5,17,0.0
1993,5,18,0.0
1993,5,19,17.090091
1993,5,20,7.1979019
1993,5,21,6.2232973
1993,5,22,44.090548
1993,5,23,13.443119
1993,5,24,4.8875225
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,5.244162
1993,5,28,32.764908
1993,5,29,35.460408
1993,5,30,3.2264168
1993,5,31,0.0
1993,6,1,22.575429
1993,6,2,72.726873
1993,6,3,17.993407
1993,6,4,61.939306
1993,6,5,29.732909
1993,6,6,15.413575
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.0
1993,6,11,9.5131854
1993,6,12,0.0
1993,6,13,27.182334
1993,6,14,0.44557558
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.0
1993,6,19,7.5374246
1993,6,20,12.78777
1993,6,21,2.0726073
1993,6,22,12.134356
1993,6,23,10.668755
1993,6,24,65.692533
1993,6,25,95.802036
1993,6,26,33.489022
1993,6,27,40.710435
1993,6,28,26.984316
1993,6,29,24.855431
1993,6,30,42.521237
1993,7,1,15.53371
1993,7,2,19.433222
1993,7,3,6.4407647
1993,7,4,0.0
1993,7,5,5.5314989
1993,7,6,44.184864
1993,7,7,70.859987
1993,7,8,29.01854
1993,7,9,2.3420247
1993,7,10,0.13299208
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,27.012233
1993,7,17,27.736106
1993,7,18,68.299337
1993,7,19,19.489589
1993,7,20,0.0
1993,7,21,0.0
1993,7,22,2.515205
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,32.71157
1993,7,26,37.220221
1993,7,27,0.0
1993,7,28,0.0
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,9.0488792
1993,8,2,0.0
1993,8,3,14.675896
1993,8,4,0.0
1993,8,5,0.0
1993,8,6,22.143467
1993,8,7,8.4281309
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.0
1993,8,14,16.910099
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,27.237622
1993,8,24,58.843691
1993,8,25,43.960526
1993,8,26,78.459768
1993,8,27,48.468166
1993,8,28,4.1519483
1993,8,29,3.1111571e-05
1993,8,30,0.0
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,9.9931006
1993,9,4,7.6995361
1993,9,5,16.789986
1993,9,6,4.010483
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,0.0
1993,9,16,7.8011229
1993,9,17,12.973957
1993,9,18,5.5465477
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,5.1913117
1993,9,22,3.5946911
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,1.9344432
1993,9,27,7.23987
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.0
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,0.0
1993,10,15,27.758287
1993,10,16,26.441594
1993,10,17,20.371205
1993,10,18,3.3321316
1993,10,19,0.0
1993,10,20,5.2602601
1993,10,21,3.8937658
1993,10,22,1.5215058
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,32.697829
1993,10,27,19.361437
1993,10,28,7.0353967
1993,10,29,4.797851
1993,10,30,8.795682
1993,10,31,1.2644001
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,10.308785
1993,11,5,12.731375
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,0.0
1993,11,9,0.0
1993,11,10,9.6423308
1993,11,11,3.8957673
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,1.9152796
1993,11,15,7.2664765
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,6.2283181
1993,11,19,12.359194
1993,11,20,4.2492896
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,1.8141607
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,9.8241214
1993,11,29,28.365745
1993,11,30,30.100002
1993,12,1,71.394394
1993,12,2,79.158033
1993,12,3,28.54542
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,17.788485
1993,12,12,5.0889669
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,4.8365004
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,10.987045
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,5.6581543
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,28.236571
1994,2,1,8.7632544
1994,2,2,6.8863497
1994,2,3,3.9546787
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,11.301635
1994,2,16,1.8363248
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,7e-16
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.67451511
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,5.4891499
1994,3,23,25.661231
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,3.057963
1994,3,27,27.324211
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,14.209071
1994,4,1,51.046971
1994,4,2,1.1e-15
1994,4,3,0.0
1994,4,4,0.0
1994,4,5,0.0
1994,4,6,0.0
1994,4,7,4.0380471
1994,4,8,12.235765
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,0.16016927
1994,4,14,0.0
1994,4,15,2.707161
1994,4,16,2.0824645
1994,4,17,0.0
1994,4,18,0.0
1994,4,19,1.1608486
1994,4,20,2.563954
1994,4,21,0.0
1994,4,22,0.0
1994,4,23,0.0
1994,4,24,30.805036
1994,4,25,53.804643
1994,4,26,46.605499
1994,4,27,0.40145441
1994,4,28,0.0
1994,4,29,26.424677
1994,4,30,24.649607
1994,5,1,0.19011267
1994,5,2,0.0
1994,5,3,0.0
1994,5,4,0.0
1994,5,5,0.30385111
1994,5,6,24.323387
1994,5,7,0.0
1994,5,8,0.0
1994,5,9,0.0
1994,5,10,0.0
1994,5,11,0.0
1994,5,12,0.05112444
1994,5,13,5.6076229
1994,5,14,0.16105228
1994,5,15,26.711035
1994,5,16,10.692377
1994,5,17,12.646579
1994,5,18,29.339432
1994,5,19,12.788505
1994,5,20,5.7445643
1994,5,21,0.0
1994,5,22,16.01932
1994,5,23,38.54432
1994,5,24,25.446133
1994,5,25,2.2622406
1994,5,26,0.0
1994,5,27,5.5868003
1994,5,28,0.0
1994,5,29,0.0
1994,5,30,12.410312
1994,5,31,30.225444
1994,6,1,45.096268
1994,6,2,19.466675
1994,6,3,0.0
1994,6,4,37.628426
1994,6,5,3.6814213
1994,6,6,0.0
1994,6,7,3.9701528
1994,6,8,0.0
1994,6,9,19.233639
1994,6,10,9.6568311
1994,6,11,0.0
1994,6,12,10.837804
1994,6,13,22.19258
1994,6,14,19.669185
1994,6,15,0.38557174
1994,6,16,30.390932
1994,6,17,31.927677
1994,6,18,20.873751
1994,6,19,27.971943
1994,6,20,47.890919
1994,6,21,31.763889
1994,6,22,38.978397
1994,6,23,13.759591
1994,6,24,0.70203311
1994,6,25,4.1011811
1994,6,26,0.0
1994,6,27,0.0
1994,6,28,25.75364
1994,6,29,13.074916
1994,6,30,10.062239
1994,7,1,5.9653279
1994,7,2,0.0
1994,7,3,0.0
1994,7,4,0.0
1994,7,5,0.0
1994,7,6,0.0
1994,7,7,0.0
1994,7,8,0.0
1994,7,9,0.0
1994,7,10,0.0
1994,7,11,2.3133824
1994,7,12,0.0
1994,7,13,23.143569
1994,7,14,13.425639
1994,7,15,59.980963
1994,7,16,40.330755
1994,7,17,27.316566
1994,7,18,62.922036
1994,7,19,47.560861
1994,7,20,26.214087
1994,7,21,4.5906925
1994,7,22,20.355392
1994,7,23,84.544175
1994,7,24,22.303295
1994,7,25,0.78054784
1994,7,26,0.0
1994,7,27,10.385256
1994,7,28,0.0
1994,7,29,0.0
1994,7,30,0.0
1994,7,31,0.22842185
1994,8,1,8.7138116
1994,8,2,0.0
1994,8,3,0.0
1994,8,4,0.0
1994,8,5,2.5060048
1994,8,6,0.0
1994,8,7,0.0
1994,8,8,6.9209124
1994,8,9,6.8412921
1994,8,10,0.0
1994,8,11,20.253753
1994,8,12,15.836969
1994,8,13,0.0
1994,8,14,0.0
1994,8,15,0.0
1994,8,16,0.0
1994,8,17,0.0
1994,8,18,0.0
1994,8,19,0.0
1994,8,20,0.0
1994,8,21,0.0
1994,8,22,0.0
1994,8,23,0.0
1994,8,24,2.0431418
1994,8,25,0.0
1994,8,26,0.0
1994,8,27,27.565583
1994,8,28,11.042283
1994,8,29,0.0
1994,8,30,0.0
1994,8,31,0.0
1994,9,1,0.0
1994,9,2,0.77614684
1994,9,3,0.0
1994,9,4,6.6507938
1994,9,5,23.530421
1994,9,6,0.0
1994,9,7,0.0
1994,9,8,0.0
1994,9,9,7.9116152
1994,9,10,13.246143
1994,9,11,11.318482
1994,9,12,26.364548
1994,9,13,3.0579129
1994,9,14,0.0
1994,9,15,0.0
1994,9,16,23.600899
1994,9,17,28.479047
1994,9,18,35.931884
1994,9,19,38.926804
1994,9,20,24.786439
1994,9,21,4.1810588
1994,9,22,18.676167
1994,9,23,35.888369
1994,9,24,30.341869
1994,9,25,0.00070865166
1994,9,26,0.0
1994,9,27,2.4059319
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,12.13452
1994,10,2,11.864648
1994,10,3,18.400852
1994,10,4,7.4015437
1994,10,5,0.0
1994,10,6,0.0
1994,10,7,0.0
1994,10,8,11.5298
1994,10,9,0.0
1994,10,10,17.179135
1994,10,11,6.2861246
1994,10,12,4.9878669
1994,10,13,0.0
1994,10,14,27.114553
1994,10,15,25.932799
1994,10,16,11.108361
1994,10,17,21.264621
1994,10,18,20.445937
1994,10,19,12.143017
1994,10,20,3.5592265
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.0
1994,10,24,0.0
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,5.6468534
1994,10,31,0.34728788
1994,11,1,10.22635
1994,11,2,2.7931402
1994,11,3,8.0400256
1994,11,4,25.01013
1994,11,5,0.0
1994,11,6,0.0
1994,11,7,7.074098
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,5.4453229
1994,11,12,6.0948087
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,1.9624039
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,19.500435
1994,11,28,15.572465
1994,11,29,56.281084
1994,11,30,59.857992
1994,12,1,40.8948
1994,12,2,26.327445
1994,12,3,3.6790363
1994,12,4,37.998164
1994,12,5,10.511425
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.92603064
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,2.611136
1994,12,13,0.0568574
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,16.334672
1994,12,27,0.49468981
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,8.5780625
1994,12,31,15.353344
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,5.598934
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,20.016225
1995,1,7,9.0070507
1995,1,8,0.0
1995,1,9,4.9577574
1995,1,10,5.2861441
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,3.1294725
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,4.604249
1995,1,30,0.0
1995,1,31,6.4722504
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.078870219
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,4.6284951
1995,3,15,0.0
1995,3,16,0.0
1995,3,17,0.0
