year,month,day,pp
1992,6,20,17.671168
1992,6,21,5.4773711
1992,6,22,7.1703593
1992,6,23,23.313393
1992,6,24,20.026004
1992,6,25,8.394097
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,22.877527
1992,7,1,9.8781286
1992,7,2,36.757141
1992,7,3,19.778382
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,20.633561
1992,7,8,0.014478098
1992,7,9,29.951419
1992,7,10,17.265277
1992,7,11,6.5251157
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,1.7443518
1992,7,16,0.0
1992,7,17,0.88597005
1992,7,18,14.694749
1992,7,19,21.61927
1992,7,20,0.0
1992,7,21,0.0
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,2.154798
1992,7,25,5.2041008
1992,7,26,0.0
1992,7,27,17.33843
1992,7,28,8.295845
1992,7,29,0.0
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0
1992,8,2,0.0
1992,8,3,9.0930691
1992,8,4,0.55912109
1992,8,5,9.3658436
1992,8,6,9.665969
1992,8,7,0.0
1992,8,8,4.0331555
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,3.5388814
1992,8,15,9.6596899
1992,8,16,4.8377907
1992,8,17,0.0
1992,8,18,0.0
1992,8,19,0.0
1992,8,20,7.9350256
1992,8,21,35.767936
1992,8,22,32.401402
1992,8,23,0.0
1992,8,24,0.0
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.94257671
1992,8,29,23.111368
1992,8,30,0.53409563
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.0
1992,9,3,24.941911
1992,9,4,4.8782661
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,3.7380222
1992,9,14,0.85155362
1992,9,15,35.532029
1992,9,16,39.591816
1992,9,17,0.0
1992,9,18,13.423126
1992,9,19,29.60436
1992,9,20,24.233739
1992,9,21,10.032276
1992,9,22,13.387434
1992,9,23,19.430493
1992,9,24,0.00019338887
1992,9,25,0.0
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0
1992,9,30,14.592013
1992,10,1,6.7946738
1992,10,2,0.0
1992,10,3,13.609523
1992,10,4,10.718199
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,13.674275
1992,10,10,8.273794
1992,10,11,19.643253
1992,10,12,6.9442431
1992,10,13,0.0
1992,10,14,22.048749
1992,10,15,15.340095
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,19.649265
1992,10,19,0.98272894
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,2.5448631
1992,10,24,1.3906406
1992,10,25,18.013626
1992,10,26,26.411413
1992,10,27,9.8564219
1992,10,28,14.331856
1992,10,29,0.0058618854
1992,10,30,0.0
1992,10,31,11.782075
1992,11,1,7.6990066
1992,11,2,17.246915
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.015271754
1992,11,8,1.6460401
1992,11,9,0.65796539
1992,11,10,8.2353249
1992,11,11,2.1279848
1992,11,12,0.0
1992,11,13,7.3069026
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.40512137
1992,11,24,1.4005877
1992,11,25,0.0084869009
1992,11,26,16.208515
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,6.3810212
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,19.65784
1992,12,3,15.368047
1992,12,4,12.200622
1992,12,5,0.0
1992,12,6,0.44753276
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,9.4089174
1992,12,12,0.5017193
1992,12,13,0.13405034
1992,12,14,0.0
1992,12,15,8.6062206
1992,12,16,1.9234869
1992,12,17,0.0
1992,12,18,3.2546406
1992,12,19,14.206166
1992,12,20,0.71912641
1992,12,21,16.081157
1992,12,22,22.877652
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,3.5800475
1992,12,27,0.0
1992,12,28,0.064014497
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,3e-16
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.026522512
1993,1,10,19.754465
1993,1,11,5.2307845
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,15.4318
1993,1,21,3.9532705
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,5.378543
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,16.237932
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,4.7819008
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,3.4207148
1993,2,25,0.0
1993,2,26,0.29588543
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,1.032587
1993,3,8,0.098365739
1993,3,9,1.0727413
1993,3,10,4.1507139
1993,3,11,0.0
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,0.073476507
1993,3,17,33.342819
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.035887468
1993,3,22,0.0
1993,3,23,1.4003748
1993,3,24,0.0
1993,3,25,0.002345718
1993,3,26,2.4539345
1993,3,27,16.173845
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,14.034107
1993,3,31,0.66282919
1993,4,1,10.412899
1993,4,2,19.267149
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.89309648
1993,4,7,1.6757549
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,10.050315
1993,4,12,10.442541
1993,4,13,24.41929
1993,4,14,4.7104038
1993,4,15,5.1242012
1993,4,16,25.837807
1993,4,17,19.260716
1993,4,18,6.7729307
1993,4,19,0.0
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,20.567508
1993,4,23,60.138411
1993,4,24,25.002751
1993,4,25,2.3303893
1993,4,26,0.0
1993,4,27,1.6900685
1993,4,28,0.0
1993,4,29,2.0026723
1993,4,30,0.0
1993,5,1,9.1515996
1993,5,2,79.509991
1993,5,3,25.625357
1993,5,4,5.2750017
1993,5,5,44.509058
1993,5,6,45.00096
1993,5,7,10.130215
1993,5,8,4.4133937
1993,5,9,13.22722
1993,5,10,14.669912
1993,5,11,16.182785
1993,5,12,5.5986504
1993,5,13,0.028616858
1993,5,14,11.519981
1993,5,15,46.09828
1993,5,16,56.861464
1993,5,17,0.72651597
1993,5,18,0.31309899
1993,5,19,15.633033
1993,5,20,8.1032454
1993,5,21,5.9955253
1993,5,22,41.104236
1993,5,23,14.224644
1993,5,24,6.3282363
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,5.9234087
1993,5,28,30.153024
1993,5,29,31.35307
1993,5,30,3.6201493
1993,5,31,0.0
1993,6,1,20.094048
1993,6,2,58.806303
1993,6,3,16.684637
1993,6,4,52.88151
1993,6,5,26.722693
1993,6,6,14.394191
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.0
1993,6,11,8.9393312
1993,6,12,0.0
1993,6,13,26.762354
1993,6,14,0.69012075
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.0
1993,6,19,8.3909724
1993,6,20,13.260413
1993,6,21,3.8516577
1993,6,22,12.347591
1993,6,23,11.707423
1993,6,24,67.043294
1993,6,25,88.32333
1993,6,26,30.236347
1993,6,27,36.14046
1993,6,28,25.850519
1993,6,29,23.629534
1993,6,30,36.808317
1993,7,1,13.060712
1993,7,2,16.228515
1993,7,3,6.396847
1993,7,4,0.43899023
1993,7,5,7.1692877
1993,7,6,45.437408
1993,7,7,70.931275
1993,7,8,26.214835
1993,7,9,3.8021046
1993,7,10,2.2856447
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,28.785764
1993,7,17,28.199907
1993,7,18,58.716657
1993,7,19,18.572744
1993,7,20,0.0
1993,7,21,0.0
1993,7,22,4.8462361
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,34.884031
1993,7,26,34.250881
1993,7,27,0.0
1993,7,28,0.0
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,8.8527887
1993,8,2,0.0
1993,8,3,13.555228
1993,8,4,0.0
1993,8,5,0.0014776829
1993,8,6,21.584098
1993,8,7,9.7064513
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.0
1993,8,14,17.221019
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,25.924418
1993,8,24,44.06115
1993,8,25,39.887561
1993,8,26,71.809817
1993,8,27,39.872818
1993,8,28,1.5789781
1993,8,29,0.0015729434
1993,8,30,0.0
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,11.434128
1993,9,4,6.7945629
1993,9,5,15.387377
1993,9,6,5.0110253
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,0.0
1993,9,16,6.5328968
1993,9,17,12.86476
1993,9,18,6.6279109
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,5.8845721
1993,9,22,4.0393374
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,3.4330829
1993,9,27,8.4717494
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.0
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,0.012017162
1993,10,15,28.342137
1993,10,16,22.800403
1993,10,17,16.880391
1993,10,18,3.6754917
1993,10,19,0.43570004
1993,10,20,6.3665243
1993,10,21,4.8514082
1993,10,22,3.9040573
1993,10,23,0.06938086
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,26.951617
1993,10,27,20.295981
1993,10,28,7.4910603
1993,10,29,5.0548845
1993,10,30,9.1682631
1993,10,31,1.4381931
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,8.8963216
1993,11,5,13.441423
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,0.49477604
1993,11,9,0.0
1993,11,10,7.8193135
1993,11,11,4.8474851
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,1.7832052
1993,11,15,7.1778334
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,6.0269167
1993,11,19,11.330767
1993,11,20,4.6489304
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,2.2035436
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,12.409335
1993,11,29,25.708313
1993,11,30,29.818273
1993,12,1,71.729463
1993,12,2,73.346183
1993,12,3,25.640089
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,17.490491
1993,12,12,5.3074175
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,5.8787447
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,12.981228
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.36842757
1994,1,16,5.4982455
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,27.405876
1994,2,1,8.1094893
1994,2,2,8.3308407
1994,2,3,4.7952371
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.38895819
1994,2,15,11.800139
1994,2,16,2.0762178
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.48179757
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,2.2830968
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,6.1343003
1994,3,23,26.199671
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,5.3917172
1994,3,27,25.422203
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,17.021977
1994,4,1,43.195231
1994,4,2,0.66400487
1994,4,3,0.0
1994,4,4,0.0
1994,4,5,0.0
1994,4,6,0.37469776
1994,4,7,4.5761019
1994,4,8,13.091172
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,2.7418589
1994,4,14,0.0
1994,4,15,4.9979743
1994,4,16,3.4489799
1994,4,17,0.0
1994,4,18,0.0
1994,4,19,3.3430852
1994,4,20,3.3363627
1994,4,21,0.0
1994,4,22,0.0
1994,4,23,0.0
1994,4,24,27.761487
1994,4,25,44.104548
1994,4,26,41.871975
1994,4,27,1.5746963
1994,4,28,0.0
1994,4,29,26.943355
1994,4,30,24.364698
1994,5,1,1.6220602
1994,5,2,0.0
1994,5,3,0.030750067
1994,5,4,0.0
1994,5,5,0.13117992
1994,5,6,22.647769
1994,5,7,0.46766207
1994,5,8,0.0
1994,5,9,0.0
1994,5,10,0.0
1994,5,11,0.0
1994,5,12,2.5405207
1994,5,13,7.9940163
1994,5,14,1.1440173
1994,5,15,26.954622
1994,5,16,9.2400398
1994,5,17,13.963132
1994,5,18,32.613185
1994,5,19,14.574933
1994,5,20,7.9386056
1994,5,21,0.0
1994,5,22,14.651279
1994,5,23,36.310201
1994,5,24,23.699452
1994,5,25,3.2811201
1994,5,26,0.0
1994,5,27,5.411509
1994,5,28,0.0
1994,5,29,0.77514977
1994,5,30,11.478949
1994,5,31,27.878561
1994,6,1,39.19673
1994,6,2,17.409758
1994,6,3,0.0
1994,6,4,33.339352
1994,6,5,4.3448101
1994,6,6,0.0
1994,6,7,5.277187
1994,6,8,0.018303173
1994,6,9,18.136068
1994,6,10,9.5575664
1994,6,11,0.0
1994,6,12,9.9471727
1994,6,13,20.857013
1994,6,14,16.928164
1994,6,15,2.2625962
1994,6,16,29.994528
1994,6,17,28.758082
1994,6,18,21.409183
1994,6,19,28.912589
1994,6,20,46.385378
1994,6,21,30.137557
1994,6,22,37.387538
1994,6,23,13.031873
1994,6,24,2.1559143
1994,6,25,6.8325962
1994,6,26,0.0
1994,6,27,0.0
1994,6,28,22.842919
1994,6,29,13.411451
1994,6,30,12.271318
1994,7,1,7.7355862
1994,7,2,0.0
1994,7,3,0.0
1994,7,4,0.0
1994,7,5,0.0
1994,7,6,0.0
1994,7,7,0.0
1994,7,8,0.0
1994,7,9,0.0
1994,7,10,0.0
1994,7,11,3.1348593
1994,7,12,0.17558856
1994,7,13,20.742247
1994,7,14,14.185145
1994,7,15,61.148045
1994,7,16,36.291724
1994,7,17,25.621094
1994,7,18,57.092784
1994,7,19,44.590745
1994,7,20,24.194684
1994,7,21,6.4698421
1994,7,22,19.332645
1994,7,23,75.897687
1994,7,24,21.373082
1994,7,25,1.8397221
1994,7,26,0.0
1994,7,27,10.512631
1994,7,28,0.0
1994,7,29,0.0
1994,7,30,0.0
1994,7,31,1.0510791
1994,8,1,10.858688
1994,8,2,0.0
1994,8,3,0.0
1994,8,4,0.0
1994,8,5,5.770894
1994,8,6,0.0
1994,8,7,0.0
1994,8,8,8.7050006
1994,8,9,8.4578702
1994,8,10,0.65994406
1994,8,11,21.294031
1994,8,12,16.816273
1994,8,13,0.29151885
1994,8,14,0.0
1994,8,15,0.0
1994,8,16,0.0
1994,8,17,0.0
1994,8,18,0.25054128
1994,8,19,0.0
1994,8,20,0.0
1994,8,21,0.0
1994,8,22,0.0
1994,8,23,0.0
1994,8,24,4.515393
1994,8,25,0.0
1994,8,26,0.0
1994,8,27,30.934029
1994,8,28,11.859015
1994,8,29,0.0
1994,8,30,0.0
1994,8,31,0.0
1994,9,1,0.0
1994,9,2,2.8043441
1994,9,3,0.0
1994,9,4,3.7221746
1994,9,5,22.510923
1994,9,6,0.0
1994,9,7,0.0
1994,9,8,0.0
1994,9,9,8.3984857
1994,9,10,12.337355
1994,9,11,13.184415
1994,9,12,26.990786
1994,9,13,4.2400157
1994,9,14,0.0
1994,9,15,0.0
1994,9,16,20.066651
1994,9,17,21.925978
1994,9,18,26.263262
1994,9,19,35.895144
1994,9,20,25.199787
1994,9,21,2.3757576
1994,9,22,14.242172
1994,9,23,32.514414
1994,9,24,27.853151
1994,9,25,0.85012343
1994,9,26,0.0
1994,9,27,3.9510101
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,11.986887
1994,10,2,11.239762
1994,10,3,15.97159
1994,10,4,6.790705
1994,10,5,0.0
1994,10,6,0.0
1994,10,7,0.0
1994,10,8,7.6585282
1994,10,9,0.0
1994,10,10,17.286699
1994,10,11,9.4769653
1994,10,12,6.1463879
1994,10,13,0.34442388
1994,10,14,30.660243
1994,10,15,20.320971
1994,10,16,10.035359
1994,10,17,20.419456
1994,10,18,19.320186
1994,10,19,13.135794
1994,10,20,4.5844535
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.0
1994,10,24,0.0
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,5.8477246
1994,10,31,0.80389587
1994,11,1,11.390445
1994,11,2,3.5474938
1994,11,3,8.7993546
1994,11,4,24.461709
1994,11,5,0.23378444
1994,11,6,0.0
1994,11,7,9.143734
1994,11,8,0.0067874463
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,6.613814
1994,11,12,6.9677625
1994,11,13,0.0
1994,11,14,0.20873138
1994,11,15,3.3692692
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,20.326805
1994,11,28,15.544431
1994,11,29,49.051746
1994,11,30,62.393161
1994,12,1,34.545608
1994,12,2,24.042391
1994,12,3,4.1903081
1994,12,4,34.902096
1994,12,5,10.560958
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,1.5124913
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,3.4320212
1994,12,13,2.0040202
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,16.035577
1994,12,27,2.3091026
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,10.292402
1994,12,31,15.105204
1995,1,1,0.0020698817
1995,1,2,0.0
1995,1,3,7.521437
1995,1,4,0.73980772
1995,1,5,0.0
1995,1,6,22.078703
1995,1,7,8.5126833
1995,1,8,0.0
1995,1,9,5.6781945
1995,1,10,5.6036586
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,4.5444266
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,2.2484138
1995,1,30,0.069562585
1995,1,31,6.870029
1995,2,1,0.31169
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.052947049
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0067984189
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.64429509
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,4.4050078
1995,3,15,0.0
1995,3,16,0.0
1995,3,17,0.0
1995,3,18,0.0
1995,3,19,0.0
1995,3,20,0.0
1995,3,21,0.0
1995,3,22,34.33946
1995,3,23,10.951388
1995,3,24,5.3843519
1995,3,25,0.0
1995,3,26,0.0
1995,3,27,16.741266
1995,3,28,0.0
1995,3,29,0.47441442
1995,3,30,7.3802989
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,16.464898
1995,4,3,8.6299566
1995,4,4,11.380762
1995,4,5,0.0
1995,4,6,23.501212
1995,4,7,20.502692
1995,4,8,8.6143955
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.0
1995,4,13,0.0
1995,4,14,5.4158867
1995,4,15,10.782595
1995,4,16,2.1612542
1995,4,17,14.793927
1995,4,18,10.095903
1995,4,19,0.0
1995,4,20,0.0
1995,4,21,0.0
1995,4,22,0.0
1995,4,23,0.0
1995,4,24,0.0
1995,4,25,0.0
1995,4,26,15.808019
1995,4,27,21.397453
1995,4,28,37.245586
1995,4,29,21.741585
1995,4,30,16.68158
1995,5,1,0.0
1995,5,2,5.8343975
1995,5,3,14.250274
1995,5,4,0.0
1995,5,5,0.0
1995,5,6,2.7899405
1995,5,7,8.8237903
1995,5,8,20.10761
1995,5,9,0.0088752053
1995,5,10,0.0
1995,5,11,0.0
1995,5,12,0.0
1995,5,13,0.0
1995,5,14,0.0
1995,5,15,0.0
1995,5,16,0.0
1995,5,17,0.0
1995,5,18,0.0
1995,5,19,0.0
1995,5,20,0.018540455
1995,5,21,0.0
1995,5,22,0.0
1995,5,23,0.0
1995,5,24,0.0
1995,5,25,0.0
1995,5,26,0.88897944
1995,5,27,13.466864
1995,5,28,1.5825523
1995,5,29,20.565223
1995,5,30,39.88925
1995,5,31,18.051391
1995,6,1,0.0
1995,6,2,0.0
1995,6,3,47.97859
1995,6,4,24.36695
1995,6,5,28.778009
1995,6,6,24.013611
1995,6,7,0.0
1995,6,8,18.24056
1995,6,9,27.924317
1995,6,10,32.503583
1995,6,11,37.909733
1995,6,12,0.0
1995,6,13,0.0
1995,6,14,0.0
1995,6,15,28.940535
1995,6,16,11.893132
1995,6,17,0.010932436
1995,6,18,0.11084028
1995,6,19,7.1368728
1995,6,20,31.862191
1995,6,21,38.214196
1995,6,22,70.758414
1995,6,23,27.632915
1995,6,24,3.8199174
1995,6,25,77.2138
1995,6,26,40.270345
1995,6,27,6.074978
1995,6,28,0.0
1995,6,29,24.605781
1995,6,30,34.018722
1995,7,1,13.305184
1995,7,2,2.0388224
1995,7,3,20.435521
1995,7,4,15.834709
1995,7,5,23.335888
1995,7,6,13.788253
1995,7,7,20.948731
1995,7,8,50.451518
1995,7,9,33.205158
1995,7,10,52.260623
1995,7,11,3.80584
1995,7,12,0.33387351
1995,7,13,0.047286427
1995,7,14,2.5770904
1995,7,15,11.194445
1995,7,16,0.16788197
1995,7,17,0.0
1995,7,18,0.0
1995,7,19,0.0
1995,7,20,0.0
1995,7,21,15.094677
1995,7,22,54.541034
1995,7,23,20.529723
1995,7,24,19.544946
1995,7,25,20.514577
1995,7,26,23.425977
1995,7,27,45.746304
1995,7,28,18.899078
1995,7,29,0.87136927
1995,7,30,0.0
1995,7,31,2.0786316
1995,8,1,28.121536
1995,8,2,15.741948
1995,8,3,0.0
1995,8,4,0.0
1995,8,5,21.900308
1995,8,6,0.050807395
1995,8,7,0.0
1995,8,8,0.0
1995,8,9,0.0
1995,8,10,0.0
1995,8,11,38.299026
1995,8,12,21.932191
1995,8,13,18.686179
1995,8,14,6.1745704
1995,8,15,0.0
1995,8,16,0.0
1995,8,17,0.0
1995,8,18,0.0
1995,8,19,0.0
1995,8,20,0.0
1995,8,21,37.034508
1995,8,22,57.662217
1995,8,23,50.235587
1995,8,24,18.185845
1995,8,25,6.5492849
1995,8,26,13.673648
1995,8,27,8.6980577
1995,8,28,26.447741
1995,8,29,0.0
1995,8,30,27.11621
1995,8,31,15.89696
1995,9,1,0.0
1995,9,2,0.0
1995,9,3,0.0
1995,9,4,0.0
1995,9,5,0.017049068
1995,9,6,2.39422
1995,9,7,0.0
1995,9,8,0.0
1995,9,9,0.0
1995,9,10,0.0
1995,9,11,0.0
1995,9,12,0.067553288
1995,9,13,0.0
1995,9,14,0.0
1995,9,15,10.049575
1995,9,16,31.256166
1995,9,17,33.814698
1995,9,18,4.7587275
1995,9,19,0.0
1995,9,20,0.0
1995,9,21,0.0
1995,9,22,0.0
1995,9,23,0.0
1995,9,24,11.459458
1995,9,25,1.9570844
1995,9,26,0.0
1995,9,27,0.0
1995,9,28,0.0
