year,month,day,pp
1990,12,5,0.0
1990,12,6,0.0
1990,12,7,5.9723227
1990,12,8,5.6937376
1990,12,9,2.1098345
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.0
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,0.22984337
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,2.9143865
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,2.6341479
1991,1,13,0.0
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,6.0515239
1991,1,20,0.0
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,4.2304688
1991,1,28,1.5665505
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.17704995
1991,2,3,2.6963934
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,1.511642
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,5.9862924
1991,2,27,0.0
1991,2,28,2.2138407
1991,3,1,13.406961
1991,3,2,2.3899029
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,25.44442
1991,3,7,7.75714
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,0.0
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,7.6183555
1991,3,22,10.435849
1991,3,23,2.3932474
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,8.0927614
1991,4,1,1.6318928
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,21.575499
1991,4,7,6.2135539
1991,4,8,51.211248
1991,4,9,0.0
1991,4,10,6.7363749
1991,4,11,24.854484
1991,4,12,15.320743
1991,4,13,4.2225775
1991,4,14,7.641026
1991,4,15,22.126034
1991,4,16,7.5058825
1991,4,17,2.7667005
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,3.1812217
1991,4,28,0.0
1991,4,29,0.0
1991,4,30,0.27013268
1991,5,1,18.800808
1991,5,2,7.4381662
1991,5,3,4.362538
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,5.2374361
1991,5,11,7.3167644
1991,5,12,0.0
1991,5,13,0.099483411
1991,5,14,25.138777
1991,5,15,29.112853
1991,5,16,14.488992
1991,5,17,17.527553
1991,5,18,13.258365
1991,5,19,4.2781541
1991,5,20,0.0
1991,5,21,5.2396818
1991,5,22,13.057156
1991,5,23,30.138359
1991,5,24,18.43497
1991,5,25,56.417652
1991,5,26,45.424259
1991,5,27,47.366932
1991,5,28,34.359276
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.0
1991,6,1,17.112551
1991,6,2,7.6340242
1991,6,3,3.0027979
1991,6,4,6.1532299
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,7.7661763
1991,6,10,6.5227246
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,8.3155336
1991,6,16,19.674033
1991,6,17,12.935844
1991,6,18,16.044596
1991,6,19,4.4326025
1991,6,20,15.317992
1991,6,21,4.1033892
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,26.394361
1991,6,25,15.367556
1991,6,26,1.7434534
1991,6,27,0.0
1991,6,28,0.0
1991,6,29,0.0
1991,6,30,18.655798
1991,7,1,5.4292182
1991,7,2,0.0
1991,7,3,4.4146017
1991,7,4,9.2128633
1991,7,5,19.124831
1991,7,6,7.4742375
1991,7,7,46.961925
1991,7,8,14.754659
1991,7,9,7.7481597
1991,7,10,2.7320792
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,8.7625972
1991,7,16,2.7331788
1991,7,17,21.363203
1991,7,18,25.180855
1991,7,19,8.5623911
1991,7,20,3.0276224
1991,7,21,0.0
1991,7,22,8.7420091
1991,7,23,15.652998
1991,7,24,2.3058716
1991,7,25,18.26847
1991,7,26,21.837292
1991,7,27,9.7067478
1991,7,28,3.0571926
1991,7,29,3.9195295
1991,7,30,7.669648
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.0
1991,8,4,4.3184405
1991,8,5,14.074263
1991,8,6,18.380639
1991,8,7,4.4957201
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,5.2283748
1991,8,12,12.860075
1991,8,13,53.315907
1991,8,14,9.855725
1991,8,15,11.837647
1991,8,16,0.0
1991,8,17,2.6133749
1991,8,18,6.7970096
1991,8,19,5.4598696
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.0
1991,8,28,2.5545068
1991,8,29,0.0
1991,8,30,0.0
1991,8,31,8.8411104
1991,9,1,18.375349
1991,9,2,0.021789756
1991,9,3,12.549915
1991,9,4,7.2965427
1991,9,5,3.3670299
1991,9,6,14.038613
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0
1991,9,11,21.966769
1991,9,12,9.0196378
1991,9,13,2.7585185
1991,9,14,0.0
1991,9,15,16.304341
1991,9,16,24.347567
1991,9,17,3.0191867
1991,9,18,0.0
1991,9,19,17.426513
1991,9,20,11.092223
1991,9,21,6.8270169
1991,9,22,0.0
1991,9,23,10.057631
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,1.1726792
1991,10,2,2.0947728
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,1.7275436
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.00075761222
1991,10,11,11.679471
1991,10,12,14.658314
1991,10,13,16.073554
1991,10,14,6.941703
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,10.59772
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,9.9563035
1991,11,2,0.3012968
1991,11,3,0.0
1991,11,4,0.019866061
1991,11,5,0.0
1991,11,6,0.13297897
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,3.6654564
1991,11,18,0.0
1991,11,19,1.6818257
1991,11,20,3.2691896
1991,11,21,30.244429
1991,11,22,10.285034
1991,11,23,2.8262272
1991,11,24,2.5337407
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,9.4604614
1991,12,4,2.9824194
1991,12,5,3.2380311
1991,12,6,0.0
1991,12,7,13.816559
1991,12,8,4.0972637
1991,12,9,8.7850685
1991,12,10,16.44556
1991,12,11,3.5676977
1991,12,12,2.4366185
1991,12,13,0.0
1991,12,14,1.8093659
1991,12,15,8.5729554
1991,12,16,1.7434441
1991,12,17,4.7976563
1991,12,18,5.4959702
1991,12,19,7.351504
1991,12,20,9.6568819
1991,12,21,35.645547
1991,12,22,0.83428185
1991,12,23,0.87393016
1991,12,24,6.8134873
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.062539958
1991,12,28,9.4517177
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,1.144302
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,2.8880311
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,12.174251
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,8.5520712
1992,2,19,3.4148438
1992,2,20,1.4091436
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,1.0710217
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.26377929
1992,3,8,36.163787
1992,3,9,3.1175638
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,2.5180958
1992,3,16,3.045014
1992,3,17,5.7908024
1992,3,18,6.1531939
1992,3,19,27.250714
1992,3,20,3.0907825
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,3.8807834
1992,3,25,22.14747
1992,3,26,1.3672895
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,5.7047408
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,23.684282
1992,4,3,12.069606
1992,4,4,2.1829959
1992,4,5,8.1211273
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,13.958552
1992,4,9,1.7725872
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,5.9630765
1992,4,16,0.0
1992,4,17,6.3599565
1992,4,18,11.91301
1992,4,19,2.6716187
1992,4,20,5.632737
1992,4,21,18.53992
1992,4,22,36.21638
1992,4,23,6.1313671
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,3.4522215
1992,4,28,0.0
1992,4,29,7.5157317
1992,4,30,15.996692
1992,5,1,13.510602
1992,5,2,36.626836
1992,5,3,3.5600664
1992,5,4,9.3877983
1992,5,5,2.4631297
1992,5,6,0.24927241
1992,5,7,20.737226
1992,5,8,18.525459
1992,5,9,11.205065
1992,5,10,22.372107
1992,5,11,8.990177
1992,5,12,1.1045052
1992,5,13,16.933178
1992,5,14,0.0
1992,5,15,22.057979
1992,5,16,4.5569606
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,6.7487992
1992,5,21,4.6139252
1992,5,22,0.0
1992,5,23,18.27933
1992,5,24,21.504884
1992,5,25,5.3377986
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,12.466053
1992,5,29,23.878144
1992,5,30,26.056726
1992,5,31,23.299994
1992,6,1,7.1693766
1992,6,2,0.0
1992,6,3,31.339433
1992,6,4,43.293407
1992,6,5,0.0
1992,6,6,9.9230882
1992,6,7,6.5822334
1992,6,8,8.0626281
1992,6,9,30.72603
1992,6,10,3.1617009
1992,6,11,27.331393
1992,6,12,6.8231522
1992,6,13,7.1293943
1992,6,14,8.6602857
1992,6,15,31.803424
1992,6,16,6.2757766
1992,6,17,13.379314
1992,6,18,20.367004
1992,6,19,11.348353
1992,6,20,12.508751
1992,6,21,6.052421
1992,6,22,8.4819581
1992,6,23,26.02377
1992,6,24,22.685826
1992,6,25,6.1721615
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,32.482513
1992,7,1,3.9369734
1992,7,2,22.478554
1992,7,3,7.5775425
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,21.123079
1992,7,8,0.00031142953
1992,7,9,24.710994
1992,7,10,10.587467
1992,7,11,6.6603269
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,2.6762599
1992,7,16,0.0
1992,7,17,5.7768408
1992,7,18,17.053309
1992,7,19,5.5166521
1992,7,20,0.0
1992,7,21,0.0
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,3.4378533
1992,7,25,3.6633015
1992,7,26,0.0
1992,7,27,12.956712
1992,7,28,6.5929934
1992,7,29,2.3402232
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.35389947
1992,8,2,0.0
1992,8,3,10.815788
1992,8,4,4.4345507
1992,8,5,14.065559
1992,8,6,5.4345859
1992,8,7,0.0
1992,8,8,8.4423543
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,3.6352573
1992,8,15,0.0
1992,8,16,0.1969154
1992,8,17,0.0
1992,8,18,0.0
1992,8,19,0.0
1992,8,20,16.616396
1992,8,21,26.849048
1992,8,22,14.340251
1992,8,23,0.0
1992,8,24,0.0
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,2.6938485
1992,8,29,24.81511
1992,8,30,0.0
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.0
1992,9,3,19.238206
1992,9,4,0.0
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,2.9620283
1992,9,14,0.44514101
1992,9,15,35.957723
1992,9,16,19.265204
1992,9,17,0.0
1992,9,18,25.734422
1992,9,19,12.771041
1992,9,20,9.3849141
1992,9,21,4.8391346
1992,9,22,7.188284
1992,9,23,11.264704
1992,9,24,0.0
1992,9,25,0.0
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0
1992,9,30,22.888308
1992,10,1,0.57830748
1992,10,2,1.8037517
1992,10,3,22.601734
1992,10,4,4.7094591
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,4.6539474
1992,10,10,12.779432
1992,10,11,10.991405
1992,10,12,3.8389178
1992,10,13,0.0
1992,10,14,19.764002
1992,10,15,9.4626423
1992,10,16,0.0
1992,10,17,0.013124887
1992,10,18,11.950187
1992,10,19,0.0
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,2.8711811
1992,10,24,2.6671717
1992,10,25,7.6725227
1992,10,26,10.705212
1992,10,27,4.7351886
1992,10,28,11.72342
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,5.5794214
1992,11,1,4.0347335
1992,11,2,8.5468026
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,2.189701
1992,11,8,3.2753627
1992,11,9,3.1655859
1992,11,10,7.8232336
1992,11,11,3.2342351
1992,11,12,0.0
1992,11,13,6.2563583
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.002184992
1992,11,26,11.592116
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,3.3580782
1992,11,30,0.0
1992,12,1,1.6716111
1992,12,2,28.0588
1992,12,3,2.1259129
1992,12,4,7.3461763
1992,12,5,0.0
1992,12,6,8.204498
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,3.5927768
1992,12,11,17.572737
1992,12,12,2.5777333
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,7.0224187
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,3.0240066
1992,12,19,4.2823138
1992,12,20,2.6648407
1992,12,21,27.704867
1992,12,22,8.4874861
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.014068458
1992,12,26,3.6400259
1992,12,27,0.66420251
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,1.4099486
1993,1,10,9.7972155
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,5.9235438
1993,1,21,1.9288266
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,1.0177834
1993,1,27,3.6782747
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,13.000497
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,2.3730141
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0076186008
1993,2,24,4.2494806
1993,2,25,0.0
1993,2,26,0.7843268
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.041820707
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,3.4137889
1993,3,8,5.8582929
1993,3,9,8.6094101
1993,3,10,5.4299987
1993,3,11,0.0
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,7.7334739
1993,3,17,14.635535
1993,3,18,1.7739344
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,1.1017446
1993,3,22,0.0
1993,3,23,9.4099106
1993,3,24,0.0
1993,3,25,4.7910929
1993,3,26,24.939421
1993,3,27,29.31001
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,19.160943
1993,3,31,2.1181174
1993,4,1,5.3256364
1993,4,2,0.0
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,3.2233791
1993,4,11,22.442527
1993,4,12,33.554959
1993,4,13,22.988647
1993,4,14,6.1766182
1993,4,15,3.6217708
1993,4,16,29.700949
1993,4,17,15.45499
1993,4,18,7.9879541
1993,4,19,0.74725165
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,39.708302
1993,4,23,18.160012
1993,4,24,9.5931136
1993,4,25,1.9703079
1993,4,26,0.0
1993,4,27,2.5274338
1993,4,28,0.0
1993,4,29,5.6943586
1993,4,30,0.0
1993,5,1,10.288639
1993,5,2,31.249033
1993,5,3,14.396318
1993,5,4,4.5681591
1993,5,5,36.858177
1993,5,6,20.165557
1993,5,7,14.23468
1993,5,8,24.554821
1993,5,9,14.917706
1993,5,10,7.5930878
1993,5,11,13.066675
1993,5,12,2.6316186
1993,5,13,0.0
1993,5,14,26.662629
1993,5,15,46.570907
1993,5,16,60.899854
1993,5,17,5.86636
1993,5,18,10.249677
1993,5,19,18.448223
1993,5,20,8.4501375
1993,5,21,4.2261678
1993,5,22,20.3761
1993,5,23,9.2168146
1993,5,24,2.4446958
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,15.854031
1993,5,28,37.6287
1993,5,29,18.018166
1993,5,30,0.0
1993,5,31,0.0
1993,6,1,23.146454
1993,6,2,34.342315
1993,6,3,10.079373
1993,6,4,28.17031
1993,6,5,22.261575
1993,6,6,5.2835628
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.98118736
1993,6,11,12.481263
1993,6,12,2.8501545
1993,6,13,19.246714
1993,6,14,0.0
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.14634375
1993,6,19,5.8389882
1993,6,20,14.818401
1993,6,21,7.6051625
1993,6,22,13.750202
1993,6,23,18.154557
1993,6,24,86.681878
1993,6,25,37.091664
1993,6,26,12.49259
1993,6,27,16.821576
1993,6,28,15.356646
1993,6,29,14.766881
1993,6,30,21.856184
1993,7,1,9.9510052
1993,7,2,9.840015
1993,7,3,6.0709342
1993,7,4,1.9433019
1993,7,5,11.366385
1993,7,6,54.79408
1993,7,7,50.430046
1993,7,8,13.50702
1993,7,9,3.8226977
1993,7,10,3.2624137
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,41.578727
1993,7,17,38.012299
1993,7,18,29.597747
1993,7,19,11.187069
1993,7,20,0.72131549
1993,7,21,0.1327279
1993,7,22,6.460353
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,46.664487
1993,7,26,12.659184
1993,7,27,2.4012197
1993,7,28,0.0
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,8.1176948
1993,8,2,0.0
1993,8,3,6.6355585
1993,8,4,0.0
1993,8,5,5.4713558
1993,8,6,12.554183
1993,8,7,4.9674681
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.0
1993,8,14,10.711412
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,20.898122
1993,8,24,20.955044
1993,8,25,27.518304
1993,8,26,51.208959
1993,8,27,4.9589582
1993,8,28,0.0
1993,8,29,0.0
1993,8,30,0.0
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,10.253558
1993,9,4,5.3883311
1993,9,5,12.70351
1993,9,6,1.0410527
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,2.844569
1993,9,16,5.934423
1993,9,17,11.667935
1993,9,18,5.15826
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,4.9123111
1993,9,22,0.0
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,9.6792016
1993,9,27,2.4880455
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.0
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,5.6574721
1993,10,15,26.961163
1993,10,16,13.617041
1993,10,17,9.3480326
1993,10,18,3.5474341
1993,10,19,0.0
1993,10,20,2.3429832
1993,10,21,4.9243344
1993,10,22,1.8495525
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.60807516
1993,10,26,20.182819
1993,10,27,18.34378
1993,10,28,11.637547
1993,10,29,0.0
1993,10,30,4.6159524
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,5.7901822
1993,11,5,8.774127
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,1.094529
1993,11,9,0.0
1993,11,10,1.4202447
1993,11,11,4.6587847
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,4.6300933
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,3.1383064
1993,11,19,5.6151266
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.04165389
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,13.669097
1993,11,29,8.8610279
1993,11,30,48.666481
1993,12,1,54.953599
1993,12,2,12.515394
1993,12,3,10.465916
1993,12,4,1.3489103
1993,12,5,0.17845353
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,4.4172058
1993,12,12,2.5848512
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,2.346919
1993,12,27,2.5098055
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,7.9390535
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.39420581
1994,1,16,0.089954139
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.00065879323
1994,1,31,6.3123148
1994,2,1,10.097547
1994,2,2,4.4326517
1994,2,3,0.23193628
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,2.4207722
1994,2,15,1.9184109
1994,2,16,0.25920274
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
