year,month,day,pp
1989,10,17,0.0
1989,10,18,0.0
1989,10,19,0.0
1989,10,20,0.0
1989,10,21,0.0
1989,10,22,8.1881619
1989,10,23,10.221669
1989,10,24,59.362397
1989,10,25,17.81402
1989,10,26,1.1118019
1989,10,27,7.0415844
1989,10,28,4.7391651
1989,10,29,0.015575085
1989,10,30,0.0
1989,10,31,0.00032284908
1989,11,1,9.0417486
1989,11,2,5.4017767
1989,11,3,8.8846668
1989,11,4,0.0
1989,11,5,0.0
1989,11,6,0.0
1989,11,7,20.908514
1989,11,8,3.9154821
1989,11,9,0.22521186
1989,11,10,4.0144373
1989,11,11,0.0
1989,11,12,0.0
1989,11,13,0.0
1989,11,14,8.0738764
1989,11,15,0.0
1989,11,16,0.0
1989,11,17,0.0
1989,11,18,0.0
1989,11,19,0.0
1989,11,20,0.0
1989,11,21,0.0
1989,11,22,7.9996062
1989,11,23,7.8202635
1989,11,24,0.0
1989,11,25,0.0
1989,11,26,0.0
1989,11,27,0.0
1989,11,28,0.0
1989,11,29,0.0
1989,11,30,0.032234381
1989,12,1,12.683235
1989,12,2,20.118993
1989,12,3,22.48572
1989,12,4,36.376832
1989,12,5,11.872005
1989,12,6,0.0
1989,12,7,1.9644144
1989,12,8,9.9417957
1989,12,9,44.693754
1989,12,10,83.736425
1989,12,11,72.233359
1989,12,12,3.1033986
1989,12,13,0.0
1989,12,14,9.5589048
1989,12,15,27.744502
1989,12,16,3.9099204
1989,12,17,1.9450909
1989,12,18,0.0
1989,12,19,0.0
1989,12,20,0.0
1989,12,21,5.6970731
1989,12,22,5.0832535
1989,12,23,0.0
1989,12,24,3.7070656
1989,12,25,10.031362
1989,12,26,0.0
1989,12,27,0.0
1989,12,28,0.0
1989,12,29,2.9074417
1989,12,30,0.0
1989,12,31,0.0
1990,1,1,0.0
1990,1,2,0.20791803
1990,1,3,0.0
1990,1,4,0.0
1990,1,5,0.0
1990,1,6,0.0
1990,1,7,0.0
1990,1,8,0.0
1990,1,9,0.0
1990,1,10,0.0
1990,1,11,0.37744145
1990,1,12,11.511754
1990,1,13,0.28077238
1990,1,14,0.017172529
1990,1,15,34.36396
1990,1,16,4.1938711
1990,1,17,0.0
1990,1,18,0.0
1990,1,19,0.0
1990,1,20,0.0
1990,1,21,0.0
1990,1,22,0.0
1990,1,23,0.0
1990,1,24,0.71714084
1990,1,25,0.30529776
1990,1,26,6.1026617
1990,1,27,5.2437316
1990,1,28,0.288874
1990,1,29,0.0
1990,1,30,0.0
1990,1,31,0.0
1990,2,1,0.0
1990,2,2,0.0
1990,2,3,0.0
1990,2,4,0.0
1990,2,5,0.0
1990,2,6,0.0
1990,2,7,6.349591
1990,2,8,0.0
1990,2,9,0.025930023
1990,2,10,0.0
1990,2,11,0.0
1990,2,12,0.0
1990,2,13,8.9858346
1990,2,14,7.3254872
1990,2,15,0.0
1990,2,16,0.34180261
1990,2,17,0.0
1990,2,18,4.2954554
1990,2,19,4.6825353
1990,2,20,25.175391
1990,2,21,33.397843
1990,2,22,8.981608
1990,2,23,0.0
1990,2,24,0.0
1990,2,25,0.0
1990,2,26,0.0
1990,2,27,13.175653
1990,2,28,6.0695155
1990,3,1,0.0
1990,3,2,0.0
1990,3,3,0.0
1990,3,4,0.0
1990,3,5,0.0
1990,3,6,0.0
1990,3,7,0.0
1990,3,8,6.4005182
1990,3,9,0.0
1990,3,10,0.0
1990,3,11,0.0
1990,3,12,0.0
1990,3,13,0.0
1990,3,14,0.0
1990,3,15,0.0
1990,3,16,0.0
1990,3,17,0.0
1990,3,18,0.0
1990,3,19,0.0
1990,3,20,0.0
1990,3,21,0.0
1990,3,22,0.094249231
1990,3,23,0.0
1990,3,24,0.0
1990,3,25,4.4319577
1990,3,26,0.0
1990,3,27,72.58209
1990,3,28,46.613862
1990,3,29,17.157744
1990,3,30,33.499148
1990,3,31,19.927345
1990,4,1,0.087060731
1990,4,2,1.7462345
1990,4,3,0.0
1990,4,4,7.7810964
1990,4,5,12.913643
1990,4,6,7.7509319
1990,4,7,25.290865
1990,4,8,72.416219
1990,4,9,13.020904
1990,4,10,0.0
1990,4,11,0.0
1990,4,12,11.464744
1990,4,13,45.68354
1990,4,14,19.555238
1990,4,15,53.145987
1990,4,16,5.4722978
1990,4,17,0.0
1990,4,18,0.0
1990,4,19,0.0
1990,4,20,0.0
1990,4,21,0.0
1990,4,22,0.0
1990,4,23,0.0
1990,4,24,0.0
1990,4,25,0.0
1990,4,26,5.3309541
1990,4,27,3.7139423
1990,4,28,0.095597878
1990,4,29,0.0
1990,4,30,0.0
1990,5,1,35.173683
1990,5,2,36.533591
1990,5,3,38.399816
1990,5,4,0.23070335
1990,5,5,34.147446
1990,5,6,0.0
1990,5,7,23.618599
1990,5,8,36.372746
1990,5,9,40.052366
1990,5,10,20.267014
1990,5,11,6.3622299
1990,5,12,13.137644
1990,5,13,10.212809
1990,5,14,17.276609
1990,5,15,22.556341
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,15.349073
1990,5,19,18.719145
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.0010925747
1990,5,23,18.858698
1990,5,24,0.0
1990,5,25,17.142618
1990,5,26,12.738285
1990,5,27,0.0
1990,5,28,1.2298195
1990,5,29,0.0
1990,5,30,4.0399138
1990,5,31,78.629441
1990,6,1,58.842794
1990,6,2,19.801969
1990,6,3,8.7935222
1990,6,4,17.201274
1990,6,5,21.196916
1990,6,6,11.461585
1990,6,7,23.652837
1990,6,8,17.256695
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.00076129842
1990,6,12,38.820142
1990,6,13,21.931934
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0058844015
1990,6,17,38.409634
1990,6,18,1.0937019
1990,6,19,0.0
1990,6,20,36.608364
1990,6,21,44.543614
1990,6,22,7.5308532
1990,6,23,7.9579351
1990,6,24,23.693239
1990,6,25,52.23975
1990,6,26,0.00031534955
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.0029910427
1990,7,1,23.90852
1990,7,2,1.6206511
1990,7,3,0.0
1990,7,4,0.0018761706
1990,7,5,10.989906
1990,7,6,1.8738675
1990,7,7,0.0
1990,7,8,10.413252
1990,7,9,18.456778
1990,7,10,5.928506
1990,7,11,0.0
1990,7,12,33.842237
1990,7,13,2.695115
1990,7,14,29.704892
1990,7,15,21.088771
1990,7,16,12.485078
1990,7,17,0.34317037
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,40.162533
1990,7,24,5.974036
1990,7,25,38.517446
1990,7,26,0.19163011
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,0.0001751942
1990,7,31,47.286464
1990,8,1,55.034958
1990,8,2,32.854259
1990,8,3,0.0032936509
1990,8,4,20.88847
1990,8,5,45.863892
1990,8,6,36.538823
1990,8,7,24.089688
1990,8,8,0.0
1990,8,9,0.00048417305
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.0024176799
1990,8,13,29.57477
1990,8,14,4.683636
1990,8,15,4.2099598
1990,8,16,10.100795
1990,8,17,8.3659875
1990,8,18,10.540747
1990,8,19,11.995642
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,41.204413
1990,8,26,6.56762
1990,8,27,0.0
1990,8,28,25.181565
1990,8,29,13.782879
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,16.287743
1990,9,3,0.0
1990,9,4,15.51928
1990,9,5,11.913545
1990,9,6,17.49831
1990,9,7,85.229388
1990,9,8,40.595076
1990,9,9,61.969132
1990,9,10,17.590948
1990,9,11,0.26167287
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.24803583
1990,9,16,0.0
1990,9,17,3.0843673
1990,9,18,15.062503
1990,9,19,30.353067
1990,9,20,19.415025
1990,9,21,5.5053347
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,24.622951
1990,9,26,5.5029855
1990,9,27,0.0
1990,9,28,1.2741396e-05
1990,9,29,16.814207
1990,9,30,31.540068
1990,10,1,6.4238686
1990,10,2,0.1851767
1990,10,3,2.6597276
1990,10,4,10.789799
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,9.7295192
1990,10,8,15.599862
1990,10,9,41.165558
1990,10,10,12.149466
1990,10,11,15.813662
1990,10,12,10.918218
1990,10,13,6.1755324
1990,10,14,1.0678979
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.0
1990,10,25,5.4019983
1990,10,26,5.9906347
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,8.4145291
1990,10,30,33.18367
1990,10,31,5.0694383
1990,11,1,7.8840171
1990,11,2,27.616651
1990,11,3,14.01258
1990,11,4,0.0
1990,11,5,0.59487109
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,7.2282259
1990,11,10,0.0
1990,11,11,0.26740277
1990,11,12,13.584427
1990,11,13,17.472902
1990,11,14,23.944553
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,6.9157522
1990,11,29,8.1400659
1990,11,30,5.9874657
1990,12,1,21.669117
1990,12,2,4.8184164
1990,12,3,11.493623
1990,12,4,9.8802281
1990,12,5,2.6462934
1990,12,6,0.075079896
1990,12,7,4.3701178
1990,12,8,21.095651
1990,12,9,10.58857
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.018370613
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.32386753
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.15717557
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.03507889
1990,12,30,0.0
1990,12,31,9.8820991
1991,1,1,0.13474013
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.60618291
1991,1,5,1.5888982
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,1.5339274
1991,1,13,0.72570472
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,20.538181
1991,1,20,3.3759167
1991,1,21,0.035994033
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,14.532888
1991,1,28,6.4960247
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,2.1524957
1991,2,3,5.2587319
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.39508976
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.070113376
1991,2,19,0.0
1991,2,20,1.5191073
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.49038483
1991,2,26,19.170004
1991,2,27,0.0
1991,2,28,4.4767402
1991,3,1,40.385063
1991,3,2,11.887715
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0012199887
1991,3,6,20.100059
1991,3,7,11.755642
1991,3,8,0.037539948
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.19486522
1991,3,18,5.4155183
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,7.8207669
1991,3,22,23.091678
1991,3,23,6.1415318
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,4.1852675
1991,3,30,0.0
1991,3,31,7.9853457
1991,4,1,0.35372959
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,21.104268
1991,4,7,13.482029
1991,4,8,78.067424
1991,4,9,5.4610107
1991,4,10,12.451947
1991,4,11,16.225055
1991,4,12,30.15532
1991,4,13,11.855865
1991,4,14,22.282023
1991,4,15,54.67738
1991,4,16,15.14486
1991,4,17,9.3151454
1991,4,18,0.21538928
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.18158264
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,2.2965804
1991,4,28,0.0
1991,4,29,1.5980926
1991,4,30,7.2309543
1991,5,1,28.025396
1991,5,2,17.062928
1991,5,3,6.5893958
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,8.1978677
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,19.796015
1991,5,15,69.007459
1991,5,16,51.087615
1991,5,17,50.854933
1991,5,18,23.26632
1991,5,19,14.212459
1991,5,20,0.0
1991,5,21,1.5496525
1991,5,22,17.191542
1991,5,23,57.977554
1991,5,24,34.545574
1991,5,25,88.875406
1991,5,26,79.142362
1991,5,27,72.268305
1991,5,28,71.136307
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.006072337
1991,6,1,19.266114
1991,6,2,7.8401533
1991,6,3,14.423183
1991,6,4,15.759394
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,12.29742
1991,6,10,14.989292
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,20.447371
1991,6,16,17.701932
1991,6,17,15.416514
1991,6,18,12.738456
1991,6,19,4.0502297
1991,6,20,34.796254
1991,6,21,14.582861
1991,6,22,0.0
1991,6,23,0.016277125
1991,6,24,25.175149
1991,6,25,19.235703
1991,6,26,7.5169507
1991,6,27,0.0
1991,6,28,0.062239681
1991,6,29,0.0
1991,6,30,29.829896
1991,7,1,18.370308
1991,7,2,0.0
1991,7,3,0.0
1991,7,4,10.177144
1991,7,5,32.851201
1991,7,6,20.953445
1991,7,7,69.737644
1991,7,8,45.603689
1991,7,9,22.483512
1991,7,10,11.156401
1991,7,11,0.0006062781
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,6.0802136
1991,7,16,5.1728637
1991,7,17,28.533165
1991,7,18,43.79067
1991,7,19,12.642845
1991,7,20,7.136666
1991,7,21,0.0
1991,7,22,20.25628
1991,7,23,41.978782
1991,7,24,15.944062
1991,7,25,43.365234
1991,7,26,21.593812
1991,7,27,16.159214
1991,7,28,3.4441494
1991,7,29,6.9669205
1991,7,30,24.825526
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.00091100982
1991,8,4,14.267372
1991,8,5,28.927592
1991,8,6,31.745096
1991,8,7,5.426002
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,2.9378903
1991,8,12,35.4365
1991,8,13,49.2916
1991,8,14,47.63256
1991,8,15,17.42061
1991,8,16,0.0
1991,8,17,11.576097
1991,8,18,13.83726
1991,8,19,14.069653
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.18120293
1991,8,28,12.897138
1991,8,29,1.4008177
1991,8,30,0.047859951
1991,8,31,21.688901
1991,9,1,21.060029
1991,9,2,12.336605
1991,9,3,14.039468
1991,9,4,9.2877997
1991,9,5,6.0765122
1991,9,6,12.795265
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0065607572
1991,9,11,34.802062
1991,9,12,32.771171
1991,9,13,0.1279141
1991,9,14,0.0
1991,9,15,15.419281
1991,9,16,30.616658
1991,9,17,15.044559
1991,9,18,0.0017009764
1991,9,19,43.114934
1991,9,20,29.669331
1991,9,21,16.332088
1991,9,22,0.0
1991,9,23,14.214908
1991,9,24,0.0
1991,9,25,0.001560821
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.94001857
1991,10,1,4.9064425
1991,10,2,4.081203
1991,10,3,0.0
1991,10,4,0.95720001
1991,10,5,0.076112381
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.47985631
1991,10,10,0.95049344
1991,10,11,25.570789
1991,10,12,24.842848
1991,10,13,31.51849
1991,10,14,6.1413917
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,25.728364
1991,10,18,4.2456057
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.92672345
1991,11,2,5.4190734
1991,11,3,0.0
1991,11,4,12.285468
1991,11,5,0.0
1991,11,6,2.868693
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,11.816492
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,4.6812841
1991,11,21,27.573879
1991,11,22,30.397241
1991,11,23,3.9601059
1991,11,24,3.4985529
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.25391971
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,19.845602
1991,12,4,13.762801
1991,12,5,10.536407
1991,12,6,0.0
1991,12,7,30.438679
1991,12,8,20.795616
1991,12,9,11.609126
1991,12,10,18.322425
1991,12,11,6.6763813
1991,12,12,7.972244
1991,12,13,1.059621
1991,12,14,6.4233379
1991,12,15,27.742486
1991,12,16,7.0818424
1991,12,17,19.068122
1991,12,18,22.766528
1991,12,19,21.807043
1991,12,20,22.216193
1991,12,21,57.245173
1991,12,22,11.17331
1991,12,23,4.8338233
1991,12,24,15.625189
1991,12,25,0.0
1991,12,26,0.26489712
1991,12,27,0.34538862
1991,12,28,9.5432811
1991,12,29,0.47631124
1991,12,30,0.0
1991,12,31,0.05225669
1992,1,1,0.055007012
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,1.1387012
1992,2,4,0.030829845
1992,2,5,0.062614619
1992,2,6,3.52462
1992,2,7,0.0017073471
1992,2,8,26.761411
1992,2,9,0.99538439
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.010498259
1992,2,17,0.35482093
1992,2,18,13.446591
1992,2,19,15.514686
1992,2,20,4.0395781
1992,2,21,0.0
1992,2,22,0.068988562
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,4.6165797
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.17664381
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,1.7718459
1992,3,8,44.31265
1992,3,9,12.238312
1992,3,10,0.48279917
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,7.8536139
1992,3,17,6.8457023
1992,3,18,4.532977
1992,3,19,7.6643325
1992,3,20,5.0529987
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,4.3052075
1992,3,25,15.238773
1992,3,26,0.66833246
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.98224422
1992,3,31,0.0
1992,4,1,9.1771683
1992,4,2,20.73744
1992,4,3,27.305434
1992,4,4,6.2057159
1992,4,5,16.177502
1992,4,6,0.084756351
1992,4,7,0.0
1992,4,8,3.9894527
1992,4,9,1.9343893
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,3.9959461
1992,4,17,0.45079631
1992,4,18,22.414996
1992,4,19,0.0
1992,4,20,0.25331027
1992,4,21,31.144745
1992,4,22,47.205328
1992,4,23,18.307163
1992,4,24,0.21912262
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,4.9645195
1992,4,28,5.6688796
1992,4,29,14.508919
1992,4,30,31.893143
1992,5,1,32.506065
1992,5,2,75.044495
1992,5,3,19.337559
1992,5,4,34.673114
1992,5,5,3.4086121
1992,5,6,0.0
1992,5,7,15.162553
1992,5,8,33.811062
1992,5,9,9.7136125
1992,5,10,25.61325
1992,5,11,16.767397
1992,5,12,10.41043
1992,5,13,33.836906
1992,5,14,0.0012486568
1992,5,15,37.437511
1992,5,16,23.518226
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,14.224107
1992,5,21,17.425955
1992,5,22,0.0
1992,5,23,25.495335
1992,5,24,43.006742
1992,5,25,8.4668685
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,20.698459
1992,5,29,41.833032
1992,5,30,72.331952
1992,5,31,45.78853
1992,6,1,9.5282879
1992,6,2,0.0
1992,6,3,44.005793
1992,6,4,62.937258
1992,6,5,0.61788866
1992,6,6,11.174646
1992,6,7,10.56846
1992,6,8,13.595247
1992,6,9,37.099877
1992,6,10,6.5504204
1992,6,11,42.123726
1992,6,12,7.8458766
1992,6,13,0.52952082
1992,6,14,0.74533156
1992,6,15,65.99217
1992,6,16,15.76314
1992,6,17,26.008229
1992,6,18,37.281018
1992,6,19,25.521786
1992,6,20,30.389656
1992,6,21,18.748762
1992,6,22,9.5744923
1992,6,23,32.159944
1992,6,24,23.510351
1992,6,25,9.8417658
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,33.784145
1992,7,1,15.209308
1992,7,2,46.036253
1992,7,3,19.587156
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,27.730717
1992,7,8,6.1254567
1992,7,9,46.125472
1992,7,10,26.520559
1992,7,11,8.8403515
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,1.2579896
1992,7,16,0.0
1992,7,17,7.61793
1992,7,18,22.28125
1992,7,19,13.409449
1992,7,20,0.0
1992,7,21,0.00066573795
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,0.63866752
1992,7,25,7.7454766
1992,7,26,0.001487558
1992,7,27,23.819758
1992,7,28,9.9884004
1992,7,29,0.0
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0
1992,8,2,1.0687576
1992,8,3,16.632717
1992,8,4,11.078201
1992,8,5,14.660297
1992,8,6,10.440371
1992,8,7,0.0
1992,8,8,8.881529
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,10.674858
1992,8,15,11.318812
1992,8,16,11.855642
1992,8,17,0.0
1992,8,18,0.00041409537
1992,8,19,0.0
1992,8,20,12.416846
1992,8,21,50.123182
1992,8,22,41.370858
1992,8,23,0.23947861
1992,8,24,0.00029942281
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.41967858
1992,8,29,22.737083
1992,8,30,3.1324657
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.67174159
1992,9,3,40.408369
1992,9,4,4.1497782
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,9.9379671
1992,9,14,7.2747483
1992,9,15,54.874492
1992,9,16,40.832171
1992,9,17,0.0
1992,9,18,31.644348
1992,9,19,37.011865
1992,9,20,32.538369
1992,9,21,17.590703
1992,9,22,20.598086
1992,9,23,24.506878
1992,9,24,0.057907367
1992,9,25,2.189671
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.21557953
1992,9,30,24.22107
1992,10,1,3.2041659
1992,10,2,0.30020515
1992,10,3,28.273123
1992,10,4,10.449454
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,14.460199
1992,10,10,14.827451
1992,10,11,20.668625
1992,10,12,13.126227
1992,10,13,0.82465322
1992,10,14,43.563583
1992,10,15,12.283542
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,28.842904
1992,10,19,2.3195698
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,1.9112094e-05
1992,10,23,7.6320188
1992,10,24,11.925102
1992,10,25,31.320752
1992,10,26,42.138357
1992,10,27,9.9181695
1992,10,28,27.459478
1992,10,29,1.4876802
1992,10,30,0.0
1992,10,31,20.78408
1992,11,1,9.8234386
1992,11,2,20.434963
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,2.1212601
1992,11,8,4.3313029
1992,11,9,5.3534224
1992,11,10,9.2698029
1992,11,11,1.3008327
1992,11,12,0.0
1992,11,13,7.8622052
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,5.6180948
1992,11,24,0.0
1992,11,25,0.053918311
1992,11,26,20.808037
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,11.834664
1992,11,30,0.0
1992,12,1,0.11621409
1992,12,2,23.548314
1992,12,3,13.140373
1992,12,4,12.30019
1992,12,5,0.0
1992,12,6,2.0260863
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.50152759
1992,12,11,13.612581
1992,12,12,7.0839783
1992,12,13,4.2733023
1992,12,14,0.0
1992,12,15,15.469022
1992,12,16,1.0315259
1992,12,17,0.28240886
1992,12,18,14.492114
1992,12,19,18.248248
1992,12,20,5.9344667
1992,12,21,27.283504
1992,12,22,18.876112
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,6.9108272
1992,12,27,2.9814251
1992,12,28,4.1077514
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.12993837
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,3.6281531
1993,1,10,27.136275
1993,1,11,0.71040082
1993,1,12,0.0
1993,1,13,0.0
