year,month,day,pp
1990,8,16,1.6384387
1990,8,17,1.6885001
1990,8,18,0.6600285
1990,8,19,7.8605375
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,33.26277
1990,8,26,4.8393164
1990,8,27,0.0
1990,8,28,17.156725
1990,8,29,13.429207
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,15.082155
1990,9,3,0.0
1990,9,4,14.817474
1990,9,5,6.8742053
1990,9,6,9.708987
1990,9,7,74.662423
1990,9,8,27.07558
1990,9,9,56.373209
1990,9,10,20.505298
1990,9,11,0.2968088
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.0
1990,9,16,0.0
1990,9,17,2.6357408
1990,9,18,14.151207
1990,9,19,31.876625
1990,9,20,26.988461
1990,9,21,5.1091053
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,24.276757
1990,9,26,3.9390171
1990,9,27,0.0
1990,9,28,0.0
1990,9,29,1.4382823
1990,9,30,22.212427
1990,10,1,0.0
1990,10,2,0.0
1990,10,3,0.0
1990,10,4,6.8425786
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,0.023275699
1990,10,8,2.1418121
1990,10,9,26.636955
1990,10,10,11.762123
1990,10,11,8.1849582
1990,10,12,5.9326112
1990,10,13,0.072590076
1990,10,14,0.0
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,2.7493806
1990,10,25,0.077160716
1990,10,26,0.17296941
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,6.3339422
1990,10,30,22.286714
1990,10,31,0.56171889
1990,11,1,3.7017624
1990,11,2,31.516937
1990,11,3,13.741038
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,1.8957803
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,5.6542185
1990,11,13,14.598586
1990,11,14,8.2467576
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.00033544002
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,0.25273031
1990,11,29,6.6898722
1990,11,30,1.7266209
1990,12,1,20.864267
1990,12,2,1.7378319
1990,12,3,1.1170861
1990,12,4,3.030541
1990,12,5,5.5343251
1990,12,6,0.0
1990,12,7,1.9673595
1990,12,8,11.647532
1990,12,9,10.995693
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.00090400583
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,2.7944458
1991,1,1,0.052739664
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.0
1991,1,5,0.0
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.0
1991,1,13,0.0053380573
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,19.771799
1991,1,20,4.7568318
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,7.5189181
1991,1,28,7.7737952
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,0.30565896
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.0
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.0
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,14.456131
1991,2,27,0.0
1991,2,28,0.0
1991,3,1,24.738502
1991,3,2,7.5038106
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,3.0325947
1991,3,7,4.9821054
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,2.6947841
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.0
1991,3,22,17.861292
1991,3,23,1.7126695
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,2.1860143
1991,3,30,0.0
1991,3,31,11.83512
1991,4,1,0.41283455
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,10.402165
1991,4,7,7.7959614
1991,4,8,53.471519
1991,4,9,8.697774
1991,4,10,13.494878
1991,4,11,9.7483515
1991,4,12,27.949334
1991,4,13,26.014875
1991,4,14,9.7766147
1991,4,15,44.343478
1991,4,16,30.092755
1991,4,17,8.7221899
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.19148229
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.19233142
1991,4,30,3.5042806
1991,5,1,17.211817
1991,5,2,8.6983025
1991,5,3,3.5521128
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,5.4380415
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,9.9545797
1991,5,15,65.95266
1991,5,16,76.363207
1991,5,17,50.048359
1991,5,18,20.943718
1991,5,19,9.7455445
1991,5,20,0.0
1991,5,21,0.0
1991,5,22,17.397947
1991,5,23,44.512603
1991,5,24,32.399222
1991,5,25,64.39385
1991,5,26,77.833114
1991,5,27,73.861137
1991,5,28,70.495553
1991,5,29,0.38505159
1991,5,30,0.0
1991,5,31,0.0074077841
1991,6,1,17.115534
1991,6,2,7.2550577
1991,6,3,9.1061807
1991,6,4,11.938269
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,2.4765154
1991,6,10,12.131732
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,18.90794
1991,6,16,17.623859
1991,6,17,13.460778
1991,6,18,16.638654
1991,6,19,4.3900015
1991,6,20,25.146055
1991,6,21,12.728596
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,23.017993
1991,6,25,14.319071
1991,6,26,0.051162297
1991,6,27,0.0
1991,6,28,0.0
1991,6,29,0.0
1991,6,30,20.620456
1991,7,1,10.908219
1991,7,2,0.0
1991,7,3,0.0
1991,7,4,7.7133874
1991,7,5,26.035299
1991,7,6,22.190779
1991,7,7,66.539129
1991,7,8,46.187263
1991,7,9,18.358377
1991,7,10,10.380548
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,0.051877718
1991,7,16,2.4197683
1991,7,17,16.279809
1991,7,18,36.142205
1991,7,19,6.9632049
1991,7,20,4.9204159
1991,7,21,0.0
1991,7,22,1.4849685
1991,7,23,32.170371
1991,7,24,11.666659
1991,7,25,34.307346
1991,7,26,17.307153
1991,7,27,14.786661
1991,7,28,0.0
1991,7,29,3.1327894
1991,7,30,20.688956
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.0
1991,8,4,10.296741
1991,8,5,20.537247
1991,8,6,21.590783
1991,8,7,4.1629149
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,2e-16
1991,8,12,27.374067
1991,8,13,21.704537
1991,8,14,47.455448
1991,8,15,10.025197
1991,8,16,0.0
1991,8,17,0.0
1991,8,18,0.5151752
1991,8,19,4.4926698
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.0
1991,8,28,0.47225828
1991,8,29,0.0
1991,8,30,0.0
1991,8,31,12.853312
1991,9,1,18.06082
1991,9,2,10.172486
1991,9,3,9.0678663
1991,9,4,6.7730789
1991,9,5,0.0
1991,9,6,6.2223442
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0
1991,9,11,14.667906
1991,9,12,32.622615
1991,9,13,0.0
1991,9,14,0.0
1991,9,15,17.009797
1991,9,16,21.154555
1991,9,17,11.328425
1991,9,18,0.0
1991,9,19,28.454708
1991,9,20,22.97871
1991,9,21,8.3897331
1991,9,22,0.0
1991,9,23,9.4368216
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.012075396
1991,10,2,0.0
1991,10,3,0.0
1991,10,4,0.089678931
1991,10,5,7.479309
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,22.831689
1991,10,12,18.532419
1991,10,13,31.591508
1991,10,14,9.9540532
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,10.863444
1991,10,18,4.7283609
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,1.4747171
1991,11,3,0.029052383
1991,11,4,14.631406
1991,11,5,0.0
1991,11,6,0.17356312
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,11.631305
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,13.684689
1991,11,22,31.456481
1991,11,23,1.6283767
1991,11,24,0.17665685
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,14.087339
1991,12,4,12.631061
1991,12,5,4.9067256
1991,12,6,0.0
1991,12,7,24.274286
1991,12,8,14.242535
1991,12,9,13.287024
1991,12,10,16.869719
1991,12,11,6.2330837
1991,12,12,0.44852914
1991,12,13,2.83283
1991,12,14,0.32123282
1991,12,15,29.900331
1991,12,16,2.4761811
1991,12,17,7.3511168
1991,12,18,8.7978019
1991,12,19,2.2403996
1991,12,20,3.2063291
1991,12,21,39.410454
1991,12,22,20.943486
1991,12,23,6.2776919
1991,12,24,22.551984
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,1e-16
1991,12,28,13.859
1991,12,29,5.0552486
1991,12,30,0.0
1991,12,31,0.10023087
1992,1,1,3.6204194
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0016015765
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0002257536
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.00049395045
1992,1,29,0.00022879665
1992,1,30,0.0
1992,1,31,0.090871281
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.035470099
1992,2,7,0.0
1992,2,8,31.376536
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,6.5107136
1992,2,19,16.255547
1992,2,20,3.4325518
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,1.0693611
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0041119525
1992,3,8,37.072684
1992,3,9,13.30736
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,4.4134383
1992,3,17,2.0043582
1992,3,18,0.0
1992,3,19,6.4693801
1992,3,20,4.2712464
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,1.8666016
1992,3,25,20.62099
1992,3,26,4.8300137
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,7.7234414
1992,4,2,16.103269
1992,4,3,25.755757
1992,4,4,0.10234667
1992,4,5,13.109797
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,6.8541792
1992,4,9,3.5453288
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,0.03837084
1992,4,17,0.99559565
1992,4,18,18.826791
1992,4,19,0.67672264
1992,4,20,11.393058
1992,4,21,26.67421
1992,4,22,26.776673
1992,4,23,21.791548
1992,4,24,1.4e-15
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,1.4767977
1992,4,28,4.0642577
1992,4,29,9.631483
1992,4,30,34.716296
1992,5,1,17.368118
1992,5,2,63.089761
1992,5,3,39.059759
1992,5,4,49.441044
1992,5,5,8.9085584
1992,5,6,7.1520836
1992,5,7,8.3814377
1992,5,8,35.878375
1992,5,9,11.433311
1992,5,10,23.47933
1992,5,11,10.838169
1992,5,12,1.2565966
1992,5,13,23.45771
1992,5,14,5.7820489
1992,5,15,26.871252
1992,5,16,25.200715
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,8.5791908
1992,5,21,16.37422
1992,5,22,0.0
1992,5,23,21.603674
1992,5,24,37.208919
1992,5,25,5.9505301
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,11.702953
1992,5,29,30.065357
1992,5,30,78.869182
1992,5,31,52.587176
1992,6,1,11.942136
1992,6,2,0.0
1992,6,3,23.476489
1992,6,4,70.952059
1992,6,5,9.1291787
1992,6,6,10.683184
1992,6,7,5.2956563
1992,6,8,10.563167
1992,6,9,36.072853
1992,6,10,0.61453266
1992,6,11,29.059529
1992,6,12,9.5089798
1992,6,13,0.0
1992,6,14,0.0
1992,6,15,52.261102
1992,6,16,16.102921
1992,6,17,20.611862
1992,6,18,36.630875
1992,6,19,18.525793
1992,6,20,19.605842
1992,6,21,4.90812
1992,6,22,7.0208722
1992,6,23,24.625627
1992,6,24,20.219069
1992,6,25,7.5408003
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,23.129118
1992,7,1,10.284341
1992,7,2,38.700679
1992,7,3,18.940021
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,22.745634
1992,7,8,0.017369155
1992,7,9,32.193834
1992,7,10,17.03681
1992,7,11,5.6669865
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,0.73903678
1992,7,16,0.0
1992,7,17,0.39598653
1992,7,18,13.861613
1992,7,19,20.857668
1992,7,20,0.0
1992,7,21,0.0
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,0.76053704
1992,7,25,5.192162
1992,7,26,0.0
1992,7,27,17.649134
1992,7,28,8.1767971
1992,7,29,0.0
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0
1992,8,2,0.0
1992,8,3,8.8948723
1992,8,4,0.52221437
1992,8,5,7.9724331
1992,8,6,9.3868411
1992,8,7,0.0
1992,8,8,2.4960429
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,2.2825965
1992,8,15,10.058285
1992,8,16,5.1764116
1992,8,17,0.0
1992,8,18,0.0
1992,8,19,0.0
1992,8,20,6.5823872
1992,8,21,38.536388
1992,8,22,33.268235
1992,8,23,0.0
1992,8,24,0.0
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.39578611
1992,8,29,23.369175
1992,8,30,0.70077395
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.0
1992,9,3,25.314874
1992,9,4,5.1179068
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,2.7004015
1992,9,14,0.0
1992,9,15,35.889183
1992,9,16,42.353185
1992,9,17,0.0
1992,9,18,12.685989
1992,9,19,31.798829
1992,9,20,26.142152
1992,9,21,10.05341
1992,9,22,13.6541
1992,9,23,18.29916
1992,9,24,2e-16
1992,9,25,0.0
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0
1992,9,30,12.689358
1992,10,1,7.3721672
1992,10,2,0.0
1992,10,3,11.725095
1992,10,4,10.88117
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,13.773212
1992,10,10,7.6701482
1992,10,11,18.999693
1992,10,12,5.4721295
1992,10,13,0.0
1992,10,14,21.237484
1992,10,15,16.070951
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,19.876142
1992,10,19,0.56124774
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,0.55114826
1992,10,24,0.28895704
1992,10,25,18.438457
1992,10,26,26.986987
1992,10,27,10.328576
1992,10,28,14.871687
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,12.603424
1992,11,1,6.6672021
1992,11,2,18.845745
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,0.33909485
1992,11,9,0.019719454
1992,11,10,6.9777999
1992,11,11,0.54411254
1992,11,12,0.0
1992,11,13,6.9807334
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,2.2681714
1992,11,25,0.017159937
1992,11,26,15.56933
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,6.2773276
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,17.729841
1992,12,3,16.819624
1992,12,4,11.173554
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,7.9336786
1992,12,12,0.0024431109
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,7.3278126
1992,12,16,2.7382667
1992,12,17,0.0
1992,12,18,2.0945594
1992,12,19,12.488801
1992,12,20,0.14173844
1992,12,21,12.188385
1992,12,22,26.855361
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,2.0830906
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,5e-16
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.0032281093
1993,1,10,16.763214
1993,1,11,4.8509104
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,17.102284
1993,1,21,3.8940796
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,4.1936624
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,16.380822
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,3.9899564
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,2.4368644
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,0.01698442
1993,3,8,0.0085981593
1993,3,9,0.022368925
1993,3,10,2.2566988
1993,3,11,0.0
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,0.0
1993,3,17,33.790492
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.020827307
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,0.10530919
1993,3,27,13.806275
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,12.825798
1993,3,31,0.97093435
1993,4,1,12.922499
1993,4,2,23.928616
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.019945042
1993,4,7,0.87414839
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.0
1993,4,11,9.6645582
1993,4,12,10.293082
1993,4,13,24.471417
1993,4,14,5.4767341
1993,4,15,5.6725258
1993,4,16,25.71886
1993,4,17,19.2359
1993,4,18,5.8880483
1993,4,19,0.0
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,18.762897
1993,4,23,62.029755
1993,4,24,26.088054
1993,4,25,1.9234842
1993,4,26,0.0
1993,4,27,0.46311179
1993,4,28,0.0
1993,4,29,0.46058895
1993,4,30,0.0
1993,5,1,9.7765769
1993,5,2,86.548653
1993,5,3,26.841486
1993,5,4,4.9413397
1993,5,5,49.423011
1993,5,6,52.976571
1993,5,7,10.798809
1993,5,8,2.1236756
1993,5,9,13.366669
1993,5,10,15.79859
1993,5,11,16.162729
1993,5,12,4.8310781
1993,5,13,0.0
1993,5,14,11.205924
1993,5,15,45.665034
1993,5,16,49.859216
1993,5,17,0.0
1993,5,18,0.0
1993,5,19,16.161668
1993,5,20,7.0565576
1993,5,21,6.4351476
1993,5,22,43.656805
1993,5,23,14.007425
1993,5,24,5.6734115
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,6.1243749
1993,5,28,31.824418
1993,5,29,35.174306
1993,5,30,3.7504464
1993,5,31,0.0
1993,6,1,21.829707
1993,6,2,67.855927
1993,6,3,17.59945
1993,6,4,59.169285
1993,6,5,29.451838
1993,6,6,14.976603
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.0
1993,6,11,9.1347623
1993,6,12,0.0
1993,6,13,26.536833
1993,6,14,0.49494385
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.0
1993,6,19,8.0640024
1993,6,20,13.630124
1993,6,21,2.5235255
1993,6,22,12.532024
1993,6,23,11.880989
1993,6,24,68.172095
1993,6,25,95.038514
1993,6,26,33.591788
1993,6,27,39.817221
1993,6,28,28.426138
1993,6,29,27.50295
1993,6,30,41.345446
1993,7,1,14.459613
1993,7,2,18.418109
1993,7,3,6.5915007
1993,7,4,0.0
1993,7,5,6.4686531
1993,7,6,45.886271
1993,7,7,71.552832
1993,7,8,29.34659
1993,7,9,3.2037982
1993,7,10,0.90785677
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,27.89419
1993,7,17,29.216345
1993,7,18,64.781573
1993,7,19,19.855793
1993,7,20,0.0
1993,7,21,0.0
1993,7,22,4.0495689
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,34.80395
1993,7,26,35.743604
1993,7,27,0.0
1993,7,28,0.0
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,8.4258415
1993,8,2,0.0
1993,8,3,14.418208
1993,8,4,0.0
1993,8,5,0.0
1993,8,6,23.108076
1993,8,7,9.970684
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.0
1993,8,14,17.665594
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,26.275213
1993,8,24,51.810816
1993,8,25,42.987948
1993,8,26,74.963181
1993,8,27,45.310148
1993,8,28,3.0902479
1993,8,29,0.0031803846
1993,8,30,0.0
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,10.920423
1993,9,4,6.879939
1993,9,5,15.413102
1993,9,6,4.3842751
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,0.0
1993,9,16,6.9113059
1993,9,17,12.595952
1993,9,18,6.1770852
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,4.6290211
1993,9,22,4.4084602
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,3.6068231
1993,9,27,7.9660042
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.0
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,0.0
1993,10,15,26.903348
1993,10,16,25.175125
1993,10,17,18.422648
1993,10,18,3.5040092
1993,10,19,0.26033807
1993,10,20,6.234036
1993,10,21,4.3791582
1993,10,22,2.8875402
1993,10,23,0.13872134
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,29.53524
1993,10,27,19.429655
1993,10,28,6.4984877
1993,10,29,4.4654892
1993,10,30,8.736229
1993,10,31,1.2559571
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,8.9873648
1993,11,5,12.606769
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,0.0
1993,11,9,0.0
1993,11,10,8.9806692
1993,11,11,4.3928688
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,2.8035941
1993,11,15,7.4630972
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,4.9033335
1993,11,19,11.070997
1993,11,20,4.4566949
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,2.5185163
1993,11,25,0.0
