year,month,day,pp
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,13.161353
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,7.3662541
1992,2,19,3.9119945
1992,2,20,1.8152459
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,1.2780425
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,38.968197
1992,3,9,2.8380946
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.60126781
1992,3,16,2.9329702
1992,3,17,5.2716826
1992,3,18,4.6410452
1992,3,19,26.242101
1992,3,20,3.1442442
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,3.0444891
1992,3,25,22.577638
1992,3,26,1.3897892
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,4.9291215
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,22.735258
1992,4,3,12.760859
1992,4,4,2.1866824
1992,4,5,8.5133176
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,13.226886
1992,4,9,2.1427147
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,5.1878775
1992,4,16,0.0
1992,4,17,5.7427458
1992,4,18,12.298964
1992,4,19,2.5184804
1992,4,20,5.4730462
1992,4,21,17.482088
1992,4,22,38.89036
1992,4,23,6.6801748
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,3.0138078
1992,4,28,0.0
1992,4,29,7.7275738
1992,4,30,18.119011
1992,5,1,14.692174
1992,5,2,38.186833
1992,5,3,4.4542857
1992,5,4,12.876146
1992,5,5,3.7180739
1992,5,6,1.5691886
1992,5,7,20.143812
1992,5,8,20.789299
1992,5,9,11.475347
1992,5,10,20.756355
1992,5,11,9.6539742
1992,5,12,0.52318803
1992,5,13,18.360086
1992,5,14,0.0
1992,5,15,21.485951
1992,5,16,5.3457908
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,7.4679998
1992,5,21,6.5772697
1992,5,22,0.0
1992,5,23,18.506565
1992,5,24,21.581296
1992,5,25,5.3897108
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,13.586017
1992,5,29,25.492331
1992,5,30,28.574641
1992,5,31,25.727333
1992,6,1,6.9292925
1992,6,2,0.0
1992,6,3,30.683746
1992,6,4,48.534386
1992,6,5,0.0
1992,6,6,11.200036
1992,6,7,6.7039098
1992,6,8,8.0928909
1992,6,9,30.658876
1992,6,10,3.0743007
1992,6,11,27.827104
1992,6,12,7.3277633
1992,6,13,6.4987383
1992,6,14,8.2181892
1992,6,15,33.593966
1992,6,16,6.5672804
1992,6,17,14.309203
1992,6,18,22.381581
1992,6,19,11.954163
1992,6,20,12.542677
1992,6,21,5.8788292
1992,6,22,8.338188
1992,6,23,27.548786
1992,6,24,24.30909
1992,6,25,6.5872742
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,33.671058
1992,7,1,5.1489047
1992,7,2,24.323282
1992,7,3,8.3086729
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,20.346132
1992,7,8,0.0
1992,7,9,26.315784
1992,7,10,12.920672
1992,7,11,6.8784632
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,2.7328522
1992,7,16,0.0
1992,7,17,4.7411903
1992,7,18,17.089165
1992,7,19,6.3525258
1992,7,20,0.0
1992,7,21,0.0
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,2.9303792
1992,7,25,3.7820697
1992,7,26,0.0
1992,7,27,13.204428
1992,7,28,6.7454623
1992,7,29,0.94919288
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0
1992,8,2,0.0
1992,8,3,11.22383
1992,8,4,3.6544765
1992,8,5,13.849662
1992,8,6,5.7005351
1992,8,7,0.0
1992,8,8,8.5477317
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,3.6149481
1992,8,15,0.0
1992,8,16,0.050569044
1992,8,17,0.0
1992,8,18,0.0
1992,8,19,0.0
1992,8,20,16.22291
1992,8,21,28.215235
1992,8,22,16.600165
1992,8,23,0.0
1992,8,24,0.0
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,2.8657909
1992,8,29,28.324561
1992,8,30,0.0
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.0
1992,9,3,19.692166
1992,9,4,0.0
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,3.5847338
1992,9,14,0.79290005
1992,9,15,39.056639
1992,9,16,21.731914
1992,9,17,0.0
1992,9,18,26.065142
1992,9,19,12.883548
1992,9,20,9.7407813
1992,9,21,5.2029886
1992,9,22,6.8041383
1992,9,23,12.792582
1992,9,24,0.0
1992,9,25,0.0
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0
1992,9,30,23.805563
1992,10,1,0.84367616
1992,10,2,1.312941
1992,10,3,23.447762
1992,10,4,5.124826
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,5.1946895
1992,10,10,12.396105
1992,10,11,11.898632
1992,10,12,3.5994271
1992,10,13,0.0
1992,10,14,20.620112
1992,10,15,9.6009315
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,12.475089
1992,10,19,0.0
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,2.7547457
1992,10,24,2.7017004
1992,10,25,8.4804609
1992,10,26,10.992175
1992,10,27,4.8128314
1992,10,28,12.271248
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,5.3387134
1992,11,1,4.438197
1992,11,2,8.4415495
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.51954309
1992,11,8,3.2461012
1992,11,9,2.8632765
1992,11,10,8.1374102
1992,11,11,3.8193267
1992,11,12,0.0
1992,11,13,6.0771396
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,10.966136
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,3.3865034
1992,11,30,0.0
1992,12,1,1.389775
1992,12,2,32.979349
1992,12,3,2.7794844
1992,12,4,8.4067581
1992,12,5,0.0
1992,12,6,7.027188
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,1.7828229
1992,12,11,17.704104
1992,12,12,2.3476928
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,7.0645392
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,2.5704212
1992,12,19,4.1680388
1992,12,20,2.547406
1992,12,21,28.246563
1992,12,22,11.843926
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,3.7386826
1992,12,27,0.57604932
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,1.1392242
1993,1,10,10.644381
1993,1,11,0.0
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,5.4508096
1993,1,21,1.5408701
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.00045281872
1993,1,27,3.0108622
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,14.043246
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,2.4801398
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,3.9853092
1993,2,25,0.0
1993,2,26,0.379837
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.59255956
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,4.0382899
1993,3,8,5.8638753
1993,3,9,9.44079
1993,3,10,6.9598495
1993,3,11,0.0
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,6.9103189
1993,3,17,15.8846
1993,3,18,1.7079481
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0092698067
1993,3,22,0.0
1993,3,23,10.353619
1993,3,24,0.0
1993,3,25,4.024744
1993,3,26,27.359391
1993,3,27,33.672608
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,19.131319
1993,3,31,1.5848923
1993,4,1,5.8515261
1993,4,2,0.0
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,3.2644002
1993,4,11,23.53839
1993,4,12,30.886834
1993,4,13,25.365986
1993,4,14,5.9757172
1993,4,15,3.4703818
1993,4,16,31.195595
1993,4,17,16.247449
1993,4,18,7.805084
1993,4,19,0.058707402
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,39.131612
1993,4,23,21.86177
1993,4,24,11.522436
1993,4,25,2.4759022
1993,4,26,0.0
1993,4,27,2.4849572
1993,4,28,0.0
1993,4,29,5.5493614
1993,4,30,0.0
1993,5,1,10.401591
1993,5,2,34.511276
1993,5,3,14.752886
1993,5,4,5.1170164
1993,5,5,37.717615
1993,5,6,20.84332
1993,5,7,13.684578
1993,5,8,20.806244
1993,5,9,15.468854
1993,5,10,8.0872997
1993,5,11,13.365123
1993,5,12,3.0208876
1993,5,13,0.0
1993,5,14,25.255583
1993,5,15,48.540326
1993,5,16,72.626048
1993,5,17,7.8063183
1993,5,18,9.9784002
1993,5,19,17.378834
1993,5,20,10.482002
1993,5,21,3.8620086
1993,5,22,20.496822
1993,5,23,9.9201422
1993,5,24,2.715056
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,14.554603
1993,5,28,36.81299
1993,5,29,17.702387
1993,5,30,0.0
1993,5,31,0.0
1993,6,1,22.618062
1993,6,2,37.230909
1993,6,3,11.462501
1993,6,4,29.477618
1993,6,5,22.86763
1993,6,6,6.2505083
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.0
1993,6,11,12.637051
1993,6,12,3.2805538
1993,6,13,20.902477
1993,6,14,0.0
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.0
1993,6,19,6.4925749
1993,6,20,17.119018
1993,6,21,8.4216439
1993,6,22,15.649035
1993,6,23,17.653048
1993,6,24,88.33137
1993,6,25,40.604821
1993,6,26,13.964293
1993,6,27,17.553869
1993,6,28,17.423966
1993,6,29,15.70874
1993,6,30,21.404675
1993,7,1,10.1229
1993,7,2,12.082579
1993,7,3,6.9182791
1993,7,4,2.6828122
1993,7,5,11.295757
1993,7,6,58.004553
1993,7,7,57.756352
1993,7,8,13.519984
1993,7,9,3.5678883
1993,7,10,3.4337304
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,41.84474
1993,7,17,37.586894
1993,7,18,31.519543
1993,7,19,12.308858
1993,7,20,0.31601509
1993,7,21,0.0
1993,7,22,7.2320846
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,46.542621
1993,7,26,14.395323
1993,7,27,1.6150472
1993,7,28,0.0
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,8.1667612
1993,8,2,0.0
1993,8,3,6.6555057
1993,8,4,0.0
1993,8,5,5.6179513
1993,8,6,12.567072
1993,8,7,5.0643348
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.0
1993,8,14,10.364614
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,22.212955
1993,8,24,22.88636
1993,8,25,29.634181
1993,8,26,55.765954
1993,8,27,4.8611979
1993,8,28,0.0
1993,8,29,0.0
1993,8,30,0.0
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,11.227818
1993,9,4,5.1699188
1993,9,5,12.472245
1993,9,6,1.6221568
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,2.3919798
1993,9,16,5.9152072
1993,9,17,12.540336
1993,9,18,5.4659183
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,4.9315191
1993,9,22,0.0
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,9.4660667
1993,9,27,3.1823467
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.0
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,5.2787112
1993,10,15,26.955735
1993,10,16,13.517207
1993,10,17,9.7297411
1993,10,18,4.0051929
1993,10,19,0.0
1993,10,20,2.9881964
1993,10,21,4.8008691
1993,10,22,1.4659169
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,21.662882
1993,10,27,19.85187
1993,10,28,10.740401
1993,10,29,0.0
1993,10,30,6.3099085
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,6.4393155
1993,11,5,9.6061623
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,0.54218439
1993,11,9,0.0
1993,11,10,0.82661027
1993,11,11,4.6283082
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,4.251599
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,3.952548
1993,11,19,5.9558524
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.0
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,13.611271
1993,11,29,9.0849467
1993,11,30,47.77075
1993,12,1,65.511207
1993,12,2,13.839103
1993,12,3,11.154157
1993,12,4,0.51707065
1993,12,5,0.00019984737
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,5.0369697
1993,12,12,2.5113419
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,2.2135745
1993,12,27,2.6602001
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,8.3419231
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.019489106
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,5.744296
1994,2,1,10.140875
1994,2,2,4.1058784
1994,2,3,0.42545484
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,2.4360518
1994,2,15,2.4407384
1994,2,16,0.23139649
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,1.0558506
1994,3,19,2.279299
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,16.173
1994,3,23,8.8706249
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,6.988323
1994,3,27,2.9665645
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,21.782227
1994,4,1,15.874805
1994,4,2,2.4992699
1994,4,3,0.0
1994,4,4,0.0
1994,4,5,0.0
1994,4,6,7.114695
1994,4,7,5.4390445
1994,4,8,10.707934
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,4.799291
1994,4,14,4.6682153
1994,4,15,4.4666148
1994,4,16,0.0
1994,4,17,0.0
1994,4,18,0.0
1994,4,19,2.2164876
1994,4,20,0.0
1994,4,21,0.0
1994,4,22,0.0
1994,4,23,0.0
1994,4,24,25.433271
1994,4,25,26.775901
1994,4,26,27.750565
1994,4,27,2.6189838
1994,4,28,0.0
1994,4,29,34.580252
1994,4,30,17.194254
1994,5,1,0.0
1994,5,2,0.0
1994,5,3,0.0
1994,5,4,0.0
1994,5,5,0.0
1994,5,6,16.176304
1994,5,7,2.9613927
1994,5,8,0.0
1994,5,9,0.0
1994,5,10,0.0
1994,5,11,0.0
1994,5,12,3.5867714
1994,5,13,10.356001
1994,5,14,0.0
1994,5,15,14.615289
1994,5,16,0.0
1994,5,17,13.110277
1994,5,18,19.352321
1994,5,19,6.7040319
1994,5,20,10.748366
1994,5,21,0.0
1994,5,22,13.30213
1994,5,23,32.508634
1994,5,24,15.442768
1994,5,25,2.7083608
1994,5,26,0.0
1994,5,27,1.5673969
1994,5,28,0.0
1994,5,29,12.142344
1994,5,30,8.6376484
1994,5,31,14.244828
1994,6,1,27.553896
1994,6,2,6.5765622
1994,6,3,0.0
1994,6,4,26.212923
1994,6,5,0.0
1994,6,6,0.0
1994,6,7,3.7649848
1994,6,8,0.0
1994,6,9,8.318091
1994,6,10,0.0
1994,6,11,0.0
1994,6,12,9.317618
1994,6,13,16.426182
1994,6,14,15.817722
1994,6,15,5.5074253
1994,6,16,38.30448
1994,6,17,19.032738
1994,6,18,15.734158
1994,6,19,26.920209
1994,6,20,26.942214
1994,6,21,9.3834372
1994,6,22,28.64299
1994,6,23,3.0633386
1994,6,24,0.54377657
1994,6,25,0.0
1994,6,26,0.0
1994,6,27,0.0
1994,6,28,18.34928
1994,6,29,12.48221
1994,6,30,6.429669
1994,7,1,7.2141758
1994,7,2,0.0
1994,7,3,0.0
1994,7,4,0.0
1994,7,5,0.0
1994,7,6,0.0
1994,7,7,0.0
1994,7,8,0.0
1994,7,9,0.0
1994,7,10,0.0
1994,7,11,8.6075587
1994,7,12,5.7933484
1994,7,13,15.452006
1994,7,14,8.5238037
1994,7,15,40.274373
1994,7,16,26.097146
1994,7,17,30.955399
1994,7,18,39.023228
1994,7,19,30.609859
1994,7,20,6.4387612
1994,7,21,2.7318559
1994,7,22,19.35204
1994,7,23,42.146853
1994,7,24,10.305838
1994,7,25,2.8752434
1994,7,26,3.4553282
1994,7,27,11.310781
1994,7,28,0.0
1994,7,29,0.0
1994,7,30,0.0
1994,7,31,0.0
1994,8,1,6.0694432
1994,8,2,0.0
1994,8,3,3.4027545
1994,8,4,0.0
1994,8,5,12.365195
1994,8,6,0.0
1994,8,7,2.8164252
1994,8,8,7.1900704
1994,8,9,3.7392158
1994,8,10,0.0
1994,8,11,15.447475
1994,8,12,9.218724
1994,8,13,2.0132334
1994,8,14,0.0
1994,8,15,0.0
1994,8,16,0.0
1994,8,17,0.0
1994,8,18,4.7993073
1994,8,19,1.8042053
1994,8,20,0.0
1994,8,21,0.0
1994,8,22,0.0
1994,8,23,0.0
1994,8,24,0.40426634
1994,8,25,0.0
1994,8,26,1.9400791
1994,8,27,39.908817
1994,8,28,5.9878884
1994,8,29,1.827795
1994,8,30,0.0
1994,8,31,0.0
1994,9,1,0.0
1994,9,2,5.1659259
1994,9,3,0.0
1994,9,4,0.0
1994,9,5,10.211204
1994,9,6,0.0
1994,9,7,0.0
1994,9,8,0.0
1994,9,9,11.386639
1994,9,10,11.061269
1994,9,11,22.155235
1994,9,12,16.478383
1994,9,13,3.2992242
1994,9,14,0.0
1994,9,15,0.0
1994,9,16,15.036469
1994,9,17,9.0415694
1994,9,18,15.004392
1994,9,19,21.900846
1994,9,20,21.651761
1994,9,21,1.9010553
1994,9,22,9.832154
1994,9,23,16.630747
1994,9,24,10.925674
1994,9,25,0.0
1994,9,26,0.0
1994,9,27,2.1796861
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,7.366049
1994,10,2,8.7213515
1994,10,3,9.066554
1994,10,4,3.2200463
1994,10,5,0.0
1994,10,6,1.6535465
1994,10,7,0.0
1994,10,8,0.0
1994,10,9,0.0
1994,10,10,17.450214
1994,10,11,7.9160811
1994,10,12,3.0121256
1994,10,13,1.966005
1994,10,14,35.514166
1994,10,15,14.434261
1994,10,16,6.165159
1994,10,17,13.301094
1994,10,18,8.8409292
1994,10,19,7.1828208
1994,10,20,0.70784774
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.0
1994,10,24,0.0
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,1.357954
1994,10,31,0.0
1994,11,1,8.3795121
1994,11,2,3.937312
1994,11,3,6.9045399
1994,11,4,14.966548
1994,11,5,0.0
1994,11,6,0.0
1994,11,7,5.5328489
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,15.515219
1994,11,12,1.4998441
1994,11,13,0.0
1994,11,14,1.0516787
1994,11,15,0.90488586
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,3.6155193
1994,11,27,12.908276
1994,11,28,26.975356
1994,11,29,16.967281
1994,11,30,40.104566
1994,12,1,6.2996946
1994,12,2,20.518768
1994,12,3,1.4051093
1994,12,4,28.447418
1994,12,5,5.6583854
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,5.0613123
1994,12,12,4.4395114
1994,12,13,1.7589072
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,6.1349473
1994,12,27,2.8440174
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,10.93685
1994,12,31,6.5641116
1995,1,1,0.0
1995,1,2,0.024704739
1995,1,3,11.971278
1995,1,4,1.7812614
1995,1,5,0.0
1995,1,6,25.015842
1995,1,7,1.5663155
1995,1,8,0.0
1995,1,9,4.3636113
1995,1,10,3.603114
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,3.179637
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.19934479
1995,2,1,0.49883494
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.025025965
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,1.4022304
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.17375048
1995,3,14,0.0
1995,3,15,0.0
1995,3,16,0.0
1995,3,17,0.0
1995,3,18,0.0
1995,3,19,0.0
1995,3,20,0.0
1995,3,21,0.0
1995,3,22,18.472792
1995,3,23,9.4848498
1995,3,24,0.83399311
1995,3,25,0.0
1995,3,26,0.0
1995,3,27,10.861026
1995,3,28,0.0
1995,3,29,3.2637226
1995,3,30,3.6193551
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,12.045482
1995,4,3,8.3263281
1995,4,4,5.3373993
1995,4,5,0.0
1995,4,6,22.452595
1995,4,7,20.987351
1995,4,8,6.2418847
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.0
1995,4,13,0.0
1995,4,14,3.8171575
1995,4,15,6.2790907
1995,4,16,1.3326467
1995,4,17,8.1006697
1995,4,18,0.0
1995,4,19,0.0
1995,4,20,0.0
1995,4,21,0.0
1995,4,22,0.0
1995,4,23,3.2725858
1995,4,24,0.0
1995,4,25,0.0
1995,4,26,24.498735
1995,4,27,16.313421
1995,4,28,31.762371
1995,4,29,7.0693797
1995,4,30,21.429666
1995,5,1,0.21149151
1995,5,2,1.937264
1995,5,3,9.1367924
1995,5,4,0.0
1995,5,5,0.0
1995,5,6,7.6402112
1995,5,7,13.032398
1995,5,8,9.5560045
1995,5,9,1.9808135
1995,5,10,0.0
1995,5,11,0.0
1995,5,12,0.0
1995,5,13,0.0
1995,5,14,0.0
1995,5,15,0.0
1995,5,16,0.0
1995,5,17,0.0
