year,month,day,pp
1991,7,10,3.1825689
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,8.9097549
1991,7,16,3.2915919
1991,7,17,19.175926
1991,7,18,24.673308
1991,7,19,8.3974979
1991,7,20,3.0297421
1991,7,21,0.0
1991,7,22,7.9537705
1991,7,23,17.426503
1991,7,24,2.4046099
1991,7,25,19.764557
1991,7,26,18.83605
1991,7,27,12.280622
1991,7,28,2.9282295
1991,7,29,3.3247953
1991,7,30,6.7646642
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.0
1991,8,4,4.2828591
1991,8,5,14.651515
1991,8,6,20.987157
1991,8,7,4.9145197
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,4.5960213
1991,8,12,14.403048
1991,8,13,46.785071
1991,8,14,17.99425
1991,8,15,10.938294
1991,8,16,0.0
1991,8,17,0.90425898
1991,8,18,5.8358464
1991,8,19,6.4438274
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.0
1991,8,28,3.0660489
1991,8,29,0.0
1991,8,30,0.0
1991,8,31,9.4733231
1991,9,1,16.24663
1991,9,2,1.8148318
1991,9,3,14.349854
1991,9,4,7.2581677
1991,9,5,2.7505498
1991,9,6,11.361073
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0
1991,9,11,21.650137
1991,9,12,9.484932
1991,9,13,3.111649
1991,9,14,0.0
1991,9,15,16.424823
1991,9,16,24.733647
1991,9,17,3.8431091
1991,9,18,0.0
1991,9,19,18.017129
1991,9,20,13.334459
1991,9,21,7.8993603
1991,9,22,0.0
1991,9,23,12.129941
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.37919901
1991,10,2,1.8661732
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,2.4074659
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,11.089774
1991,10,12,15.013866
1991,10,13,19.856773
1991,10,14,7.378381
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,12.242518
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,7.4128585
1991,11,2,2.0565313
1991,11,3,0.0
1991,11,4,1.5371552
1991,11,5,0.0
1991,11,6,0.0040111871
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,4.5594147
1991,11,18,0.0
1991,11,19,0.038789412
1991,11,20,1.1625759
1991,11,21,29.595466
1991,11,22,11.640628
1991,11,23,3.0693309
1991,11,24,2.2180925
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,9.4388748
1991,12,4,4.1896468
1991,12,5,2.8334286
1991,12,6,0.0
1991,12,7,16.252374
1991,12,8,6.2922645
1991,12,9,9.5899752
1991,12,10,18.692761
1991,12,11,4.8073852
1991,12,12,2.9489313
1991,12,13,0.00044575283
1991,12,14,1.5982184
1991,12,15,10.81805
1991,12,16,1.2637803
1991,12,17,4.5005475
1991,12,18,5.8933366
1991,12,19,7.0626739
1991,12,20,9.0327041
1991,12,21,40.253507
1991,12,22,2.2829375
1991,12,23,0.0021001105
1991,12,24,7.4972328
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,6.7915931e-05
1991,12,28,13.172977
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.14390701
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,2.4745864
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.0
1992,2,8,14.736112
1992,2,9,0.12729535
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,6.0891572
1992,2,19,5.0096306
1992,2,20,1.8149293
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,1.5189013
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,41.004863
1992,3,9,2.6846031
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.12040541
1992,3,16,2.8381187
1992,3,17,4.0534847
1992,3,18,3.770567
1992,3,19,22.297248
1992,3,20,3.1590963
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,2.9741145
1992,3,25,21.811603
1992,3,26,0.53795016
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,4.1630546
1992,3,31,0.0
1992,4,1,0.74314858
1992,4,2,20.506559
1992,4,3,13.424928
1992,4,4,1.2458134
1992,4,5,9.0964932
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,11.395804
1992,4,9,1.6341803
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,3.8013399
1992,4,16,0.50058418
1992,4,17,4.7566963
1992,4,18,12.674296
1992,4,19,2.2711659
1992,4,20,5.2288273
1992,4,21,16.952402
1992,4,22,38.345071
1992,4,23,8.1234485
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,2.4521041
1992,4,28,1.0649916
1992,4,29,7.5379773
1992,4,30,20.622957
1992,5,1,15.953995
1992,5,2,38.471575
1992,5,3,6.2711995
1992,5,4,16.789345
1992,5,5,4.0865497
1992,5,6,2.6304222
1992,5,7,19.066789
1992,5,8,22.24495
1992,5,9,10.607005
1992,5,10,19.043002
1992,5,11,9.7285246
1992,5,12,0.41337177
1992,5,13,19.20185
1992,5,14,0.0
1992,5,15,20.578823
1992,5,16,6.5202756
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,8.2611021
1992,5,21,9.0165521
1992,5,22,0.0
1992,5,23,18.186811
1992,5,24,21.350503
1992,5,25,5.3929877
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,14.154018
1992,5,29,25.84186
1992,5,30,32.936825
1992,5,31,31.140126
1992,6,1,6.3834247
1992,6,2,0.0
1992,6,3,28.12669
1992,6,4,52.398257
1992,6,5,0.37066779
1992,6,6,11.416096
1992,6,7,6.6469346
1992,6,8,7.8064972
1992,6,9,28.751614
1992,6,10,2.82569
1992,6,11,26.86898
1992,6,12,6.8822549
1992,6,13,6.1028461
1992,6,14,6.6955884
1992,6,15,34.493706
1992,6,16,6.0916244
1992,6,17,13.952551
1992,6,18,23.282186
1992,6,19,12.251895
1992,6,20,12.369795
1992,6,21,5.6767127
1992,6,22,8.0649265
1992,6,23,27.123012
1992,6,24,23.732058
1992,6,25,6.9937387
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,31.697072
1992,7,1,6.3537217
1992,7,2,26.074048
1992,7,3,9.8750802
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,18.193769
1992,7,8,0.20058882
1992,7,9,26.550828
1992,7,10,13.987022
1992,7,11,6.9215655
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,2.9855365
1992,7,16,0.0
1992,7,17,3.6558414
1992,7,18,17.265396
1992,7,19,7.6773689
1992,7,20,0.0
1992,7,21,0.0
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,2.5524565
1992,7,25,3.8768469
1992,7,26,0.0
1992,7,27,13.041996
1992,7,28,6.5971398
1992,7,29,0.19768865
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0077733042
1992,8,2,0.0
1992,8,3,10.732371
1992,8,4,2.7163456
1992,8,5,13.235819
1992,8,6,5.9455923
1992,8,7,0.0
1992,8,8,8.2976806
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,3.997002
1992,8,15,0.52033379
1992,8,16,0.41824435
1992,8,17,0.0
1992,8,18,0.0
1992,8,19,0.0
1992,8,20,15.187045
1992,8,21,27.074212
1992,8,22,19.86707
1992,8,23,0.0
1992,8,24,0.0
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,2.8921385
1992,8,29,27.660416
1992,8,30,0.0
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.0
1992,9,3,19.839675
1992,9,4,0.50455396
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,4.3998627
1992,9,14,1.268261
1992,9,15,39.548068
1992,9,16,24.227212
1992,9,17,0.0
1992,9,18,24.009461
1992,9,19,13.170606
1992,9,20,10.138298
1992,9,21,5.5711749
1992,9,22,6.9261869
1992,9,23,14.422316
1992,9,24,0.0
1992,9,25,0.0
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0
1992,9,30,24.038982
1992,10,1,1.2097118
1992,10,2,0.28281251
1992,10,3,23.524059
1992,10,4,5.4292494
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,6.1826441
1992,10,10,11.760086
1992,10,11,13.277052
1992,10,12,4.1015196
1992,10,13,0.0
1992,10,14,21.317521
1992,10,15,8.9772715
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,12.975547
1992,10,19,0.028534532
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,2.8522225
1992,10,24,2.9763775
1992,10,25,9.4647515
1992,10,26,12.485256
1992,10,27,5.3447539
1992,10,28,12.354312
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,5.403602
1992,11,1,4.847003
1992,11,2,8.2565567
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.10256117
1992,11,8,3.1196979
1992,11,9,1.2868356
1992,11,10,8.6043432
1992,11,11,4.3020826
1992,11,12,0.0
1992,11,13,5.8266655
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.0033743539
1992,11,24,0.0
1992,11,25,0.0
1992,11,26,10.79048
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,3.3937031
1992,11,30,0.0
1992,12,1,0.5060278
1992,12,2,34.884628
1992,12,3,4.1003488
1992,12,4,9.2103336
1992,12,5,0.0
1992,12,6,5.7665233
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.41483399
1992,12,11,17.077947
1992,12,12,2.2836617
1992,12,13,0.017873319
1992,12,14,0.0
1992,12,15,7.3393233
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,2.6013137
1992,12,19,4.9184949
1992,12,20,2.2860981
1992,12,21,28.328818
1992,12,22,14.636767
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,3.8356078
1992,12,27,0.18640086
1992,12,28,0.3379335
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.0
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,0.39511126
1993,1,10,13.493562
1993,1,11,0.0070318658
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,5.1495681
1993,1,21,1.2411502
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.011436227
1993,1,27,2.9564077
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,13.020635
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,2.8981291
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,3.3994377
1993,2,25,0.0
1993,2,26,0.2341748
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,1.278843
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,5.1935979
1993,3,8,5.1607104
1993,3,9,9.9450936
1993,3,10,8.9508389
1993,3,11,0.0
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,5.3181464
1993,3,17,18.796032
1993,3,18,0.42411156
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.11169891
1993,3,22,0.074028989
1993,3,23,10.042447
1993,3,24,0.0
1993,3,25,2.9609558
1993,3,26,26.254405
1993,3,27,36.026647
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,18.47123
1993,3,31,0.44936307
1993,4,1,6.2898417
1993,4,2,0.0
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.00060203469
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,2.6894849
1993,4,11,23.280341
1993,4,12,25.661142
1993,4,13,25.98606
1993,4,14,5.1004284
1993,4,15,2.8735995
1993,4,16,30.065438
1993,4,17,15.492368
1993,4,18,7.3988447
1993,4,19,0.011589222
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,36.694611
1993,4,23,26.90642
1993,4,24,13.214917
1993,4,25,2.4437875
1993,4,26,0.0
1993,4,27,2.3169731
1993,4,28,0.0
1993,4,29,5.7353485
1993,4,30,0.0
1993,5,1,9.7887793
1993,5,2,37.870746
1993,5,3,14.651495
1993,5,4,5.4114093
1993,5,5,36.046149
1993,5,6,20.441172
1993,5,7,12.364693
1993,5,8,17.28366
1993,5,9,14.106518
1993,5,10,8.3169211
1993,5,11,13.30137
1993,5,12,3.5612896
1993,5,13,0.0
1993,5,14,22.673841
1993,5,15,49.344481
1993,5,16,82.507311
1993,5,17,7.8235881
1993,5,18,9.2128316
1993,5,19,17.26941
1993,5,20,12.063395
1993,5,21,3.5902622
1993,5,22,21.101594
1993,5,23,10.005224
1993,5,24,3.2958599
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,12.387261
1993,5,28,32.286181
1993,5,29,16.698434
1993,5,30,0.0
1993,5,31,0.0
1993,6,1,20.131877
1993,6,2,37.516058
1993,6,3,11.851071
1993,6,4,29.948568
1993,6,5,21.389211
1993,6,6,7.1940023
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.0
1993,6,11,11.364174
1993,6,12,3.1476037
1993,6,13,22.371302
1993,6,14,0.0
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.0
1993,6,19,6.9695087
1993,6,20,16.363999
1993,6,21,8.9337585
1993,6,22,15.644529
1993,6,23,16.201866
1993,6,24,81.915014
1993,6,25,44.899466
1993,6,26,14.125914
1993,6,27,17.91868
1993,6,28,19.202922
1993,6,29,14.640608
1993,6,30,20.906306
1993,7,1,10.043123
1993,7,2,13.247683
1993,7,3,7.4873361
1993,7,4,2.6927317
1993,7,5,10.688251
1993,7,6,58.220544
1993,7,7,62.506789
1993,7,8,12.585806
1993,7,9,3.2394644
1993,7,10,3.6082044
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,39.987729
1993,7,17,34.883361
1993,7,18,31.582426
1993,7,19,12.080388
1993,7,20,0.8315268
1993,7,21,0.0
1993,7,22,7.6694211
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,44.370036
1993,7,26,17.245812
1993,7,27,0.47314547
1993,7,28,0.0
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,8.238202
1993,8,2,0.0
1993,8,3,6.6817933
1993,8,4,0.0
1993,8,5,4.7491413
1993,8,6,12.742223
1993,8,7,5.2969186
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.0
1993,8,14,10.320933
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,22.567134
1993,8,24,23.412674
1993,8,25,27.0057
1993,8,26,57.38944
1993,8,27,6.2676301
1993,8,28,0.0
1993,8,29,0.0
1993,8,30,0.0
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,12.018592
1993,9,4,4.857035
1993,9,5,12.069513
1993,9,6,2.188419
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,0.7505117
1993,9,16,5.0899778
1993,9,17,12.192803
1993,9,18,5.6253898
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,5.4573961
1993,9,22,0.013095617
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,7.9020855
1993,9,27,4.1043704
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.0
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,4.5369948
1993,10,15,25.243898
1993,10,16,13.334209
1993,10,17,10.006991
1993,10,18,4.0369432
1993,10,19,0.13198878
1993,10,20,3.9690119
1993,10,21,4.7213751
1993,10,22,0.51308237
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,21.838271
1993,10,27,20.107124
1993,10,28,9.5742113
1993,10,29,0.0
1993,10,30,7.3524504
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,6.3846724
1993,11,5,10.075159
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,0.1804495
1993,11,9,0.0
1993,11,10,0.6916019
1993,11,11,4.6072892
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,3.8927231
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,5.1645464
1993,11,19,6.5529764
1993,11,20,0.29972829
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.35256152
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,14.057785
1993,11,29,9.8854938
1993,11,30,42.670265
1993,12,1,71.231692
1993,12,2,16.994383
1993,12,3,10.966573
1993,12,4,0.13516554
1993,12,5,0.0095546996
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,6.0315159
1993,12,12,2.3607117
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,1.7778509
1993,12,27,2.8465656
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,9.6374124
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.069547341
1994,1,16,0.41314311
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,6.843655
1994,2,1,9.2533359
1994,2,2,4.6981713
1994,2,3,1.0566553
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,2.5496553
1994,2,15,3.5199096
1994,2,16,0.049787401
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.023205357
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0012074492
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.23859549
1994,3,19,2.5369178
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,16.834605
1994,3,23,10.03506
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,7.7177874
1994,3,27,4.2651011
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,23.025219
1994,4,1,19.18989
1994,4,2,2.6976747
1994,4,3,0.0
1994,4,4,0.0
1994,4,5,0.0
1994,4,6,6.07883
1994,4,7,5.0640827
1994,4,8,10.283542
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,5.3347286
1994,4,14,3.6109794
1994,4,15,4.6303938
1994,4,16,0.0039526079
1994,4,17,0.0
1994,4,18,0.0
1994,4,19,2.4954918
1994,4,20,0.0
1994,4,21,0.0
1994,4,22,0.0
1994,4,23,0.0
1994,4,24,25.377232
1994,4,25,26.654531
1994,4,26,27.904644
1994,4,27,2.4808608
1994,4,28,0.0
1994,4,29,32.741337
1994,4,30,18.006381
1994,5,1,0.0022087775
1994,5,2,0.0
1994,5,3,0.067278139
1994,5,4,0.0
1994,5,5,0.19469946
1994,5,6,17.084646
1994,5,7,2.8606872
1994,5,8,0.0
1994,5,9,0.0
1994,5,10,0.0
1994,5,11,0.0
1994,5,12,4.4000645
1994,5,13,10.89628
1994,5,14,0.067740737
1994,5,15,15.393934
1994,5,16,0.25488197
1994,5,17,12.603663
1994,5,18,20.670502
1994,5,19,6.8133247
1994,5,20,10.673345
1994,5,21,0.0
1994,5,22,13.324853
1994,5,23,31.962636
1994,5,24,15.318824
1994,5,25,2.5356937
1994,5,26,0.0
1994,5,27,3.1943385
1994,5,28,0.0
1994,5,29,10.79483
1994,5,30,8.9702434
1994,5,31,17.305109
1994,6,1,26.847436
1994,6,2,7.4569441
1994,6,3,0.0
1994,6,4,25.435738
1994,6,5,0.0
1994,6,6,0.0
1994,6,7,3.2320332
1994,6,8,0.0
1994,6,9,8.5581488
1994,6,10,0.74228862
1994,6,11,0.0
1994,6,12,8.553832
1994,6,13,17.055249
1994,6,14,15.485524
1994,6,15,5.3213224
1994,6,16,36.476543
1994,6,17,17.864983
1994,6,18,15.998368
1994,6,19,27.900695
1994,6,20,29.152062
1994,6,21,9.8277003
1994,6,22,27.828332
1994,6,23,3.3582938
1994,6,24,0.31159498
1994,6,25,0.5461712
1994,6,26,0.0
1994,6,27,0.0
1994,6,28,17.273679
1994,6,29,13.122463
1994,6,30,7.6850053
1994,7,1,7.5334524
1994,7,2,0.0
1994,7,3,0.0
1994,7,4,0.0
1994,7,5,0.0
1994,7,6,0.0
1994,7,7,0.0
1994,7,8,0.0
1994,7,9,0.0
1994,7,10,0.0
1994,7,11,7.6221227
1994,7,12,4.9033512
1994,7,13,16.067089
1994,7,14,8.4853614
1994,7,15,44.803358
1994,7,16,28.107925
1994,7,17,28.145518
1994,7,18,39.13935
1994,7,19,31.090873
1994,7,20,7.7112226
1994,7,21,3.4969773
1994,7,22,17.161492
1994,7,23,43.602955
1994,7,24,11.167912
1994,7,25,2.8978019
1994,7,26,2.2153033
1994,7,27,10.810131
1994,7,28,0.0
1994,7,29,0.0
1994,7,30,0.0
1994,7,31,0.00013029109
1994,8,1,6.7812845
1994,8,2,0.0
1994,8,3,2.7089203
1994,8,4,0.0
1994,8,5,11.015286
1994,8,6,0.0
1994,8,7,1.1464489
1994,8,8,8.0346185
1994,8,9,3.7476909
1994,8,10,0.064536914
1994,8,11,15.386392
1994,8,12,9.6122692
1994,8,13,1.8896384
1994,8,14,0.0
1994,8,15,0.0
1994,8,16,0.0
1994,8,17,0.0
1994,8,18,4.141682
1994,8,19,1.5054725
1994,8,20,0.0
1994,8,21,0.0
1994,8,22,0.0
1994,8,23,0.0
1994,8,24,1.2126655
1994,8,25,0.0
1994,8,26,0.73194774
1994,8,27,39.459301
1994,8,28,6.0212121
1994,8,29,0.51004202
1994,8,30,0.0
1994,8,31,0.0
1994,9,1,0.0
1994,9,2,5.2807581
1994,9,3,0.0
1994,9,4,0.0
1994,9,5,11.287817
1994,9,6,0.0
1994,9,7,0.0
1994,9,8,0.0
1994,9,9,9.5855327
1994,9,10,9.79871
1994,9,11,20.628471
1994,9,12,17.704598
1994,9,13,3.0169507
1994,9,14,0.0
1994,9,15,0.0
1994,9,16,14.344839
1994,9,17,9.6464222
1994,9,18,14.363075
1994,9,19,25.001922
1994,9,20,20.135098
1994,9,21,1.583342
1994,9,22,9.4676372
1994,9,23,16.782275
1994,9,24,11.178188
1994,9,25,0.030793143
1994,9,26,0.0
1994,9,27,2.0417339
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.0
1994,10,1,7.1164332
1994,10,2,8.6776662
1994,10,3,9.6791516
1994,10,4,3.7199869
1994,10,5,0.0
1994,10,6,0.54480932
1994,10,7,0.0
1994,10,8,0.0
1994,10,9,0.0
1994,10,10,18.108074
