year,month,day,pp
1990,8,16,6.124801
1990,8,17,6.3678515
1990,8,18,4.7817286
1990,8,19,10.668951
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,36.342391
1990,8,26,6.9148082
1990,8,27,0.0
1990,8,28,21.48462
1990,8,29,13.053683
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,16.589927
1990,9,3,0.0
1990,9,4,14.85394
1990,9,5,8.4760769
1990,9,6,12.395543
1990,9,7,84.187325
1990,9,8,31.252856
1990,9,9,58.834666
1990,9,10,19.474478
1990,9,11,0.59070449
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.0
1990,9,16,0.0
1990,9,17,3.2826326
1990,9,18,17.62566
1990,9,19,30.581976
1990,9,20,19.765814
1990,9,21,5.8469408
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,20.824019
1990,9,26,5.0915258
1990,9,27,0.0
1990,9,28,0.0
1990,9,29,9.1637777
1990,9,30,25.653809
1990,10,1,3.5526977
1990,10,2,0.0
1990,10,3,0.0019212923
1990,10,4,8.9347594
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,3.7420731
1990,10,8,10.131302
1990,10,9,34.658609
1990,10,10,10.521161
1990,10,11,14.139652
1990,10,12,9.2241032
1990,10,13,4.2565407
1990,10,14,1.563413
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.56222635
1990,10,25,3.7261074
1990,10,26,3.2285371
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,6.8031542
1990,10,30,34.451804
1990,10,31,4.3404907
1990,11,1,4.7930603
1990,11,2,28.716764
1990,11,3,13.56535
1990,11,4,0.0
1990,11,5,0.0
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,4.8981336
1990,11,10,0.0
1990,11,11,0.0
1990,11,12,8.6285977
1990,11,13,13.192353
1990,11,14,17.087889
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,4.0414765
1990,11,29,7.8865889
1990,11,30,1.8244337
1990,12,1,20.4056
1990,12,2,3.4689914
1990,12,3,6.9398968
1990,12,4,7.3019867
1990,12,5,2.4721452
1990,12,6,0.0
1990,12,7,3.2475961
1990,12,8,19.596325
1990,12,9,9.9769566
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.026799993
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.0
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.064902594
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0
1990,12,30,0.0
1990,12,31,8.0109106
1991,1,1,0.0
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.0
1991,1,5,0.34541357
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.59078593
1991,1,13,1.4484448
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,17.428341
1991,1,20,6.117146
1991,1,21,0.0
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,10.426155
1991,1,28,9.5642501
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,0.0
1991,2,3,3.6724416
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.28931398
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.0
1991,2,19,0.0
1991,2,20,0.02782554
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.0
1991,2,26,21.272537
1991,2,27,0.0
1991,2,28,0.13316459
1991,3,1,37.00028
1991,3,2,11.370752
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.0
1991,3,6,12.685824
1991,3,7,8.5292909
1991,3,8,0.0
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.0
1991,3,18,5.4344045
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,0.47373136
1991,3,22,23.841995
1991,3,23,2.8098577
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,4.335177
1991,3,30,0.0
1991,3,31,6.298483
1991,4,1,1.484509
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,13.447866
1991,4,7,10.052484
1991,4,8,66.625592
1991,4,9,6.0295277
1991,4,10,10.99161
1991,4,11,9.4784893
1991,4,12,23.25463
1991,4,13,12.28417
1991,4,14,16.673896
1991,4,15,51.40778
1991,4,16,20.211584
1991,4,17,9.8981163
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,0.32335088
1991,4,28,0.0
1991,4,29,2.0404609
1991,4,30,7.3083008
1991,5,1,18.627412
1991,5,2,11.047202
1991,5,3,6.2279155
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,6.4727187
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,13.99762
1991,5,15,62.014685
1991,5,16,55.386238
1991,5,17,43.942213
1991,5,18,18.493696
1991,5,19,9.6242892
1991,5,20,0.0
1991,5,21,0.0
1991,5,22,16.438997
1991,5,23,48.188922
1991,5,24,28.080172
1991,5,25,72.008603
1991,5,26,69.856778
1991,5,27,64.898818
1991,5,28,60.288029
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.0
1991,6,1,18.650474
1991,6,2,8.994069
1991,6,3,12.043618
1991,6,4,14.496693
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,6.0991925
1991,6,10,11.751614
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.0
1991,6,15,15.662827
1991,6,16,18.115928
1991,6,17,13.444694
1991,6,18,14.462105
1991,6,19,5.1362604
1991,6,20,27.303416
1991,6,21,13.108593
1991,6,22,0.0
1991,6,23,0.0
1991,6,24,19.975285
1991,6,25,15.997845
1991,6,26,4.0785751
1991,6,27,0.0
1991,6,28,0.0
1991,6,29,0.0
1991,6,30,20.547179
1991,7,1,13.100753
1991,7,2,0.0
1991,7,3,0.0
1991,7,4,8.0111279
1991,7,5,28.204921
1991,7,6,16.204307
1991,7,7,68.318229
1991,7,8,45.618586
1991,7,9,15.851325
1991,7,10,9.5046576
1991,7,11,0.0
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,2.5549297
1991,7,16,3.998976
1991,7,17,19.716786
1991,7,18,36.560384
1991,7,19,8.9923471
1991,7,20,5.6950974
1991,7,21,0.0
1991,7,22,9.2059577
1991,7,23,34.69024
1991,7,24,10.435888
1991,7,25,38.916107
1991,7,26,17.886902
1991,7,27,13.834902
1991,7,28,0.5124527
1991,7,29,5.5964832
1991,7,30,20.813767
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.0
1991,8,4,11.474639
1991,8,5,24.372579
1991,8,6,24.929283
1991,8,7,4.7078304
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,0.50949693
1991,8,12,28.815636
1991,8,13,31.789
1991,8,14,53.621423
1991,8,15,11.841156
1991,8,16,0.0
1991,8,17,2.9829114
1991,8,18,5.5174214
1991,8,19,9.2206065
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.0
1991,8,28,7.1446672
1991,8,29,0.33251901
1991,8,30,0.0
1991,8,31,15.799487
1991,9,1,16.911845
1991,9,2,9.8103627
1991,9,3,11.076387
1991,9,4,7.9288275
1991,9,5,2.7821967
1991,9,6,8.2627275
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0
1991,9,11,19.315992
1991,9,12,29.644783
1991,9,13,0.21606681
1991,9,14,0.0
1991,9,15,16.202845
1991,9,16,21.875862
1991,9,17,11.511629
1991,9,18,0.0
1991,9,19,33.825189
1991,9,20,24.826254
1991,9,21,11.879881
1991,9,22,0.0
1991,9,23,11.074878
1991,9,24,0.0
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,3.4849347
1991,10,2,1.214511
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,0.33531975
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,21.464418
1991,10,12,18.613556
1991,10,13,29.37848
1991,10,14,6.7608974
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,17.815797
1991,10,18,4.7720737
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0018523228
1991,11,2,3.0836815
1991,11,3,0.0
1991,11,4,9.6649154
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,11.15083
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.048603874
1991,11,21,21.422122
1991,11,22,27.787471
1991,11,23,3.2223026
1991,11,24,2.9435009
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,19.543869
1991,12,4,13.328001
1991,12,5,9.8289406
1991,12,6,0.0
1991,12,7,25.770117
1991,12,8,18.223446
1991,12,9,12.405235
1991,12,10,19.388314
1991,12,11,7.1669993
1991,12,12,5.8944774
1991,12,13,3.0874169
1991,12,14,4.7884128
1991,12,15,32.125985
1991,12,16,6.0118258
1991,12,17,18.949303
1991,12,18,21.774989
1991,12,19,11.814038
1991,12,20,11.559261
1991,12,21,54.856039
1991,12,22,16.164523
1991,12,23,3.8768424
1991,12,24,14.086786
1991,12,25,0.0
1991,12,26,0.0
1991,12,27,0.0
1991,12,28,12.582577
1991,12,29,2.9717735
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.0
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,3.3947448
1992,2,7,0.0
1992,2,8,28.781349
1992,2,9,0.16012456
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,10.532227
1992,2,19,15.427076
1992,2,20,4.6451325
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,4.5901674
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,40.338452
1992,3,9,10.648992
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,6.4188067
1992,3,17,3.2253415
1992,3,18,0.0
1992,3,19,5.5177312
1992,3,20,5.6048053
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,2.9019756
1992,3,25,19.283946
1992,3,26,0.10889892
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,7.5162725
1992,4,2,16.291165
1992,4,3,25.971938
1992,4,4,3.8642944
1992,4,5,14.268818
1992,4,6,0.0060516113
1992,4,7,0.0
1992,4,8,3.7164166
1992,4,9,3.7383351
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,3.0504487
1992,4,17,0.015561286
1992,4,18,20.131999
1992,4,19,1.0750823
1992,4,20,5.2314091
1992,4,21,27.040934
1992,4,22,37.492762
1992,4,23,20.354222
1992,4,24,2.057518
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,4.5065751
1992,4,28,5.9394454
1992,4,29,15.2793
1992,4,30,39.713701
1992,5,1,23.538553
1992,5,2,65.103005
1992,5,3,23.617524
1992,5,4,35.994416
1992,5,5,4.7317994
1992,5,6,2.0706937
1992,5,7,12.568928
1992,5,8,32.655601
1992,5,9,8.9394012
1992,5,10,21.408941
1992,5,11,15.260783
1992,5,12,4.841181
1992,5,13,25.815717
1992,5,14,3.5712377
1992,5,15,33.472149
1992,5,16,22.415622
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,9.5713408
1992,5,21,16.007824
1992,5,22,0.0
1992,5,23,22.490001
1992,5,24,38.086038
1992,5,25,6.1798895
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,16.654305
1992,5,29,34.775822
1992,5,30,72.757708
1992,5,31,51.173911
1992,6,1,8.6542253
1992,6,2,0.0
1992,6,3,28.513951
1992,6,4,63.050417
1992,6,5,4.3372431
1992,6,6,10.976478
1992,6,7,6.9206206
1992,6,8,9.9625519
1992,6,9,33.383005
1992,6,10,2.8492482
1992,6,11,31.457627
1992,6,12,6.7651394
1992,6,13,0.0
1992,6,14,0.0
1992,6,15,56.228675
1992,6,16,12.824976
1992,6,17,19.491273
1992,6,18,34.535811
1992,6,19,18.310842
1992,6,20,21.176015
1992,6,21,11.394667
1992,6,22,7.6799304
1992,6,23,27.309041
1992,6,24,19.831795
1992,6,25,8.909816
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,25.791102
1992,7,1,11.24707
1992,7,2,39.55656
1992,7,3,22.99112
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,19.92402
1992,7,8,0.41601364
1992,7,9,33.147965
1992,7,10,18.922482
1992,7,11,6.9938191
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,0.14764821
1992,7,16,0.0
1992,7,17,2.635374
1992,7,18,17.035579
1992,7,19,19.060796
1992,7,20,0.0
1992,7,21,0.0
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,2.7183644
1992,7,25,6.6461207
1992,7,26,0.0
1992,7,27,19.741446
1992,7,28,7.1239489
1992,7,29,0.0
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0
1992,8,2,0.0
1992,8,3,11.258626
1992,8,4,4.2200858
1992,8,5,9.5370196
1992,8,6,9.5606426
1992,8,7,0.0
1992,8,8,6.5286465
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,6.6937462
1992,8,15,8.6836663
1992,8,16,6.1013659
1992,8,17,0.0
1992,8,18,0.0
1992,8,19,0.0
1992,8,20,9.3601492
1992,8,21,39.441316
1992,8,22,39.10168
1992,8,23,0.0
1992,8,24,0.0
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.0
1992,8,29,22.505458
1992,8,30,1.3411092
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.0
1992,9,3,32.241395
1992,9,4,4.53265
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,5.8069329
1992,9,14,3.8264188
1992,9,15,42.268554
1992,9,16,40.222087
1992,9,17,0.15176424
1992,9,18,20.06792
1992,9,19,31.846075
1992,9,20,27.302906
1992,9,21,14.394456
1992,9,22,17.617915
1992,9,23,22.88869
1992,9,24,0.067742781
1992,9,25,0.0
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.0
1992,9,30,19.029848
1992,10,1,4.8364643
1992,10,2,0.0
1992,10,3,20.048625
1992,10,4,10.192739
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,13.966409
1992,10,10,10.852505
1992,10,11,22.151379
1992,10,12,11.232284
1992,10,13,0.0
1992,10,14,30.595035
1992,10,15,13.593701
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,23.108602
1992,10,19,1.6502161
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,5.1472883
1992,10,24,5.7393247
1992,10,25,25.213634
1992,10,26,38.75306
1992,10,27,11.548061
1992,10,28,19.118366
1992,10,29,1.0130001
1992,10,30,0.0
1992,10,31,14.820925
1992,11,1,11.790055
1992,11,2,20.823308
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.015670523
1992,11,8,4.2055354
1992,11,9,1.4090248
1992,11,10,8.4085298
1992,11,11,0.93771994
1992,11,12,0.0
1992,11,13,7.550044
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,2.1973501
1992,11,24,0.0
1992,11,25,0.0024511103
1992,11,26,20.516771
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,8.6501032
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,16.250299
1992,12,3,14.669306
1992,12,4,12.77456
1992,12,5,0.0
1992,12,6,0.84344115
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,9.7926665
1992,12,12,2.759712
1992,12,13,2.8014715
1992,12,14,0.0
1992,12,15,13.628452
1992,12,16,1.4714304
1992,12,17,0.0
1992,12,18,9.8276949
1992,12,19,24.276922
1992,12,20,4.0260268
1992,12,21,22.75649
1992,12,22,18.408045
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,5.9496864
1992,12,27,0.0
1992,12,28,1.8529173
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.027664509
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,2.4578703
1993,1,10,30.100823
1993,1,11,4.0070187
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,15.005713
1993,1,21,5.0783973
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,8.0699252
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,17.978298
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,6.8015637
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,7.0682877
1993,2,25,0.0
1993,2,26,0.65456984
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.68777973
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,7.5407269
1993,3,8,4.0893212
1993,3,9,7.9458065
1993,3,10,10.9367
1993,3,11,0.043339877
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,1.3185391
1993,3,17,33.541402
1993,3,18,0.36844617
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,2.924114
1993,3,22,0.61037296
1993,3,23,6.4495662
1993,3,24,0.0
1993,3,25,0.0
1993,3,26,8.1431865
1993,3,27,19.107347
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,17.663591
1993,3,31,0.0
1993,4,1,8.0613489
1993,4,2,14.036965
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,3.1139965
1993,4,7,2.1593735
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,0.43694081
1993,4,11,16.353851
1993,4,12,13.474536
1993,4,13,27.414454
1993,4,14,6.9536306
1993,4,15,7.9001089
1993,4,16,30.862974
1993,4,17,20.527961
1993,4,18,9.2589283
1993,4,19,0.0
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,26.894705
1993,4,23,50.672696
1993,4,24,30.168364
1993,4,25,4.2396636
1993,4,26,0.0
1993,4,27,6.4229248
1993,4,28,0.0
1993,4,29,6.0913273
1993,4,30,0.0
1993,5,1,11.005131
1993,5,2,78.144462
1993,5,3,26.868114
1993,5,4,6.8859436
1993,5,5,52.133138
1993,5,6,44.171869
1993,5,7,10.811815
1993,5,8,5.7805605
1993,5,9,14.184055
1993,5,10,11.848588
1993,5,11,17.045704
1993,5,12,6.4950324
1993,5,13,1.2940279
1993,5,14,16.39796
1993,5,15,49.752361
1993,5,16,73.150124
1993,5,17,6.4149559
1993,5,18,0.0
1993,5,19,17.752969
1993,5,20,10.682334
1993,5,21,7.3631899
1993,5,22,44.446837
1993,5,23,17.920636
1993,5,24,7.8907087
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,8.9250792
1993,5,28,33.093176
1993,5,29,35.157821
1993,5,30,4.3364151
1993,5,31,0.0
1993,6,1,23.462687
1993,6,2,56.939717
1993,6,3,17.765287
1993,6,4,52.962467
1993,6,5,24.454693
1993,6,6,10.47052
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.0
1993,6,11,10.064579
1993,6,12,0.00078822247
1993,6,13,25.911425
1993,6,14,0.67096441
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.0
1993,6,19,12.090538
1993,6,20,14.442482
1993,6,21,5.2244442
1993,6,22,13.852456
1993,6,23,16.531504
1993,6,24,87.257525
1993,6,25,97.455681
1993,6,26,28.355779
1993,6,27,35.797961
1993,6,28,37.345774
1993,6,29,29.61906
1993,6,30,37.565337
1993,7,1,10.051754
1993,7,2,13.484901
1993,7,3,6.4090852
1993,7,4,0.0028178953
1993,7,5,9.1110936
1993,7,6,54.73782
1993,7,7,83.683794
1993,7,8,29.750702
1993,7,9,5.4783245
1993,7,10,4.6112416
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,36.174441
1993,7,17,35.743117
1993,7,18,65.183959
1993,7,19,16.757165
1993,7,20,0.0
1993,7,21,0.0
1993,7,22,7.3743745
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,43.769292
1993,7,26,32.580297
1993,7,27,0.0
1993,7,28,0.0
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,8.0805792
1993,8,2,0.0
1993,8,3,14.818202
1993,8,4,0.0
1993,8,5,0.0028671592
1993,8,6,27.62697
1993,8,7,13.108575
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.0
1993,8,14,19.314312
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,26.059543
1993,8,24,40.576541
1993,8,25,47.243289
1993,8,26,88.66858
1993,8,27,32.813793
1993,8,28,0.0
1993,8,29,0.00044702065
1993,8,30,0.0
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,16.090764
1993,9,4,6.2264419
1993,9,5,14.90684
1993,9,6,5.9367043
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,0.0
1993,9,16,6.0840544
1993,9,17,13.346989
1993,9,18,8.2790121
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,3.9094547
1993,9,22,6.2739665
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,7.621919
1993,9,27,9.3633303
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.17261739
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,0.0
1993,10,15,32.83835
1993,10,16,21.918319
1993,10,17,13.180245
1993,10,18,3.1782107
1993,10,19,4.1205901
1993,10,20,10.962199
1993,10,21,6.7459027
1993,10,22,7.1654687
1993,10,23,1.7614536
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,25.328602
1993,10,27,23.502838
1993,10,28,7.2173574
1993,10,29,5.1147876
1993,10,30,11.80713
1993,10,31,3.0000533
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,8.8249788
1993,11,5,18.071144
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,0.043953541
1993,11,9,0.0
1993,11,10,4.7944959
1993,11,11,7.2552876
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,3.0501869
1993,11,15,7.2859243
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,5.8351219
1993,11,19,11.533923
1993,11,20,5.2730835
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,3.0779866
