,,183.0,,,,,304.0,,,,,,1946,10,19
,,172.0,,,,,304.0,,,,,,1946,10,20
,,172.0,,,,,299.0,,,,,,1946,10,21
,,172.0,,,,,294.0,,,,,,1946,10,22
,,172.0,,,,,288.0,,,,,,1946,10,23
,,172.0,,,,,286.0,,,,,,1946,10,24
,,168.0,,,,,281.0,,,,,,1946,10,25
,,173.0,,,,,276.0,,,,,,1946,10,26
,,180.0,,,,,276.0,,,,,,1946,10,27
,,178.0,,,,,271.0,,,,,,1946,10,28
,,178.0,,,,,267.0,,,,,,1946,10,29
,,175.0,,,,,266.0,,,,,,1946,10,30
,,172.0,,,,,269.0,,,,,,1946,10,31
,,168.0,,,,,276.0,,,,,,1946,11,1
,,166.0,,,,,276.0,,,,,,1946,11,2
,,169.0,,,,,276.0,,,,,,1946,11,3
,,166.0,,,,,280.0,,,,,,1946,11,4
,,160.0,,,,,280.0,,,,,,1946,11,5
,,168.0,,,,,276.0,,,,,,1946,11,6
,,167.0,,,,,276.0,,,,,,1946,11,7
,,159.0,,,,,276.0,,,,,,1946,11,8
,,144.0,,,,,276.0,,,,,,1946,11,9
,,155.0,,,,,274.0,,,,,,1946,11,10
,,155.0,,,,,273.0,,,,,,1946,11,11
,,160.0,,,,,271.0,,,,,,1946,11,12
,,165.0,,,,,271.0,,,,,,1946,11,13
,,194.0,,,,,271.0,,,,,,1946,11,14
,,218.0,,,,,271.0,,,,,,1946,11,15
,,184.0,,,,,267.0,,,,,,1946,11,16
,,176.0,,,,,266.0,,,,,,1946,11,17
,,167.0,,,,,266.0,,,,,,1946,11,18
,,161.0,,,,,266.0,,,,,,1946,11,19
,,157.0,,,,,264.0,,,,,,1946,11,20
,,163.0,,,,,264.0,,,,,,1946,11,21
,,185.0,,,,,264.0,,,,,,1946,11,22
,,187.0,,,,,264.0,,,,,,1946,11,23
,,192.0,,,,,268.0,,,,,,1946,11,24
,,249.0,,,,,287.0,,,,,,1946,11,25
,,240.0,,,,,313.0,,,,,,1946,11,26
,,310.0,,,,,334.0,,,,,,1946,11,27
,,299.0,,,,,360.0,,,,,,1946,11,28
,,247.0,,,,,372.0,,,,,,1946,11,29
,,230.0,,,,,380.0,,,,,,1946,11,30
,,219.0,,,,,384.0,,,,,,1946,12,1
,,204.0,,,,,384.0,,,,,,1946,12,2
,,197.0,,,,,381.0,,,,,,1946,12,3
,,198.0,,,,,388.0,,,,,,1946,12,4
,,208.0,,,,,387.0,,,,,,1946,12,5
,,192.0,,,,,383.0,,,,,,1946,12,6
,,188.0,,,,,370.0,,,,,,1946,12,7
,,174.0,,,,,365.0,,,,,,1946,12,8
,,161.0,,,,,358.0,,,,,,1946,12,9
,,154.0,,,,,349.0,,,,,,1946,12,10
,,152.0,,,,,338.0,,,,,,1946,12,11
,,151.0,,,,,319.0,,,,,,1946,12,12
,,148.0,,,,,300.0,,,,,,1946,12,13
,,145.0,,,,,299.0,,,,,,1946,12,14
,,141.0,,,,,292.0,,,,,,1946,12,15
,,138.0,,,,,285.0,,,,,,1946,12,16
,,138.0,,,,,279.0,,,,,,1946,12,17
,,137.0,,,,,272.0,,,,,,1946,12,18
,,142.0,,,,,267.0,,,,,,1946,12,19
,,144.0,,,,,266.0,,,,,,1946,12,20
,,135.0,,,,,262.0,,,,,,1946,12,21
,,134.0,,,,,258.0,,,,,,1946,12,22
,,134.0,,,,,253.0,,,,,,1946,12,23
,,133.0,,,,,249.0,,,,,,1946,12,24
,,134.0,,,,,242.0,,,,,,1946,12,25
,,132.0,,,,,235.0,,,,,,1946,12,26
,,130.0,,,,,230.0,,,,,,1946,12,27
,,130.0,,,,,230.0,,,,,,1946,12,28
,,129.0,,,,,226.0,,,,,,1946,12,29
,,129.0,,,,,221.0,,,,,,1946,12,30
,,130.0,,,,,216.0,,,,,,1946,12,31
,,128.0,,,,,211.0,,,,,,1947,1,1
,,127.0,,,,,206.0,,,,,,1947,1,2
,,122.0,,,,,202.0,,,,,,1947,1,3
,,113.0,,,,,197.0,,,,,,1947,1,4
,,115.0,,,,,195.0,,,,,,1947,1,5
,,203.0,,,,,205.0,,,,,,1947,1,6
,,263.0,,,,,224.0,,,,,,1947,1,7
,,178.0,,,,,230.0,,,,,,1947,1,8
,,163.0,,,,,230.0,,,,,,1947,1,9
,,155.0,,,,,230.0,,,,,,1947,1,10
,,138.0,,,,,230.0,,,,,,1947,1,11
,,139.0,,,,,230.0,,,,,,1947,1,12
,,145.0,,,,,230.0,,,,,,1947,1,13
,,141.0,,,,,226.0,,,,,,1947,1,14
,,136.0,,,,,221.0,,,,,,1947,1,15
,,134.0,,,,,218.0,,,,,,1947,1,16
,,132.0,,,,,213.0,,,,,,1947,1,17
,,125.0,,,,,207.0,,,,,,1947,1,18
,,119.0,,,,,206.0,,,,,,1947,1,19
,,118.0,,,,,206.0,,,,,,1947,1,20
,,113.0,,,,,202.0,,,,,,1947,1,21
,,110.0,,,,,195.0,,,,,,1947,1,22
,,109.0,,,,,188.0,,,,,,1947,1,23
,,108.0,,,,,181.0,,,,,,1947,1,24
,,108.0,,,,,174.0,,,,,,1947,1,25
,,107.0,,,,,173.0,,,,,,1947,1,26
,,104.0,,,,,173.0,,,,,,1947,1,27
,,103.0,,,,,173.0,,,,,,1947,1,28
,,111.0,,,,,173.0,,,,,,1947,1,29
,,111.0,,,,,173.0,,,,,,1947,1,30
,,109.0,,,,,173.0,,,,,,1947,1,31
,,109.0,,,,,173.0,,,,,,1947,2,1
,,109.0,,,,,169.0,,,,,,1947,2,2
,,107.0,,,,,169.0,,,,,,1947,2,3
,,106.0,,,,,165.0,,,,,,1947,2,4
,,105.0,,,,,164.0,,,,,,1947,2,5
,,104.0,,,,,164.0,,,,,,1947,2,6
,,103.0,,,,,160.0,,,,,,1947,2,7
,,100.0,,,,,160.0,,,,,,1947,2,8
,,99.0,,,,,156.0,,,,,,1947,2,9
,,99.0,,,,,154.0,,,,,,1947,2,10
,,99.1,,,,,148.0,,,,,,1947,2,11
,,101.0,,,,,146.0,,,,,,1947,2,12
,,100.0,,,,,146.0,,,,,,1947,2,13
,,99.0,,,,,142.0,,,,,,1947,2,14
,,99.0,,,,,141.0,,,,,,1947,2,15
,,99.0,,,,,137.0,,,,,,1947,2,16
,,98.9,,,,,137.0,,,,,,1947,2,17
,,97.2,,,,,137.0,,,,,,1947,2,18
,,97.0,,,,,137.0,,,,,,1947,2,19
,,96.1,,,,,137.0,,,,,,1947,2,20
,,93.2,,,,,133.0,,,,,,1947,2,21
,,91.0,,,,,133.0,,,,,,1947,2,22
,,91.0,,,,,133.0,,,,,,1947,2,23
,,91.0,,,,,131.0,,,,,,1947,2,24
,,91.0,,,,,130.0,,,,,,1947,2,25
,,90.5,,,,,126.0,,,,,,1947,2,26
,,89.5,,,,,126.0,,,,,,1947,2,27
,,89.1,,,,,126.0,,,,,,1947,2,28
,,90.2,,,,,126.0,,,,,,1947,3,1
,,95.9,,,,,126.0,,,,,,1947,3,2
,,92.4,,,,,124.0,,,,,,1947,3,3
,,90.1,,,,,124.0,,,,,,1947,3,4
,,90.0,,,,,120.0,,,,,,1947,3,5
,,90.0,,,,,119.0,,,,,,1947,3,6
,,90.0,,,,,119.0,,,,,,1947,3,7
,,90.5,,,,,119.0,,,,,,1947,3,8
,,91.0,,,,,119.0,,,,,,1947,3,9
,,91.0,,,,,119.0,,,,,,1947,3,10
,,90.9,,,,,119.0,,,,,,1947,3,11
,,90.1,,,,,119.0,,,,,,1947,3,12
,,90.0,,,,,119.0,,,,,,1947,3,13
,,90.5,,,,,119.0,,,,,,1947,3,14
,,99.4,,,,,119.0,,,,,,1947,3,15
,,95.4,,,,,119.0,,,,,,1947,3,16
,,91.4,,,,,119.0,,,,,,1947,3,17
,,90.1,,,,,119.0,,,,,,1947,3,18
,,90.0,,,,,119.0,,,,,,1947,3,19
,,90.0,,,,,115.0,,,,,,1947,3,20
,,89.5,,,,,115.0,,,,,,1947,3,21
,,89.0,,,,,115.0,,,,,,1947,3,22
,,89.0,,,,,115.0,,,,,,1947,3,23
,,89.0,,,,,115.0,,,,,,1947,3,24
,,89.0,,,,,115.0,,,,,,1947,3,25
,,89.1,,,,,113.0,,,,,,1947,3,26
,,90.0,,,,,113.0,,,,,,1947,3,27
,,82.6,,,,,110.0,,,,,,1947,3,28
,,81.8,,,,,110.0,,,,,,1947,3,29
,,81.8,,,,,110.0,,,,,,1947,3,30
,,81.8,,,,,110.0,,,,,,1947,3,31
,,81.8,,,,,108.0,,,,,,1947,4,1
,,81.8,,,,,108.0,,,,,,1947,4,2
,,81.8,,,,,106.0,,,,,,1947,4,3
,,82.7,,,,,105.0,,,,,,1947,4,4
,,83.5,,,,,105.0,,,,,,1947,4,5
,,83.6,,,,,105.0,,,,,,1947,4,6
,,83.6,,,,,101.0,,,,,,1947,4,7
,,83.6,,,,,101.0,,,,,,1947,4,8
,,83.6,,,,,101.0,,,,,,1947,4,9
,,83.3,,,,,96.9,,,,,,1947,4,10
,,83.0,,,,,96.4,,,,,,1947,4,11
,,83.0,,,,,96.4,,,,,,1947,4,12
,,83.0,,,,,96.4,,,,,,1947,4,13
,,83.3,,,,,96.4,,,,,,1947,4,14
,,84.1,,,,,96.4,,,,,,1947,4,15
,,83.7,,,,,96.4,,,,,,1947,4,16
,,83.3,,,,,96.4,,,,,,1947,4,17
,,82.5,,,,,96.2,,,,,,1947,4,18
,,82.4,,,,,92.5,,,,,,1947,4,19
,,82.4,,,,,92.0,,,,,,1947,4,20
,,81.9,,,,,92.0,,,,,,1947,4,21
,,81.8,,,,,92.0,,,,,,1947,4,22
,,81.8,,,,,91.8,,,,,,1947,4,23
,,82.3,,,,,88.1,,,,,,1947,4,24
,,82.4,,,,,87.6,,,,,,1947,4,25
,,83.2,,,,,87.6,,,,,,1947,4,26
,,83.6,,,,,87.8,,,,,,1947,4,27
,,85.6,,,,,93.7,,,,,,1947,4,28
,,96.8,,,,,102.0,,,,,,1947,4,29
,,85.6,,,,,103.0,,,,,,1947,4,30
,,80.8,,,,,103.0,,,,,,1947,5,1
,,82.0,,,,,103.0,,,,,,1947,5,2
,,84.0,,,,,103.0,,,,,,1947,5,3
,,92.5,,,,,103.0,,,,,,1947,5,4
,,91.5,,,,,103.0,,,,,,1947,5,5
,,92.2,,,,,104.0,,,,,,1947,5,6
,,106.0,,,,,110.0,,,,,,1947,5,7
,,107.0,,,,,112.0,,,,,,1947,5,8
,,107.0,,,,,115.0,,,,,,1947,5,9
,,114.0,,,,,119.0,,,,,,1947,5,10
,,152.0,,,,,125.0,,,,,,1947,5,11
,,148.0,,,,,137.0,,,,,,1947,5,12
,,208.0,,,,,167.0,,,,,,1947,5,13
,,425.0,,,,,229.0,,,,,,1947,5,14
,,298.0,,,,,280.0,,,,,,1947,5,15
,,220.0,,,,,293.0,,,,,,1947,5,16
,,177.0,,,,,290.0,,,,,,1947,5,17
,,156.0,,,,,285.0,,,,,,1947,5,18
,,145.0,,,,,281.0,,,,,,1947,5,19
,,151.0,,,,,282.0,,,,,,1947,5,20
,,175.0,,,,,291.0,,,,,,1947,5,21
,,249.0,,,,,303.0,,,,,,1947,5,22
,,214.0,,,,,308.0,,,,,,1947,5,23
,,187.0,,,,,309.0,,,,,,1947,5,24
,,193.0,,,,,317.0,,,,,,1947,5,25
,,314.0,,,,,342.0,,,,,,1947,5,26
,,242.0,,,,,355.0,,,,,,1947,5,27
,,215.0,,,,,360.0,,,,,,1947,5,28
,,201.0,,,,,369.0,,,,,,1947,5,29
,,181.0,,,,,366.0,,,,,,1947,5,30
,,161.0,,,,,365.0,,,,,,1947,5,31
,,156.0,,,,,361.0,,,,,,1947,6,1
,,172.0,,,,,358.0,,,,,,1947,6,2
,,231.0,,,,,358.0,,,,,,1947,6,3
,,218.0,,,,,358.0,,,,,,1947,6,4
,,189.0,,,,,356.0,,,,,,1947,6,5
,,183.0,,,,,347.0,,,,,,1947,6,6
,,202.0,,,,,350.0,,,,,,1947,6,7
,,227.0,,,,,358.0,,,,,,1947,6,8
,,369.0,,,,,375.0,,,,,,1947,6,9
,,299.0,,,,,402.0,,,,,,1947,6,10
,,375.0,,,,,430.0,,,,,,1947,6,11
,,413.0,,,,,455.0,,,,,,1947,6,12
,,407.0,,,,,487.0,,,,,,1947,6,13
,,514.0,,,,,509.0,,,,,,1947,6,14
,,559.0,,,,,576.0,,,,,,1947,6,15
,,607.0,,,,,649.0,,,,,,1947,6,16
,,496.0,,,,,747.0,,,,,,1947,6,17
,,460.0,,,,,797.0,,,,,,1947,6,18
,,381.0,,,,,807.0,,,,,,1947,6,19
,,333.0,,,,,794.0,,,,,,1947,6,20
,,324.0,,,,,776.0,,,,,,1947,6,21
,,368.0,,,,,765.0,,,,,,1947,6,22
,,304.0,,,,,756.0,,,,,,1947,6,23
,,281.0,,,,,733.0,,,,,,1947,6,24
,,255.0,,,,,708.0,,,,,,1947,6,25
,,242.0,,,,,688.0,,,,,,1947,6,26
,,246.0,,,,,664.0,,,,,,1947,6,27
,,271.0,,,,,644.0,,,,,,1947,6,28
,,348.0,,,,,630.0,,,,,,1947,6,29
,,481.0,,,,,638.0,,,,,,1947,6,30
,,449.0,,,,,639.0,,,,,,1947,7,1
,,397.0,,,,,639.0,,,,,,1947,7,2
,,360.0,,,,,641.0,,,,,,1947,7,3
,,329.0,,,,,637.0,,,,,,1947,7,4
,,339.0,,,,,631.0,,,,,,1947,7,5
,,293.0,,,,,619.0,,,,,,1947,7,6
,,282.0,,,,,610.0,,,,,,1947,7,7
,,271.0,,,,,595.0,,,,,,1947,7,8
,,241.0,,,,,575.0,,,,,,1947,7,9
,,227.0,,,,,562.0,,,,,,1947,7,10
,,221.0,,,,,540.0,,,,,,1947,7,11
,,209.0,,,,,,,,,,,1947,7,12
,,177.0,,,,,,,,,,,1947,7,13
,,195.0,,,,,464.0,,,,,,1947,7,14
,,228.0,,,,,455.0,,,,,,1947,7,15
,,248.0,,,,,455.0,,,,,,1947,7,16
,,245.0,,,,,461.0,,,,,,1947,7,17
,,236.0,,,,,452.0,,,,,,1947,7,18
,,240.0,,,,,443.0,,,,,,1947,7,19
,,239.0,,,,,442.0,,,,,,1947,7,20
,,235.0,,,,,442.0,,,,,,1947,7,21
,,232.0,,,,,440.0,,,,,,1947,7,22
,,218.0,,,,,426.0,,,,,,1947,7,23
,,204.0,,,,,418.0,,,,,,1947,7,24
,,186.0,,,,,411.0,,,,,,1947,7,25
,,173.0,,,,,402.0,,,,,,1947,7,26
,,159.0,,,,,394.0,,,,,,1947,7,27
,,163.0,,,,,387.0,,,,,,1947,7,28
,,183.0,,,,,378.0,,,,,,1947,7,29
,,162.0,,,,,370.0,,,,,,1947,7,30
,,157.0,,,,,365.0,,,,,,1947,7,31
,,163.0,,,,,352.0,,,,,,1947,8,1
,,216.0,,,,,357.0,,,,,,1947,8,2
,,250.0,,,,,365.0,,,,,,1947,8,3
,,239.0,,,,,365.0,,,,,,1947,8,4
,,207.0,,,,,364.0,,,,,,1947,8,5
,,187.0,,,,,358.0,,,,,,1947,8,6
,,170.0,,,,,356.0,,,,,,1947,8,7
,,163.0,,,,,351.0,,,,,,1947,8,8
,,160.0,,,,,346.0,,,,,,1947,8,9
,,157.0,,,,,338.0,,,,,,1947,8,10
,,152.0,,,,,322.0,,,,,,1947,8,11
,,151.0,,,,,312.0,,,,,,1947,8,12
,,154.0,,,,,317.0,,,,,,1947,8,13
,,189.0,,,,,323.0,,,,,,1947,8,14
,,321.0,,,,,349.0,,,,,,1947,8,15
,,272.0,,,,,361.0,,,,,,1947,8,16
,,236.0,,,,,356.0,,,,,,1947,8,17
,,244.0,,,,,383.0,,,,,,1947,8,18
,,248.0,,,,,398.0,,,,,,1947,8,19
,,222.0,,,,,403.0,,,,,,1947,8,20
,,199.0,,,,,401.0,,,,,,1947,8,21
,,180.0,,,,,394.0,,,,,,1947,8,22
,,171.0,,,,,387.0,,,,,,1947,8,23
,,161.0,,,,,380.0,,,,,,1947,8,24
,,157.0,,,,,375.0,,,,,,1947,8,25
,,154.0,,,,,368.0,,,,,,1947,8,26
,,155.0,,,,,359.0,,,,,,1947,8,27
,,176.0,,,,,359.0,,,,,,1947,8,28
,,203.0,,,,,365.0,,,,,,1947,8,29
,,182.0,,,,,358.0,,,,,,1947,8,30
,,165.0,,,,,347.0,,,,,,1947,8,31
,,168.0,,,,,346.0,,,,,,1947,9,1
,,175.0,,,,,338.0,,,,,,1947,9,2
,,160.0,,,,,328.0,,,,,,1947,9,3
,,154.0,,,,,323.0,,,,,,1947,9,4
,,151.0,,,,,319.0,,,,,,1947,9,5
,,151.0,,,,,314.0,,,,,,1947,9,6
,,157.0,,,,,309.0,,,,,,1947,9,7
,,192.0,,,,,304.0,,,,,,1947,9,8
,,181.0,,,,,299.0,,,,,,1947,9,9
,,189.0,,,,,301.0,,,,,,1947,9,10
,,175.0,,,,,308.0,,,,,,1947,9,11
,,161.0,,,,,308.0,,,,,,1947,9,12
,,157.0,,,,,304.0,,,,,,1947,9,13
,,157.0,,,,,293.0,,,,,,1947,9,14
,,154.0,,,,,289.0,,,,,,1947,9,15
,,149.0,,,,,285.0,,,,,,1947,9,16
,,148.0,,,,,281.0,,,,,,1947,9,17
,,148.0,,,,,276.0,,,,,,1947,9,18
,,148.0,,,,,272.0,,,,,,1947,9,19
,,145.0,,,,,267.0,,,,,,1947,9,20
,,142.0,,,,,262.0,,,,,,1947,9,21
,,146.0,,,,,258.0,,,,,,1947,9,22
,,167.0,,,,,257.0,,,,,,1947,9,23
,,155.0,,,,,257.0,,,,,,1947,9,24
,,162.0,,,,,254.0,,,,,,1947,9,25
,,267.0,,,,,266.0,,,,,,1947,9,26
,,280.0,,,,,282.0,,,,,,1947,9,27
,,256.0,,,,,293.0,,,,,,1947,9,28
,,238.0,,,,,299.0,,,,,,1947,9,29
,,207.0,,,,,303.0,,,,,,1947,9,30
,,190.0,,,,,304.0,,,,,,1947,10,1
,,183.0,,,,,304.0,,,,,,1947,10,2
,,180.0,,,,,299.0,,,,,,1947,10,3
,,175.0,,,,,299.0,,,,,,1947,10,4
,,174.0,,,,,295.0,,,,,,1947,10,5
,,185.0,,,,,294.0,,,36.3,,,1947,10,6
,,189.0,,,,,294.0,,6.83,35.9,,,1947,10,7
,,187.0,,,,,294.0,,6.36,32.2,,,1947,10,8
,,180.0,,,,,294.0,,6.26,31.2,,,1947,10,9
,,173.0,,,,,290.0,,6.1,30.7,,,1947,10,10
,,165.0,,,,,289.0,,6.06,30.2,,,1947,10,11
,,158.0,,,,,289.0,,5.94,30.0,,,1947,10,12
,,157.0,,,,,289.0,,5.81,29.5,,,1947,10,13
,,161.0,,,,,286.0,,5.8,29.6,,,1947,10,14
,,209.0,,,,,307.0,,8.15,39.1,,,1947,10,15
,,238.0,,,,,319.0,,6.84,36.9,,,1947,10,16
,,206.0,,,,,323.0,,6.91,32.9,,,1947,10,17
,,199.0,,,,,338.0,,6.53,33.3,,,1947,10,18
,,189.0,,,,,329.0,,5.82,30.9,,,1947,10,19
,,177.0,,,,,326.0,,5.18,29.1,,,1947,10,20
,,167.0,,,,,322.0,,4.92,28.0,,,1947,10,21
,,164.0,,,,,317.0,,4.68,26.6,,,1947,10,22
,,163.0,,,,,317.0,,4.48,26.1,,,1947,10,23
,,163.0,,,,,309.0,,4.36,25.7,,,1947,10,24
,,163.0,,,,,306.0,,4.32,25.3,,,1947,10,25
,,164.0,,,,,304.0,,4.65,24.7,,,1947,10,26
,,168.0,,,,,300.0,,4.32,24.8,,,1947,10,27
,,168.0,,,,,299.0,,4.18,24.1,,,1947,10,28
,,167.0,,,,,295.0,,4.17,23.0,,,1947,10,29
,,167.0,,,,,295.0,,3.96,22.3,,,1947,10,30
,,167.0,,,,,291.0,,3.78,21.3,,,1947,10,31
,,167.0,,,,,291.0,,3.65,20.6,,,1947,11,1
,,169.0,,,,,291.0,,3.51,20.1,,,1947,11,2
,,172.0,,,,,291.0,,3.39,19.7,,,1947,11,3
,,164.0,,,,,291.0,,3.34,17.8,,,1947,11,4
,,159.0,,,,,291.0,,3.09,17.4,,,1947,11,5
,,159.0,,,,,291.0,,3.03,16.8,,,1947,11,6
,,158.0,,,,,291.0,,,16.3,,,1947,11,7
,,158.0,,,,,291.0,,,15.7,,,1947,11,8
,,156.0,,,,,291.0,,2.76,15.2,,,1947,11,9
,,160.0,,,,,291.0,,2.76,14.9,,,1947,11,10
,,157.0,,,,,289.0,,2.79,14.9,,,1947,11,11
,,151.0,,,,,282.0,,2.79,14.9,,,1947,11,12
,,145.0,,,,,278.0,,2.72,14.7,,,1947,11,13
,,142.0,,,,,273.0,,2.65,14.1,,,1947,11,14
,,141.0,,,,,271.0,,2.6,13.6,,,1947,11,15
,,141.0,,,,,264.0,,2.69,13.3,,,1947,11,16
,,145.0,,,,,260.0,,3.21,14.7,,,1947,11,17
,,141.0,,,,,260.0,,2.71,14.7,,,1947,11,18
,,129.0,,,,,260.0,,2.65,14.4,,,1947,11,19
,,117.0,,,,,256.0,,2.63,14.4,,,1947,11,20
,,111.0,,,,,252.0,,2.67,14.3,,,1947,11,21
,,107.0,,,,,246.0,,2.66,13.9,,,1947,11,22
,,107.0,,,,,238.0,,2.63,13.5,,,1947,11,23
,,109.0,,,,,231.0,,2.87,12.1,,,1947,11,24
,,109.0,,,,,231.0,,3.78,13.2,,,1947,11,25
,,109.0,,,,,229.0,,3.75,15.1,,,1947,11,26
,,107.0,,,,,220.0,,2.82,14.8,,,1947,11,27
,,104.0,,,,,214.0,,2.91,12.6,,,1947,11,28
,,124.0,,,,,210.0,,5.99,20.8,,,1947,11,29
,,112.0,,,,,210.0,,4.54,18.5,,,1947,11,30
,,102.0,,,,,210.0,,2.75,14.3,,,1947,12,1
,,100.0,,,,,210.0,,2.65,12.1,,,1947,12,2
,,99.0,,,,,205.0,,2.55,10.6,,,1947,12,3
,,96.6,,,,,198.0,,2.54,9.7,,,1947,12,4
,,93.8,,,,,195.0,,2.54,9.7,,,1947,12,5
,,93.5,,,,,191.0,,2.54,9.7,,,1947,12,6
,,89.5,,,,,191.0,,2.54,9.7,,,1947,12,7
,,102.0,,,,,195.0,,2.6,10.4,,,1947,12,8
,,122.0,,,,,201.0,,3.95,12.1,,,1947,12,9
,,140.0,,,,,202.0,,3.73,14.2,,,1947,12,10
,,115.0,,,,,202.0,,2.81,12.7,,,1947,12,11
,,111.0,,,,,202.0,,2.61,11.5,,,1947,12,12
,,126.0,,,,,204.0,,2.78,11.2,,,1947,12,13
,,123.0,,,,,208.0,,2.66,10.7,,,1947,12,14
,,111.0,,,,,210.0,,2.55,10.7,,,1947,12,15
,,106.0,,,,,206.0,,2.5,10.2,,,1947,12,16
,,98.8,,,,,,,2.04,9.72,,,1947,12,17
,,96.7,,,,,206.0,,1.85,9.04,,,1947,12,18
,,95.2,,,,,202.0,,1.79,8.3,,,1947,12,19
,,97.1,,,,,200.0,,1.84,7.78,,,1947,12,20
,,111.0,,,,,200.0,,2.0,7.62,,,1947,12,21
,,108.0,,,,,200.0,,1.89,7.96,,,1947,12,22
,,103.0,,,,,198.0,,1.81,7.3,,,1947,12,23
,,94.4,,,,,196.0,,1.77,7.3,,,1947,12,24
,,93.8,,,,,191.0,,1.63,7.28,,,1947,12,25
,,93.8,,,,,191.0,,1.61,6.88,,,1947,12,26
,,93.8,,,,,188.0,,1.62,6.63,,,1947,12,27
,,93.8,,,,,187.0,,1.6,6.36,,,1947,12,28
,,92.8,,,,,187.0,,1.61,5.96,,,1947,12,29
,,93.4,,,,,181.0,,1.64,5.94,,,1947,12,30
,,95.1,,,,,180.0,,1.7,6.36,,,1947,12,31
,,96.6,,,,,187.0,,2.57,7.01,,,1948,1,1
,,96.2,,,,,184.0,,1.95,7.15,,,1948,1,2
,,97.6,,,,,184.0,,1.96,7.7,,,1948,1,3
,,96.5,,,,,184.0,,1.8,7.3,,,1948,1,4
,,101.0,,,,,184.0,,2.26,8.48,,,1948,1,5
,,124.0,,,,,187.0,,2.5,11.3,,,1948,1,6
,,112.0,,,,,191.0,,2.21,10.3,,,1948,1,7
,,110.0,,,,,191.0,,2.44,10.6,,,1948,1,8
,,102.0,,,,,188.0,,2.04,9.53,,,1948,1,9
,,97.8,,,,,187.0,,1.84,7.69,,,1948,1,10
,,95.0,,,,,184.0,,,6.63,,,1948,1,11
,,91.6,,,,,184.0,,1.58,6.38,,,1948,1,12
,,93.0,,,,,182.0,,1.6,6.15,,,1948,1,13
,,86.8,,,,,182.0,,1.52,5.5,,,1948,1,14
,,86.0,,,,,181.0,,1.48,5.25,,,1948,1,15
,,83.6,,,,,180.0,,1.45,5.0,,,1948,1,16
,,80.8,,,,,177.0,,1.42,4.98,,,1948,1,17
,,80.8,,,,,174.0,,1.32,4.6,,,1948,1,18
,,81.0,,,,,174.0,,1.33,4.56,,,1948,1,19
,,82.1,,,,,174.0,,1.36,4.62,,,1948,1,20
,,83.1,,,,,174.0,,2.02,6.23,,,1948,1,21
,,83.4,,,,,174.0,,1.7,6.19,,,1948,1,22
,,82.2,,,,,174.0,,1.51,5.04,,,1948,1,23
,,83.0,,,,,174.0,,1.7,5.06,,,1948,1,24
,,83.7,,,,,174.0,,2.52,6.26,,,1948,1,25
,,82.2,,,,,174.0,,1.8,5.96,,,1948,1,26
,,80.8,,,,,171.0,,1.62,5.23,,,1948,1,27
,,80.8,,,,,167.0,,1.57,4.6,,,1948,1,28
,,80.8,,,,,165.0,,1.13,4.56,,,1948,1,29
,,81.1,,,,,165.0,,0.79,4.58,,,1948,1,30
,,84.3,,,,,165.0,,0.796,4.76,,,1948,1,31
,,82.0,,,,,165.0,,0.77,4.56,,,1948,2,1
,,78.5,,,,,164.0,,0.766,4.54,,,1948,2,2
,,75.8,,,,,163.0,,0.763,4.16,,,1948,2,3
,,71.8,,,,,160.0,,0.712,4.12,,,1948,2,4
,,70.4,,,,,157.0,,0.676,4.12,,,1948,2,5
,,70.4,,,,,157.0,,0.644,4.12,,,1948,2,6
,,69.2,,,,,157.0,,0.64,4.12,,,1948,2,7
,,67.8,,,,,157.0,,0.619,4.16,,,1948,2,8
,,67.8,,,,,154.0,,0.595,4.52,,,1948,2,9
,,67.8,,,,,154.0,,0.571,4.12,,,1948,2,10
,,67.8,,,,,154.0,,0.559,4.1,,,1948,2,11
,,67.8,,,,,154.0,,0.582,3.72,,,1948,2,12
,,67.8,,,,,154.0,,0.572,3.68,,,1948,2,13
,,67.6,,,,,154.0,,0.564,3.68,,,1948,2,14
,,65.5,,,,,151.0,,0.556,3.68,,,1948,2,15
,,65.2,,,,,151.0,,0.556,4.27,,,1948,2,16
,,65.2,,,,,151.0,,0.556,3.84,,,1948,2,17
,,65.2,,,,,149.0,,0.549,3.81,,,1948,2,18
,,65.2,,,,,149.0,,0.529,3.68,,,1948,2,19
,,65.2,,,,,149.0,,0.528,3.74,,,1948,2,20
,,65.2,,,,,149.0,,0.528,3.91,,,1948,2,21
,,65.4,,,,,148.0,,0.528,3.62,,,1948,2,22
,,66.5,,,,,147.0,,0.527,3.51,,,1948,2,23
,,67.5,,,,,147.0,,0.515,3.26,,,1948,2,24
,,67.8,,,,,147.0,,0.64,3.49,,,1948,2,25
,,67.6,,,,,147.0,,0.64,3.9,,,1948,2,26
,,66.8,,,,,147.0,,0.684,4.23,,,1948,2,27
,,68.9,,,,,147.0,,0.825,3.57,,,1948,2,28
,,67.8,,,,,147.0,,0.802,3.9,,,1948,2,29
,,67.8,,,,,147.0,,0.764,4.06,,,1948,3,1
,,67.8,,,,,145.0,,0.77,3.71,,,1948,3,2
,,67.8,,,,,144.0,,0.885,4.04,,,1948,3,3
,,67.8,,,,,144.0,,0.857,3.77,,,1948,3,4
,,68.0,,,,,144.0,,0.768,3.88,,,1948,3,5
