year,month,day,q
1929,12,23,214.0
1929,12,24,213.0
1929,12,25,213.0
1929,12,26,213.0
1929,12,27,213.0
1929,12,28,214.0
1929,12,29,222.0
1929,12,30,223.0
1929,12,31,222.0
1930,1,1,214.0
1930,1,2,213.0
1930,1,3,213.0
1930,1,4,206.0
1930,1,5,205.0
1930,1,6,205.0
1930,1,7,205.0
1930,1,8,212.0
1930,1,9,206.0
1930,1,10,205.0
1930,1,11,205.0
1930,1,12,205.0
1930,1,13,205.0
1930,1,14,205.0
1930,1,15,205.0
1930,1,16,205.0
1930,1,17,205.0
1930,1,18,198.0
1930,1,19,197.0
1930,1,20,197.0
1930,1,21,197.0
1930,1,22,197.0
1930,1,23,197.0
1930,1,24,197.0
1930,1,25,192.0
1930,1,26,191.0
1930,1,27,191.0
1930,1,28,191.0
1930,1,29,191.0
1930,1,30,191.0
1930,1,31,191.0
1930,2,1,191.0
1930,2,2,191.0
1930,2,3,191.0
1930,2,4,185.0
1930,2,5,185.0
1930,2,6,185.0
1930,2,7,185.0
1930,2,8,179.0
1930,2,9,179.0
1930,2,10,173.0
1930,2,11,173.0
1930,2,12,173.0
1930,2,13,173.0
1930,2,14,173.0
1930,2,15,173.0
1930,2,16,173.0
1930,2,17,168.0
1930,2,18,163.0
1930,2,19,163.0
1930,2,20,163.0
1930,2,21,158.0
1930,2,22,158.0
1930,2,23,153.0
1930,2,24,145.0
1930,2,25,139.0
1930,2,26,139.0
1930,2,27,139.0
1930,2,28,139.0
1930,3,1,139.0
1930,3,2,139.0
1930,3,3,135.0
1930,3,4,135.0
1930,3,5,135.0
1930,3,6,135.0
1930,3,7,135.0
1930,3,8,135.0
1930,3,9,135.0
1930,3,10,135.0
1930,3,11,135.0
1930,3,12,135.0
1930,3,13,139.0
1930,3,14,140.0
1930,3,15,139.0
1930,3,16,140.0
1930,3,17,139.0
1930,3,18,137.0
1930,3,19,137.0
1930,3,20,135.0
1930,3,21,135.0
1930,3,22,135.0
1930,3,23,135.0
1930,3,24,131.0
1930,3,25,131.0
1930,3,26,131.0
1930,3,27,131.0
1930,3,28,131.0
1930,3,29,131.0
1930,3,30,131.0
1930,3,31,131.0
1930,4,1,135.0
1930,4,2,135.0
1930,4,3,135.0
1930,4,4,139.0
1930,4,5,139.0
1930,4,6,139.0
1930,4,7,139.0
1930,4,8,142.0
1930,4,9,142.0
1930,4,10,142.0
1930,4,11,142.0
1930,4,12,142.0
1930,4,13,142.0
1930,4,14,139.0
1930,4,15,139.0
1930,4,16,139.0
1930,4,17,139.0
1930,4,18,139.0
1930,4,19,142.0
1930,4,20,142.0
1930,4,21,142.0
1930,4,22,142.0
1930,4,23,142.0
1930,4,24,142.0
1930,4,25,144.0
1930,4,26,144.0
1930,4,27,144.0
1930,4,28,149.0
1930,4,29,149.0
1930,4,30,149.0
1930,5,1,149.0
1930,5,2,144.0
1930,5,3,144.0
1930,5,4,144.0
1930,5,5,144.0
1930,5,6,149.0
1930,5,7,149.0
1930,5,8,149.0
1930,5,9,149.0
1930,5,10,153.0
1930,5,11,153.0
1930,5,12,153.0
1930,5,13,153.0
1930,5,14,153.0
1930,5,15,153.0
1930,5,16,153.0
1930,5,17,153.0
1930,5,18,158.0
1930,5,19,163.0
1930,5,20,168.0
1930,5,21,168.0
1930,5,22,168.0
1930,5,23,163.0
1930,5,24,163.0
1930,5,25,163.0
1930,5,26,163.0
1930,5,27,168.0
1930,5,28,168.0
1930,5,29,173.0
1930,5,30,173.0
1930,5,31,173.0
1930,6,1,173.0
1930,6,2,178.0
1930,6,3,179.0
1930,6,4,184.0
1930,6,5,186.0
1930,6,6,196.0
1930,6,7,197.0
1930,6,8,197.0
1930,6,9,197.0
1930,6,10,202.0
1930,6,11,198.0
1930,6,12,198.0
1930,6,13,205.0
1930,6,14,212.0
1930,6,15,215.0
1930,6,16,231.0
1930,6,17,235.0
1930,6,18,255.0
1930,6,19,276.0
1930,6,20,282.0
1930,6,21,322.0
1930,6,22,327.0
1930,6,23,328.0
1930,6,24,339.0
1930,6,25,341.0
1930,6,26,352.0
1930,6,27,355.0
1930,6,28,379.0
1930,6,29,406.0
1930,6,30,410.0
1930,7,1,423.0
1930,7,2,424.0
1930,7,3,424.0
1930,7,4,424.0
1930,7,5,423.0
1930,7,6,410.0
1930,7,7,410.0
1930,7,8,423.0
1930,7,9,425.0
1930,7,10,438.0
1930,7,11,441.0
1930,7,12,454.0
1930,7,13,456.0
1930,7,14,449.0
1930,7,15,441.0
1930,7,16,440.0
1930,7,17,440.0
1930,7,18,440.0
1930,7,19,440.0
1930,7,20,439.0
1930,7,21,426.0
1930,7,22,424.0
1930,7,23,424.0
1930,7,24,424.0
1930,7,25,424.0
1930,7,26,424.0
1930,7,27,423.0
1930,7,28,410.0
1930,7,29,409.0
1930,7,30,409.0
1930,7,31,409.0
1930,8,1,409.0
1930,8,2,409.0
1930,8,3,409.0
1930,8,4,410.0
1930,8,5,423.0
1930,8,6,424.0
1930,8,7,423.0
1930,8,8,410.0
1930,8,9,409.0
1930,8,10,409.0
1930,8,11,410.0
1930,8,12,423.0
1930,8,13,423.0
1930,8,14,410.0
1930,8,15,409.0
1930,8,16,408.0
1930,8,17,395.0
1930,8,18,394.0
1930,8,19,393.0
1930,8,20,380.0
1930,8,21,379.0
1930,8,22,379.0
1930,8,23,380.0
1930,8,24,393.0
1930,8,25,394.0
1930,8,26,394.0
1930,8,27,394.0
1930,8,28,394.0
1930,8,29,394.0
1930,8,30,394.0
1930,8,31,393.0
1930,9,1,380.0
1930,9,2,379.0
1930,9,3,379.0
1930,9,4,378.0
1930,9,5,367.0
1930,9,6,367.0
1930,9,7,378.0
1930,9,8,380.0
1930,9,9,393.0
1930,9,10,394.0
1930,9,11,393.0
1930,9,12,380.0
1930,9,13,378.0
1930,9,14,367.0
1930,9,15,366.0
1930,9,16,366.0
1930,9,17,365.0
1930,9,18,354.0
1930,9,19,353.0
1930,9,20,352.0
1930,9,21,341.0
1930,9,22,340.0
1930,9,23,341.0
1930,9,24,352.0
1930,9,25,352.0
1930,9,26,341.0
1930,9,27,339.0
1930,9,28,328.0
1930,9,29,327.0
1930,9,30,327.0
1930,10,1,327.0
1930,10,2,326.0
1930,10,3,316.0
1930,10,4,315.0
1930,10,5,314.0
1930,10,6,302.0
1930,10,7,291.0
1930,10,8,289.0
1930,10,9,279.0
1930,10,10,276.0
1930,10,11,257.0
1930,10,12,255.0
1930,10,13,256.0
1930,10,14,276.0
1930,10,15,278.0
1930,10,16,
1930,10,17,278.0
1930,10,18,276.0
1930,10,19,257.0
1930,10,20,255.0
1930,10,21,254.0
1930,10,22,235.0
1930,10,23,233.0
1930,10,24,233.0
1930,10,25,233.0
1930,10,26,234.0
1930,10,27,243.0
1930,10,28,243.0
1930,10,29,234.0
1930,10,30,233.0
1930,10,31,233.0
1930,11,1,232.0
1930,11,2,223.0
1930,11,3,214.0
1930,11,4,213.0
1930,11,5,213.0
1930,11,6,213.0
1930,11,7,213.0
1930,11,8,214.0
1930,11,9,222.0
1930,11,10,224.0
1930,11,11,232.0
1930,11,12,234.0
1930,11,13,243.0
1930,11,14,244.0
1930,11,15,244.0
1930,11,16,244.0
1930,11,17,243.0
1930,11,18,234.0
1930,11,19,233.0
1930,11,20,232.0
1930,11,21,224.0
1930,11,22,224.0
1930,11,23,232.0
1930,11,24,233.0
1930,11,25,233.0
1930,11,26,233.0
1930,11,27,233.0
1930,11,28,233.0
1930,11,29,233.0
1930,11,30,233.0
1930,12,1,233.0
1930,12,2,234.0
1930,12,3,243.0
1930,12,4,243.0
1930,12,5,234.0
1930,12,6,233.0
1930,12,7,233.0
1930,12,8,233.0
1930,12,9,234.0
1930,12,10,243.0
1930,12,11,244.0
1930,12,12,244.0
1930,12,13,244.0
1930,12,14,243.0
1930,12,15,234.0
1930,12,16,234.0
1930,12,17,243.0
1930,12,18,245.0
1930,12,19,254.0
1930,12,20,256.0
1930,12,21,276.0
1930,12,22,278.0
1930,12,23,289.0
1930,12,24,302.0
1930,12,25,302.0
1930,12,26,302.0
1930,12,27,302.0
1930,12,28,300.0
1930,12,29,280.0
1930,12,30,280.0
1930,12,31,299.0
1931,1,1,290.0
1931,1,2,284.0
1931,1,3,279.0
1931,1,4,276.0
1931,1,5,270.0
1931,1,6,265.0
1931,1,7,261.0
1931,1,8,256.0
1931,1,9,252.0
1931,1,10,247.0
1931,1,11,241.0
1931,1,12,234.0
1931,1,13,225.0
1931,1,14,216.0
1931,1,15,208.0
1931,1,16,204.0
1931,1,17,201.0
1931,1,18,197.0
1931,1,19,194.0
1931,1,20,196.0
1931,1,21,194.0
1931,1,22,191.0
1931,1,23,188.0
1931,1,24,185.0
1931,1,25,182.0
1931,1,26,180.0
1931,1,27,182.0
1931,1,28,182.0
1931,1,29,181.0
1931,1,30,178.0
1931,1,31,176.0
1931,2,1,174.0
1931,2,2,172.0
1931,2,3,171.0
1931,2,4,170.0
1931,2,5,168.0
1931,2,6,166.0
1931,2,7,165.0
1931,2,8,163.0
1931,2,9,162.0
1931,2,10,161.0
1931,2,11,160.0
1931,2,12,160.0
1931,2,13,158.0
1931,2,14,157.0
1931,2,15,156.0
1931,2,16,156.0
1931,2,17,155.0
1931,2,18,154.0
1931,2,19,153.0
1931,2,20,153.0
1931,2,21,152.0
1931,2,22,151.0
1931,2,23,151.0
1931,2,24,150.0
1931,2,25,150.0
1931,2,26,151.0
1931,2,27,151.0
1931,2,28,151.0
1931,3,1,151.0
1931,3,2,151.0
1931,3,3,151.0
1931,3,4,150.0
1931,3,5,149.0
1931,3,6,149.0
1931,3,7,148.0
1931,3,8,148.0
1931,3,9,147.0
1931,3,10,147.0
1931,3,11,146.0
1931,3,12,145.0
1931,3,13,145.0
1931,3,14,144.0
1931,3,15,144.0
1931,3,16,143.0
1931,3,17,143.0
1931,3,18,142.0
1931,3,19,141.0
1931,3,20,141.0
1931,3,21,141.0
1931,3,22,143.0
1931,3,23,144.0
1931,3,24,147.0
1931,3,25,147.0
1931,3,26,145.0
1931,3,27,144.0
1931,3,28,143.0
1931,3,29,141.0
1931,3,30,140.0
1931,3,31,138.0
1931,4,1,138.0
1931,4,2,138.0
1931,4,3,138.0
1931,4,4,138.0
1931,4,5,138.0
1931,4,6,138.0
1931,4,7,139.0
1931,4,8,140.0
1931,4,9,141.0
1931,4,10,141.0
1931,4,11,140.0
1931,4,12,141.0
1931,4,13,142.0
1931,4,14,142.0
1931,4,15,142.0
1931,4,16,141.0
1931,4,17,140.0
1931,4,18,140.0
1931,4,19,141.0
1931,4,20,142.0
1931,4,21,143.0
1931,4,22,143.0
1931,4,23,144.0
1931,4,24,145.0
1931,4,25,145.0
1931,4,26,145.0
1931,4,27,146.0
1931,4,28,147.0
1931,4,29,147.0
1931,4,30,148.0
1931,5,1,148.0
1931,5,2,148.0
1931,5,3,149.0
1931,5,4,148.0
1931,5,5,147.0
1931,5,6,147.0
1931,5,7,148.0
1931,5,8,147.0
1931,5,9,146.0
1931,5,10,145.0
1931,5,11,146.0
1931,5,12,146.0
1931,5,13,145.0
1931,5,14,143.0
1931,5,15,142.0
1931,5,16,142.0
1931,5,17,142.0
1931,5,18,141.0
1931,5,19,142.0
1931,5,20,143.0
1931,5,21,143.0
1931,5,22,143.0
1931,5,23,142.0
1931,5,24,143.0
1931,5,25,145.0
1931,5,26,147.0
1931,5,27,148.0
1931,5,28,148.0
1931,5,29,149.0
1931,5,30,150.0
1931,5,31,151.0
1931,6,1,151.0
1931,6,2,151.0
1931,6,3,151.0
1931,6,4,152.0
1931,6,5,153.0
1931,6,6,153.0
1931,6,7,153.0
1931,6,8,152.0
1931,6,9,153.0
1931,6,10,153.0
1931,6,11,154.0
1931,6,12,155.0
1931,6,13,156.0
1931,6,14,156.0
1931,6,15,155.0
1931,6,16,154.0
1931,6,17,154.0
1931,6,18,153.0
1931,6,19,153.0
1931,6,20,152.0
1931,6,21,153.0
1931,6,22,154.0
1931,6,23,155.0
1931,6,24,156.0
1931,6,25,156.0
1931,6,26,157.0
1931,6,27,157.0
1931,6,28,156.0
1931,6,29,157.0
1931,6,30,158.0
1931,7,1,159.0
1931,7,2,160.0
1931,7,3,161.0
1931,7,4,161.0
1931,7,5,162.0
1931,7,6,163.0
1931,7,7,165.0
1931,7,8,166.0
1931,7,9,167.0
1931,7,10,168.0
1931,7,11,169.0
1931,7,12,171.0
1931,7,13,174.0
1931,7,14,175.0
1931,7,15,176.0
1931,7,16,177.0
1931,7,17,180.0
1931,7,18,182.0
1931,7,19,184.0
1931,7,20,186.0
1931,7,21,189.0
1931,7,22,191.0
1931,7,23,192.0
1931,7,24,193.0
1931,7,25,194.0
1931,7,26,195.0
1931,7,27,198.0
1931,7,28,200.0
1931,7,29,201.0
1931,7,30,203.0
1931,7,31,203.0
1931,8,1,204.0
1931,8,2,208.0
1931,8,3,212.0
1931,8,4,214.0
1931,8,5,218.0
1931,8,6,219.0
1931,8,7,219.0
1931,8,8,218.0
1931,8,9,216.0
1931,8,10,216.0
1931,8,11,218.0
1931,8,12,219.0
1931,8,13,218.0
1931,8,14,216.0
1931,8,15,214.0
1931,8,16,212.0
1931,8,17,214.0
1931,8,18,217.0
1931,8,19,221.0
1931,8,20,227.0
1931,8,21,232.0
1931,8,22,233.0
1931,8,23,232.0
1931,8,24,232.0
1931,8,25,236.0
1931,8,26,241.0
1931,8,27,248.0
1931,8,28,256.0
1931,8,29,265.0
1931,8,30,276.0
1931,8,31,278.0
1931,9,1,278.0
1931,9,2,278.0
1931,9,3,279.0
1931,9,4,284.0
1931,9,5,292.0
1931,9,6,295.0
1931,9,7,291.0
1931,9,8,287.0
1931,9,9,284.0
1931,9,10,279.0
1931,9,11,277.0
1931,9,12,270.0
1931,9,13,265.0
1931,9,14,259.0
1931,9,15,254.0
1931,9,16,249.0
1931,9,17,245.0
1931,9,18,241.0
1931,9,19,237.0
1931,9,20,238.0
1931,9,21,238.0
1931,9,22,234.0
1931,9,23,230.0
1931,9,24,225.0
1931,9,25,220.0
1931,9,26,216.0
1931,9,27,212.0
1931,9,28,209.0
1931,9,29,206.0
1931,9,30,201.0
1931,10,1,199.0
1931,10,2,196.0
1931,10,3,194.0
1931,10,4,192.0
1931,10,5,189.0
1931,10,6,187.0
1931,10,7,184.0
1931,10,8,182.0
1931,10,9,180.0
1931,10,10,177.0
1931,10,11,176.0
1931,10,12,179.0
1931,10,13,184.0
1931,10,14,189.0
1931,10,15,194.0
1931,10,16,201.0
1931,10,17,203.0
1931,10,18,203.0
1931,10,19,202.0
1931,10,20,201.0
1931,10,21,204.0
1931,10,22,212.0
1931,10,23,221.0
1931,10,24,231.0
1931,10,25,239.0
1931,10,26,248.0
1931,10,27,257.0
1931,10,28,266.0
1931,10,29,275.0
1931,10,30,285.0
1931,10,31,294.0
1931,11,1,296.0
1931,11,2,291.0
1931,11,3,287.0
1931,11,4,282.0
1931,11,5,277.0
1931,11,6,272.0
1931,11,7,267.0
1931,11,8,263.0
1931,11,9,258.0
1931,11,10,254.0
1931,11,11,250.0
1931,11,12,245.0
1931,11,13,241.0
1931,11,14,237.0
1931,11,15,236.0
1931,11,16,237.0
1931,11,17,235.0
1931,11,18,232.0
1931,11,19,228.0
1931,11,20,224.0
1931,11,21,224.0
1931,11,22,226.0
1931,11,23,223.0
1931,11,24,216.0
1931,11,25,211.0
1931,11,26,207.0
1931,11,27,204.0
1931,11,28,201.0
1931,11,29,198.0
1931,11,30,195.0
1931,12,1,191.0
1931,12,2,190.0
1931,12,3,189.0
1931,12,4,188.0
1931,12,5,189.0
1931,12,6,190.0
1931,12,7,191.0
1931,12,8,191.0
1931,12,9,190.0
1931,12,10,189.0
1931,12,11,188.0
1931,12,12,187.0
1931,12,13,186.0
1931,12,14,183.0
1931,12,15,181.0
1931,12,16,180.0
1931,12,17,179.0
1931,12,18,177.0
1931,12,19,177.0
1931,12,20,178.0
1931,12,21,178.0
1931,12,22,178.0
1931,12,23,176.0
1931,12,24,175.0
1931,12,25,175.0
1931,12,26,175.0
1931,12,27,173.0
1931,12,28,171.0
1931,12,29,169.0
1931,12,30,167.0
1931,12,31,165.0
1932,1,1,164.0
1932,1,2,163.0
1932,1,3,162.0
1932,1,4,161.0
1932,1,5,161.0
1932,1,6,163.0
1932,1,7,165.0
1932,1,8,162.0
1932,1,9,168.0
1932,1,10,169.0
1932,1,11,169.0
1932,1,12,168.0
1932,1,13,167.0
1932,1,14,166.0
1932,1,15,165.0
1932,1,16,165.0
1932,1,17,164.0
1932,1,18,163.0
1932,1,19,163.0
1932,1,20,162.0
1932,1,21,161.0
1932,1,22,161.0
1932,1,23,160.0
1932,1,24,161.0
1932,1,25,163.0
1932,1,26,163.0
1932,1,27,161.0
1932,1,28,160.0
1932,1,29,158.0
1932,1,30,157.0
1932,1,31,156.0
1932,2,1,155.0
1932,2,2,154.0
1932,2,3,153.0
1932,2,4,153.0
1932,2,5,152.0
1932,2,6,152.0
1932,2,7,151.0
1932,2,8,151.0
1932,2,9,151.0
1932,2,10,150.0
1932,2,11,149.0
1932,2,12,149.0
1932,2,13,148.0
1932,2,14,148.0
1932,2,15,147.0
1932,2,16,147.0
1932,2,17,146.0
1932,2,18,146.0
1932,2,19,145.0
1932,2,20,145.0
1932,2,21,144.0
1932,2,22,143.0
1932,2,23,143.0
1932,2,24,142.0
1932,2,25,142.0
1932,2,26,141.0
1932,2,27,140.0
1932,2,28,140.0
1932,2,29,139.0
1932,3,1,139.0
1932,3,2,139.0
1932,3,3,139.0
1932,3,4,139.0
1932,3,5,138.0
1932,3,6,138.0
1932,3,7,137.0
1932,3,8,138.0
1932,3,9,139.0
1932,3,10,140.0
1932,3,11,142.0
1932,3,12,144.0
1932,3,13,146.0
1932,3,14,147.0
1932,3,15,147.0
1932,3,16,147.0
1932,3,17,146.0
1932,3,18,146.0
1932,3,19,145.0
1932,3,20,144.0
1932,3,21,144.0
1932,3,22,144.0
1932,3,23,144.0
1932,3,24,144.0
1932,3,25,143.0
1932,3,26,143.0
1932,3,27,142.0
1932,3,28,142.0
1932,3,29,141.0
1932,3,30,141.0
1932,3,31,140.0
1932,4,1,140.0
1932,4,2,140.0
1932,4,3,139.0
1932,4,4,138.0
1932,4,5,138.0
1932,4,6,137.0
1932,4,7,137.0
1932,4,8,136.0
1932,4,9,136.0
1932,4,10,135.0
1932,4,11,135.0
1932,4,12,134.0
1932,4,13,133.0
1932,4,14,133.0
1932,4,15,132.0
1932,4,16,132.0
1932,4,17,131.0
1932,4,18,131.0
1932,4,19,130.0
1932,4,20,130.0
1932,4,21,133.0
1932,4,22,136.0
1932,4,23,142.0
1932,4,24,151.0
1932,4,25,162.0
1932,4,26,178.0
1932,4,27,197.0
1932,4,28,225.0
1932,4,29,266.0
1932,4,30,311.0
1932,5,1,344.0
1932,5,2,353.0
1932,5,3,352.0
1932,5,4,350.0
1932,5,5,348.0
1932,5,6,345.0
1932,5,7,345.0
1932,5,8,343.0
1932,5,9,340.0
1932,5,10,339.0
1932,5,11,337.0
1932,5,12,335.0
1932,5,13,332.0
1932,5,14,330.0
1932,5,15,327.0
1932,5,16,326.0
1932,5,17,324.0
1932,5,18,322.0
1932,5,19,320.0
1932,5,20,320.0
1932,5,21,318.0
1932,5,22,321.0
1932,5,23,326.0
1932,5,24,331.0
1932,5,25,332.0
1932,5,26,331.0
1932,5,27,329.0
1932,5,28,327.0
1932,5,29,325.0
1932,5,30,322.0
1932,5,31,320.0
1932,6,1,320.0
1932,6,2,320.0
1932,6,3,319.0
1932,6,4,317.0
1932,6,5,315.0
1932,6,6,314.0
1932,6,7,312.0
1932,6,8,310.0
1932,6,9,314.0
1932,6,10,318.0
1932,6,11,321.0
1932,6,12,326.0
1932,6,13,327.0
1932,6,14,327.0
1932,6,15,331.0
1932,6,16,336.0
1932,6,17,341.0
1932,6,18,347.0
1932,6,19,351.0
1932,6,20,353.0
1932,6,21,353.0
1932,6,22,357.0
1932,6,23,362.0
1932,6,24,363.0
1932,6,25,362.0
1932,6,26,362.0
1932,6,27,392.0
1932,6,28,501.0
1932,6,29,367.0
1932,6,30,365.0
1932,7,1,363.0
1932,7,2,363.0
1932,7,3,362.0
1932,7,4,360.0
1932,7,5,357.0
1932,7,6,354.0
1932,7,7,353.0
1932,7,8,352.0
1932,7,9,354.0
1932,7,10,361.0
1932,7,11,375.0
1932,7,12,390.0
1932,7,13,403.0
1932,7,14,424.0
1932,7,15,458.0
1932,7,16,491.0
1932,7,17,517.0
1932,7,18,541.0
1932,7,19,565.0
1932,7,20,589.0
1932,7,21,610.0
1932,7,22,625.0
1932,7,23,580.0
1932,7,24,574.0
1932,7,25,574.0
1932,7,26,574.0
1932,7,27,574.0
1932,7,28,574.0
1932,7,29,574.0
1932,7,30,588.0
1932,7,31,742.0
1932,8,1,
1932,8,2,
1932,8,3,
1932,8,4,
1932,8,5,
1932,8,6,
1932,8,7,
1932,8,8,
1932,8,9,
1932,8,10,
1932,8,11,
1932,8,12,633.0
1932,8,13,629.0
1932,8,14,626.0
1932,8,15,624.0
1932,8,16,619.0
1932,8,17,617.0
1932,8,18,613.0
1932,8,19,603.0
1932,8,20,587.0
1932,8,21,568.0
1932,8,22,547.0
1932,8,23,535.0
1932,8,24,520.0
1932,8,25,502.0
1932,8,26,481.0
1932,8,27,462.0
1932,8,28,440.0
1932,8,29,418.0
1932,8,30,392.0
1932,8,31,370.0
1932,9,1,362.0
1932,9,2,358.0
1932,9,3,357.0
1932,9,4,353.0
1932,9,5,350.0
1932,9,6,348.0
1932,9,7,345.0
1932,9,8,343.0
1932,9,9,340.0
1932,9,10,336.0
1932,9,11,331.0
1932,9,12,325.0
1932,9,13,318.0
1932,9,14,309.0
1932,9,15,300.0
1932,9,16,289.0
1932,9,17,281.0
1932,9,18,279.0
1932,9,19,278.0
1932,9,20,272.0
1932,9,21,265.0
1932,9,22,258.0
1932,9,23,249.0
1932,9,24,243.0
1932,9,25,236.0
1932,9,26,230.0
1932,9,27,226.0
1932,9,28,222.0
1932,9,29,215.0
1932,9,30,209.0
1932,10,1,208.0
1932,10,2,211.0
1932,10,3,214.0
1932,10,4,215.0
1932,10,5,213.0
1932,10,6,216.0
1932,10,7,217.0
1932,10,8,216.0
1932,10,9,218.0
1932,10,10,225.0
1932,10,11,230.0
1932,10,12,231.0
1932,10,13,230.0
1932,10,14,226.0
1932,10,15,223.0
1932,10,16,221.0
1932,10,17,219.0
1932,10,18,216.0
1932,10,19,213.0
1932,10,20,209.0
1932,10,21,206.0
1932,10,22,203.0
1932,10,23,199.0
1932,10,24,195.0
1932,10,25,192.0
1932,10,26,188.0
1932,10,27,185.0
1932,10,28,182.0
1932,10,29,180.0
1932,10,30,176.0
1932,10,31,173.0
1932,11,1,172.0
1932,11,2,171.0
1932,11,3,170.0
1932,11,4,169.0
1932,11,5,167.0
1932,11,6,165.0
1932,11,7,163.0
1932,11,8,161.0
1932,11,9,158.0
1932,11,10,156.0
1932,11,11,153.0
1932,11,12,152.0
1932,11,13,149.0
1932,11,14,147.0
1932,11,15,145.0
1932,11,16,142.0
1932,11,17,140.0
1932,11,18,138.0
1932,11,19,136.0
1932,11,20,135.0
1932,11,21,133.0
1932,11,22,132.0
1932,11,23,131.0
1932,11,24,129.0
1932,11,25,127.0
1932,11,26,124.0
1932,11,27,122.0
1932,11,28,120.0
1932,11,29,119.0
1932,11,30,118.0
1932,12,1,118.0
1932,12,2,118.0
1932,12,3,117.0
1932,12,4,118.0
1932,12,5,121.0
1932,12,6,124.0
1932,12,7,126.0
1932,12,8,130.0
1932,12,9,132.0
1932,12,10,133.0
1932,12,11,131.0
1932,12,12,130.0
1932,12,13,129.0
1932,12,14,128.0
1932,12,15,126.0
1932,12,16,126.0
1932,12,17,125.0
1932,12,18,125.0
1932,12,19,124.0
1932,12,20,124.0
1932,12,21,123.0
1932,12,22,122.0
1932,12,23,121.0
1932,12,24,120.0
1932,12,25,119.0
1932,12,26,118.0
1932,12,27,118.0
1932,12,28,117.0
1932,12,29,116.0
1932,12,30,115.0
1932,12,31,114.0
1933,1,1,
1933,1,2,
1933,1,3,
1933,1,4,
1933,1,5,
1933,1,6,
1933,1,7,
1933,1,8,
1933,1,9,
1933,1,10,
1933,1,11,
1933,1,12,
1933,1,13,
1933,1,14,
1933,1,15,
1933,1,16,
1933,1,17,
1933,1,18,
1933,1,19,
1933,1,20,
1933,1,21,
1933,1,22,
1933,1,23,
1933,1,24,
1933,1,25,
1933,1,26,
1933,1,27,
1933,1,28,
1933,1,29,
1933,1,30,
1933,1,31,
1933,2,1,139.0
1933,2,2,138.0
1933,2,3,137.0
1933,2,4,135.0
1933,2,5,134.0
1933,2,6,132.0
1933,2,7,130.0
1933,2,8,128.0
1933,2,9,126.0
1933,2,10,125.0
1933,2,11,126.0
1933,2,12,130.0
1933,2,13,135.0
1933,2,14,141.0
1933,2,15,147.0
1933,2,16,151.0
1933,2,17,153.0
1933,2,18,158.0
1933,2,19,162.0
1933,2,20,167.0
1933,2,21,173.0
1933,2,22,174.0
1933,2,23,171.0
1933,2,24,165.0
1933,2,25,160.0
1933,2,26,156.0
1933,2,27,151.0
1933,2,28,148.0
1933,3,1,154.0
1933,3,2,156.0
1933,3,3,156.0
1933,3,4,154.0
1933,3,5,153.0
1933,3,6,151.0
1933,3,7,148.0
1933,3,8,143.0
1933,3,9,138.0
1933,3,10,133.0
1933,3,11,128.0
1933,3,12,123.0
1933,3,13,120.0
1933,3,14,118.0
1933,3,15,121.0
1933,3,16,124.0
1933,3,17,126.0
1933,3,18,127.0
1933,3,19,126.0
1933,3,20,123.0
1933,3,21,119.0
1933,3,22,116.0
1933,3,23,113.0
1933,3,24,109.0
1933,3,25,112.0
1933,3,26,117.0
1933,3,27,118.0
1933,3,28,117.0
1933,3,29,116.0
1933,3,30,114.0
1933,3,31,112.0
1933,4,1,111.0
1933,4,2,110.0
1933,4,3,109.0
1933,4,4,108.0
1933,4,5,107.0
1933,4,6,109.0
1933,4,7,113.0
1933,4,8,118.0
1933,4,9,123.0
1933,4,10,127.0
1933,4,11,132.0
1933,4,12,134.0
1933,4,13,132.0
1933,4,14,131.0
1933,4,15,129.0
1933,4,16,126.0
1933,4,17,125.0
1933,4,18,123.0
1933,4,19,122.0
1933,4,20,121.0
1933,4,21,121.0
1933,4,22,125.0
1933,4,23,130.0
1933,4,24,131.0
1933,4,25,129.0
1933,4,26,126.0
1933,4,27,123.0
1933,4,28,119.0
1933,4,29,116.0
1933,4,30,113.0
1933,5,1,112.0
1933,5,2,112.0
1933,5,3,112.0
1933,5,4,110.0
1933,5,5,108.0
1933,5,6,105.0
1933,5,7,102.0
1933,5,8,105.0
1933,5,9,111.0
1933,5,10,115.0
1933,5,11,119.0
1933,5,12,122.0
1933,5,13,124.0
1933,5,14,124.0
1933,5,15,123.0
1933,5,16,122.0
1933,5,17,120.0
1933,5,18,118.0
1933,5,19,116.0
1933,5,20,119.0
1933,5,21,122.0
1933,5,22,126.0
1933,5,23,130.0
1933,5,24,132.0
1933,5,25,132.0
1933,5,26,129.0
1933,5,27,127.0
1933,5,28,125.0
1933,5,29,124.0
1933,5,30,126.0
1933,5,31,129.0
1933,6,1,130.0
1933,6,2,129.0
1933,6,3,128.0
1933,6,4,130.0
1933,6,5,133.0
1933,6,6,137.0
1933,6,7,143.0
1933,6,8,145.0
1933,6,9,148.0
1933,6,10,149.0
1933,6,11,151.0
1933,6,12,155.0
1933,6,13,158.0
1933,6,14,160.0
1933,6,15,166.0
1933,6,16,170.0
1933,6,17,168.0
1933,6,18,168.0
1933,6,19,167.0
1933,6,20,166.0
1933,6,21,169.0
1933,6,22,171.0
1933,6,23,173.0
1933,6,24,176.0
1933,6,25,181.0
1933,6,26,191.0
1933,6,27,202.0
