year,month,day,q
1944,7,30,
1944,7,31,
1944,8,1,
1944,8,2,
1944,8,3,
1944,8,4,
1944,8,5,
1944,8,6,
1944,8,7,
1944,8,8,
1944,8,9,
1944,8,10,
1944,8,11,
1944,8,12,
1944,8,13,
1944,8,14,
1944,8,15,
1944,8,16,
1944,8,17,
1944,8,18,
1944,8,19,
1944,8,20,
1944,8,21,
1944,8,22,
1944,8,23,
1944,8,24,
1944,8,25,
1944,8,26,
1944,8,27,
1944,8,28,
1944,8,29,
1944,8,30,
1944,8,31,
1944,9,1,
1944,9,2,
1944,9,3,
1944,9,4,
1944,9,5,
1944,9,6,
1944,9,7,
1944,9,8,
1944,9,9,
1944,9,10,
1944,9,11,
1944,9,12,
1944,9,13,
1944,9,14,
1944,9,15,
1944,9,16,
1944,9,17,
1944,9,18,
1944,9,19,
1944,9,20,
1944,9,21,
1944,9,22,
1944,9,23,
1944,9,24,
1944,9,25,
1944,9,26,
1944,9,27,
1944,9,28,
1944,9,29,
1944,9,30,
1944,10,1,
1944,10,2,
1944,10,3,
1944,10,4,
1944,10,5,
1944,10,6,
1944,10,7,
1944,10,8,
1944,10,9,
1944,10,10,
1944,10,11,
1944,10,12,
1944,10,13,
1944,10,14,
1944,10,15,
1944,10,16,
1944,10,17,
1944,10,18,
1944,10,19,
1944,10,20,
1944,10,21,
1944,10,22,
1944,10,23,
1944,10,24,
1944,10,25,
1944,10,26,
1944,10,27,
1944,10,28,
1944,10,29,
1944,10,30,
1944,10,31,
1944,11,1,
1944,11,2,
1944,11,3,
1944,11,4,
1944,11,5,
1944,11,6,
1944,11,7,
1944,11,8,
1944,11,9,
1944,11,10,
1944,11,11,
1944,11,12,
1944,11,13,
1944,11,14,
1944,11,15,
1944,11,16,
1944,11,17,
1944,11,18,
1944,11,19,
1944,11,20,
1944,11,21,
1944,11,22,
1944,11,23,
1944,11,24,
1944,11,25,
1944,11,26,
1944,11,27,
1944,11,28,
1944,11,29,
1944,11,30,
1944,12,1,
1944,12,2,
1944,12,3,
1944,12,4,
1944,12,5,
1944,12,6,
1944,12,7,
1944,12,8,
1944,12,9,
1944,12,10,
1944,12,11,
1944,12,12,
1944,12,13,
1944,12,14,
1944,12,15,
1944,12,16,
1944,12,17,
1944,12,18,
1944,12,19,
1944,12,20,
1944,12,21,
1944,12,22,
1944,12,23,
1944,12,24,
1944,12,25,
1944,12,26,
1944,12,27,
1944,12,28,
1944,12,29,
1944,12,30,
1944,12,31,
1945,1,1,
1945,1,2,
1945,1,3,
1945,1,4,
1945,1,5,
1945,1,6,
1945,1,7,
1945,1,8,
1945,1,9,
1945,1,10,
1945,1,11,
1945,1,12,
1945,1,13,
1945,1,14,
1945,1,15,
1945,1,16,
1945,1,17,
1945,1,18,
1945,1,19,
1945,1,20,
1945,1,21,
1945,1,22,
1945,1,23,
1945,1,24,
1945,1,25,
1945,1,26,
1945,1,27,
1945,1,28,
1945,1,29,
1945,1,30,
1945,1,31,
1945,2,1,
1945,2,2,
1945,2,3,
1945,2,4,
1945,2,5,
1945,2,6,
1945,2,7,
1945,2,8,
1945,2,9,
1945,2,10,
1945,2,11,
1945,2,12,
1945,2,13,
1945,2,14,
1945,2,15,
1945,2,16,
1945,2,17,
1945,2,18,
1945,2,19,
1945,2,20,
1945,2,21,
1945,2,22,
1945,2,23,
1945,2,24,
1945,2,25,
1945,2,26,
1945,2,27,
1945,2,28,
1945,3,1,
1945,3,2,
1945,3,3,
1945,3,4,
1945,3,5,
1945,3,6,
1945,3,7,
1945,3,8,
1945,3,9,
1945,3,10,
1945,3,11,
1945,3,12,
1945,3,13,
1945,3,14,
1945,3,15,
1945,3,16,
1945,3,17,
1945,3,18,
1945,3,19,
1945,3,20,
1945,3,21,
1945,3,22,
1945,3,23,
1945,3,24,
1945,3,25,
1945,3,26,
1945,3,27,
1945,3,28,
1945,3,29,
1945,3,30,
1945,3,31,
1945,4,1,
1945,4,2,
1945,4,3,
1945,4,4,
1945,4,5,
1945,4,6,
1945,4,7,
1945,4,8,
1945,4,9,
1945,4,10,
1945,4,11,
1945,4,12,
1945,4,13,
1945,4,14,
1945,4,15,
1945,4,16,
1945,4,17,
1945,4,18,
1945,4,19,
1945,4,20,
1945,4,21,
1945,4,22,
1945,4,23,
1945,4,24,
1945,4,25,
1945,4,26,
1945,4,27,
1945,4,28,
1945,4,29,
1945,4,30,
1945,5,1,
1945,5,2,
1945,5,3,
1945,5,4,
1945,5,5,
1945,5,6,
1945,5,7,
1945,5,8,
1945,5,9,
1945,5,10,
1945,5,11,
1945,5,12,
1945,5,13,
1945,5,14,
1945,5,15,
1945,5,16,
1945,5,17,
1945,5,18,
1945,5,19,
1945,5,20,
1945,5,21,
1945,5,22,
1945,5,23,
1945,5,24,
1945,5,25,
1945,5,26,
1945,5,27,
1945,5,28,
1945,5,29,
1945,5,30,
1945,5,31,
1945,6,1,
1945,6,2,
1945,6,3,
1945,6,4,
1945,6,5,
1945,6,6,
1945,6,7,
1945,6,8,
1945,6,9,
1945,6,10,
1945,6,11,
1945,6,12,
1945,6,13,
1945,6,14,
1945,6,15,
1945,6,16,
1945,6,17,
1945,6,18,
1945,6,19,
1945,6,20,
1945,6,21,
1945,6,22,
1945,6,23,
1945,6,24,
1945,6,25,
1945,6,26,
1945,6,27,
1945,6,28,
1945,6,29,
1945,6,30,
1945,7,1,
1945,7,2,
1945,7,3,
1945,7,4,
1945,7,5,
1945,7,6,
1945,7,7,
1945,7,8,
1945,7,9,
1945,7,10,
1945,7,11,
1945,7,12,
1945,7,13,
1945,7,14,
1945,7,15,
1945,7,16,
1945,7,17,
1945,7,18,
1945,7,19,
1945,7,20,
1945,7,21,
1945,7,22,
1945,7,23,
1945,7,24,
1945,7,25,
1945,7,26,
1945,7,27,
1945,7,28,
1945,7,29,
1945,7,30,
1945,7,31,
1945,8,1,
1945,8,2,
1945,8,3,
1945,8,4,
1945,8,5,
1945,8,6,
1945,8,7,
1945,8,8,
1945,8,9,
1945,8,10,
1945,8,11,
1945,8,12,
1945,8,13,
1945,8,14,
1945,8,15,
1945,8,16,
1945,8,17,
1945,8,18,
1945,8,19,
1945,8,20,
1945,8,21,
1945,8,22,
1945,8,23,
1945,8,24,
1945,8,25,
1945,8,26,
1945,8,27,
1945,8,28,
1945,8,29,
1945,8,30,
1945,8,31,
1945,9,1,
1945,9,2,
1945,9,3,
1945,9,4,
1945,9,5,
1945,9,6,
1945,9,7,
1945,9,8,
1945,9,9,
1945,9,10,
1945,9,11,
1945,9,12,
1945,9,13,
1945,9,14,
1945,9,15,
1945,9,16,
1945,9,17,
1945,9,18,
1945,9,19,
1945,9,20,
1945,9,21,
1945,9,22,
1945,9,23,
1945,9,24,
1945,9,25,
1945,9,26,
1945,9,27,
1945,9,28,
1945,9,29,
1945,9,30,
1945,10,1,
1945,10,2,
1945,10,3,
1945,10,4,
1945,10,5,
1945,10,6,
1945,10,7,
1945,10,8,
1945,10,9,
1945,10,10,
1945,10,11,
1945,10,12,
1945,10,13,
1945,10,14,
1945,10,15,
1945,10,16,
1945,10,17,
1945,10,18,
1945,10,19,
1945,10,20,
1945,10,21,
1945,10,22,
1945,10,23,
1945,10,24,
1945,10,25,
1945,10,26,
1945,10,27,
1945,10,28,
1945,10,29,
1945,10,30,
1945,10,31,
1945,11,1,
1945,11,2,
1945,11,3,
1945,11,4,
1945,11,5,
1945,11,6,
1945,11,7,
1945,11,8,
1945,11,9,
1945,11,10,
1945,11,11,
1945,11,12,
1945,11,13,
1945,11,14,
1945,11,15,
1945,11,16,
1945,11,17,
1945,11,18,
1945,11,19,
1945,11,20,
1945,11,21,
1945,11,22,
1945,11,23,
1945,11,24,
1945,11,25,
1945,11,26,
1945,11,27,
1945,11,28,
1945,11,29,
1945,11,30,
1945,12,1,
1945,12,2,
1945,12,3,
1945,12,4,
1945,12,5,
1945,12,6,
1945,12,7,
1945,12,8,
1945,12,9,
1945,12,10,
1945,12,11,
1945,12,12,
1945,12,13,
1945,12,14,
1945,12,15,
1945,12,16,
1945,12,17,
1945,12,18,
1945,12,19,
1945,12,20,
1945,12,21,
1945,12,22,
1945,12,23,
1945,12,24,
1945,12,25,
1945,12,26,
1945,12,27,
1945,12,28,
1945,12,29,
1945,12,30,
1945,12,31,
1946,1,1,
1946,1,2,
1946,1,3,
1946,1,4,
1946,1,5,
1946,1,6,
1946,1,7,
1946,1,8,
1946,1,9,
1946,1,10,
1946,1,11,
1946,1,12,
1946,1,13,
1946,1,14,
1946,1,15,
1946,1,16,
1946,1,17,
1946,1,18,
1946,1,19,
1946,1,20,
1946,1,21,
1946,1,22,
1946,1,23,
1946,1,24,
1946,1,25,
1946,1,26,
1946,1,27,
1946,1,28,
1946,1,29,
1946,1,30,
1946,1,31,
1946,2,1,
1946,2,2,
1946,2,3,
1946,2,4,
1946,2,5,
1946,2,6,
1946,2,7,
1946,2,8,
1946,2,9,
1946,2,10,
1946,2,11,
1946,2,12,
1946,2,13,
1946,2,14,
1946,2,15,
1946,2,16,
1946,2,17,
1946,2,18,
1946,2,19,
1946,2,20,
1946,2,21,
1946,2,22,
1946,2,23,
1946,2,24,
1946,2,25,
1946,2,26,
1946,2,27,
1946,2,28,
1946,3,1,
1946,3,2,
1946,3,3,
1946,3,4,
1946,3,5,
1946,3,6,
1946,3,7,
1946,3,8,
1946,3,9,
1946,3,10,
1946,3,11,
1946,3,12,
1946,3,13,
1946,3,14,
1946,3,15,
1946,3,16,
1946,3,17,
1946,3,18,
1946,3,19,
1946,3,20,
1946,3,21,
1946,3,22,
1946,3,23,
1946,3,24,
1946,3,25,
1946,3,26,
1946,3,27,
1946,3,28,
1946,3,29,
1946,3,30,
1946,3,31,
1946,4,1,
1946,4,2,
1946,4,3,
1946,4,4,
1946,4,5,
1946,4,6,
1946,4,7,
1946,4,8,
1946,4,9,
1946,4,10,
1946,4,11,
1946,4,12,
1946,4,13,
1946,4,14,
1946,4,15,
1946,4,16,
1946,4,17,
1946,4,18,
1946,4,19,
1946,4,20,
1946,4,21,
1946,4,22,
1946,4,23,
1946,4,24,
1946,4,25,
1946,4,26,
1946,4,27,
1946,4,28,
1946,4,29,
1946,4,30,
1946,5,1,
1946,5,2,
1946,5,3,
1946,5,4,
1946,5,5,
1946,5,6,
1946,5,7,
1946,5,8,
1946,5,9,
1946,5,10,
1946,5,11,
1946,5,12,
1946,5,13,
1946,5,14,
1946,5,15,
1946,5,16,
1946,5,17,
1946,5,18,
1946,5,19,
1946,5,20,
1946,5,21,
1946,5,22,
1946,5,23,
1946,5,24,
1946,5,25,
1946,5,26,
1946,5,27,
1946,5,28,
1946,5,29,
1946,5,30,
1946,5,31,
1946,6,1,
1946,6,2,
1946,6,3,
1946,6,4,
1946,6,5,
1946,6,6,
1946,6,7,
1946,6,8,
1946,6,9,
1946,6,10,
1946,6,11,
1946,6,12,
1946,6,13,
1946,6,14,
1946,6,15,
1946,6,16,
1946,6,17,
1946,6,18,
1946,6,19,
1946,6,20,
1946,6,21,
1946,6,22,
1946,6,23,
1946,6,24,
1946,6,25,
1946,6,26,
1946,6,27,
1946,6,28,
1946,6,29,
1946,6,30,
1946,7,1,
1946,7,2,
1946,7,3,
1946,7,4,
1946,7,5,
1946,7,6,
1946,7,7,
1946,7,8,
1946,7,9,
1946,7,10,
1946,7,11,
1946,7,12,
1946,7,13,
1946,7,14,
1946,7,15,
1946,7,16,
1946,7,17,
1946,7,18,
1946,7,19,
1946,7,20,
1946,7,21,
1946,7,22,
1946,7,23,
1946,7,24,
1946,7,25,
1946,7,26,
1946,7,27,
1946,7,28,
1946,7,29,
1946,7,30,
1946,7,31,
1946,8,1,
1946,8,2,
1946,8,3,
1946,8,4,
1946,8,5,
1946,8,6,
1946,8,7,
1946,8,8,
1946,8,9,
1946,8,10,
1946,8,11,
1946,8,12,
1946,8,13,
1946,8,14,
1946,8,15,
1946,8,16,
1946,8,17,
1946,8,18,
1946,8,19,
1946,8,20,
1946,8,21,
1946,8,22,
1946,8,23,
1946,8,24,
1946,8,25,
1946,8,26,
1946,8,27,
1946,8,28,
1946,8,29,
1946,8,30,
1946,8,31,
1946,9,1,
1946,9,2,
1946,9,3,
1946,9,4,
1946,9,5,
1946,9,6,
1946,9,7,
1946,9,8,
1946,9,9,
1946,9,10,
1946,9,11,
1946,9,12,
1946,9,13,
1946,9,14,
1946,9,15,
1946,9,16,
1946,9,17,
1946,9,18,
1946,9,19,
1946,9,20,
1946,9,21,
1946,9,22,
1946,9,23,
1946,9,24,
1946,9,25,
1946,9,26,
1946,9,27,
1946,9,28,
1946,9,29,
1946,9,30,
1946,10,1,
1946,10,2,
1946,10,3,
1946,10,4,
1946,10,5,
1946,10,6,
1946,10,7,
1946,10,8,
1946,10,9,
1946,10,10,
1946,10,11,
1946,10,12,
1946,10,13,
1946,10,14,
1946,10,15,
1946,10,16,
1946,10,17,
1946,10,18,
1946,10,19,
1946,10,20,
1946,10,21,
1946,10,22,
1946,10,23,
1946,10,24,
1946,10,25,
1946,10,26,
1946,10,27,
1946,10,28,
1946,10,29,
1946,10,30,
1946,10,31,
1946,11,1,
1946,11,2,
1946,11,3,
1946,11,4,
1946,11,5,
1946,11,6,
1946,11,7,
1946,11,8,
1946,11,9,
1946,11,10,
1946,11,11,
1946,11,12,
1946,11,13,
1946,11,14,
1946,11,15,
1946,11,16,
1946,11,17,
1946,11,18,
1946,11,19,
1946,11,20,
1946,11,21,
1946,11,22,
1946,11,23,
1946,11,24,
1946,11,25,
1946,11,26,
1946,11,27,
1946,11,28,
1946,11,29,
1946,11,30,
1946,12,1,
1946,12,2,
1946,12,3,
1946,12,4,
1946,12,5,
1946,12,6,
1946,12,7,
1946,12,8,
1946,12,9,
1946,12,10,
1946,12,11,
1946,12,12,
1946,12,13,
1946,12,14,
1946,12,15,
1946,12,16,
1946,12,17,
1946,12,18,
1946,12,19,
1946,12,20,
1946,12,21,
1946,12,22,
1946,12,23,
1946,12,24,
1946,12,25,
1946,12,26,
1946,12,27,
1946,12,28,
1946,12,29,
1946,12,30,
1946,12,31,
1947,1,1,
1947,1,2,
1947,1,3,
1947,1,4,
1947,1,5,
1947,1,6,
1947,1,7,
1947,1,8,
1947,1,9,
1947,1,10,
1947,1,11,
1947,1,12,
1947,1,13,
1947,1,14,
1947,1,15,
1947,1,16,
1947,1,17,
1947,1,18,
1947,1,19,
1947,1,20,
1947,1,21,
1947,1,22,
1947,1,23,
1947,1,24,
1947,1,25,
1947,1,26,
1947,1,27,
1947,1,28,
1947,1,29,
1947,1,30,
1947,1,31,
1947,2,1,
1947,2,2,
1947,2,3,
1947,2,4,
1947,2,5,
1947,2,6,
1947,2,7,
1947,2,8,
1947,2,9,
1947,2,10,
1947,2,11,
1947,2,12,
1947,2,13,
1947,2,14,
1947,2,15,
1947,2,16,
1947,2,17,
1947,2,18,
1947,2,19,
1947,2,20,
1947,2,21,
1947,2,22,
1947,2,23,
1947,2,24,
1947,2,25,
1947,2,26,
1947,2,27,
1947,2,28,
1947,3,1,
1947,3,2,
1947,3,3,
1947,3,4,
1947,3,5,
1947,3,6,
1947,3,7,
1947,3,8,
1947,3,9,
1947,3,10,
1947,3,11,
1947,3,12,
1947,3,13,
1947,3,14,
1947,3,15,
1947,3,16,
1947,3,17,
1947,3,18,
1947,3,19,
1947,3,20,
1947,3,21,
1947,3,22,
1947,3,23,
1947,3,24,
1947,3,25,
1947,3,26,
1947,3,27,
1947,3,28,
1947,3,29,
1947,3,30,
1947,3,31,
1947,4,1,
1947,4,2,
1947,4,3,
1947,4,4,
1947,4,5,
1947,4,6,
1947,4,7,
1947,4,8,
1947,4,9,
1947,4,10,
1947,4,11,
1947,4,12,
1947,4,13,
1947,4,14,
1947,4,15,
1947,4,16,
1947,4,17,
1947,4,18,
1947,4,19,
1947,4,20,
1947,4,21,
1947,4,22,
1947,4,23,
1947,4,24,
1947,4,25,
1947,4,26,
1947,4,27,
1947,4,28,
1947,4,29,
1947,4,30,
1947,5,1,
1947,5,2,
1947,5,3,
1947,5,4,
1947,5,5,
1947,5,6,
1947,5,7,
1947,5,8,
1947,5,9,
1947,5,10,
1947,5,11,
1947,5,12,
1947,5,13,
1947,5,14,
1947,5,15,
1947,5,16,
1947,5,17,
1947,5,18,
1947,5,19,
1947,5,20,
1947,5,21,
1947,5,22,
1947,5,23,
1947,5,24,
1947,5,25,
1947,5,26,
1947,5,27,
1947,5,28,
1947,5,29,
1947,5,30,
1947,5,31,
1947,6,1,
1947,6,2,
1947,6,3,
1947,6,4,
1947,6,5,
1947,6,6,
1947,6,7,
1947,6,8,
1947,6,9,
1947,6,10,
1947,6,11,
1947,6,12,
1947,6,13,
1947,6,14,
1947,6,15,
1947,6,16,
1947,6,17,
1947,6,18,
1947,6,19,
1947,6,20,
1947,6,21,
1947,6,22,
1947,6,23,
1947,6,24,
1947,6,25,
1947,6,26,
1947,6,27,
1947,6,28,
1947,6,29,
1947,6,30,
1947,7,1,
1947,7,2,
1947,7,3,
1947,7,4,
1947,7,5,
1947,7,6,
1947,7,7,
1947,7,8,
1947,7,9,
1947,7,10,
1947,7,11,
1947,7,12,
1947,7,13,
1947,7,14,
1947,7,15,
1947,7,16,
1947,7,17,
1947,7,18,
1947,7,19,
1947,7,20,
1947,7,21,
1947,7,22,
1947,7,23,
1947,7,24,
1947,7,25,
1947,7,26,
1947,7,27,
1947,7,28,
1947,7,29,
1947,7,30,
1947,7,31,
1947,8,1,
1947,8,2,
1947,8,3,
1947,8,4,
1947,8,5,
1947,8,6,
1947,8,7,
1947,8,8,
1947,8,9,
1947,8,10,
1947,8,11,
1947,8,12,
1947,8,13,
1947,8,14,
1947,8,15,
1947,8,16,
1947,8,17,
1947,8,18,
1947,8,19,
1947,8,20,
1947,8,21,
1947,8,22,
1947,8,23,
1947,8,24,
1947,8,25,
1947,8,26,
1947,8,27,
1947,8,28,
1947,8,29,
1947,8,30,
1947,8,31,
1947,9,1,
1947,9,2,
1947,9,3,
1947,9,4,
1947,9,5,
1947,9,6,
1947,9,7,
1947,9,8,
1947,9,9,
1947,9,10,
1947,9,11,
1947,9,12,
1947,9,13,
1947,9,14,
1947,9,15,
1947,9,16,
1947,9,17,
1947,9,18,
1947,9,19,
1947,9,20,
1947,9,21,
1947,9,22,
1947,9,23,
1947,9,24,
1947,9,25,
1947,9,26,
1947,9,27,
1947,9,28,
1947,9,29,
1947,9,30,
1947,10,1,
1947,10,2,
1947,10,3,
1947,10,4,
1947,10,5,
1947,10,6,
1947,10,7,
1947,10,8,
1947,10,9,
1947,10,10,
1947,10,11,
1947,10,12,
1947,10,13,
1947,10,14,
1947,10,15,
1947,10,16,
1947,10,17,
1947,10,18,
1947,10,19,
1947,10,20,
1947,10,21,
1947,10,22,
1947,10,23,
1947,10,24,
1947,10,25,
1947,10,26,
1947,10,27,
1947,10,28,
1947,10,29,
1947,10,30,
1947,10,31,
1947,11,1,
1947,11,2,
1947,11,3,
1947,11,4,
1947,11,5,
1947,11,6,
1947,11,7,
1947,11,8,
1947,11,9,
1947,11,10,
1947,11,11,
1947,11,12,
1947,11,13,
1947,11,14,
1947,11,15,
1947,11,16,
1947,11,17,
1947,11,18,
1947,11,19,
1947,11,20,
1947,11,21,
1947,11,22,
1947,11,23,
1947,11,24,
1947,11,25,
1947,11,26,
1947,11,27,
1947,11,28,
1947,11,29,
1947,11,30,
1947,12,1,
1947,12,2,
1947,12,3,
1947,12,4,
1947,12,5,
1947,12,6,
1947,12,7,
1947,12,8,
1947,12,9,
1947,12,10,
1947,12,11,
1947,12,12,
1947,12,13,
1947,12,14,
1947,12,15,
1947,12,16,
1947,12,17,
1947,12,18,
1947,12,19,
1947,12,20,
1947,12,21,
1947,12,22,
1947,12,23,
1947,12,24,
1947,12,25,
1947,12,26,
1947,12,27,
1947,12,28,
1947,12,29,
1947,12,30,
1947,12,31,
1948,1,1,
1948,1,2,
1948,1,3,
1948,1,4,
1948,1,5,
1948,1,6,
1948,1,7,
1948,1,8,
1948,1,9,
1948,1,10,
1948,1,11,
1948,1,12,
1948,1,13,
1948,1,14,
1948,1,15,
1948,1,16,
1948,1,17,
1948,1,18,
1948,1,19,
1948,1,20,
1948,1,21,
1948,1,22,
1948,1,23,
1948,1,24,
1948,1,25,
1948,1,26,
1948,1,27,
1948,1,28,
1948,1,29,
1948,1,30,
1948,1,31,
1948,2,1,
1948,2,2,
1948,2,3,
1948,2,4,
1948,2,5,
1948,2,6,
1948,2,7,
1948,2,8,
1948,2,9,
1948,2,10,
1948,2,11,
1948,2,12,
1948,2,13,
1948,2,14,
1948,2,15,
1948,2,16,
1948,2,17,
1948,2,18,
1948,2,19,
1948,2,20,
1948,2,21,
1948,2,22,
1948,2,23,
1948,2,24,
1948,2,25,
1948,2,26,
1948,2,27,
1948,2,28,
1948,2,29,
1948,3,1,
1948,3,2,
1948,3,3,
1948,3,4,
1948,3,5,
1948,3,6,
1948,3,7,
1948,3,8,
1948,3,9,
1948,3,10,
1948,3,11,
1948,3,12,
1948,3,13,
1948,3,14,
1948,3,15,
1948,3,16,
1948,3,17,
1948,3,18,
1948,3,19,
1948,3,20,
1948,3,21,
1948,3,22,
1948,3,23,
1948,3,24,
1948,3,25,
1948,3,26,
1948,3,27,
1948,3,28,
1948,3,29,
1948,3,30,
1948,3,31,
1948,4,1,
1948,4,2,
1948,4,3,
1948,4,4,
1948,4,5,
1948,4,6,
1948,4,7,
1948,4,8,
1948,4,9,
1948,4,10,
1948,4,11,
1948,4,12,
1948,4,13,
1948,4,14,
1948,4,15,
1948,4,16,
1948,4,17,
1948,4,18,
1948,4,19,
1948,4,20,
1948,4,21,
1948,4,22,
1948,4,23,
1948,4,24,
1948,4,25,
1948,4,26,
1948,4,27,
1948,4,28,
1948,4,29,
1948,4,30,
1948,5,1,
1948,5,2,
1948,5,3,
1948,5,4,
1948,5,5,
1948,5,6,
1948,5,7,
1948,5,8,
1948,5,9,
1948,5,10,
1948,5,11,
1948,5,12,
1948,5,13,
1948,5,14,
1948,5,15,
1948,5,16,
1948,5,17,
1948,5,18,
1948,5,19,
1948,5,20,
1948,5,21,
1948,5,22,
1948,5,23,
1948,5,24,
1948,5,25,
1948,5,26,
1948,5,27,
1948,5,28,
1948,5,29,
1948,5,30,
1948,5,31,
1948,6,1,
1948,6,2,
1948,6,3,
1948,6,4,
1948,6,5,
1948,6,6,
1948,6,7,
1948,6,8,
1948,6,9,
1948,6,10,
1948,6,11,
1948,6,12,
1948,6,13,
1948,6,14,
1948,6,15,
1948,6,16,
1948,6,17,
1948,6,18,
1948,6,19,
1948,6,20,
1948,6,21,
1948,6,22,
1948,6,23,
1948,6,24,
1948,6,25,
1948,6,26,
1948,6,27,
1948,6,28,
1948,6,29,
1948,6,30,
1948,7,1,
1948,7,2,
1948,7,3,
1948,7,4,
1948,7,5,
1948,7,6,
1948,7,7,
1948,7,8,
1948,7,9,
1948,7,10,
1948,7,11,
1948,7,12,
1948,7,13,
1948,7,14,
1948,7,15,
1948,7,16,
1948,7,17,
1948,7,18,
1948,7,19,
1948,7,20,
1948,7,21,
1948,7,22,
1948,7,23,
1948,7,24,
1948,7,25,
1948,7,26,
1948,7,27,
1948,7,28,
1948,7,29,
1948,7,30,
1948,7,31,
1948,8,1,
1948,8,2,
1948,8,3,
1948,8,4,
1948,8,5,
1948,8,6,
1948,8,7,
1948,8,8,
1948,8,9,
1948,8,10,
1948,8,11,
1948,8,12,
1948,8,13,
1948,8,14,
1948,8,15,
1948,8,16,
1948,8,17,
1948,8,18,
1948,8,19,
1948,8,20,
1948,8,21,
1948,8,22,
1948,8,23,
1948,8,24,
1948,8,25,
1948,8,26,
1948,8,27,
1948,8,28,
1948,8,29,
1948,8,30,
1948,8,31,
1948,9,1,
1948,9,2,
1948,9,3,
1948,9,4,
1948,9,5,
1948,9,6,
1948,9,7,
1948,9,8,
1948,9,9,
1948,9,10,
1948,9,11,
1948,9,12,
1948,9,13,
1948,9,14,
1948,9,15,
1948,9,16,
1948,9,17,
1948,9,18,
1948,9,19,
1948,9,20,
1948,9,21,
1948,9,22,
1948,9,23,
1948,9,24,
1948,9,25,
1948,9,26,
1948,9,27,
1948,9,28,
1948,9,29,
1948,9,30,
1948,10,1,
1948,10,2,
1948,10,3,
1948,10,4,
1948,10,5,
1948,10,6,
1948,10,7,
1948,10,8,
1948,10,9,
1948,10,10,
1948,10,11,
1948,10,12,
1948,10,13,
1948,10,14,
1948,10,15,
1948,10,16,
1948,10,17,
1948,10,18,
1948,10,19,
1948,10,20,
1948,10,21,
1948,10,22,
1948,10,23,
1948,10,24,
1948,10,25,
1948,10,26,
1948,10,27,
1948,10,28,
1948,10,29,
1948,10,30,
1948,10,31,
1948,11,1,
1948,11,2,
1948,11,3,
1948,11,4,
1948,11,5,
1948,11,6,
1948,11,7,
1948,11,8,
1948,11,9,
1948,11,10,
1948,11,11,
1948,11,12,
1948,11,13,
1948,11,14,
1948,11,15,
1948,11,16,
1948,11,17,
1948,11,18,
1948,11,19,
1948,11,20,
1948,11,21,
1948,11,22,
1948,11,23,
1948,11,24,
1948,11,25,
1948,11,26,
1948,11,27,
1948,11,28,
1948,11,29,
1948,11,30,
1948,12,1,
1948,12,2,
1948,12,3,
1948,12,4,
1948,12,5,
1948,12,6,
1948,12,7,
1948,12,8,
1948,12,9,
1948,12,10,
1948,12,11,
1948,12,12,
1948,12,13,
1948,12,14,
1948,12,15,
1948,12,16,
1948,12,17,
1948,12,18,
1948,12,19,
1948,12,20,
1948,12,21,
1948,12,22,
1948,12,23,
1948,12,24,
1948,12,25,
1948,12,26,
1948,12,27,
1948,12,28,
1948,12,29,
1948,12,30,
1948,12,31,
1949,1,1,
1949,1,2,
1949,1,3,
1949,1,4,
1949,1,5,
1949,1,6,
1949,1,7,
1949,1,8,
1949,1,9,
1949,1,10,
1949,1,11,
1949,1,12,
1949,1,13,
1949,1,14,
1949,1,15,
1949,1,16,
1949,1,17,
1949,1,18,
1949,1,19,
1949,1,20,
1949,1,21,
1949,1,22,
1949,1,23,
1949,1,24,
1949,1,25,
1949,1,26,
1949,1,27,
1949,1,28,
1949,1,29,
1949,1,30,
1949,1,31,
1949,2,1,
1949,2,2,
1949,2,3,
1949,2,4,
1949,2,5,
1949,2,6,
1949,2,7,
1949,2,8,
1949,2,9,
1949,2,10,
1949,2,11,
1949,2,12,
1949,2,13,
1949,2,14,
1949,2,15,
1949,2,16,
1949,2,17,
1949,2,18,
1949,2,19,
1949,2,20,
1949,2,21,
1949,2,22,
1949,2,23,
1949,2,24,
1949,2,25,
1949,2,26,
1949,2,27,
1949,2,28,
1949,3,1,
1949,3,2,
1949,3,3,
1949,3,4,
1949,3,5,
1949,3,6,
1949,3,7,
1949,3,8,
1949,3,9,
1949,3,10,
1949,3,11,
1949,3,12,
1949,3,13,
1949,3,14,
1949,3,15,
1949,3,16,
1949,3,17,
1949,3,18,
1949,3,19,
1949,3,20,
1949,3,21,
1949,3,22,
1949,3,23,
1949,3,24,
1949,3,25,
1949,3,26,
1949,3,27,
1949,3,28,
1949,3,29,
1949,3,30,
1949,3,31,
1949,4,1,
1949,4,2,
1949,4,3,
1949,4,4,
1949,4,5,
1949,4,6,
1949,4,7,
1949,4,8,
1949,4,9,
1949,4,10,
1949,4,11,
1949,4,12,
1949,4,13,
1949,4,14,
1949,4,15,
1949,4,16,
1949,4,17,
1949,4,18,
1949,4,19,
1949,4,20,
1949,4,21,
1949,4,22,
1949,4,23,
1949,4,24,
1949,4,25,
1949,4,26,
1949,4,27,
1949,4,28,
1949,4,29,
1949,4,30,
1949,5,1,
1949,5,2,
1949,5,3,
1949,5,4,
1949,5,5,
1949,5,6,
1949,5,7,
1949,5,8,
1949,5,9,
1949,5,10,
1949,5,11,
1949,5,12,
1949,5,13,
