year,month,day,q
1926,5,2,
1926,5,3,
1926,5,4,
1926,5,5,
1926,5,6,
1926,5,7,
1926,5,8,
1926,5,9,
1926,5,10,
1926,5,11,
1926,5,12,
1926,5,13,
1926,5,14,
1926,5,15,
1926,5,16,
1926,5,17,
1926,5,18,
1926,5,19,
1926,5,20,
1926,5,21,
1926,5,22,
1926,5,23,
1926,5,24,
1926,5,25,
1926,5,26,
1926,5,27,
1926,5,28,
1926,5,29,
1926,5,30,
1926,5,31,
1926,6,1,
1926,6,2,
1926,6,3,
1926,6,4,
1926,6,5,
1926,6,6,
1926,6,7,
1926,6,8,
1926,6,9,
1926,6,10,
1926,6,11,
1926,6,12,
1926,6,13,
1926,6,14,
1926,6,15,
1926,6,16,
1926,6,17,
1926,6,18,
1926,6,19,
1926,6,20,
1926,6,21,
1926,6,22,
1926,6,23,
1926,6,24,
1926,6,25,
1926,6,26,
1926,6,27,
1926,6,28,
1926,6,29,
1926,6,30,
1926,7,1,
1926,7,2,
1926,7,3,
1926,7,4,
1926,7,5,
1926,7,6,
1926,7,7,
1926,7,8,
1926,7,9,
1926,7,10,
1926,7,11,
1926,7,12,
1926,7,13,
1926,7,14,
1926,7,15,
1926,7,16,
1926,7,17,
1926,7,18,
1926,7,19,
1926,7,20,
1926,7,21,
1926,7,22,
1926,7,23,
1926,7,24,
1926,7,25,
1926,7,26,
1926,7,27,
1926,7,28,
1926,7,29,
1926,7,30,
1926,7,31,
1926,8,1,
1926,8,2,
1926,8,3,
1926,8,4,
1926,8,5,
1926,8,6,
1926,8,7,
1926,8,8,
1926,8,9,
1926,8,10,
1926,8,11,
1926,8,12,
1926,8,13,
1926,8,14,
1926,8,15,
1926,8,16,
1926,8,17,
1926,8,18,
1926,8,19,
1926,8,20,
1926,8,21,
1926,8,22,
1926,8,23,
1926,8,24,
1926,8,25,
1926,8,26,
1926,8,27,
1926,8,28,
1926,8,29,
1926,8,30,
1926,8,31,
1926,9,1,
1926,9,2,
1926,9,3,
1926,9,4,
1926,9,5,
1926,9,6,
1926,9,7,
1926,9,8,
1926,9,9,
1926,9,10,
1926,9,11,
1926,9,12,
1926,9,13,
1926,9,14,
1926,9,15,
1926,9,16,
1926,9,17,
1926,9,18,
1926,9,19,
1926,9,20,
1926,9,21,
1926,9,22,
1926,9,23,
1926,9,24,
1926,9,25,
1926,9,26,
1926,9,27,
1926,9,28,
1926,9,29,
1926,9,30,
1926,10,1,
1926,10,2,
1926,10,3,
1926,10,4,
1926,10,5,
1926,10,6,
1926,10,7,
1926,10,8,
1926,10,9,
1926,10,10,
1926,10,11,
1926,10,12,
1926,10,13,
1926,10,14,
1926,10,15,
1926,10,16,
1926,10,17,
1926,10,18,
1926,10,19,
1926,10,20,
1926,10,21,
1926,10,22,
1926,10,23,
1926,10,24,
1926,10,25,
1926,10,26,
1926,10,27,
1926,10,28,
1926,10,29,
1926,10,30,
1926,10,31,
1926,11,1,
1926,11,2,
1926,11,3,
1926,11,4,
1926,11,5,
1926,11,6,
1926,11,7,
1926,11,8,
1926,11,9,
1926,11,10,
1926,11,11,
1926,11,12,
1926,11,13,
1926,11,14,
1926,11,15,
1926,11,16,
1926,11,17,
1926,11,18,
1926,11,19,
1926,11,20,
1926,11,21,
1926,11,22,
1926,11,23,
1926,11,24,
1926,11,25,
1926,11,26,
1926,11,27,
1926,11,28,
1926,11,29,
1926,11,30,
1926,12,1,
1926,12,2,
1926,12,3,
1926,12,4,
1926,12,5,
1926,12,6,
1926,12,7,
1926,12,8,
1926,12,9,
1926,12,10,
1926,12,11,
1926,12,12,
1926,12,13,
1926,12,14,
1926,12,15,
1926,12,16,
1926,12,17,
1926,12,18,
1926,12,19,
1926,12,20,
1926,12,21,
1926,12,22,
1926,12,23,
1926,12,24,
1926,12,25,
1926,12,26,
1926,12,27,
1926,12,28,
1926,12,29,
1926,12,30,
1926,12,31,
1927,1,1,
1927,1,2,
1927,1,3,
1927,1,4,
1927,1,5,
1927,1,6,
1927,1,7,
1927,1,8,
1927,1,9,
1927,1,10,
1927,1,11,
1927,1,12,
1927,1,13,
1927,1,14,
1927,1,15,
1927,1,16,
1927,1,17,
1927,1,18,
1927,1,19,
1927,1,20,
1927,1,21,
1927,1,22,
1927,1,23,
1927,1,24,
1927,1,25,
1927,1,26,
1927,1,27,
1927,1,28,
1927,1,29,
1927,1,30,
1927,1,31,
1927,2,1,
1927,2,2,
1927,2,3,
1927,2,4,
1927,2,5,
1927,2,6,
1927,2,7,
1927,2,8,
1927,2,9,
1927,2,10,
1927,2,11,
1927,2,12,
1927,2,13,
1927,2,14,
1927,2,15,
1927,2,16,
1927,2,17,
1927,2,18,
1927,2,19,
1927,2,20,
1927,2,21,
1927,2,22,
1927,2,23,
1927,2,24,
1927,2,25,
1927,2,26,
1927,2,27,
1927,2,28,
1927,3,1,
1927,3,2,
1927,3,3,
1927,3,4,
1927,3,5,
1927,3,6,
1927,3,7,
1927,3,8,
1927,3,9,
1927,3,10,
1927,3,11,
1927,3,12,
1927,3,13,
1927,3,14,
1927,3,15,
1927,3,16,
1927,3,17,
1927,3,18,
1927,3,19,
1927,3,20,
1927,3,21,
1927,3,22,
1927,3,23,
1927,3,24,
1927,3,25,
1927,3,26,
1927,3,27,
1927,3,28,
1927,3,29,
1927,3,30,
1927,3,31,
1927,4,1,
1927,4,2,
1927,4,3,
1927,4,4,
1927,4,5,
1927,4,6,
1927,4,7,
1927,4,8,
1927,4,9,
1927,4,10,
1927,4,11,
1927,4,12,
1927,4,13,
1927,4,14,
1927,4,15,
1927,4,16,
1927,4,17,
1927,4,18,
1927,4,19,
1927,4,20,
1927,4,21,
1927,4,22,
1927,4,23,
1927,4,24,
1927,4,25,
1927,4,26,
1927,4,27,
1927,4,28,
1927,4,29,
1927,4,30,
1927,5,1,
1927,5,2,
1927,5,3,
1927,5,4,
1927,5,5,
1927,5,6,
1927,5,7,
1927,5,8,
1927,5,9,
1927,5,10,
1927,5,11,
1927,5,12,
1927,5,13,
1927,5,14,
1927,5,15,
1927,5,16,
1927,5,17,
1927,5,18,
1927,5,19,
1927,5,20,
1927,5,21,
1927,5,22,
1927,5,23,
1927,5,24,
1927,5,25,
1927,5,26,
1927,5,27,
1927,5,28,
1927,5,29,
1927,5,30,
1927,5,31,
1927,6,1,
1927,6,2,
1927,6,3,
1927,6,4,
1927,6,5,
1927,6,6,
1927,6,7,
1927,6,8,
1927,6,9,
1927,6,10,
1927,6,11,
1927,6,12,
1927,6,13,
1927,6,14,
1927,6,15,
1927,6,16,
1927,6,17,
1927,6,18,
1927,6,19,
1927,6,20,
1927,6,21,
1927,6,22,
1927,6,23,
1927,6,24,
1927,6,25,
1927,6,26,
1927,6,27,
1927,6,28,
1927,6,29,
1927,6,30,
1927,7,1,
1927,7,2,
1927,7,3,
1927,7,4,
1927,7,5,
1927,7,6,
1927,7,7,
1927,7,8,
1927,7,9,
1927,7,10,
1927,7,11,
1927,7,12,
1927,7,13,
1927,7,14,
1927,7,15,
1927,7,16,
1927,7,17,
1927,7,18,
1927,7,19,
1927,7,20,
1927,7,21,
1927,7,22,
1927,7,23,
1927,7,24,
1927,7,25,
1927,7,26,
1927,7,27,
1927,7,28,
1927,7,29,
1927,7,30,
1927,7,31,
1927,8,1,
1927,8,2,
1927,8,3,
1927,8,4,
1927,8,5,
1927,8,6,
1927,8,7,
1927,8,8,
1927,8,9,
1927,8,10,
1927,8,11,
1927,8,12,
1927,8,13,
1927,8,14,
1927,8,15,
1927,8,16,
1927,8,17,
1927,8,18,
1927,8,19,
1927,8,20,
1927,8,21,
1927,8,22,
1927,8,23,
1927,8,24,
1927,8,25,
1927,8,26,
1927,8,27,
1927,8,28,
1927,8,29,
1927,8,30,
1927,8,31,
1927,9,1,
1927,9,2,
1927,9,3,
1927,9,4,
1927,9,5,
1927,9,6,
1927,9,7,
1927,9,8,
1927,9,9,
1927,9,10,
1927,9,11,
1927,9,12,
1927,9,13,
1927,9,14,
1927,9,15,
1927,9,16,
1927,9,17,
1927,9,18,
1927,9,19,
1927,9,20,
1927,9,21,
1927,9,22,
1927,9,23,
1927,9,24,
1927,9,25,
1927,9,26,
1927,9,27,
1927,9,28,
1927,9,29,
1927,9,30,
1927,10,1,
1927,10,2,
1927,10,3,
1927,10,4,
1927,10,5,
1927,10,6,
1927,10,7,
1927,10,8,
1927,10,9,
1927,10,10,
1927,10,11,
1927,10,12,
1927,10,13,
1927,10,14,
1927,10,15,
1927,10,16,
1927,10,17,
1927,10,18,
1927,10,19,
1927,10,20,
1927,10,21,
1927,10,22,
1927,10,23,
1927,10,24,
1927,10,25,
1927,10,26,
1927,10,27,
1927,10,28,
1927,10,29,
1927,10,30,
1927,10,31,
1927,11,1,
1927,11,2,
1927,11,3,
1927,11,4,
1927,11,5,
1927,11,6,
1927,11,7,
1927,11,8,
1927,11,9,
1927,11,10,
1927,11,11,
1927,11,12,
1927,11,13,
1927,11,14,
1927,11,15,
1927,11,16,
1927,11,17,
1927,11,18,
1927,11,19,
1927,11,20,
1927,11,21,
1927,11,22,
1927,11,23,
1927,11,24,
1927,11,25,
1927,11,26,
1927,11,27,
1927,11,28,
1927,11,29,
1927,11,30,
1927,12,1,
1927,12,2,
1927,12,3,
1927,12,4,
1927,12,5,
1927,12,6,
1927,12,7,
1927,12,8,
1927,12,9,
1927,12,10,
1927,12,11,
1927,12,12,
1927,12,13,
1927,12,14,
1927,12,15,
1927,12,16,
1927,12,17,
1927,12,18,
1927,12,19,
1927,12,20,
1927,12,21,
1927,12,22,
1927,12,23,
1927,12,24,
1927,12,25,
1927,12,26,
1927,12,27,
1927,12,28,
1927,12,29,
1927,12,30,
1927,12,31,
1928,1,1,
1928,1,2,
1928,1,3,
1928,1,4,
1928,1,5,
1928,1,6,
1928,1,7,
1928,1,8,
1928,1,9,
1928,1,10,
1928,1,11,
1928,1,12,
1928,1,13,
1928,1,14,
1928,1,15,
1928,1,16,
1928,1,17,
1928,1,18,
1928,1,19,
1928,1,20,
1928,1,21,
1928,1,22,
1928,1,23,
1928,1,24,
1928,1,25,
1928,1,26,
1928,1,27,
1928,1,28,
1928,1,29,
1928,1,30,
1928,1,31,
1928,2,1,
1928,2,2,
1928,2,3,
1928,2,4,
1928,2,5,
1928,2,6,
1928,2,7,
1928,2,8,
1928,2,9,
1928,2,10,
1928,2,11,
1928,2,12,
1928,2,13,
1928,2,14,
1928,2,15,
1928,2,16,
1928,2,17,
1928,2,18,
1928,2,19,
1928,2,20,
1928,2,21,
1928,2,22,
1928,2,23,
1928,2,24,
1928,2,25,
1928,2,26,
1928,2,27,
1928,2,28,
1928,2,29,
1928,3,1,
1928,3,2,
1928,3,3,
1928,3,4,
1928,3,5,
1928,3,6,
1928,3,7,
1928,3,8,
1928,3,9,
1928,3,10,
1928,3,11,
1928,3,12,
1928,3,13,
1928,3,14,
1928,3,15,
1928,3,16,
1928,3,17,
1928,3,18,
1928,3,19,
1928,3,20,
1928,3,21,
1928,3,22,
1928,3,23,
1928,3,24,
1928,3,25,
1928,3,26,
1928,3,27,
1928,3,28,
1928,3,29,
1928,3,30,
1928,3,31,
1928,4,1,
1928,4,2,
1928,4,3,
1928,4,4,
1928,4,5,
1928,4,6,
1928,4,7,
1928,4,8,
1928,4,9,
1928,4,10,
1928,4,11,
1928,4,12,
1928,4,13,
1928,4,14,
1928,4,15,
1928,4,16,
1928,4,17,
1928,4,18,
1928,4,19,
1928,4,20,
1928,4,21,
1928,4,22,
1928,4,23,
1928,4,24,
1928,4,25,
1928,4,26,
1928,4,27,
1928,4,28,
1928,4,29,
1928,4,30,
1928,5,1,
1928,5,2,
1928,5,3,
1928,5,4,
1928,5,5,
1928,5,6,
1928,5,7,
1928,5,8,
1928,5,9,
1928,5,10,
1928,5,11,
1928,5,12,
1928,5,13,
1928,5,14,
1928,5,15,
1928,5,16,
1928,5,17,
1928,5,18,
1928,5,19,
1928,5,20,
1928,5,21,
1928,5,22,
1928,5,23,
1928,5,24,
1928,5,25,
1928,5,26,
1928,5,27,
1928,5,28,
1928,5,29,
1928,5,30,
1928,5,31,
1928,6,1,
1928,6,2,
1928,6,3,
1928,6,4,
1928,6,5,
1928,6,6,
1928,6,7,
1928,6,8,
1928,6,9,
1928,6,10,
1928,6,11,
1928,6,12,
1928,6,13,
1928,6,14,
1928,6,15,
1928,6,16,
1928,6,17,
1928,6,18,
1928,6,19,
1928,6,20,
1928,6,21,
1928,6,22,
1928,6,23,
1928,6,24,
1928,6,25,
1928,6,26,
1928,6,27,
1928,6,28,
1928,6,29,
1928,6,30,
1928,7,1,
1928,7,2,
1928,7,3,
1928,7,4,
1928,7,5,
1928,7,6,
1928,7,7,
1928,7,8,
1928,7,9,
1928,7,10,
1928,7,11,
1928,7,12,
1928,7,13,
1928,7,14,
1928,7,15,
1928,7,16,
1928,7,17,
1928,7,18,
1928,7,19,
1928,7,20,
1928,7,21,
1928,7,22,
1928,7,23,
1928,7,24,
1928,7,25,
1928,7,26,
1928,7,27,
1928,7,28,
1928,7,29,
1928,7,30,
1928,7,31,
1928,8,1,
1928,8,2,
1928,8,3,
1928,8,4,
1928,8,5,
1928,8,6,
1928,8,7,
1928,8,8,
1928,8,9,
1928,8,10,
1928,8,11,
1928,8,12,
1928,8,13,
1928,8,14,
1928,8,15,
1928,8,16,
1928,8,17,
1928,8,18,
1928,8,19,
1928,8,20,
1928,8,21,
1928,8,22,
1928,8,23,
1928,8,24,
1928,8,25,
1928,8,26,
1928,8,27,
1928,8,28,
1928,8,29,
1928,8,30,
1928,8,31,
1928,9,1,
1928,9,2,
1928,9,3,
1928,9,4,
1928,9,5,
1928,9,6,
1928,9,7,
1928,9,8,
1928,9,9,
1928,9,10,
1928,9,11,
1928,9,12,
1928,9,13,
1928,9,14,
1928,9,15,
1928,9,16,
1928,9,17,
1928,9,18,
1928,9,19,
1928,9,20,
1928,9,21,
1928,9,22,
1928,9,23,
1928,9,24,
1928,9,25,
1928,9,26,
1928,9,27,
1928,9,28,
1928,9,29,
1928,9,30,
1928,10,1,
1928,10,2,
1928,10,3,
1928,10,4,
1928,10,5,
1928,10,6,
1928,10,7,
1928,10,8,
1928,10,9,
1928,10,10,
1928,10,11,
1928,10,12,
1928,10,13,
1928,10,14,
1928,10,15,
1928,10,16,
1928,10,17,
1928,10,18,
1928,10,19,
1928,10,20,
1928,10,21,
1928,10,22,
1928,10,23,
1928,10,24,
1928,10,25,
1928,10,26,
1928,10,27,
1928,10,28,
1928,10,29,
1928,10,30,
1928,10,31,
1928,11,1,
1928,11,2,
1928,11,3,
1928,11,4,
1928,11,5,
1928,11,6,
1928,11,7,
1928,11,8,
1928,11,9,
1928,11,10,
1928,11,11,
1928,11,12,
1928,11,13,
1928,11,14,
1928,11,15,
1928,11,16,
1928,11,17,
1928,11,18,
1928,11,19,
1928,11,20,
1928,11,21,
1928,11,22,
1928,11,23,
1928,11,24,
1928,11,25,
1928,11,26,
1928,11,27,
1928,11,28,
1928,11,29,
1928,11,30,
1928,12,1,
1928,12,2,
1928,12,3,
1928,12,4,
1928,12,5,
1928,12,6,
1928,12,7,
1928,12,8,
1928,12,9,
1928,12,10,
1928,12,11,
1928,12,12,
1928,12,13,
1928,12,14,
1928,12,15,
1928,12,16,
1928,12,17,
1928,12,18,
1928,12,19,
1928,12,20,
1928,12,21,
1928,12,22,
1928,12,23,
1928,12,24,
1928,12,25,
1928,12,26,
1928,12,27,
1928,12,28,
1928,12,29,
1928,12,30,
1928,12,31,
1929,1,1,
1929,1,2,
1929,1,3,
1929,1,4,
1929,1,5,
1929,1,6,
1929,1,7,
1929,1,8,
1929,1,9,
1929,1,10,
1929,1,11,
1929,1,12,
1929,1,13,
1929,1,14,
1929,1,15,
1929,1,16,
1929,1,17,
1929,1,18,
1929,1,19,
1929,1,20,
1929,1,21,
1929,1,22,
1929,1,23,
1929,1,24,
1929,1,25,
1929,1,26,
1929,1,27,
1929,1,28,
1929,1,29,
1929,1,30,
1929,1,31,
1929,2,1,
1929,2,2,
1929,2,3,
1929,2,4,
1929,2,5,
1929,2,6,
1929,2,7,
1929,2,8,
1929,2,9,
1929,2,10,
1929,2,11,
1929,2,12,
1929,2,13,
1929,2,14,
1929,2,15,
1929,2,16,
1929,2,17,
1929,2,18,
1929,2,19,
1929,2,20,
1929,2,21,
1929,2,22,
1929,2,23,
1929,2,24,
1929,2,25,
1929,2,26,
1929,2,27,
1929,2,28,
1929,3,1,
1929,3,2,
1929,3,3,
1929,3,4,
1929,3,5,
1929,3,6,
1929,3,7,
1929,3,8,
1929,3,9,
1929,3,10,
1929,3,11,
1929,3,12,
1929,3,13,
1929,3,14,
1929,3,15,
1929,3,16,
1929,3,17,
1929,3,18,
1929,3,19,
1929,3,20,
1929,3,21,
1929,3,22,
1929,3,23,
1929,3,24,
1929,3,25,
1929,3,26,
1929,3,27,
1929,3,28,
1929,3,29,
1929,3,30,
1929,3,31,
1929,4,1,
1929,4,2,
1929,4,3,
1929,4,4,
1929,4,5,
1929,4,6,
1929,4,7,
1929,4,8,
1929,4,9,
1929,4,10,
1929,4,11,
1929,4,12,
1929,4,13,
1929,4,14,
1929,4,15,
1929,4,16,
1929,4,17,
1929,4,18,
1929,4,19,
1929,4,20,
1929,4,21,
1929,4,22,
1929,4,23,
1929,4,24,
1929,4,25,
1929,4,26,
1929,4,27,
1929,4,28,
1929,4,29,
1929,4,30,
1929,5,1,
1929,5,2,
1929,5,3,
1929,5,4,
1929,5,5,
1929,5,6,
1929,5,7,
1929,5,8,
1929,5,9,
1929,5,10,
1929,5,11,
1929,5,12,
1929,5,13,
1929,5,14,
1929,5,15,
1929,5,16,
1929,5,17,
1929,5,18,
1929,5,19,
1929,5,20,
1929,5,21,
1929,5,22,
1929,5,23,
1929,5,24,
1929,5,25,
1929,5,26,
1929,5,27,
1929,5,28,
1929,5,29,
1929,5,30,
1929,5,31,
1929,6,1,
1929,6,2,
1929,6,3,
1929,6,4,
1929,6,5,
1929,6,6,
1929,6,7,
1929,6,8,
1929,6,9,
1929,6,10,
1929,6,11,
1929,6,12,
1929,6,13,
1929,6,14,
1929,6,15,
1929,6,16,
1929,6,17,
1929,6,18,
1929,6,19,
1929,6,20,
1929,6,21,
1929,6,22,
1929,6,23,
1929,6,24,
1929,6,25,
1929,6,26,
1929,6,27,
1929,6,28,
1929,6,29,
1929,6,30,
1929,7,1,
1929,7,2,
1929,7,3,
1929,7,4,
1929,7,5,
1929,7,6,
1929,7,7,
1929,7,8,
1929,7,9,
1929,7,10,
1929,7,11,
1929,7,12,
1929,7,13,
1929,7,14,
1929,7,15,
1929,7,16,
1929,7,17,
1929,7,18,
1929,7,19,
1929,7,20,
1929,7,21,
1929,7,22,
1929,7,23,
1929,7,24,
1929,7,25,
1929,7,26,
1929,7,27,
1929,7,28,
1929,7,29,
1929,7,30,
1929,7,31,
1929,8,1,
1929,8,2,
1929,8,3,
1929,8,4,
1929,8,5,
1929,8,6,
1929,8,7,
1929,8,8,
1929,8,9,
1929,8,10,
1929,8,11,
1929,8,12,
1929,8,13,
1929,8,14,
1929,8,15,
1929,8,16,
1929,8,17,
1929,8,18,
1929,8,19,
1929,8,20,
1929,8,21,
1929,8,22,
1929,8,23,
1929,8,24,
1929,8,25,
1929,8,26,
1929,8,27,
1929,8,28,
1929,8,29,
1929,8,30,
1929,8,31,
1929,9,1,
1929,9,2,
1929,9,3,
1929,9,4,
1929,9,5,
1929,9,6,
1929,9,7,
1929,9,8,
1929,9,9,
1929,9,10,
1929,9,11,
1929,9,12,
1929,9,13,
1929,9,14,
1929,9,15,
1929,9,16,
1929,9,17,
1929,9,18,
1929,9,19,
1929,9,20,
1929,9,21,
1929,9,22,
1929,9,23,
1929,9,24,
1929,9,25,
1929,9,26,
1929,9,27,
1929,9,28,
1929,9,29,
1929,9,30,
1929,10,1,
1929,10,2,
1929,10,3,
1929,10,4,
1929,10,5,
1929,10,6,
1929,10,7,
1929,10,8,
1929,10,9,
1929,10,10,
1929,10,11,
1929,10,12,
1929,10,13,
1929,10,14,
1929,10,15,
1929,10,16,
1929,10,17,
1929,10,18,
1929,10,19,
1929,10,20,
1929,10,21,
1929,10,22,
1929,10,23,
1929,10,24,
1929,10,25,
1929,10,26,
1929,10,27,
1929,10,28,
1929,10,29,
1929,10,30,
1929,10,31,
1929,11,1,
1929,11,2,
1929,11,3,
1929,11,4,
1929,11,5,
1929,11,6,
1929,11,7,
1929,11,8,
1929,11,9,
1929,11,10,
1929,11,11,
1929,11,12,
1929,11,13,
1929,11,14,
1929,11,15,
1929,11,16,
1929,11,17,
1929,11,18,
1929,11,19,
1929,11,20,
1929,11,21,
1929,11,22,
1929,11,23,
1929,11,24,
1929,11,25,
1929,11,26,
1929,11,27,
1929,11,28,
1929,11,29,
1929,11,30,
1929,12,1,
1929,12,2,
1929,12,3,
1929,12,4,
1929,12,5,
1929,12,6,
1929,12,7,
1929,12,8,
1929,12,9,
1929,12,10,
1929,12,11,
1929,12,12,
1929,12,13,
1929,12,14,
1929,12,15,
1929,12,16,292.0
1929,12,17,295.0
1929,12,18,295.0
1929,12,19,331.0
1929,12,20,378.0
1929,12,21,378.0
1929,12,22,376.0
1929,12,23,371.0
1929,12,24,368.0
1929,12,25,364.0
1929,12,26,362.0
1929,12,27,358.0
1929,12,28,351.0
1929,12,29,347.0
1929,12,30,336.0
1929,12,31,334.0
1930,1,1,327.0
1930,1,2,321.0
1930,1,3,314.0
1930,1,4,311.0
1930,1,5,304.0
1930,1,6,292.0
1930,1,7,285.0
1930,1,8,278.0
1930,1,9,270.0
1930,1,10,264.0
1930,1,11,257.0
1930,1,12,250.0
1930,1,13,243.0
1930,1,14,236.0
1930,1,15,230.0
1930,1,16,224.0
1930,1,17,217.0
1930,1,18,211.0
1930,1,19,204.0
1930,1,20,198.0
1930,1,21,192.0
1930,1,22,187.0
1930,1,23,186.0
1930,1,24,181.0
1930,1,25,180.0
1930,1,26,176.0
1930,1,27,175.0
1930,1,28,173.0
1930,1,29,172.0
1930,1,30,171.0
1930,1,31,170.0
1930,2,1,169.0
1930,2,2,167.0
1930,2,3,167.0
1930,2,4,170.0
1930,2,5,170.0
1930,2,6,167.0
1930,2,7,167.0
1930,2,8,165.0
1930,2,9,162.0
1930,2,10,155.0
1930,2,11,152.0
1930,2,12,149.0
1930,2,13,147.0
1930,2,14,144.0
1930,2,15,144.0
1930,2,16,141.0
1930,2,17,141.0
1930,2,18,139.0
1930,2,19,139.0
1930,2,20,138.0
1930,2,21,136.0
1930,2,22,139.0
1930,2,23,141.0
1930,2,24,141.0
1930,2,25,141.0
1930,2,26,141.0
1930,2,27,139.0
1930,2,28,134.0
1930,3,1,129.0
1930,3,2,127.0
1930,3,3,123.0
1930,3,4,121.0
1930,3,5,121.0
1930,3,6,121.0
1930,3,7,121.0
1930,3,8,121.0
1930,3,9,123.0
1930,3,10,123.0
1930,3,11,123.0
1930,3,12,121.0
1930,3,13,121.0
1930,3,14,121.0
1930,3,15,121.0
1930,3,16,119.0
1930,3,17,118.0
1930,3,18,118.0
1930,3,19,118.0
1930,3,20,118.0
1930,3,21,116.0
1930,3,22,114.0
1930,3,23,112.0
1930,3,24,110.0
1930,3,25,108.0
1930,3,26,107.0
1930,3,27,105.0
1930,3,28,105.0
1930,3,29,107.0
1930,3,30,107.0
1930,3,31,107.0
1930,4,1,107.0
1930,4,2,107.0
1930,4,3,107.0
1930,4,4,107.0
1930,4,5,105.0
1930,4,6,105.0
1930,4,7,105.0
1930,4,8,105.0
1930,4,9,103.0
1930,4,10,103.0
1930,4,11,103.0
1930,4,12,103.0
1930,4,13,103.0
1930,4,14,106.0
1930,4,15,156.0
1930,4,16,165.0
1930,4,17,170.0
1930,4,18,180.0
1930,4,19,185.0
1930,4,20,179.0
1930,4,21,175.0
1930,4,22,172.0
1930,4,23,163.0
1930,4,24,170.0
1930,4,25,173.0
1930,4,26,175.0
1930,4,27,178.0
1930,4,28,178.0
1930,4,29,179.0
1930,4,30,167.0
1930,5,1,165.0
1930,5,2,169.0
1930,5,3,172.0
1930,5,4,172.0
1930,5,5,172.0
1930,5,6,170.0
1930,5,7,170.0
1930,5,8,165.0
1930,5,9,162.0
1930,5,10,160.0
1930,5,11,157.0
1930,5,12,152.0
1930,5,13,151.0
1930,5,14,147.0
1930,5,15,146.0
1930,5,16,144.0
1930,5,17,144.0
1930,5,18,144.0
1930,5,19,142.0
1930,5,20,144.0
1930,5,21,144.0
1930,5,22,144.0
1930,5,23,146.0
1930,5,24,150.0
1930,5,25,250.0
1930,5,26,263.0
1930,5,27,263.0
1930,5,28,264.0
1930,5,29,294.0
1930,5,30,326.0
1930,5,31,332.0
1930,6,1,382.0
1930,6,2,372.0
1930,6,3,373.0
1930,6,4,384.0
1930,6,5,392.0
1930,6,6,513.0
1930,6,7,559.0
1930,6,8,610.0
1930,6,9,689.0
1930,6,10,699.0
1930,6,11,724.0
1930,6,12,787.0
1930,6,13,868.0
1930,6,14,893.0
1930,6,15,946.0
1930,6,16,959.0
1930,6,17,1013.0
1930,6,18,1047.0
1930,6,19,1093.0
1930,6,20,1102.0
1930,6,21,1189.0
1930,6,22,1178.0
1930,6,23,1175.0
1930,6,24,1100.0
1930,6,25,984.0
1930,6,26,945.0
1930,6,27,908.0
1930,6,28,843.0
1930,6,29,806.0
1930,6,30,803.0
1930,7,1,803.0
1930,7,2,797.0
1930,7,3,795.0
1930,7,4,771.0
1930,7,5,741.0
1930,7,6,725.0
1930,7,7,696.0
1930,7,8,697.0
1930,7,9,848.0
1930,7,10,805.0
1930,7,11,855.0
1930,7,12,774.0
1930,7,13,755.0
1930,7,14,736.0
1930,7,15,723.0
1930,7,16,651.0
1930,7,17,622.0
1930,7,18,614.0
1930,7,19,665.0
1930,7,20,686.0
1930,7,21,685.0
1930,7,22,677.0
1930,7,23,741.0
1930,7,24,793.0
1930,7,25,758.0
1930,7,26,762.0
1930,7,27,827.0
1930,7,28,940.0
1930,7,29,964.0
1930,7,30,1015.0
1930,7,31,1166.0
1930,8,1,1133.0
1930,8,2,1112.0
1930,8,3,1087.0
1930,8,4,1046.0
1930,8,5,1034.0
1930,8,6,1011.0
1930,8,7,981.0
1930,8,8,939.0
1930,8,9,900.0
1930,8,10,814.0
1930,8,11,808.0
1930,8,12,731.0
1930,8,13,682.0
1930,8,14,667.0
1930,8,15,627.0
1930,8,16,588.0
1930,8,17,568.0
1930,8,18,551.0
1930,8,19,533.0
1930,8,20,516.0
1930,8,21,490.0
1930,8,22,469.0
1930,8,23,512.0
1930,8,24,496.0
1930,8,25,483.0
1930,8,26,507.0
1930,8,27,482.0
1930,8,28,460.0
1930,8,29,457.0
1930,8,30,450.0
1930,8,31,451.0
1930,9,1,449.0
1930,9,2,457.0
1930,9,3,458.0
1930,9,4,469.0
1930,9,5,473.0
1930,9,6,457.0
1930,9,7,458.0
1930,9,8,439.0
1930,9,9,426.0
1930,9,10,417.0
1930,9,11,403.0
1930,9,12,387.0
1930,9,13,385.0
1930,9,14,381.0
1930,9,15,380.0
1930,9,16,373.0
1930,9,17,368.0
1930,9,18,366.0
1930,9,19,364.0
1930,9,20,356.0
1930,9,21,339.0
1930,9,22,338.0
1930,9,23,327.0
1930,9,24,326.0
1930,9,25,331.0
1930,9,26,332.0
1930,9,27,332.0
1930,9,28,326.0
1930,9,29,319.0
1930,9,30,322.0
1930,10,1,326.0
1930,10,2,322.0
1930,10,3,308.0
1930,10,4,304.0
1930,10,5,303.0
1930,10,6,303.0
1930,10,7,300.0
1930,10,8,299.0
1930,10,9,299.0
1930,10,10,296.0
1930,10,11,296.0
1930,10,12,295.0
1930,10,13,293.0
1930,10,14,302.0
1930,10,15,303.0
1930,10,16,303.0
1930,10,17,307.0
1930,10,18,307.0
