year,month,day,q
1941,11,28,
1941,11,29,
1941,11,30,
1941,12,1,
1941,12,2,
1941,12,3,
1941,12,4,
1941,12,5,
1941,12,6,
1941,12,7,
1941,12,8,
1941,12,9,
1941,12,10,
1941,12,11,
1941,12,12,
1941,12,13,
1941,12,14,
1941,12,15,
1941,12,16,
1941,12,17,
1941,12,18,
1941,12,19,
1941,12,20,
1941,12,21,
1941,12,22,
1941,12,23,
1941,12,24,
1941,12,25,
1941,12,26,
1941,12,27,
1941,12,28,
1941,12,29,
1941,12,30,
1941,12,31,
1942,1,1,
1942,1,2,
1942,1,3,
1942,1,4,
1942,1,5,
1942,1,6,
1942,1,7,
1942,1,8,
1942,1,9,
1942,1,10,
1942,1,11,
1942,1,12,
1942,1,13,
1942,1,14,
1942,1,15,
1942,1,16,
1942,1,17,
1942,1,18,
1942,1,19,
1942,1,20,
1942,1,21,
1942,1,22,
1942,1,23,
1942,1,24,
1942,1,25,
1942,1,26,
1942,1,27,
1942,1,28,
1942,1,29,
1942,1,30,
1942,1,31,
1942,2,1,
1942,2,2,
1942,2,3,
1942,2,4,
1942,2,5,
1942,2,6,
1942,2,7,
1942,2,8,
1942,2,9,
1942,2,10,
1942,2,11,
1942,2,12,
1942,2,13,
1942,2,14,
1942,2,15,
1942,2,16,
1942,2,17,
1942,2,18,
1942,2,19,
1942,2,20,
1942,2,21,
1942,2,22,
1942,2,23,
1942,2,24,
1942,2,25,
1942,2,26,
1942,2,27,
1942,2,28,
1942,3,1,
1942,3,2,
1942,3,3,
1942,3,4,
1942,3,5,
1942,3,6,
1942,3,7,
1942,3,8,
1942,3,9,
1942,3,10,
1942,3,11,
1942,3,12,
1942,3,13,
1942,3,14,
1942,3,15,
1942,3,16,
1942,3,17,
1942,3,18,
1942,3,19,
1942,3,20,
1942,3,21,
1942,3,22,
1942,3,23,
1942,3,24,
1942,3,25,
1942,3,26,
1942,3,27,
1942,3,28,
1942,3,29,
1942,3,30,
1942,3,31,
1942,4,1,
1942,4,2,
1942,4,3,
1942,4,4,
1942,4,5,
1942,4,6,
1942,4,7,
1942,4,8,
1942,4,9,
1942,4,10,
1942,4,11,
1942,4,12,
1942,4,13,
1942,4,14,
1942,4,15,
1942,4,16,
1942,4,17,
1942,4,18,
1942,4,19,
1942,4,20,
1942,4,21,
1942,4,22,
1942,4,23,
1942,4,24,
1942,4,25,
1942,4,26,
1942,4,27,
1942,4,28,
1942,4,29,
1942,4,30,
1942,5,1,
1942,5,2,
1942,5,3,
1942,5,4,
1942,5,5,
1942,5,6,
1942,5,7,
1942,5,8,
1942,5,9,
1942,5,10,
1942,5,11,
1942,5,12,
1942,5,13,
1942,5,14,
1942,5,15,
1942,5,16,
1942,5,17,
1942,5,18,
1942,5,19,
1942,5,20,
1942,5,21,
1942,5,22,
1942,5,23,
1942,5,24,
1942,5,25,
1942,5,26,
1942,5,27,
1942,5,28,
1942,5,29,
1942,5,30,
1942,5,31,
1942,6,1,
1942,6,2,
1942,6,3,
1942,6,4,
1942,6,5,
1942,6,6,
1942,6,7,
1942,6,8,
1942,6,9,
1942,6,10,
1942,6,11,
1942,6,12,
1942,6,13,
1942,6,14,
1942,6,15,
1942,6,16,
1942,6,17,
1942,6,18,
1942,6,19,
1942,6,20,
1942,6,21,
1942,6,22,
1942,6,23,
1942,6,24,
1942,6,25,
1942,6,26,
1942,6,27,
1942,6,28,
1942,6,29,
1942,6,30,
1942,7,1,
1942,7,2,
1942,7,3,
1942,7,4,
1942,7,5,
1942,7,6,
1942,7,7,
1942,7,8,
1942,7,9,
1942,7,10,
1942,7,11,
1942,7,12,
1942,7,13,
1942,7,14,
1942,7,15,
1942,7,16,
1942,7,17,
1942,7,18,
1942,7,19,
1942,7,20,
1942,7,21,
1942,7,22,
1942,7,23,
1942,7,24,
1942,7,25,
1942,7,26,
1942,7,27,
1942,7,28,
1942,7,29,
1942,7,30,
1942,7,31,
1942,8,1,
1942,8,2,
1942,8,3,
1942,8,4,
1942,8,5,
1942,8,6,
1942,8,7,
1942,8,8,
1942,8,9,
1942,8,10,
1942,8,11,
1942,8,12,
1942,8,13,
1942,8,14,
1942,8,15,
1942,8,16,
1942,8,17,
1942,8,18,
1942,8,19,
1942,8,20,
1942,8,21,
1942,8,22,
1942,8,23,
1942,8,24,
1942,8,25,
1942,8,26,
1942,8,27,
1942,8,28,
1942,8,29,
1942,8,30,
1942,8,31,
1942,9,1,
1942,9,2,
1942,9,3,
1942,9,4,
1942,9,5,
1942,9,6,
1942,9,7,
1942,9,8,
1942,9,9,
1942,9,10,
1942,9,11,
1942,9,12,
1942,9,13,
1942,9,14,
1942,9,15,
1942,9,16,
1942,9,17,
1942,9,18,
1942,9,19,
1942,9,20,
1942,9,21,
1942,9,22,
1942,9,23,
1942,9,24,
1942,9,25,
1942,9,26,
1942,9,27,
1942,9,28,
1942,9,29,
1942,9,30,
1942,10,1,
1942,10,2,
1942,10,3,
1942,10,4,
1942,10,5,
1942,10,6,
1942,10,7,
1942,10,8,
1942,10,9,
1942,10,10,
1942,10,11,
1942,10,12,
1942,10,13,
1942,10,14,
1942,10,15,
1942,10,16,
1942,10,17,
1942,10,18,
1942,10,19,
1942,10,20,
1942,10,21,
1942,10,22,
1942,10,23,
1942,10,24,
1942,10,25,
1942,10,26,
1942,10,27,
1942,10,28,
1942,10,29,
1942,10,30,
1942,10,31,
1942,11,1,
1942,11,2,
1942,11,3,
1942,11,4,
1942,11,5,
1942,11,6,
1942,11,7,
1942,11,8,
1942,11,9,
1942,11,10,
1942,11,11,
1942,11,12,
1942,11,13,
1942,11,14,
1942,11,15,
1942,11,16,
1942,11,17,
1942,11,18,
1942,11,19,
1942,11,20,
1942,11,21,
1942,11,22,
1942,11,23,
1942,11,24,
1942,11,25,
1942,11,26,
1942,11,27,
1942,11,28,
1942,11,29,
1942,11,30,
1942,12,1,
1942,12,2,
1942,12,3,
1942,12,4,
1942,12,5,
1942,12,6,
1942,12,7,
1942,12,8,
1942,12,9,
1942,12,10,
1942,12,11,
1942,12,12,
1942,12,13,
1942,12,14,
1942,12,15,
1942,12,16,
1942,12,17,
1942,12,18,
1942,12,19,
1942,12,20,
1942,12,21,
1942,12,22,
1942,12,23,
1942,12,24,
1942,12,25,
1942,12,26,
1942,12,27,
1942,12,28,
1942,12,29,
1942,12,30,
1942,12,31,
1943,1,1,
1943,1,2,
1943,1,3,
1943,1,4,
1943,1,5,
1943,1,6,
1943,1,7,
1943,1,8,
1943,1,9,
1943,1,10,
1943,1,11,
1943,1,12,
1943,1,13,
1943,1,14,
1943,1,15,
1943,1,16,
1943,1,17,
1943,1,18,
1943,1,19,
1943,1,20,
1943,1,21,
1943,1,22,
1943,1,23,
1943,1,24,
1943,1,25,
1943,1,26,
1943,1,27,
1943,1,28,
1943,1,29,
1943,1,30,
1943,1,31,
1943,2,1,
1943,2,2,
1943,2,3,
1943,2,4,
1943,2,5,
1943,2,6,
1943,2,7,
1943,2,8,
1943,2,9,
1943,2,10,
1943,2,11,
1943,2,12,
1943,2,13,
1943,2,14,
1943,2,15,
1943,2,16,
1943,2,17,
1943,2,18,
1943,2,19,
1943,2,20,
1943,2,21,
1943,2,22,
1943,2,23,
1943,2,24,
1943,2,25,
1943,2,26,
1943,2,27,
1943,2,28,
1943,3,1,
1943,3,2,
1943,3,3,
1943,3,4,
1943,3,5,
1943,3,6,
1943,3,7,
1943,3,8,
1943,3,9,
1943,3,10,
1943,3,11,
1943,3,12,
1943,3,13,
1943,3,14,
1943,3,15,
1943,3,16,
1943,3,17,
1943,3,18,
1943,3,19,
1943,3,20,
1943,3,21,
1943,3,22,
1943,3,23,
1943,3,24,
1943,3,25,
1943,3,26,
1943,3,27,
1943,3,28,
1943,3,29,
1943,3,30,
1943,3,31,
1943,4,1,
1943,4,2,
1943,4,3,
1943,4,4,
1943,4,5,
1943,4,6,
1943,4,7,
1943,4,8,
1943,4,9,
1943,4,10,
1943,4,11,
1943,4,12,
1943,4,13,
1943,4,14,
1943,4,15,
1943,4,16,
1943,4,17,
1943,4,18,
1943,4,19,
1943,4,20,
1943,4,21,
1943,4,22,
1943,4,23,
1943,4,24,
1943,4,25,
1943,4,26,
1943,4,27,
1943,4,28,
1943,4,29,
1943,4,30,
1943,5,1,
1943,5,2,
1943,5,3,
1943,5,4,
1943,5,5,
1943,5,6,
1943,5,7,
1943,5,8,
1943,5,9,
1943,5,10,
1943,5,11,
1943,5,12,
1943,5,13,
1943,5,14,
1943,5,15,
1943,5,16,
1943,5,17,
1943,5,18,
1943,5,19,
1943,5,20,
1943,5,21,
1943,5,22,
1943,5,23,
1943,5,24,
1943,5,25,
1943,5,26,
1943,5,27,
1943,5,28,
1943,5,29,
1943,5,30,
1943,5,31,
1943,6,1,
1943,6,2,
1943,6,3,
1943,6,4,
1943,6,5,
1943,6,6,
1943,6,7,
1943,6,8,
1943,6,9,
1943,6,10,
1943,6,11,
1943,6,12,
1943,6,13,
1943,6,14,
1943,6,15,
1943,6,16,
1943,6,17,
1943,6,18,
1943,6,19,
1943,6,20,
1943,6,21,
1943,6,22,
1943,6,23,
1943,6,24,
1943,6,25,
1943,6,26,
1943,6,27,
1943,6,28,
1943,6,29,
1943,6,30,
1943,7,1,
1943,7,2,
1943,7,3,
1943,7,4,
1943,7,5,
1943,7,6,
1943,7,7,
1943,7,8,
1943,7,9,
1943,7,10,
1943,7,11,
1943,7,12,
1943,7,13,
1943,7,14,
1943,7,15,
1943,7,16,
1943,7,17,
1943,7,18,
1943,7,19,
1943,7,20,
1943,7,21,
1943,7,22,
1943,7,23,
1943,7,24,
1943,7,25,
1943,7,26,
1943,7,27,
1943,7,28,
1943,7,29,
1943,7,30,
1943,7,31,
1943,8,1,
1943,8,2,
1943,8,3,
1943,8,4,
1943,8,5,
1943,8,6,
1943,8,7,
1943,8,8,
1943,8,9,
1943,8,10,
1943,8,11,
1943,8,12,
1943,8,13,
1943,8,14,
1943,8,15,
1943,8,16,
1943,8,17,
1943,8,18,
1943,8,19,
1943,8,20,
1943,8,21,
1943,8,22,
1943,8,23,
1943,8,24,
1943,8,25,
1943,8,26,
1943,8,27,
1943,8,28,
1943,8,29,
1943,8,30,
1943,8,31,
1943,9,1,
1943,9,2,
1943,9,3,
1943,9,4,
1943,9,5,
1943,9,6,
1943,9,7,
1943,9,8,
1943,9,9,
1943,9,10,
1943,9,11,
1943,9,12,
1943,9,13,
1943,9,14,
1943,9,15,
1943,9,16,
1943,9,17,
1943,9,18,
1943,9,19,
1943,9,20,
1943,9,21,
1943,9,22,
1943,9,23,
1943,9,24,
1943,9,25,
1943,9,26,
1943,9,27,
1943,9,28,
1943,9,29,
1943,9,30,
1943,10,1,
1943,10,2,
1943,10,3,
1943,10,4,
1943,10,5,
1943,10,6,
1943,10,7,
1943,10,8,
1943,10,9,
1943,10,10,
1943,10,11,
1943,10,12,
1943,10,13,
1943,10,14,
1943,10,15,
1943,10,16,
1943,10,17,
1943,10,18,
1943,10,19,
1943,10,20,
1943,10,21,
1943,10,22,
1943,10,23,
1943,10,24,
1943,10,25,
1943,10,26,
1943,10,27,
1943,10,28,
1943,10,29,
1943,10,30,
1943,10,31,
1943,11,1,
1943,11,2,
1943,11,3,
1943,11,4,
1943,11,5,
1943,11,6,
1943,11,7,
1943,11,8,
1943,11,9,
1943,11,10,
1943,11,11,
1943,11,12,
1943,11,13,
1943,11,14,
1943,11,15,
1943,11,16,
1943,11,17,
1943,11,18,
1943,11,19,
1943,11,20,
1943,11,21,
1943,11,22,
1943,11,23,
1943,11,24,
1943,11,25,
1943,11,26,
1943,11,27,
1943,11,28,
1943,11,29,
1943,11,30,
1943,12,1,
1943,12,2,
1943,12,3,
1943,12,4,
1943,12,5,
1943,12,6,
1943,12,7,
1943,12,8,
1943,12,9,
1943,12,10,
1943,12,11,
1943,12,12,
1943,12,13,
1943,12,14,
1943,12,15,
1943,12,16,
1943,12,17,
1943,12,18,
1943,12,19,
1943,12,20,
1943,12,21,
1943,12,22,
1943,12,23,
1943,12,24,
1943,12,25,
1943,12,26,
1943,12,27,
1943,12,28,
1943,12,29,
1943,12,30,
1943,12,31,
1944,1,1,
1944,1,2,
1944,1,3,
1944,1,4,
1944,1,5,
1944,1,6,
1944,1,7,
1944,1,8,
1944,1,9,
1944,1,10,
1944,1,11,
1944,1,12,
1944,1,13,
1944,1,14,
1944,1,15,
1944,1,16,
1944,1,17,
1944,1,18,
1944,1,19,
1944,1,20,
1944,1,21,
1944,1,22,
1944,1,23,
1944,1,24,
1944,1,25,
1944,1,26,
1944,1,27,
1944,1,28,
1944,1,29,
1944,1,30,
1944,1,31,
1944,2,1,
1944,2,2,
1944,2,3,
1944,2,4,
1944,2,5,
1944,2,6,
1944,2,7,
1944,2,8,
1944,2,9,
1944,2,10,
1944,2,11,
1944,2,12,
1944,2,13,
1944,2,14,
1944,2,15,
1944,2,16,
1944,2,17,
1944,2,18,
1944,2,19,
1944,2,20,
1944,2,21,
1944,2,22,
1944,2,23,
1944,2,24,
1944,2,25,
1944,2,26,
1944,2,27,
1944,2,28,
1944,2,29,
1944,3,1,
1944,3,2,
1944,3,3,
1944,3,4,
1944,3,5,
1944,3,6,
1944,3,7,
1944,3,8,
1944,3,9,
1944,3,10,
1944,3,11,
1944,3,12,
1944,3,13,
1944,3,14,
1944,3,15,
1944,3,16,
1944,3,17,
1944,3,18,
1944,3,19,
1944,3,20,
1944,3,21,
1944,3,22,
1944,3,23,
1944,3,24,
1944,3,25,
1944,3,26,
1944,3,27,
1944,3,28,
1944,3,29,
1944,3,30,
1944,3,31,
1944,4,1,
1944,4,2,
1944,4,3,
1944,4,4,
1944,4,5,
1944,4,6,
1944,4,7,
1944,4,8,
1944,4,9,
1944,4,10,
1944,4,11,
1944,4,12,
1944,4,13,
1944,4,14,
1944,4,15,
1944,4,16,
1944,4,17,
1944,4,18,
1944,4,19,
1944,4,20,
1944,4,21,
1944,4,22,
1944,4,23,
1944,4,24,
1944,4,25,
1944,4,26,
1944,4,27,
1944,4,28,
1944,4,29,
1944,4,30,
1944,5,1,
1944,5,2,
1944,5,3,
1944,5,4,
1944,5,5,
1944,5,6,
1944,5,7,
1944,5,8,
1944,5,9,
1944,5,10,
1944,5,11,
1944,5,12,
1944,5,13,
1944,5,14,
1944,5,15,
1944,5,16,
1944,5,17,
1944,5,18,
1944,5,19,
1944,5,20,
1944,5,21,
1944,5,22,
1944,5,23,
1944,5,24,
1944,5,25,
1944,5,26,
1944,5,27,
1944,5,28,
1944,5,29,
1944,5,30,
1944,5,31,
1944,6,1,
1944,6,2,
1944,6,3,
1944,6,4,
1944,6,5,
1944,6,6,
1944,6,7,
1944,6,8,
1944,6,9,
1944,6,10,
1944,6,11,
1944,6,12,
1944,6,13,
1944,6,14,
1944,6,15,
1944,6,16,
1944,6,17,
1944,6,18,
1944,6,19,
1944,6,20,
1944,6,21,
1944,6,22,
1944,6,23,
1944,6,24,
1944,6,25,
1944,6,26,
1944,6,27,
1944,6,28,
1944,6,29,
1944,6,30,
1944,7,1,
1944,7,2,
1944,7,3,
1944,7,4,
1944,7,5,
1944,7,6,
1944,7,7,
1944,7,8,
1944,7,9,
1944,7,10,
1944,7,11,
1944,7,12,
1944,7,13,
1944,7,14,
1944,7,15,
1944,7,16,
1944,7,17,
1944,7,18,
1944,7,19,
1944,7,20,
1944,7,21,
1944,7,22,
1944,7,23,
1944,7,24,
1944,7,25,
1944,7,26,
1944,7,27,
1944,7,28,
1944,7,29,
1944,7,30,
1944,7,31,
1944,8,1,
1944,8,2,
1944,8,3,
1944,8,4,
1944,8,5,
1944,8,6,
1944,8,7,
1944,8,8,
1944,8,9,
1944,8,10,
1944,8,11,
1944,8,12,
1944,8,13,
1944,8,14,
1944,8,15,
1944,8,16,
1944,8,17,
1944,8,18,
1944,8,19,
1944,8,20,
1944,8,21,
1944,8,22,
1944,8,23,
1944,8,24,
1944,8,25,
1944,8,26,
1944,8,27,
1944,8,28,
1944,8,29,
1944,8,30,
1944,8,31,
1944,9,1,
1944,9,2,
1944,9,3,
1944,9,4,
1944,9,5,
1944,9,6,
1944,9,7,
1944,9,8,
1944,9,9,
1944,9,10,
1944,9,11,
1944,9,12,
1944,9,13,
1944,9,14,
1944,9,15,
1944,9,16,
1944,9,17,
1944,9,18,
1944,9,19,
1944,9,20,
1944,9,21,
1944,9,22,
1944,9,23,
1944,9,24,
1944,9,25,
1944,9,26,
1944,9,27,
1944,9,28,
1944,9,29,
1944,9,30,
1944,10,1,
1944,10,2,
1944,10,3,
1944,10,4,
1944,10,5,
1944,10,6,
1944,10,7,
1944,10,8,
1944,10,9,
1944,10,10,
1944,10,11,
1944,10,12,
1944,10,13,
1944,10,14,
1944,10,15,
1944,10,16,
1944,10,17,
1944,10,18,
1944,10,19,
1944,10,20,
1944,10,21,
1944,10,22,
1944,10,23,
1944,10,24,
1944,10,25,
1944,10,26,
1944,10,27,
1944,10,28,
1944,10,29,
1944,10,30,
1944,10,31,
1944,11,1,
1944,11,2,
1944,11,3,
1944,11,4,
1944,11,5,
1944,11,6,
1944,11,7,
1944,11,8,
1944,11,9,
1944,11,10,
1944,11,11,
1944,11,12,
1944,11,13,
1944,11,14,
1944,11,15,
1944,11,16,
1944,11,17,
1944,11,18,
1944,11,19,
1944,11,20,
1944,11,21,
1944,11,22,
1944,11,23,
1944,11,24,
1944,11,25,
1944,11,26,
1944,11,27,
1944,11,28,
1944,11,29,
1944,11,30,
1944,12,1,
1944,12,2,
1944,12,3,
1944,12,4,
1944,12,5,
1944,12,6,
1944,12,7,
1944,12,8,
1944,12,9,
1944,12,10,
1944,12,11,
1944,12,12,
1944,12,13,
1944,12,14,
1944,12,15,
1944,12,16,
1944,12,17,
1944,12,18,
1944,12,19,
1944,12,20,
1944,12,21,
1944,12,22,
1944,12,23,
1944,12,24,
1944,12,25,
1944,12,26,
1944,12,27,
1944,12,28,
1944,12,29,
1944,12,30,
1944,12,31,
1945,1,1,
1945,1,2,
1945,1,3,
1945,1,4,
1945,1,5,
1945,1,6,
1945,1,7,
1945,1,8,
1945,1,9,
1945,1,10,
1945,1,11,
1945,1,12,
1945,1,13,
1945,1,14,
1945,1,15,
1945,1,16,
1945,1,17,
1945,1,18,
1945,1,19,
1945,1,20,
1945,1,21,
1945,1,22,
1945,1,23,
1945,1,24,
1945,1,25,
1945,1,26,
1945,1,27,
1945,1,28,
1945,1,29,
1945,1,30,
1945,1,31,
1945,2,1,
1945,2,2,
1945,2,3,
1945,2,4,
1945,2,5,
1945,2,6,
1945,2,7,
1945,2,8,
1945,2,9,
1945,2,10,
1945,2,11,
1945,2,12,
1945,2,13,
1945,2,14,
1945,2,15,
1945,2,16,
1945,2,17,
1945,2,18,
1945,2,19,
1945,2,20,
1945,2,21,
1945,2,22,
1945,2,23,
1945,2,24,
1945,2,25,
1945,2,26,
1945,2,27,
1945,2,28,
1945,3,1,
1945,3,2,
1945,3,3,
1945,3,4,
1945,3,5,
1945,3,6,
1945,3,7,
1945,3,8,
1945,3,9,
1945,3,10,
1945,3,11,
1945,3,12,
1945,3,13,
1945,3,14,
1945,3,15,
1945,3,16,
1945,3,17,
1945,3,18,
1945,3,19,
1945,3,20,
1945,3,21,
1945,3,22,
1945,3,23,
1945,3,24,
1945,3,25,
1945,3,26,
1945,3,27,
1945,3,28,
1945,3,29,
1945,3,30,
1945,3,31,
1945,4,1,
1945,4,2,
1945,4,3,
1945,4,4,
1945,4,5,
1945,4,6,
1945,4,7,
1945,4,8,
1945,4,9,
1945,4,10,
1945,4,11,
1945,4,12,
1945,4,13,
1945,4,14,
1945,4,15,
1945,4,16,
1945,4,17,
1945,4,18,
1945,4,19,
1945,4,20,
1945,4,21,
1945,4,22,
1945,4,23,
1945,4,24,
1945,4,25,
1945,4,26,
1945,4,27,
1945,4,28,
1945,4,29,
1945,4,30,
1945,5,1,
1945,5,2,
1945,5,3,
1945,5,4,
1945,5,5,
1945,5,6,
1945,5,7,
1945,5,8,
1945,5,9,
1945,5,10,
1945,5,11,
1945,5,12,
1945,5,13,
1945,5,14,
1945,5,15,
1945,5,16,
1945,5,17,
1945,5,18,
1945,5,19,
1945,5,20,
1945,5,21,
1945,5,22,
1945,5,23,
1945,5,24,
1945,5,25,
1945,5,26,
1945,5,27,
1945,5,28,
1945,5,29,
1945,5,30,
1945,5,31,
1945,6,1,
1945,6,2,
1945,6,3,
1945,6,4,
1945,6,5,
1945,6,6,
1945,6,7,
1945,6,8,
1945,6,9,
1945,6,10,
1945,6,11,
1945,6,12,
1945,6,13,
1945,6,14,
1945,6,15,
1945,6,16,
1945,6,17,
1945,6,18,
1945,6,19,
1945,6,20,
1945,6,21,
1945,6,22,
1945,6,23,
1945,6,24,
1945,6,25,
1945,6,26,
1945,6,27,
1945,6,28,
1945,6,29,
1945,6,30,
1945,7,1,
1945,7,2,
1945,7,3,
1945,7,4,
1945,7,5,
1945,7,6,
1945,7,7,
1945,7,8,
1945,7,9,
1945,7,10,
1945,7,11,
1945,7,12,
1945,7,13,
1945,7,14,
1945,7,15,
1945,7,16,
1945,7,17,
1945,7,18,
1945,7,19,
1945,7,20,
1945,7,21,
1945,7,22,
1945,7,23,
1945,7,24,
1945,7,25,
1945,7,26,
1945,7,27,
1945,7,28,
1945,7,29,
1945,7,30,
1945,7,31,
1945,8,1,
1945,8,2,
1945,8,3,
1945,8,4,
1945,8,5,
1945,8,6,
1945,8,7,
1945,8,8,
1945,8,9,
1945,8,10,
1945,8,11,
1945,8,12,
1945,8,13,
1945,8,14,
1945,8,15,
1945,8,16,
1945,8,17,
1945,8,18,
1945,8,19,
1945,8,20,
1945,8,21,
1945,8,22,
1945,8,23,
1945,8,24,
1945,8,25,
1945,8,26,
1945,8,27,
1945,8,28,
1945,8,29,
1945,8,30,
1945,8,31,
1945,9,1,
1945,9,2,
1945,9,3,
1945,9,4,
1945,9,5,
1945,9,6,
1945,9,7,
1945,9,8,
1945,9,9,
1945,9,10,
1945,9,11,
1945,9,12,
1945,9,13,
1945,9,14,
1945,9,15,
1945,9,16,
1945,9,17,
1945,9,18,
1945,9,19,
1945,9,20,
1945,9,21,
1945,9,22,
1945,9,23,
1945,9,24,
1945,9,25,
1945,9,26,
1945,9,27,
1945,9,28,
1945,9,29,
1945,9,30,
1945,10,1,
1945,10,2,
1945,10,3,
1945,10,4,
1945,10,5,
1945,10,6,
1945,10,7,
1945,10,8,
1945,10,9,
1945,10,10,
1945,10,11,
1945,10,12,
1945,10,13,
1945,10,14,
1945,10,15,
1945,10,16,
1945,10,17,
1945,10,18,
1945,10,19,
1945,10,20,
1945,10,21,
1945,10,22,
1945,10,23,
1945,10,24,
1945,10,25,
1945,10,26,
1945,10,27,
1945,10,28,
1945,10,29,
1945,10,30,
1945,10,31,
1945,11,1,
1945,11,2,
1945,11,3,
1945,11,4,
1945,11,5,
1945,11,6,
1945,11,7,
1945,11,8,
1945,11,9,
1945,11,10,
1945,11,11,
1945,11,12,
1945,11,13,
1945,11,14,
1945,11,15,
1945,11,16,
1945,11,17,
1945,11,18,
1945,11,19,
1945,11,20,
1945,11,21,
1945,11,22,
1945,11,23,
1945,11,24,
1945,11,25,
1945,11,26,
1945,11,27,
1945,11,28,
1945,11,29,
1945,11,30,
1945,12,1,
1945,12,2,
1945,12,3,
1945,12,4,
1945,12,5,
1945,12,6,
1945,12,7,
1945,12,8,
1945,12,9,
1945,12,10,
1945,12,11,
1945,12,12,
1945,12,13,
1945,12,14,
1945,12,15,
1945,12,16,
1945,12,17,
1945,12,18,
1945,12,19,
1945,12,20,
1945,12,21,
1945,12,22,
1945,12,23,
1945,12,24,
1945,12,25,
1945,12,26,
1945,12,27,
1945,12,28,
1945,12,29,
1945,12,30,
1945,12,31,
1946,1,1,
1946,1,2,
1946,1,3,
1946,1,4,
1946,1,5,
1946,1,6,
1946,1,7,
1946,1,8,
1946,1,9,
1946,1,10,
1946,1,11,
1946,1,12,
1946,1,13,
1946,1,14,
1946,1,15,
1946,1,16,
1946,1,17,
1946,1,18,
1946,1,19,
1946,1,20,
1946,1,21,
1946,1,22,
1946,1,23,
1946,1,24,
1946,1,25,
1946,1,26,
1946,1,27,
1946,1,28,
1946,1,29,
1946,1,30,
1946,1,31,
1946,2,1,
1946,2,2,
1946,2,3,
1946,2,4,
1946,2,5,
1946,2,6,
1946,2,7,
1946,2,8,
1946,2,9,
1946,2,10,
1946,2,11,
1946,2,12,
1946,2,13,
1946,2,14,
1946,2,15,
1946,2,16,
1946,2,17,
1946,2,18,
1946,2,19,
1946,2,20,
1946,2,21,
1946,2,22,
1946,2,23,
1946,2,24,
1946,2,25,
1946,2,26,
1946,2,27,
1946,2,28,
1946,3,1,
1946,3,2,
1946,3,3,
1946,3,4,
1946,3,5,
1946,3,6,
1946,3,7,
1946,3,8,
1946,3,9,
1946,3,10,
1946,3,11,
1946,3,12,
1946,3,13,
1946,3,14,
1946,3,15,
1946,3,16,
1946,3,17,
1946,3,18,
1946,3,19,
1946,3,20,
1946,3,21,
1946,3,22,
1946,3,23,
1946,3,24,
1946,3,25,
1946,3,26,
1946,3,27,
1946,3,28,
1946,3,29,
1946,3,30,
1946,3,31,
1946,4,1,
1946,4,2,
1946,4,3,
1946,4,4,
1946,4,5,
1946,4,6,
1946,4,7,
1946,4,8,
1946,4,9,
1946,4,10,
1946,4,11,
1946,4,12,
1946,4,13,
1946,4,14,
1946,4,15,
1946,4,16,
1946,4,17,
1946,4,18,
1946,4,19,
1946,4,20,
1946,4,21,
1946,4,22,
1946,4,23,
1946,4,24,
1946,4,25,
1946,4,26,
1946,4,27,
1946,4,28,
1946,4,29,
1946,4,30,
1946,5,1,
1946,5,2,
1946,5,3,
1946,5,4,
1946,5,5,
1946,5,6,
1946,5,7,
1946,5,8,
1946,5,9,
1946,5,10,
1946,5,11,
1946,5,12,
1946,5,13,
1946,5,14,
1946,5,15,
1946,5,16,
1946,5,17,
1946,5,18,
1946,5,19,
1946,5,20,
1946,5,21,
1946,5,22,
1946,5,23,
1946,5,24,
1946,5,25,
1946,5,26,
1946,5,27,
1946,5,28,
1946,5,29,
1946,5,30,
1946,5,31,
1946,6,1,
1946,6,2,
1946,6,3,
1946,6,4,
1946,6,5,
1946,6,6,
1946,6,7,
1946,6,8,
1946,6,9,
1946,6,10,
1946,6,11,
1946,6,12,
1946,6,13,
1946,6,14,
1946,6,15,
1946,6,16,
1946,6,17,
1946,6,18,
1946,6,19,
1946,6,20,
1946,6,21,
1946,6,22,
1946,6,23,
1946,6,24,
1946,6,25,
1946,6,26,
1946,6,27,
1946,6,28,
1946,6,29,
1946,6,30,
1946,7,1,
1946,7,2,
1946,7,3,
1946,7,4,
1946,7,5,
1946,7,6,
1946,7,7,
1946,7,8,
1946,7,9,
1946,7,10,
1946,7,11,
1946,7,12,
1946,7,13,
1946,7,14,
1946,7,15,
1946,7,16,
1946,7,17,
1946,7,18,
1946,7,19,
1946,7,20,
1946,7,21,
1946,7,22,
1946,7,23,
1946,7,24,
1946,7,25,
1946,7,26,
1946,7,27,
1946,7,28,
1946,7,29,
1946,7,30,
1946,7,31,
1946,8,1,
1946,8,2,
1946,8,3,
1946,8,4,
1946,8,5,
1946,8,6,
1946,8,7,
1946,8,8,
1946,8,9,
1946,8,10,
1946,8,11,
1946,8,12,
1946,8,13,
1946,8,14,
1946,8,15,
1946,8,16,
1946,8,17,
1946,8,18,
1946,8,19,
1946,8,20,
1946,8,21,
1946,8,22,
1946,8,23,
1946,8,24,
1946,8,25,
1946,8,26,
1946,8,27,
1946,8,28,
1946,8,29,
1946,8,30,
1946,8,31,
1946,9,1,
1946,9,2,
1946,9,3,
1946,9,4,
1946,9,5,
1946,9,6,
1946,9,7,
1946,9,8,
1946,9,9,
1946,9,10,
1946,9,11,
