date,flow
1987-10-25,110.0
1987-10-26,106.0
1987-10-27,102.0
1987-10-28,104.0
1987-10-29,106.0
1987-10-30,120.0
1987-10-31,121.0
1987-11-01,106.0
1987-11-02,98.1
1987-11-03,89.3
1987-11-04,88.3
1987-11-05,90.0
1987-11-06,90.0
1987-11-07,117.0
1987-11-08,138.0
1987-11-09,114.0
1987-11-10,106.0
1987-11-11,104.0
1987-11-12,101.0
1987-11-13,97.6
1987-11-14,93.1
1987-11-15,88.9
1987-11-16,85.4
1987-11-17,95.2
1987-11-18,93.7
1987-11-19,82.1
1987-11-20,78.5
1987-11-21,79.9
1987-11-22,80.2
1987-11-23,76.3
1987-11-24,73.0
1987-11-25,72.5
1987-11-26,71.8
1987-11-27,70.9
1987-11-28,71.6
1987-11-29,71.3
1987-11-30,80.7
1987-12-01,83.9
1987-12-02,70.3
1987-12-03,64.9
1987-12-04,62.7
1987-12-05,69.7
1987-12-06,65.3
1987-12-07,60.5
1987-12-08,59.8
1987-12-09,59.1
1987-12-10,85.9
1987-12-11,83.9
1987-12-12,70.0
1987-12-13,65.3
1987-12-14,62.3
1987-12-15,61.0
1987-12-16,68.8
1987-12-17,63.1
1987-12-18,59.7
1987-12-19,61.0
1987-12-20,60.1
1987-12-21,58.1
1987-12-22,57.0
1987-12-23,58.1
1987-12-24,57.2
1987-12-25,55.4
1987-12-26,52.7
1987-12-27,53.8
1987-12-28,55.7
1987-12-29,53.8
1987-12-30,51.6
1987-12-31,51.0
1988-01-01,51.0
1988-01-02,49.5
1988-01-03,48.8
1988-01-04,47.9
1988-01-05,46.1
1988-01-06,46.2
1988-01-07,45.7
1988-01-08,45.7
1988-01-09,45.8
1988-01-10,45.6
1988-01-11,45.1
1988-01-12,45.5
1988-01-13,54.3
1988-01-14,51.2
1988-01-15,45.8
1988-01-16,45.3
1988-01-17,51.6
1988-01-18,99.0
1988-01-19,68.5
1988-01-20,56.8
1988-01-21,51.7
1988-01-22,49.0
1988-01-23,47.9
1988-01-24,47.8
1988-01-25,47.0
1988-01-26,45.9
1988-01-27,45.5
1988-01-28,44.7
1988-01-29,43.6
1988-01-30,43.0
1988-01-31,42.4
1988-02-01,41.5
1988-02-02,41.8
1988-02-03,40.9
1988-02-04,40.8
1988-02-05,40.4
1988-02-06,40.5
1988-02-07,40.5
1988-02-08,39.4
1988-02-09,38.8
1988-02-10,37.8
1988-02-11,37.6
1988-02-12,37.9
1988-02-13,37.8
1988-02-14,37.6
1988-02-15,37.6
1988-02-16,36.7
1988-02-17,37.0
1988-02-18,36.5
1988-02-19,36.2
1988-02-20,36.2
1988-02-21,36.1
1988-02-22,35.2
1988-02-23,35.3
1988-02-24,35.1
1988-02-25,35.8
1988-02-26,34.4
1988-02-27,34.1
1988-02-28,33.5
1988-02-29,33.2
1988-03-01,32.6
1988-03-02,31.8
1988-03-03,34.3
1988-03-04,43.3
1988-03-05,59.4
1988-03-06,39.4
1988-03-07,35.0
1988-03-08,36.8
1988-03-09,37.4
1988-03-10,37.4
1988-03-11,33.5
1988-03-12,32.5
1988-03-13,32.4
1988-03-14,32.2
1988-03-15,31.8
1988-03-16,31.9
1988-03-17,32.2
1988-03-18,32.2
1988-03-19,31.5
1988-03-20,31.0
1988-03-21,30.6
1988-03-22,32.7
1988-03-23,39.0
1988-03-24,33.5
1988-03-25,34.9
1988-03-26,41.0
1988-03-27,38.8
1988-03-28,34.5
1988-03-29,32.6
1988-03-30,31.7
1988-03-31,31.5
1988-04-01,30.7
1988-04-02,30.2
1988-04-03,30.3
1988-04-04,30.3
1988-04-05,30.0
1988-04-06,30.0
1988-04-07,29.0
1988-04-08,27.8
1988-04-09,28.2
1988-04-10,28.3
1988-04-11,28.6
1988-04-12,28.4
1988-04-13,28.3
1988-04-14,30.1
1988-04-15,41.3
1988-04-16,43.3
1988-04-17,47.1
1988-04-18,58.6
1988-04-19,52.0
1988-04-20,42.7
1988-04-21,41.5
1988-04-22,39.8
1988-04-23,38.2
1988-04-24,36.2
1988-04-25,35.3
1988-04-26,34.6
1988-04-27,33.1
1988-04-28,32.2
1988-04-29,31.3
1988-04-30,31.1
1988-05-01,31.4
1988-05-02,31.5
1988-05-03,30.6
1988-05-04,29.5
1988-05-05,29.6
1988-05-06,29.1
1988-05-07,28.9
1988-05-08,28.6
1988-05-09,28.7
1988-05-10,28.6
1988-05-11,30.3
1988-05-12,31.5
1988-05-13,35.2
1988-05-14,56.5
1988-05-15,66.8
1988-05-16,52.3
1988-05-17,90.5
1988-05-18,142.0
1988-05-19,102.0
1988-05-20,78.2
1988-05-21,68.6
1988-05-22,63.3
1988-05-23,62.0
1988-05-24,58.7
1988-05-25,56.0
1988-05-26,53.6
1988-05-27,50.8
1988-05-28,48.2
1988-05-29,45.7
1988-05-30,45.3
1988-05-31,45.3
1988-06-01,44.6
1988-06-02,44.9
1988-06-03,45.7
1988-06-04,44.7
1988-06-05,44.3
1988-06-06,54.5
1988-06-07,61.4
1988-06-08,74.5
1988-06-09,65.1
1988-06-10,60.2
1988-06-11,58.1
1988-06-12,55.9
1988-06-13,53.5
1988-06-14,51.4
1988-06-15,50.3
1988-06-16,52.2
1988-06-17,50.2
1988-06-18,48.2
1988-06-19,63.6
1988-06-20,95.6
1988-06-21,165.0
1988-06-22,322.0
1988-06-23,328.0
1988-06-24,252.0
1988-06-25,189.0
1988-06-26,156.0
1988-06-27,143.0
1988-06-28,221.0
1988-06-29,270.0
1988-06-30,257.0
1988-07-01,221.0
1988-07-02,202.0
1988-07-03,170.0
1988-07-04,153.0
1988-07-05,140.0
1988-07-06,128.0
1988-07-07,119.0
1988-07-08,110.0
1988-07-09,101.0
1988-07-10,93.7
1988-07-11,89.4
1988-07-12,85.8
1988-07-13,83.8
1988-07-14,83.0
1988-07-15,81.2
1988-07-16,89.4
1988-07-17,111.0
1988-07-18,107.0
1988-07-19,94.3
1988-07-20,88.1
1988-07-21,85.5
1988-07-22,82.6
1988-07-23,80.6
1988-07-24,78.9
1988-07-25,77.0
1988-07-26,76.5
1988-07-27,85.6
1988-07-28,108.0
1988-07-29,100.0
1988-07-30,93.6
1988-07-31,96.8
1988-08-01,87.8
1988-08-02,84.5
1988-08-03,81.6
1988-08-04,81.3
1988-08-05,84.1
1988-08-06,83.3
1988-08-07,86.1
1988-08-08,91.4
1988-08-09,84.8
1988-08-10,83.2
1988-08-11,85.5
1988-08-12,87.0
1988-08-13,103.0
1988-08-14,105.0
1988-08-15,114.0
1988-08-16,110.0
1988-08-17,112.0
1988-08-18,161.0
1988-08-19,220.0
1988-08-20,234.0
1988-08-21,231.0
1988-08-22,242.0
1988-08-23,264.0
1988-08-24,254.0
1988-08-25,219.0
1988-08-26,197.0
1988-08-27,181.0
1988-08-28,172.0
1988-08-29,171.0
1988-08-30,157.0
1988-08-31,148.0
1988-09-01,134.0
1988-09-02,126.0
1988-09-03,120.0
1988-09-04,118.0
1988-09-05,122.0
1988-09-06,118.0
1988-09-07,117.0
1988-09-08,120.0
1988-09-09,114.0
1988-09-10,117.0
1988-09-11,111.0
1988-09-12,107.0
1988-09-13,103.0
1988-09-14,100.0
1988-09-15,97.8
1988-09-16,95.2
1988-09-17,94.9
1988-09-18,95.9
1988-09-19,96.6
1988-09-20,95.2
1988-09-21,93.8
1988-09-22,94.0
1988-09-23,95.3
1988-09-24,95.9
1988-09-25,96.9
1988-09-26,102.0
1988-09-27,95.4
1988-09-28,95.3
1988-09-29,97.5
1988-09-30,103.0
1988-10-01,104.0
1988-10-02,100.0
1988-10-03,97.7
1988-10-04,96.3
1988-10-05,96.2
1988-10-06,96.1
1988-10-07,94.5
1988-10-08,93.4
1988-10-09,94.0
1988-10-10,97.3
1988-10-11,99.4
1988-10-12,100.0
1988-10-13,103.0
1988-10-14,107.0
1988-10-15,105.0
1988-10-16,98.2
1988-10-17,93.3
1988-10-18,99.0
1988-10-19,105.0
1988-10-20,93.2
1988-10-21,87.3
1988-10-22,115.0
1988-10-23,123.0
1988-10-24,214.0
1988-10-25,185.0
1988-10-26,158.0
1988-10-27,143.0
1988-10-28,159.0
1988-10-29,163.0
1988-10-30,149.0
1988-10-31,150.0
1988-11-01,139.0
1988-11-02,135.0
1988-11-03,136.0
1988-11-04,145.0
1988-11-05,149.0
1988-11-06,154.0
1988-11-07,153.0
1988-11-08,141.0
1988-11-09,139.0
1988-11-10,139.0
1988-11-11,140.0
1988-11-12,130.0
1988-11-13,125.0
1988-11-14,125.0
1988-11-15,125.0
1988-11-16,126.0
1988-11-17,120.0
1988-11-18,119.0
1988-11-19,121.0
1988-11-20,111.0
1988-11-21,98.3
1988-11-22,93.0
1988-11-23,95.1
1988-11-24,96.3
1988-11-25,95.5
1988-11-26,94.3
1988-11-27,88.9
1988-11-28,89.3
1988-11-29,90.2
1988-11-30,90.4
1988-12-01,89.7
1988-12-02,88.0
1988-12-03,87.4
1988-12-04,84.7
1988-12-05,80.1
1988-12-06,79.3
1988-12-07,85.1
1988-12-08,77.3
1988-12-09,69.3
1988-12-10,65.5
1988-12-11,64.4
1988-12-12,83.6
1988-12-13,70.4
1988-12-14,63.8
1988-12-15,62.6
1988-12-16,63.6
1988-12-17,81.2
1988-12-18,80.4
1988-12-19,81.6
1988-12-20,67.6
1988-12-21,66.3
1988-12-22,67.4
1988-12-23,64.6
1988-12-24,65.1
1988-12-25,65.4
1988-12-26,65.0
1988-12-27,60.4
1988-12-28,57.3
1988-12-29,56.4
1988-12-30,56.9
1988-12-31,57.0
1989-01-01,53.9
1989-01-02,52.6
1989-01-03,54.1
1989-01-04,54.9
1989-01-05,56.0
1989-01-06,54.5
1989-01-07,51.2
1989-01-08,48.5
1989-01-09,46.8
1989-01-10,45.9
1989-01-11,45.7
1989-01-12,45.1
1989-01-13,46.7
1989-01-14,45.8
1989-01-15,45.4
1989-01-16,44.2
1989-01-17,43.5
1989-01-18,42.6
1989-01-19,40.9
1989-01-20,42.4
1989-01-21,51.8
1989-01-22,53.0
1989-01-23,45.9
1989-01-24,42.8
1989-01-25,42.2
1989-01-26,41.0
1989-01-27,40.2
1989-01-28,42.6
1989-01-29,43.1
1989-01-30,39.9
1989-01-31,38.7
1989-02-01,38.2
1989-02-02,38.2
1989-02-03,38.1
1989-02-04,37.7
1989-02-05,37.7
1989-02-06,37.8
1989-02-07,37.5
1989-02-08,36.3
1989-02-09,35.4
1989-02-10,35.7
1989-02-11,35.5
1989-02-12,35.6
1989-02-13,34.3
1989-02-14,34.6
1989-02-15,34.1
1989-02-16,33.5
1989-02-17,33.4
1989-02-18,32.4
1989-02-19,31.1
1989-02-20,30.5
1989-02-21,30.1
1989-02-22,36.5
1989-02-23,46.3
1989-02-24,33.8
1989-02-25,31.2
1989-02-26,31.1
1989-02-27,30.2
1989-02-28,29.7
1989-03-01,29.6
1989-03-02,28.7
1989-03-03,29.0
1989-03-04,30.9
1989-03-05,28.9
1989-03-06,28.8
1989-03-07,28.1
1989-03-08,26.9
1989-03-09,27.3
1989-03-10,27.2
1989-03-11,27.5
1989-03-12,27.6
1989-03-13,26.8
1989-03-14,27.5
1989-03-15,31.3
1989-03-16,28.7
1989-03-17,27.5
1989-03-18,26.9
1989-03-19,26.8
1989-03-20,26.2
1989-03-21,27.9
1989-03-22,29.8
1989-03-23,26.8
1989-03-24,26.7
1989-03-25,28.0
1989-03-26,26.6
1989-03-27,25.2
1989-03-28,26.2
1989-03-29,26.6
1989-03-30,24.8
1989-03-31,24.6
1989-04-01,24.8
1989-04-02,25.0
1989-04-03,24.3
1989-04-04,27.2
1989-04-05,28.6
1989-04-06,25.6
1989-04-07,24.1
1989-04-08,36.8
1989-04-09,33.0
1989-04-10,29.4
1989-04-11,27.9
1989-04-12,27.3
1989-04-13,25.6
1989-04-14,25.0
1989-04-15,24.6
1989-04-16,23.9
1989-04-17,23.6
1989-04-18,24.7
1989-04-19,23.9
1989-04-20,23.8
1989-04-21,24.2
1989-04-22,22.9
1989-04-23,22.6
1989-04-24,22.9
1989-04-25,22.7
1989-04-26,22.6
1989-04-27,22.9
1989-04-28,22.5
1989-04-29,21.5
1989-04-30,21.4
1989-05-01,22.2
1989-05-02,23.8
1989-05-03,22.9
1989-05-04,21.5
1989-05-05,20.3
1989-05-06,20.2
1989-05-07,20.2
1989-05-08,20.0
1989-05-09,20.3
1989-05-10,20.5
1989-05-11,20.0
1989-05-12,21.2
1989-05-13,22.7
1989-05-14,21.7
1989-05-15,21.8
1989-05-16,21.2
1989-05-17,21.0
1989-05-18,21.6
1989-05-19,20.7
1989-05-20,20.2
1989-05-21,20.4
1989-05-22,20.2
1989-05-23,20.3
1989-05-24,20.3
1989-05-25,20.3
1989-05-26,20.1
1989-05-27,21.8
1989-05-28,29.7
1989-05-29,29.6
1989-05-30,32.8
1989-05-31,30.3
1989-06-01,26.3
1989-06-02,28.1
1989-06-03,105.0
1989-06-04,57.8
1989-06-05,44.3
1989-06-06,160.0
1989-06-07,149.0
1989-06-08,103.0
1989-06-09,80.6
1989-06-10,66.2
1989-06-11,58.6
1989-06-12,53.2
1989-06-13,48.5
1989-06-14,45.1
1989-06-15,48.0
1989-06-16,46.3
1989-06-17,42.0
1989-06-18,41.0
1989-06-19,47.6
1989-06-20,42.2
1989-06-21,42.3
1989-06-22,43.0
1989-06-23,40.3
1989-06-24,38.4
1989-06-25,41.5
1989-06-26,58.7
1989-06-27,84.5
1989-06-28,314.0
1989-06-29,297.0
1989-06-30,205.0
1989-07-01,155.0
1989-07-02,129.0
1989-07-03,115.0
1989-07-04,106.0
1989-07-05,92.2
1989-07-06,85.3
1989-07-07,79.9
1989-07-08,76.2
1989-07-09,72.5
1989-07-10,69.7
1989-07-11,68.6
1989-07-12,74.0
1989-07-13,129.0
1989-07-14,102.0
1989-07-15,92.1
1989-07-16,92.4
1989-07-17,92.0
1989-07-18,104.0
1989-07-19,94.4
1989-07-20,92.1
1989-07-21,89.6
1989-07-22,85.2
1989-07-23,85.1
1989-07-24,88.7
1989-07-25,82.8
1989-07-26,97.0
1989-07-27,99.1
1989-07-28,129.0
1989-07-29,164.0
1989-07-30,145.0
1989-07-31,171.0
1989-08-01,208.0
1989-08-02,186.0
1989-08-03,183.0
1989-08-04,197.0
1989-08-05,191.0
1989-08-06,187.0
1989-08-07,181.0
1989-08-08,163.0
1989-08-09,151.0
1989-08-10,140.0
1989-08-11,132.0
1989-08-12,130.0
1989-08-13,142.0
1989-08-14,131.0
1989-08-15,130.0
1989-08-16,159.0
1989-08-17,155.0
1989-08-18,187.0
1989-08-19,168.0
1989-08-20,155.0
1989-08-21,144.0
1989-08-22,140.0
1989-08-23,155.0
1989-08-24,157.0
1989-08-25,157.0
1989-08-26,164.0
1989-08-27,144.0
1989-08-28,139.0
1989-08-29,152.0
1989-08-30,136.0
1989-08-31,127.0
1989-09-01,121.0
1989-09-02,119.0
1989-09-03,161.0
1989-09-04,139.0
1989-09-05,133.0
1989-09-06,122.0
1989-09-07,115.0
1989-09-08,109.0
1989-09-09,104.0
1989-09-10,98.4
1989-09-11,94.4
1989-09-12,89.7
1989-09-13,86.4
1989-09-14,86.0
1989-09-15,87.1
1989-09-16,90.7
1989-09-17,97.1
1989-09-18,101.0
1989-09-19,100.0
1989-09-20,101.0
1989-09-21,104.0
1989-09-22,108.0
1989-09-23,107.0
1989-09-24,104.0
1989-09-25,101.0
1989-09-26,99.4
1989-09-27,100.0
1989-09-28,103.0
1989-09-29,106.0
1989-09-30,110.0
1989-10-01,121.0
1989-10-02,122.0
1989-10-03,112.0
1989-10-04,108.0
1989-10-05,102.0
1989-10-06,97.7
1989-10-07,93.2
1989-10-08,93.0
1989-10-09,98.9
1989-10-10,107.0
1989-10-11,108.0
1989-10-12,106.0
1989-10-13,106.0
1989-10-14,106.0
1989-10-15,102.0
1989-10-16,98.3
1989-10-17,99.1
1989-10-18,105.0
1989-10-19,110.0
1989-10-20,111.0
1989-10-21,109.0
1989-10-22,105.0
1989-10-23,102.0
1989-10-24,94.5
1989-10-25,109.0
1989-10-26,92.5
1989-10-27,82.3
1989-10-28,79.5
1989-10-29,79.6
1989-10-30,75.5
1989-10-31,74.4
1989-11-01,76.7
1989-11-02,79.4
1989-11-03,77.2
1989-11-04,78.2
1989-11-05,83.5
1989-11-06,87.2
1989-11-07,90.9
1989-11-08,106.0
1989-11-09,90.3
1989-11-10,83.3
1989-11-11,78.2
1989-11-12,78.9
1989-11-13,82.4
1989-11-14,87.8
1989-11-15,80.9
1989-11-16,74.6
1989-11-17,74.0
1989-11-18,75.9
1989-11-19,74.4
1989-11-20,73.4
1989-11-21,71.8
1989-11-22,72.5
1989-11-23,70.9
1989-11-24,70.9
1989-11-25,68.5
1989-11-26,67.1
1989-11-27,64.1
1989-11-28,63.6
1989-11-29,63.2
1989-11-30,60.6
1989-12-01,60.4
1989-12-02,63.5
1989-12-03,62.9
1989-12-04,69.9
1989-12-05,80.5
1989-12-06,65.4
1989-12-07,60.9
1989-12-08,59.5
1989-12-09,60.3
1989-12-10,120.0
1989-12-11,272.0
1989-12-12,368.0
1989-12-13,252.0
1989-12-14,193.0
1989-12-15,187.0
1989-12-16,196.0
1989-12-17,150.0
1989-12-18,133.0
1989-12-19,124.0
1989-12-20,117.0
1989-12-21,110.0
1989-12-22,107.0
1989-12-23,102.0
1989-12-24,95.4
1989-12-25,94.3
1989-12-26,105.0
1989-12-27,92.0
1989-12-28,84.2
1989-12-29,78.7
1989-12-30,77.5
1989-12-31,74.0
1990-01-01,70.0
1990-01-02,67.6
1990-01-03,65.6
1990-01-04,64.7
1990-01-05,62.6
1990-01-06,60.3
1990-01-07,60.2
1990-01-08,58.8
1990-01-09,58.7
1990-01-10,57.3
1990-01-11,55.7
1990-01-12,54.5
1990-01-13,55.4
1990-01-14,52.4
1990-01-15,52.4
1990-01-16,67.6
1990-01-17,56.1
1990-01-18,51.6
1990-01-19,49.9
1990-01-20,49.0
1990-01-21,47.7
1990-01-22,47.9
1990-01-23,46.7
1990-01-24,45.8
1990-01-25,45.3
1990-01-26,44.8
1990-01-27,45.0
1990-01-28,44.4
1990-01-29,43.3
1990-01-30,42.4
1990-01-31,41.6
1990-02-01,41.1
1990-02-02,40.5
1990-02-03,40.6
1990-02-04,40.6
1990-02-05,40.3
1990-02-06,39.4
1990-02-07,40.4
1990-02-08,40.5
1990-02-09,38.4
1990-02-10,38.1
1990-02-11,38.2
1990-02-12,37.7
1990-02-13,37.5
1990-02-14,36.5
1990-02-15,35.4
1990-02-16,35.7
1990-02-17,35.2
1990-02-18,35.7
1990-02-19,34.8
1990-02-20,34.1
1990-02-21,39.4
1990-02-22,62.8
1990-02-23,67.7
1990-02-24,41.8
1990-02-25,36.5
1990-02-26,35.3
1990-02-27,34.8
1990-02-28,36.2
1990-03-01,36.3
1990-03-02,34.1
1990-03-03,33.5
1990-03-04,32.7
1990-03-05,31.7
1990-03-06,31.6
1990-03-07,31.6
1990-03-08,27.6
1990-03-09,28.1
1990-03-10,28.0
1990-03-11,28.4
1990-03-12,28.1
1990-03-13,28.1
1990-03-14,29.1
1990-03-15,28.5
1990-03-16,28.1
1990-03-17,28.2
1990-03-18,28.2
1990-03-19,27.8
1990-03-20,27.8
1990-03-21,28.0
1990-03-22,27.8
1990-03-23,27.6
1990-03-24,27.0
1990-03-25,26.3
1990-03-26,25.9
1990-03-27,26.6
1990-03-28,134.0
1990-03-29,94.6
1990-03-30,61.3
1990-03-31,85.1
1990-04-01,81.7
1990-04-02,62.8
1990-04-03,52.8
1990-04-04,47.2
1990-04-05,44.5
1990-04-06,48.4
1990-04-07,49.1
1990-04-08,103.0
1990-04-09,211.0
1990-04-10,148.0
1990-04-11,99.1
1990-04-12,84.2
1990-04-13,75.3
1990-04-14,87.5
1990-04-15,111.0
1990-04-16,251.0
1990-04-17,164.0
1990-04-18,132.0
1990-04-19,114.0
1990-04-20,101.0
1990-04-21,90.6
1990-04-22,83.1
1990-04-23,76.9
1990-04-24,72.2
1990-04-25,68.3
1990-04-26,64.8
1990-04-27,62.1
1990-04-28,60.4
1990-04-29,58.6
1990-04-30,56.8
1990-05-01,55.0
1990-05-02,60.0
1990-05-03,74.4
1990-05-04,104.0
1990-05-05,84.0
1990-05-06,111.0
1990-05-07,89.5
1990-05-08,86.5
1990-05-09,177.0
1990-05-10,190.0
1990-05-11,192.0
1990-05-12,137.0
1990-05-13,134.0
1990-05-14,158.0
1990-05-15,222.0
1990-05-16,191.0
1990-05-17,168.0
1990-05-18,158.0
1990-05-19,151.0
1990-05-20,146.0
1990-05-21,141.0
1990-05-22,137.0
1990-05-23,133.0
1990-05-24,132.0
1990-05-25,146.0
1990-05-26,153.0
1990-05-27,138.0
1990-05-28,128.0
1990-05-29,123.0
1990-05-30,120.0
1990-05-31,117.0
1990-06-01,117.0
1990-06-02,167.0
1990-06-03,317.0
1990-06-04,317.0
1990-06-05,265.0
1990-06-06,243.0
1990-06-07,226.0
1990-06-08,213.0
1990-06-09,205.0
1990-06-10,203.0
1990-06-11,205.0
1990-06-12,232.0
1990-06-13,315.0
1990-06-14,292.0
1990-06-15,252.0
1990-06-16,235.0
1990-06-17,223.0
1990-06-18,211.0
1990-06-19,201.0
1990-06-20,193.0
1990-06-21,185.0
1990-06-22,179.0
1990-06-23,172.0
1990-06-24,166.0
1990-06-25,161.0
1990-06-26,157.0
1990-06-27,168.0
1990-06-28,192.0
1990-06-29,172.0
1990-06-30,161.0
1990-07-01,151.0
1990-07-02,143.0
1990-07-03,139.0
1990-07-04,134.0
1990-07-05,130.0
1990-07-06,126.0
1990-07-07,118.0
1990-07-08,111.0
1990-07-09,111.0
1990-07-10,113.0
1990-07-11,105.0
1990-07-12,98.7
1990-07-13,113.0
1990-07-14,102.0
1990-07-15,104.0
1990-07-16,107.0
1990-07-17,104.0
1990-07-18,94.6
1990-07-19,90.7
1990-07-20,88.0
1990-07-21,84.3
1990-07-22,82.2
1990-07-23,81.5
1990-07-24,93.5
1990-07-25,92.3
1990-07-26,99.0
1990-07-27,89.5
1990-07-28,84.8
1990-07-29,82.9
1990-07-30,80.2
1990-07-31,79.7
1990-08-01,111.0
1990-08-02,275.0
1990-08-03,317.0
1990-08-04,248.0
1990-08-05,244.0
1990-08-06,303.0
1990-08-07,350.0
1990-08-08,317.0
1990-08-09,269.0
1990-08-10,232.0
1990-08-11,205.0
1990-08-12,185.0
1990-08-13,178.0
1990-08-14,212.0
1990-08-15,188.0
1990-08-16,166.0
1990-08-17,160.0
1990-08-18,150.0
1990-08-19,142.0
1990-08-20,138.0
1990-08-21,127.0
1990-08-22,118.0
1990-08-23,113.0
1990-08-24,108.0
1990-08-25,108.0
1990-08-26,152.0
1990-08-27,124.0
1990-08-28,114.0
1990-08-29,142.0
1990-08-30,134.0
1990-08-31,120.0
1990-09-01,115.0
1990-09-02,113.0
1990-09-03,114.0
1990-09-04,111.0
1990-09-05,121.0
1990-09-06,120.0
1990-09-07,146.0
1990-09-08,342.0
1990-09-09,401.0
1990-09-10,550.0
1990-09-11,417.0
1990-09-12,322.0
1990-09-13,269.0
1990-09-14,230.0
1990-09-15,204.0
1990-09-16,184.0
1990-09-17,168.0
1990-09-18,158.0
1990-09-19,166.0
1990-09-20,168.0
1990-09-21,159.0
1990-09-22,145.0
1990-09-23,137.0
1990-09-24,130.0
1990-09-25,127.0
1990-09-26,149.0
1990-09-27,141.0
1990-09-28,130.0
1990-09-29,125.0
1990-09-30,132.0
1990-10-01,169.0
1990-10-02,144.0
1990-10-03,131.0
1990-10-04,124.0
1990-10-05,119.0
1990-10-06,111.0
1990-10-07,105.0
1990-10-08,107.0
1990-10-09,124.0
1990-10-10,157.0
1990-10-11,130.0
1990-10-12,125.0
1990-10-13,121.0
1990-10-14,115.0
1990-10-15,109.0
1990-10-16,106.0
1990-10-17,103.0
1990-10-18,100.0
1990-10-19,99.2
1990-10-20,98.5
1990-10-21,99.2
1990-10-22,103.0
1990-10-23,95.3
1990-10-24,92.1
1990-10-25,93.4
1990-10-26,92.2
1990-10-27,86.4
1990-10-28,79.6
1990-10-29,75.1
1990-10-30,75.1
1990-10-31,81.4
1990-11-01,73.9
1990-11-02,70.6
1990-11-03,84.6
1990-11-04,78.1
1990-11-05,72.3
1990-11-06,69.9
1990-11-07,69.4
1990-11-08,67.9
1990-11-09,68.0
1990-11-10,67.8
1990-11-11,66.2
1990-11-12,64.3
1990-11-13,63.5
1990-11-14,67.4
1990-11-15,74.6
1990-11-16,69.7
1990-11-17,68.2
1990-11-18,68.0
1990-11-19,67.2
1990-11-20,66.3
1990-11-21,64.7
1990-11-22,62.5
1990-11-23,61.1
1990-11-24,60.3
1990-11-25,60.7
1990-11-26,60.7
1990-11-27,59.5
1990-11-28,60.1
1990-11-29,59.7
1990-11-30,61.2
1990-12-01,64.5
1990-12-02,59.2
1990-12-03,62.8
1990-12-04,60.8
1990-12-05,57.5
1990-12-06,57.7
1990-12-07,48.9
1990-12-08,56.0
1990-12-09,72.3
1990-12-10,68.8
1990-12-11,58.1
1990-12-12,53.9
1990-12-13,52.1
1990-12-14,50.6
1990-12-15,51.2
1990-12-16,49.9
1990-12-17,49.9
1990-12-18,46.1
1990-12-19,45.2
1990-12-20,44.7
1990-12-21,43.9
1990-12-22,42.0
1990-12-23,40.8
1990-12-24,40.9
1990-12-25,42.3
1990-12-26,41.2
1990-12-27,40.6
1990-12-28,38.9
1990-12-29,39.0
1990-12-30,39.2
1990-12-31,38.4
1991-01-01,38.2
1991-01-02,37.8
1991-01-03,36.4
1991-01-04,36.1
1991-01-05,36.5
1991-01-06,36.6
1991-01-07,35.5
1991-01-08,33.9
1991-01-09,34.4
1991-01-10,33.7
1991-01-11,34.3
1991-01-12,34.7
1991-01-13,34.6
1991-01-14,32.5
1991-01-15,31.0
1991-01-16,29.8
1991-01-17,29.2
1991-01-18,29.6
1991-01-19,29.7
1991-01-20,41.0
1991-01-21,35.8
1991-01-22,29.7
1991-01-23,29.4
1991-01-24,29.2
1991-01-25,29.9
1991-01-26,30.0
1991-01-27,30.0
1991-01-28,31.7
1991-01-29,31.8
1991-01-30,31.0
1991-01-31,29.0
1991-02-01,29.8
1991-02-02,29.1
1991-02-03,28.9
1991-02-04,28.5
1991-02-05,27.8
1991-02-06,27.6
1991-02-07,92.2
1991-02-08,30.3
1991-02-09,116.0
1991-02-10,29.9
1991-02-11,29.2
1991-02-12,115.0
1991-02-13,29.2
1991-02-14,29.2
1991-02-15,29.2
1991-02-16,107.0
1991-02-17,29.1
1991-02-18,28.0
1991-02-19,103.0
1991-02-20,24.8
1991-02-21,24.4
1991-02-22,24.4
1991-02-23,24.4
1991-02-24,98.7
1991-02-25,24.4
1991-02-26,25.1
1991-02-27,28.8
1991-02-28,89.6
1991-03-01,29.2
1991-03-02,42.6
1991-03-03,38.0
1991-03-04,31.3
1991-03-05,34.6
1991-03-06,92.5
1991-03-07,29.6
1991-03-08,30.3
1991-03-09,28.6
1991-03-10,91.1
1991-03-11,25.1
1991-03-12,24.9
1991-03-13,24.4
1991-03-14,90.4
1991-03-15,25.0
1991-03-16,25.5
1991-03-17,90.1
1991-03-18,90.5
1991-03-19,24.5
1991-03-20,92.6
1991-03-21,24.0
1991-03-22,27.9
1991-03-23,102.0
1991-03-24,108.0
1991-03-25,28.6
1991-03-26,111.0
1991-03-27,25.1
1991-03-28,112.0
1991-03-29,24.4
1991-03-30,123.0
1991-03-31,97.9
1991-04-01,91.0
1991-04-02,162.0
1991-04-03,175.0
1991-04-04,181.0
1991-04-05,181.0
1991-04-06,23.8
1991-04-07,177.0
1991-04-08,178.0
1991-04-09,60.5
1991-04-10,172.0
1991-04-11,36.3
1991-04-12,166.0
1991-04-13,42.2
1991-04-14,159.0
1991-04-15,49.8
1991-04-16,126.0
1991-04-17,151.0
1991-04-18,59.5
